TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AADI,"Aadi Bioscience, Inc.",2.57,-68.3177274472169,-2.28,26.98,-26.58277332576533,0.91493917,-1.7818464648166084,-4.12,1670797,-35620500,62619000,-604296,2.541,946000,2.12396694214876,2.090909090909091,2.53,1.21,0.0696,-1.4423240446053303,24696600,USD,United States,63223296,hold,-0.026,-0.0014277869302580998,-43.21767586399758,-16.816216289493223,Healthcare,Biotechnology,40.64,0.11432999
AACG,ATA Creativity Global,0.85,undefined,-0.18,N/A,undefined,0.39424905,undefined,-1.69,53740476,N/A,39391128,13283528,0.625,39645840,1.7,1.64,0.82,0.5,0.019199999,undefined,31473900,CNY,China,26107600,none,-1.828,-0.16021034180543384,undefined,undefined,Consumer Defensive,Education & Training Services,46.97,0.07195
AACBU,Artius II Acquisition Inc.,10.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.003,1.003,10.03,10.0,N/A,undefined,N/A,None,N/A,252756992,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",14.53,34.935155470249526,1.24,24.86,2.404346556796251,N/A,9.92683594561948,0.76,39480573952,962499968,7617999872,-1818216448,11.585,37544001536,1.6019845644983461,1.5733186328555677,14.27,9.07,0.087799996,1.4637090891395064,657576000,USD,United States,9436216320,buy,7.031,0.7002988047808765,41.237826284117716,2.838116055341894,Industrials,Airlines,26.16,0.01442
AADR,AdvisorShares Dorsey Wright,74.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3698002565512186,1.3463441451346894,73.47,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAOI,"Applied Optoelectronics, Inc.",24.04,undefined,-4.5,N/A,undefined,4.39397,-31.234806463574106,0.54,1233892992,-38015376,79133000,-1000593592,1.755,177506000,3.5880597014925373,3.037313432835821,20.35,6.7,0.18370001,-0.769654200612235,49392800,USD,United States,1079726592,buy,-25.312,-1.135067264573991,undefined,undefined,Technology,Communication Equipment,40.81,0.05076
AAON,"AAON, Inc.",78.64,66.62326295585412,2.28,26.10,0.8471930691232721,7.5851855,-96.02782261801013,13.51,6453952000,-66562248,2859000,-6263813640,0.035,40000000,1.1189527603870233,1.04026750142288,73.11,70.28,0.04,-0.8189293254395937,81279600,USD,United States,6266672640,buy,23.743,2.0918942731277532,-23.92971218904487,-0.30429440728693885,Industrials,Building Products & Equipment,19.33,0.18134001
AAME,Atlantic American Corporation,1.54,undefined,-0.36,N/A,undefined,0.29718253,5.946985068976125,,47918632,5282625,23035000,-8380692,1.129,39891000,1.2222222222222223,1.2222222222222223,1.54,1.26,0.0108,0.25895474465435936,20399800,USD,United States,31415692,none,-9.527,-1.0632812499999997,undefined,undefined,Financial Services,Insurance - Life,40.69,0.80286
AAPB,GraniteShares 2x Long AAPL Dail,29.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.866750471401634,1.8246385920804526,29.03,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,237.3,97.63625335892517,6.29,9.88,0.4114464954021288,54.49301,37.9899538646084,10.12,3607762042880,93833871360,53774999552,-3579169644544,3.58,96798998528,1.4462457337883958,1.429241833252072,234.51,164.08,0.0085,6.246388212149677,15022100480,USD,United States,3632944644096,buy,26.267,1.1206058020477816,96.95929126544506,0.4085937263609147,Technology,Consumer Electronics,47.29,0.02286
AAPG,Ascentage Pharma Group Internat,19.8,undefined,-0.69,N/A,undefined,7.682681,-2.2354967717696406,-0.90,6735540224,-771156864,1100313984,-607006208,3.557,1700094976,1.2,1.1181818181818182,18.45,16.5,N/A,-8.857091743561826,87066600,CNY,China,1707320192,none,-25.602,-1.4059308072487644,undefined,undefined,Healthcare,Biotechnology,58.22,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,16.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0945578231292517,1.0731292517006803,15.775,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AARD,"Aardvark Therapeutics, Inc.",13.4,undefined,-1.25,N/A,undefined,N/A,undefined,N/A,331814656,N/A,82360000,-189863392,3.851,868000,1.1601731601731602,1.0692640692640691,12.35,11.55,0.0332,undefined,21384400,USD,United States,272223392,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,0.30311
AAPU,Direxion Daily AAPL Bull 2X Sha,32.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.60888671875,1.5713378906249997,32.181,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,24.9826,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0976537785588751,1.0909490333919154,24.83,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,0.993,undefined,-0.97,N/A,undefined,1.1947432,-4.453322417760528,-2.91,78966032,-18877006,15623762,-69034238,0.185,10524393,1.3602739726027397,1.3084931506849315,0.9552,0.73,0.081,-0.22297958846181104,84658000,USD,United States,84658000,none,-1.965,-0.2568627450980392,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,35.99,0.051999997
ABCL,AbCellera Biologics Inc.,2.92,-3.4567447216890597,-0.61,-1.79,-1.183816685509952,0.70763755,-8.16917449723422,1.72,290729536,-105576000,643139008,-120382144,2.177,71399000,1.2640692640692641,1.0,2.31,2.31,0.0883,-0.35744125688447514,295366016,USD,Canada,763521152,none,-1.308,-0.07182866556836903,-2.0255461935234633,-0.6936802032614601,Healthcare,Biotechnology,43.61,0.23072
