TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AAGR,,,,,,,,,-11.29,,,,,,,,,,,,,,,,,,,,,,,N/A
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AACG,,0.8594,,-0.18,25.00,,0.24576783,,-1.41,,,,,,,,,0.813,0.79,,,,,,,,,,,,,41.88
AACI,,10.72,,-0.02,,,,,N/A,,,,,,,,,10.71,8.56,,,,,,,,,,,,,42.01
AACIU,,10.7,,-0.203,,,,,N/A,,,,,,,,,10.7,9.71,,,,,,,,,,,,,99.94
AADI,"Aadi Bioscience, Inc.",1.99,undefined,-2.32,N/A,undefined,0.40879855,-1.2461059556699006,-1.54,-69650056,-39167248,119335000,70528448,4.866,1369000,1.0473684210526317,1.0,1.9,1.9,0.048899997,-1.59697495300886,24525900,USD,United States,48806552,buy,1.002,undefined,undefined,Healthcare,Biotechnology,21.83
AADR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AAL,,14.35,,2.39,83.39,,,,0.79,,,,,,,,,14.21,10.86,,,,,,,,,,,,,65.37
AAOI,"Applied Optoelectronics, Inc.",20.74,-42.63090128755365,-2.1,13.00,-2.0554918653593854,4.01537,265.30671731881307,1.52,852479488,2961375,21940000,-769793760,0.617,131705000,12.962499999999999,12.41875,19.87,1.6,0.2611,0.07817367087270999,37882000,USD,United States,791733760,buy,-24.943,1.586959069647718,0.0765168307448273,Technology,Communication Equipment,63.02
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAME,Atlantic American Corporation,2.01,undefined,0.14,N/A,undefined,0.4362208,1.731920273751417,,58950828,23678124,23921000,-19127852,1.172,39768000,1.348993288590604,1.3624161073825503,2.03,1.49,0.004,1.1605615053204785,20402300,USD,United States,43048852,none,7.659,undefined,undefined,Financial Services,Insurance - Life,64.14
AAPD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAON,"AAON, Inc.",72.39,39.68025751072961,2.05,12.00,0.5481455658340877,8.7372055,354.7664387404995,16.78,6001326080,16578000,2859000,-5961329160,0.035,40000000,1.5443749220905627,1.5450149448514787,72.42,46.873333,0.0434,0.20404974116774055,81244896,USD,United States,5964188160,buy,22.908,3.9496323290408157,0.05456046869789772,Industrials,Building Products & Equipment,79.59
AAPU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAPL,Apple Inc.,194.68,81.56976824034334,6.14,5.57,0.4189940838316382,48.43633,36.84374712886242,8.40,3073387790336,82179997696,61554999296,-2966252240896,3.958,123930001408,1.5678505275026173,1.5540790851252315,192.97,124.17,0.0070999996,5.283935950355409,15552799744,USD,United States,3027807240192,buy,24.427,70.19697571128813,0.36057620562609477,Technology,Consumer Electronics,54.32
AAXJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABCB,,51.74,,4.12,8.00,,1.0813926,,"Bancorp)  Altman Z-Score as of today (December 24, 2023) is ",,,,,,,,,51.68,28.33,,,,,,,,,,,,,"Bancorp)  14-Day RSI as of today (December 24, 2023) is 74.53"
ABCL,AbCellera Biologics Inc.,5.69,-7.685836909871245,-0.44,10.00,-1.3507621985713962,1.3939246,-25.565835291494402,3.65,945985664,-64581000,785840000,-865227264,2.708,80757000,1.4702842377260983,1.4573643410852712,5.64,3.87,0.1295,-0.22256264796844047,290169984,USD,Canada,1651067264,buy,-5.306,-3.887682305714819,-0.6832482083857326,Healthcare,Biotechnology,66.73
ABAT,American Battery Technology Com,5.62,undefined,-7.45,N/A,undefined,4.350548,-10.865618733603021,N/A,276444224,-24701196,5457540,-262935884,0.115,19078714,1.6876876876876876,1.6366366366366367,5.45,3.33,0.0495,-0.5172277932612879,47756900,USD,United States,268393424,buy,-10.943,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,58.96
ABCS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABEO,Abeona Therapeutics Inc.,4.78,undefined,-1.37,N/A,undefined,5.5717487,-5.235492704925281,-15.12,75061384,-22618000,53754000,-69369296,2.17,5692000,2.182648401826484,2.1552511415525113,4.72,2.19,0.024400001,-0.9129990756177013,24773300,USD,United States,123123296,buy,-1.689,undefined,undefined,Healthcare,Biotechnology,63.93
ABIO,"ARCA biopharma, Inc.",1.71,undefined,-0.37,N/A,undefined,0.64895636,-6.3369605246238905,N/A,-13544655,-3888500,38487000,13845728,2.671,301000,1.0239520958083832,1.0000598802395209,1.6701,1.67,0.0198,-0.26984545561793466,14410100,USD,United States,24641272,none,2.142,undefined,undefined,Healthcare,Biotechnology,30.97
ABL,"Abacus Life, Inc.",8.15,,-0.09,,,3.1562858,,269.59,,-16308528,36649192,-486620184,,118992864,1.4899451553930532,1.4899451553930532,8.15,5.47,,,,,,523269376,,,,,,,65.50
ABLLL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABLLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABLVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABLV,,2.78,,0.18,,,1.1769617,,5.11,,-11964331,,,,,,,2.82,1.6,,,,,,,,,,,,,51.16
ABNB,"Airbnb, Inc.",142.09,220.8110729613734,8.22,19.95,1.5540226121568963,9.862016,21.558428546054856,5.56,81351720960,2876497408,10961999872,-80107161600,17.149,2308999936,1.7347088267610793,1.7058967159077034,139.73,81.91,0.0547,6.590925664941481,436432992,USD,United States,91069161472,hold,35.918,177.04980144578855,1.2460398440832468,Consumer Cyclical,Travel Services,56.78
ABTS,,,,,,,,,28.74,,,,,,,,,,,,,,,,,,,,,,,51.58
ABSI,Absci Corporation,3.25,-34.82987124463519,-1.16,23.30,-10.716883459887752,1.5712258,-8.046274921066352,1.46,212824736,-37539124,113479000,-195076808,1.221,17748000,2.9252925292529253,2.9252925292529253,3.25,1.111,0.0428,-0.40391361616181093,92938496,USD,United States,308555808,buy,-2.812,-12.127809693854203,-3.7316337519551395,Healthcare,Biotechnology,85.94
ABOS,"Acumen Pharmaceuticals, Inc.",3.16,-19.07484978540773,-1.11,9.70,-6.0363448687999135,0.73760325,-5.866516421690417,N/A,-8691654,-31193500,215434000,8693520,3.72,2000,1.7458563535911602,1.8066298342541436,3.27,1.81,0.0113,-0.5386501584341354,57910500,USD,United States,206740480,buy,0.153,-9.256460233348834,-2.929259567515454,Healthcare,Biotechnology,71.01
