TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AADI,"Aadi Bioscience, Inc.",2.79,-67.03114124293786,-2.28,26.98,-24.025498653382748,0.9721229,-1.9343780688086918,-3.95,5367906,-35620500,62619000,-4555752,2.541,946000,2.3057851239669422,2.2148760330578514,2.68,1.21,0.0643,-1.4423240446053303,24696600,USD,United States,67174752,hold,-0.085,-0.0048963133640553,-42.403783663169,-15.198488768160932,Healthcare,Biotechnology,48.56,0.11432999
AACG,ATA Creativity Global,0.949,undefined,-0.18,N/A,undefined,0.44676805,undefined,-1.65,59410476,N/A,39391128,9805662,0.625,39645840,1.898,1.84,0.92,0.5,0.0174,undefined,31473900,CNY,China,29585466,none,-2.021,-0.1774363476733977,undefined,undefined,Consumer Defensive,Education & Training Services,58.73,0.07195
AADR,AdvisorShares Dorsey Wright,77.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.417811984606927,1.3785962983324171,75.23,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",15.23,33.32167231638419,1.24,23.93,2.1878970660790666,N/A,10.405073052428403,0.76,39993483264,962499968,7617999872,-2449488896,11.585,37544001536,1.6791620727673648,1.6769570011025359,15.21,9.07,0.089099996,1.4637090891395064,657576000,USD,United States,10067488768,buy,7.123,0.7010826771653543,39.3332537377579,2.5826167917109584,Industrials,Airlines,30.75,0.0127
AACBU,Artius II Acquisition Inc.,10.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.002,1.002,10.02,10.0,N/A,undefined,N/A,None,N/A,252379360,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAME,Atlantic American Corporation,1.58,undefined,-0.36,N/A,undefined,0.30297184,6.101452213624856,,48938620,5282625,23035000,-8992688,1.129,39891000,1.253968253968254,1.246031746031746,1.57,1.26,0.0114,0.25895474465435936,20399800,USD,United States,32027688,none,-9.729,-1.0586507072905331,undefined,undefined,Financial Services,Insurance - Life,46.00,0.80286
AAON,"AAON, Inc.",103.63,47.930666666666674,2.28,16.87,0.46251728907330575,10.202896,96.02819663462125,24.17,8170792960,87713872,2859000,-8130790408,0.035,40000000,1.474530449630051,1.4206033010813888,99.84,70.28,0.0269,1.079162200601381,81279600,USD,United States,8133649408,buy,26.296,2.264944013781223,22.68638759486459,0.21891718223356743,Industrials,Building Products & Equipment,32.30,0.18134001
AAOI,"Applied Optoelectronics, Inc.",27.04,undefined,-2.04,N/A,undefined,5.7771196,-35.13266084754758,3.09,1306106624,-38015376,34124000,-1315287328,0.757,121316000,4.035820895522388,3.9955223880597015,26.77,6.7,0.2011,-0.769654200612235,49392800,USD,United States,1349411328,buy,-26.794,-1.1401702127659574,undefined,undefined,Technology,Communication Equipment,45.60,0.05076
AAPB,GraniteShares 2x Long AAPL Dail,31.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.000628535512256,1.988686360779384,31.64,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPG,Ascentage Pharma Group Internat,21.17,undefined,-0.17,N/A,undefined,7.9168353,-9.56071702599797,8.22,6676758016,-771156864,1100313984,-5729202304,3.557,1700094976,1.2830303030303032,1.1672727272727275,19.26,16.5,N/A,-2.214269070241646,348267008,CNY,China,6829516288,none,-25.379,-1.4619239631336407,undefined,undefined,Healthcare,Biotechnology,73.42,N/A
