TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AADI,"Aadi Bioscience, Inc.",2.7,-85.49576208178439,-2.28,37.35,-31.66509706732755,1.0257326,-1.871978776266476,-3.82,4874958,-35620500,62619000,-8260240,2.541,946000,2.231404958677686,2.2450413223140497,2.7165,1.21,0.0643,-1.4423240446053303,24696600,USD,United States,70879240,none,-0.077,-0.004505558806319485,-54.08447077298873,-20.031285471477307,Healthcare,Biotechnology,44.94,0.11432999
AACG,ATA Creativity Global,0.9089,undefined,-0.18,N/A,undefined,0.42062736,undefined,-1.67,57803976,N/A,39391128,11536726,0.625,39645840,1.8178,1.7402,0.8701,0.5,0.0174,undefined,31473900,CNY,China,27854402,none,-1.966,-0.16114754098360656,undefined,undefined,Consumer Defensive,Education & Training Services,57.42,0.07195
AACBU,Artius II Acquisition Inc. Unit,10.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.001,1.001,10.01,10.0,N/A,undefined,N/A,None,N/A,252001760,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",16.08,32.88811895910781,1.24,23.93,2.045281029795262,N/A,13.219142280389887,0.77,40499662848,799875008,7617999872,-2903056384,11.585,37544001536,1.7728776185226018,1.7420066152149944,15.8,9.07,0.089099996,1.2164178022241343,657566016,USD,United States,10521056256,buy,7.361,0.8451205510907003,32.26265595445468,2.00638407676957,Industrials,Airlines,39.40,0.0127
AADR,AdvisorShares Dorsey Wright,77.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.427707531610775,1.4200348176653839,77.4913,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAME,Atlantic American Corporation,1.6,undefined,-0.36,N/A,undefined,0.30972597,6.178685785949221,,49550612,5282625,23035000,-9706680,1.129,39891000,1.26984126984127,1.2476190476190476,1.572,1.26,0.0114,0.25895474465435936,20399800,USD,United States,32741680,none,-9.851,-0.9792246520874752,undefined,undefined,Financial Services,Insurance - Life,49.33,0.80286
AAOI,"Applied Optoelectronics, Inc.",26.43,undefined,-2.04,N/A,undefined,5.7792344,-34.340097122806306,3.09,1278608896,-38015376,34124000,-1315781280,0.757,121316000,3.944776119402985,3.955223880597015,26.5,6.7,0.2011,-0.769654200612235,49392800,USD,United States,1349905280,buy,-26.229,-1.0162340178225495,undefined,undefined,Technology,Communication Equipment,44.05,0.050830003
AAON,"AAON, Inc.",114.76,47.34432713754647,2.28,16.89,0.4125507767301017,11.63438,106.34175283015666,27.10,9364790272,87713872,2859000,-9271956488,0.035,40000000,1.632896983494593,1.6054354012521344,112.83,70.28,0.0269,1.079162200601381,81279600,USD,United States,9274815488,none,30.139,2.3938840349483717,22.408863271818568,0.19526719477011648,Industrials,Building Products & Equipment,45.32,0.18134001
AAPL,Apple Inc.,244.47,115.85535315985129,6.31,13.95,0.4739041729449474,55.17575,39.1378171988235,10.23,3715470196736,93833871360,53774999552,-3624686755840,3.58,96798998528,1.489943929790346,1.481962457337884,243.1604,164.08,0.0083,6.246388212149677,15022100480,USD,United States,3678461755392,buy,27.051,1.057092614302462,114.68740289891171,0.46912669406844076,Technology,Consumer Electronics,60.28,0.02286
AAPG,Ascentage Pharma Group Internat,18.51,undefined,-0.17,N/A,undefined,7.819944,-8.359417673652453,8.07,6336440320,-771156864,1100313984,-5645618304,3.557,1700094976,1.1218181818181818,1.1309090909090909,18.66,16.5,N/A,-2.214269070241646,348267008,CNY,China,6745932288,none,-24.085,-1.4093036863662962,undefined,undefined,Healthcare,Biotechnology,59.73,N/A
AAPB,GraniteShares 2x Long AAPL Dail,31.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9817724701445631,1.966059082338152,31.28,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,15.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.061904761904762,1.0554421768707485,15.515,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AARD,"Aardvark Therapeutics, Inc.",13.56,undefined,-1.25,N/A,undefined,N/A,undefined,N/A,363891232,N/A,82360000,-236267552,3.851,868000,1.174025974025974,1.1623376623376622,13.425,11.55,N/A,undefined,21384400,USD,United States,318627552,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,0.31138
AAPU,Direxion Daily AAPL Bull 2X Sha,35.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7114257812499998,1.6953125,34.72,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,26.2672,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1540949033391914,1.1432337434094901,26.02,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.26,undefined,-0.97,N/A,undefined,1.4217443,-5.650741436433299,-2.36,101569720,-18877006,15623762,-85119262,0.185,10524393,1.726027397260274,1.5068493150684934,1.1,0.73,0.072,-0.22297958846181104,84658000,USD,United States,100743024,none,-2.528,-0.4025477707006369,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,42.16,0.051999997
AAXJ,iShares MSCI All Country Asia e,75.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1627871362940276,1.1592649310872896,75.7,65.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.43,-5.033747211895911,-0.61,1.59,-1.4675647848093034,0.94990414,-9.595982371751157,2.22,441366336,-105576000,643139008,-381781056,2.177,71399000,1.468950749464668,1.4089935760171306,3.29,2.335,0.081,-0.35744125688447514,295366016,USD,Canada,1024920064,strong_buy,-1.986,-0.11620830895260387,-2.949621197145569,-0.8599478708879209,Healthcare,Biotechnology,59.48,0.23072
ABEO,Abeona Therapeutics Inc.,5.85,-91.75921933085502,-2.05,46.23,-15.685336637752995,5.554503,-9.765204031525336,N/A,167713520,-26115376,109701000,-145756920,2.524,23109000,1.9180327868852458,1.9049180327868853,5.81,3.05,0.060100004,-0.5990658240333995,43593500,USD,United States,255457920,strong_buy,-2.853,-0.16693973083674665,-26.81454260541469,-4.583682496652084,Healthcare,Biotechnology,54.71,0.05183
ABL,"Abacus Life, Inc.",7.64,undefined,-0.22,N/A,undefined,2.2032425,23.367935520591118,2.18,730542400,31597312,22428670,-713035970,0.3,182516832,1.1318518518518519,1.114074074074074,7.52,6.75,0.0189,0.32694372993574305,96644496,USD,United States,735464640,none,26.197,2.604075546719682,undefined,undefined,Financial Services,Insurance - Life,47.79,0.64216006
ABCS,Alpha Blue Capital US Small-Mid,29.5708,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1697310126582277,1.1635680379746836,29.415,25.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",26.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0622489959839359,1.068273092369478,26.6,24.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9863013698630138,1.0,1.095,1.095,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.91,undefined,-0.06,N/A,undefined,8.584906,0.8933640811489386,4.95,47888296,17078720,9054254,-28836326,0.217,19051988,1.6515426497277677,1.6515426497277677,0.91,0.551,0.0037,1.0186216562788895,16766500,USD,China,37890580,none,-19.059,-1.1815871047737136,undefined,undefined,Communication Services,Advertising Agencies,41.13,0.39400002
ABLVW,Able View Global Inc. Warrant,0.0202,undefined,N/A,N/A,undefined,0.1811321,undefined,N/A,N/A,17078720,9054254,N/A,0.217,19051988,1.0520833333333335,1.0,0.0192,0.0192,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",160.6,73.64692193308552,4.11,13.41,0.4585736110403831,11.700489,22.100550119722342,5.87,91470143488,3145625088,10611000320,-87548296192,17.078,2294000128,1.4549737271244791,1.406142417104548,155.21,110.38,0.0358,7.266787438774292,432876992,USD,United States,98159296512,hold,35.399,2.7209069946195235,130.21326696051986,0.8107924468276455,Consumer Cyclical,Travel Services,79.88,0.00857
