TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AADI,"Aadi Bioscience, Inc.",2.61,-85.81477611940299,-2.28,37.35,-32.87922456682107,0.92566115,-1.8095794837242598,-4.07,2163745,-35620500,62619000,-1345192,2.541,946000,2.15702479338843,2.115702479338843,2.56,1.21,0.0643,-1.4423240446053303,24696600,USD,United States,63964192,none,-0.034,-0.0019813519813519816,-54.286278499753614,-20.79934042136154,Healthcare,Biotechnology,39.72,0.11432999
AACBU,Artius II Acquisition Inc. Unit,10.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,10.0,10.0,N/A,undefined,N/A,None,N/A,251750000,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AACG,ATA Creativity Global,0.8401,undefined,-0.18,N/A,undefined,0.3992395,undefined,-1.68,53110476,N/A,39391128,12953052,0.625,39645840,1.6802,1.666,0.833,0.5,0.0174,undefined,31473900,CNY,China,26438076,none,-1.807,-0.14971002485501242,undefined,undefined,Consumer Defensive,Education & Training Services,47.23,0.07195
AAL,"American Airlines Group, Inc.",15.74,33.01083582089552,1.24,23.93,2.097257676041647,N/A,12.939633053068212,0.77,40427331584,799875008,7617999872,-2883330048,11.585,37544001536,1.735391400220507,1.7243660418963616,15.64,9.07,0.089099996,1.2164178022241343,657566016,USD,United States,10501329920,buy,7.348,0.8416953035509736,32.38303899906085,2.0573722362808673,Industrials,Airlines,37.53,0.0127
AADR,AdvisorShares Dorsey Wright,76.6691,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4049679310976728,1.4088326919552867,76.88,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAME,Atlantic American Corporation,1.64,undefined,-0.36,N/A,undefined,0.3087611,6.333152930597951,,49550612,5282625,23035000,-9604680,1.129,39891000,1.3015873015873014,1.2674603174603174,1.597,1.26,0.0114,0.25895474465435936,20399800,USD,United States,32639680,none,-9.851,-0.9831337325349303,undefined,undefined,Financial Services,Insurance - Life,49.33,0.80286
AAOI,"Applied Optoelectronics, Inc.",27.04,undefined,-2.04,N/A,undefined,5.476845,-35.13266084754758,2.88,1254717440,-38015376,34124000,-1245149472,0.757,121316000,4.035820895522388,3.838149253731343,25.7156,6.7,0.2011,-0.769654200612235,49392800,USD,United States,1279273472,buy,-25.739,-1.01534516765286,undefined,undefined,Technology,Communication Equipment,42.74,0.050830003
AAON,"AAON, Inc.",112.86,47.31255970149254,2.27,16.89,0.4192145995170347,11.537521,104.58112778329976,26.90,9234743296,87713872,2859000,-9194740744,0.035,40000000,1.605862265224815,1.5970404097894138,112.24,70.28,0.0269,1.079162200601381,81279600,USD,United States,9197599744,none,29.721,2.342080378250591,22.492478433280574,0.1992953963608061,Industrials,Building Products & Equipment,42.57,0.18134001
AAPG,Ascentage Pharma Group Internat,17.26,undefined,-0.17,N/A,undefined,7.363746,-7.794897301309635,7.38,6252907520,-771156864,1100313984,-5252076160,3.557,1700094976,1.0460606060606061,1.0848484848484847,17.9,16.5,N/A,-2.214269070241646,348267008,CNY,China,6352390144,none,-23.767,-1.38502331002331,undefined,undefined,Healthcare,Biotechnology,57.87,N/A
AAPB,GraniteShares 2x Long AAPL Dail,30.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.939032055311125,1.9327467001885605,30.75,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
