TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AADR,,50.78,,{},,,{},,Not Found!,,,,,,,,,50.4369,43.35,,,,,,,,,,,,,Not Found!
AACIU,,11.5,,-0.203,,,{},,N/A,,1362990,40464,,,2201754,,,11.5,9.71,,,,,,{},,,,,,,90.88
AACI,Armada Acquisition Corp. I,10.75,undefined,-0.45,,undefined,{},63.67114762,N/A,88944416,1362990,40464,-86742672,0.005,2201754,1.255841121,1.255841121,10.75,8.56,0.0003,0.168836285,8072850,USD,United States,86783136,none,{},undefined,undefined,Financial Services,Shell Companies,64.34
AACG,ATA Creativity Global,1.18,-5.837623762,-0.2,25,-4.947138782,0.32322654,undefined,-1.34,12421979,{},56848920,21156852,1.81,33371946,1.053571429,1.008928571,1.13,1.12,{},undefined,31585900,CNY,China,35692068,buy,-0.391,undefined,undefined,Consumer Defensive,Education & Training Services,36.01
AADI,"Aadi Bioscience, Inc.",5.93,undefined,-2.23,N/A,undefined,1.0335821,-3.956961746,1.78,2420024,-36746124,134888992,-951248,5.501,1469000,1.171936759,1.088932806,5.51,5.06,0.0387,-1.498624546,24519900,USD,United States,135840240,buy,-0.036,undefined,undefined,Healthcare,Biotechnology,43.47
AAL,"American Airlines Group, Inc.",13.26,401.497299,3.89,109.96,30.278831,{},7.18447626,0.87,39185584128,1205874944,12060999680,3364751360,18.46,42582999040,1.138197425,1.133905579,13.21,11.65,0.1125,1.845646018,653361984,USD,United States,8696248320,hold,5.244,190.4940594,14.36606783,Industrials,Airlines,21.84
AAPB,,24.08,,{},,,{},,Not Found!,,,,,,,,,23.6622,14.25,,,,,,,,,,,,,Not Found!
AAPD,,22.26,,{},,,{},,Not Found!,,,,,,,,,22.17,19.69,,,,,,,,,,,,,Not Found!
AAOI,"Applied Optoelectronics, Inc.",9.755,-48.7049505,-2.6,13,-4.992819118,1.9158878,17.28533937,-0.05,426654848,18816876,21578000,-306512208,0.672,132085000,6.096875,5.9074375,9.4519,1.6,0.1936,0.564351083,33342500,USD,United States,328090208,buy,-10.597,10.57180445,1.083731876,Technology,Communication Equipment,40.47
