TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AACIU,,10.3,,-0.203,,,,,N/A,,,,,,,,,10.3,9.71,,,,,,,,,,,,
AACG,,1.3677,,-0.21,25.00,,0.3443114,,-1.17,,,,,,,,,1.3402,1.13,,,,,,,,,,,,
AADR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAME,Atlantic American Corporation,2.04,undefined,0.14,N/A,undefined,0.3833366,1.9017124025951737,,64258400,21848250,13548000,-26445212,0.664,36738000,1.1027027027027028,1.0594054054054054,1.9599,1.85,0.0138,1.0727174083821045,20367200,USD,United States,39993212,none,-193.549,undefined,undefined,Financial Services,Insurance—Life
AAOI,"Applied Optoelectronics, Inc.",6.51,-59.149894736842114,-2.97,13.00,-9.086005335920447,1.2108454,38.63187723265327,-0.29,345369632,4919875,16103000,-193814088,0.552,156227008,4.398648648648648,4.452702702702703,6.59,1.48,0.1279,0.16851368523446947,29195700,USD,United States,209917088,hold,-9.461,3.3560830785643816,0.5155273546181846,Technology,Communication Equipment
AAON,"AAON, Inc.",92.29,41.207157894736845,2.17,12.00,0.4464964556803212,8.399894,-996.9102405176704,14.71,5212094464,-5022500,2515000,-5121109960,0.046,90983000,1.7976236852356837,1.8154187767822358,93.2036,51.34,0.0363,-0.09257603769029008,54252700,USD,United States,5123624960,buy,27.824,-1.7579702315082453,-0.0190483284376232,Industrials,Building Products & Equipment
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AACI,,10.44,,-0.58,,,,,N/A,,,,,,,,,10.41,8.56,,,,,,,,,,,,
AAPD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AADI,"Aadi Bioscience, Inc.",6.31,undefined,-2.37,N/A,undefined,1.0545698,-4.829575212785116,1.91,10945024,-31927750,151174000,-2779104,6.186,1568000,1.0327332242225857,1.011456628477905,6.18,6.11,0.0754,-1.3065331259974629,24437000,USD,United States,153953104,buy,-0.177,undefined,undefined,Healthcare,Biotechnology
AAL,,17.88,,2.78,109.96,,,,0.79,,,,,,,,,17.94,11.65,,,,,,,,,,,,
AAXJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ABCB,,33.68,,4.69,8.00,,0.7314429,,"Bancorp)  Altman Z-Score as of today (July 07, 2023) is ",,,,,,,,,33.68,28.33,,,,,,,,,,,,
AAPU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ABIO,"ARCA biopharma, Inc.",2.05,undefined,-0.56,N/A,undefined,0.7323142,-5.643327841058337,N/A,-11240410,-5234625,40850000,11165194,2.835,357000,1.108108108108108,1.0864864864864863,2.01,1.85,0.026800001,-0.36326083788453933,14410100,USD,United States,29684806,none,1.374,undefined,undefined,Healthcare,Biotechnology
ABEO,Abeona Therapeutics Inc.,4.07,undefined,-2.11,N/A,undefined,3.9138758,-4.581015840624442,-17.79,43382200,-19601500,40364000,-49872040,2.15,7319000,1.858447488584475,1.8493150684931507,4.05,2.19,0.0286,-0.8884492308250161,22062600,USD,United States,90236040,buy,-1.086,undefined,undefined,Healthcare,Biotechnology
ABLLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,Apple Inc.,191.81,91.02553263157895,5.97,7.96,0.4745609333797975,48.23678,36.00290686931278,8.96,3063115677696,83796623360,55872000000,-2943276609536,3.552,109614997504,1.5447370540388177,1.5321333655472336,190.245,124.17,0.0077,5.327625369147345,15728700416,USD,United States,2999148609536,buy,24.745,81.23114520739523,0.4234979678191712,Technology,Consumer Electronics
ABNB,"Airbnb, Inc.",128.16,85.04042105263159,3.01,22.00,0.6635488534069256,15.517982,18.87249791975078,4.09,74740252672,2800587520,10593999872,-71540835328,16.809,2336000000,1.5646441215968747,1.5634232694420707,128.06,81.91,0.0627,6.790833971473152,412407008,USD,United States,82134835200,hold,38.748,191.85893030983098,1.4970266097833254,Consumer Cyclical,Travel Services
