TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAL,"American Airlines Group, Inc.",16.92,32.585281767955806,1.24,23.93,1.9258440761203193,N/A,24.981233322189468,0.78,42485063680,445375008,8949999616,-2031353856,13.62,39173001216,1.8654906284454247,1.7883131201764055,16.22,9.07,0.0783,0.6773084331657432,657566016,USD,United States,10981353472,buy,8.385,0.908450704225352,17.798617853643876,1.0519277691278885,Industrials,Airlines,45.65,0.01244
AACG,ATA Creativity Global,0.783,undefined,-0.18,N/A,undefined,0.3707224,undefined,-1.70,50165228,N/A,39391128,14841486,0.625,39645840,1.566,1.56,0.78,0.5,0.019,undefined,31473900,CNY,China,24549642,none,-1.706,-0.14408783783783782,undefined,undefined,Consumer Defensive,Education & Training Services,38.05,0.07195
AADI,"Aadi Bioscience, Inc.",2.88,undefined,-2.28,N/A,undefined,0.9792709,-1.995491809491725,-3.94,9311489,-35620500,62619000,-5049688,2.541,946000,2.3801652892561984,2.2561983471074383,2.73,1.21,0.028299998,-1.4432532302568404,24680700,USD,United States,67668688,none,-0.147,-0.008729216152019001,undefined,undefined,Healthcare,Biotechnology,47.24,0.11590999
AAME,Atlantic American Corporation,1.69,undefined,-0.36,N/A,undefined,0.31018078,3.288524913853748,,53437592,10483625,21213000,-12038674,1.04,40120000,1.3412698412698412,1.2714285714285716,1.602,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,33251674,none,-151.811,-15.813645833333334,undefined,undefined,Financial Services,Insurance - Life,64.73,0.80286
AADR,AdvisorShares Dorsey Wright,74.4033,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3634469488730072,1.3287520615722925,72.51,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAON,"AAON, Inc.",116.38,46.908375690607734,2.28,16.89,0.4030621729730859,11.734299,107.84291734379254,27.30,9496463360,87713872,2859000,-9351610376,0.035,40000000,1.655947638019351,1.6037279453614113,112.71,70.28,0.025899999,1.079162200601381,81279600,USD,United States,9354469376,buy,30.563,2.3049019607843135,22.202520147768674,0.19077607963368856,Industrials,Building Products & Equipment,41.21,0.17368001
AAOI,"Applied Optoelectronics, Inc.",27.92,undefined,-2.04,N/A,undefined,5.462043,-36.27603146684647,2.87,1345775488,-38015376,34124000,-1241692064,0.757,121316000,4.167164179104478,3.8059701492537314,25.5,6.7,0.17809999,-0.769654200612235,49392800,USD,United States,1275816064,none,-27.607,-0.9814077497333807,undefined,undefined,Technology,Communication Equipment,43.52,0.04733
AAPL,Apple Inc.,236.0,114.91292817679559,6.3,14.01,0.4869191871898118,60.52827,31.983253129885536,9.68,3645256499200,110846001152,65171001344,-3360017969152,4.311,119058997248,1.4383227693807898,1.375609458800585,225.71,164.08,0.009,7.378861651177027,15022100480,USD,United States,3425188970496,buy,27.07,0.8414672054709356,134.59152364257415,0.5703030662820938,Technology,Consumer Electronics,49.38,0.020669999
AAPD,Direxion Daily AAPL Bear 1X Sha,16.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1013605442176873,1.120544217687075,16.472,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPB,GraniteShares 2x Long AAPL Dail,29.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.857950974230044,1.6995600251414205,27.04,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPG,Ascentage Pharma Group Internat,17.68,undefined,-0.18,N/A,undefined,7.347598,-7.8988079432824705,7.23,6079654912,-771156864,1100313984,-5170059904,3.557,1700094976,1.0715151515151515,1.0796969696969698,17.815,16.5,N/A,-2.2383124297934005,344526016,CNY,China,6270373888,none,-23.109,-1.372268408551069,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABAT,American Battery Technology Com,1.62,undefined,-1.0,N/A,undefined,1.5833334,-5.395005760841123,-1.22,60741056,-25603900,7001786,-122604662,0.097,6501665,2.219178082191781,1.9726027397260273,1.44,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,129606448,none,-1.695,-0.2636080870917574,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,48.39,0.05763
AAVM,N/A,25.9668,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.140896309314587,1.1311818980667838,25.7457,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,32.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6044921875,1.466748046875,30.039,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,72.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1504116529449018,1.1287207093096898,71.29,63.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.17,-4.987395948434623,-0.61,1.59,-1.5733110247427833,0.84314257,-8.868590121997423,2.00,364571104,-105576000,643139008,-266588288,2.177,71399000,1.3576017130620985,1.265524625267666,2.955,2.335,0.0759,-0.35744125688447514,295366016,USD,Canada,909727296,strong_buy,-1.64,-0.09738717339667458,-2.9224607809655914,-0.9219119182856755,Healthcare,Biotechnology,51.81,0.27928
ABEO,Abeona Therapeutics Inc.,5.54,undefined,-2.05,N/A,undefined,9.838998,-11.781236170310745,N/A,158177664,-20499376,122708000,-117056256,2.833,23165000,1.8163934426229509,1.7704918032786887,5.4,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,239764256,none,-2.889,-0.17155581947743467,undefined,undefined,Healthcare,Biotechnology,50.61,0.05104
ABCS,Alpha Blue Capital US Small-Mid,29.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1983037156704361,1.1732633279483036,29.05,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",7.79,undefined,-0.22,N/A,undefined,2.2206137,23.826730066152464,2.20,741744256,31597312,22428670,-718834626,0.3,182516832,1.154074074074074,1.1214814814814815,7.57,6.75,0.0198,0.32694372993574305,96644496,USD,United States,741263296,none,26.599,2.770729166666667,undefined,undefined,Financial Services,Insurance - Life,51.60,0.66098
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",27.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1020176646949194,1.1024228182481162,27.21,24.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0476190476190477,1.0,1.05,1.05,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0386,undefined,N/A,N/A,undefined,0.090405904,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.9396984924623115,1.0,0.0199,0.0199,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABLV,Able View Global Inc.,1.14,undefined,-0.06,N/A,undefined,3.8745387,1.187632001414684,5.03,30749946,16094051,13328156,-30391744,0.316,15858496,2.068965517241379,1.9056261343012704,1.05,0.551,0.0025,0.9598932991381625,16766500,USD,China,43719900,none,2.27,0.14431023521932612,undefined,undefined,Communication Services,Advertising Agencies,55.06,0.40058997
ABNB,"Airbnb, Inc.",131.17,-7.938718232044201,2.89,-11.89,-0.06052236206483344,9.754961,16.883875694341942,4.54,72957296640,3363000064,11253000192,-69829908480,18.011,2259000064,1.1883493386483057,1.1552364558796884,127.515,110.38,0.036199998,7.768950824718353,432876992,USD,United States,81082908672,hold,43.609,3.393696498054475,-21.341007458839595,-0.1626973199576092,Consumer Cyclical,Travel Services,48.10,0.00783
ABOS,"Acumen Pharmaceuticals, Inc.",1.5,11.249414364640884,-1.38,-18.56,7.499609576427257,0.41493776,-2.161623277987406,N/A,-80235336,-41690752,200343008,110223312,3.335,29988000,1.0248701831101394,1.0,1.4636,1.4636,0.040900003,-0.6939229491443047,60079800,USD,United States,90119696,none,0.864,0.05130641330166271,5.656686081201382,3.7711240541342548,Healthcare,Biotechnology,34.22,0.11236
ABSI,Absci Corporation,3.71,-21.17591160220995,-0.93,19.60,-5.707792884692709,2.0986955,-11.75260784611598,3.95,311035872,-36257124,127068000,-297899200,1.106,11989000,1.5142857142857142,1.3918367346938776,3.41,2.45,0.2725,-0.3156746186529219,114856000,USD,United States,424967200,strong_buy,-3.467,-0.2058788598574822,-7.187847117909258,-1.937425099166916,Healthcare,Biotechnology,56.31,0.20087999
ABP,"Abpro Holdings, Inc",0.9513,undefined,-0.32,N/A,undefined,N/A,undefined,-9.43,94912032,N/A,63000,-49680168,0.007,6284000,1.056413103831205,1.0,0.9005,0.9005,N/A,undefined,51815800,USD,United States,49743168,none,-8.394,-0.4984560570071259,undefined,undefined,Healthcare,Biotechnology,33.72,0.58529
ABPWW,N/A,0.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,0.7000000000000001,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABTS,Abits Group Inc,0.464,undefined,-0.26,N/A,undefined,1.4047319,-4.537249665634119,-2.58,16105837,-3635987,396583,-15435925,0.011,0,1.2340425531914894,1.1702127659574468,0.44,0.376,0.0119,-0.10226459511682,35554700,USD,Hong Kong,15832508,none,11.786,0.8023144996596324,undefined,undefined,Financial Services,Capital Markets,44.73,0.22875
