TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACIW,Armada Acquisition Corp. I Warrant,0.0291,undefined,N/A,,undefined,5.0,undefined,N/A,N/A,1092915,60284,N/A,0.007,2564439,1.164,1.0,0.025,0.025,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AACI,Armada Acquisition Corp. I,10.9,undefined,-0.02,,undefined,N/A,80.5131826354291,N/A,91305496,1092915,60284,-88337420,0.007,2564439,1.09,1.095,10.95,10.0,0.00059999997,0.13538155669930693,8072850,USD,United States,88397704,none,N/A,undefined,undefined,Financial Services,Shell Companies,63.53,68.71%
AACG,ATA Creativity Global,1.3,-5.285258964143427,-0.18,25.00,-4.0655838185718665,0.39298669,undefined,-1.23,45553924,N/A,65506332,24684512,1.043,29782740,1.6455696202531644,1.6455696202531644,1.3,0.79,0.0019,undefined,31401400,CNY,China,40821820,buy,-1.943,undefined,undefined,Consumer Defensive,Education & Training Services,71.69,0.00%
AACIU,Armada Acquisition Corp. I,10.9,undefined,-0.203,,undefined,N/A,undefined,N/A,90498208,1092915,60284,N/A,0.007,2564439,1.228861330326945,1.1048478015783543,9.8,8.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.97,0.00%
AADI,"Aadi Bioscience, Inc.",1.78,undefined,-2.32,N/A,undefined,0.37352148,-1.1146073372323735,-1.67,-74309968,-39167248,119335000,75188380,4.866,1369000,1.1483870967741936,1.1612903225806452,1.8,1.55,0.0706,-1.59697495300886,24525900,USD,United States,44146620,buy,1.069,undefined,undefined,Healthcare,Biotechnology,42.13,12.47%
AAGR,African Agriculture Holdings In,0.85,undefined,N/A,,undefined,N/A,-5.662733424598456,-12.76,45802244,-8686049,34497,-49447403,0.001,12566293,1.8640350877192982,1.875219298245614,0.8551,0.456,N/A,-0.15010418754795496,57866800,USD,United States,49481900,none,-0.935,undefined,undefined,Consumer Defensive,Farm Products,26.41,53.93%
AADR,AdvisorShares Dorsey Wright,56.97,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2779273216689098,1.2550471063257067,55.95,44.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AAGRW,None,0.0188,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-8686049,34497,N/A,0.001,12566293,0.9400000000000001,1.0,0.02,0.02,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AAL,"American Airlines Group, Inc.",14.61,60.65329880478089,1.21,48.69,4.151492046870698,N/A,6.374744032442941,0.76,42643931136,1499500032,7577999872,-2111783424,11.582,40662999040,1.3453038674033149,1.3558931860036834,14.725,10.86,0.0708,2.291856727994948,654273024,USD,United States,9689783296,buy,6.805,114.88319912464877,7.863326428791839,Industrials,Airlines,53.38,1.30%
AAME,Atlantic American Corporation,2.44,undefined,0.14,N/A,undefined,0.49824274,2.102430581071372,,66907720,23678124,23921000,-25248544,1.172,39768000,1.6375838926174497,1.6174496644295302,2.41,1.49,0.0029,1.1605615053204785,20402300,USD,United States,49169544,none,8.693,undefined,undefined,Financial Services,Insurance—Life,49.26,79.87%
AAOI,"Applied Optoelectronics, Inc.",18.77,-39.57370517928287,-2.1,13.00,-2.1083487042771907,3.995485,240.1064167827445,1.27,776786560,2961375,21940000,-771309088,0.617,131705000,11.73125,12.524999999999999,20.04,1.6,0.2155,0.07817367087270999,37882000,USD,United States,787812992,buy,-22.728,1.4731532399518659,0.0784844560443189,Technology,Communication Equipment,51.61,4.51%
AAON,"AAON, Inc.",79.76,36.83466135458168,2.05,12.00,0.4618187231015757,9.682218,390.8850829388346,17.96,6517230592,16578000,2859000,-6606413320,0.035,40000000,1.5487378640776701,1.5739805825242719,81.06,51.5,0.0327,0.20404974116774055,81244896,USD,United States,6609272320,buy,24.877,3.666391763611594,0.04596780044648437,Industrials,Building Products & Equipment,65.22,17.50%
AAPD,Direxion Daily AAPL Bear 1X Sha,21.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0717557251908396,1.0702290076335879,21.03,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AAPB,GraniteShares 2x Long AAPL Dail,20.9,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1521499448732082,1.1543550165380376,20.94,18.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
