TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACG,ATA Creativity Global,0.95,undefined,-0.15,N/A,undefined,0.2866685,1.345888664311755,-1.26,27185096,22552014,60167232,27258732,0.956,22606872,1.2025316455696202,1.1520253164556962,0.9101,0.79,0.0033000002,0.7058533333333333,31950000,CNY,China,32908500,buy,-1.393,undefined,undefined,Consumer Defensive,Education & Training Services,40.13,0.0
AACI,Armada Acquisition Corp. I,11.15,undefined,-0.09,N/A,undefined,N/A,79.82274451692544,N/A,92895920,1127652,54405,-90119331,0.007,2776600,1.102868447082097,1.1048466864490605,11.17,10.11,0.0008,0.13968449803972574,8072850,USD,United States,90173736,none,N/A,undefined,undefined,Financial Services,Shell Companies,49.40,0.68711996
AACIU,Armada Acquisition Corp. I,11.07,undefined,-0.203,N/A,undefined,N/A,undefined,N/A,91604264,1127652,54405,N/A,0.007,2776600,1.2480270574971817,1.2412626832018039,11.01,8.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,44.77,0.0
AACIW,Armada Acquisition Corp. I Warrant,0.1121,undefined,N/A,N/A,undefined,23.44,undefined,N/A,N/A,1127652,54405,N/A,0.007,2776600,0.9564846416382253,1.0,0.1172,0.1172,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AADI,"Aadi Bioscience, Inc.",1.82,undefined,-2.44,N/A,undefined,0.42016807,-1.1852651345365817,-2.43,-63380432,-37703500,108845000,64647440,4.433,1267000,1.1741935483870969,1.135483870967742,1.76,1.55,0.0584,-1.5355214179244283,24554200,USD,United States,44197560,buy,0.883,undefined,undefined,Healthcare,Biotechnology,35.20,0.1245
AAGR,African Agriculture Holdings In,0.3639,undefined,N/A,N/A,undefined,N/A,-2.4243161096604453,-12.81,28869544,-8686049,34497,-22012755,0.001,12566293,1.2548275862068967,1.210689655172414,0.3511,0.29,N/A,-0.15010418754795496,57866800,USD,United States,22047252,none,-0.589,undefined,undefined,Consumer Defensive,Farm Products,39.91,0.53927
AAGRW,None,0.0131,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-8686049,34497,N/A,0.001,12566293,0.8851351351351351,1.0,0.0148,0.0148,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AADR,AdvisorShares Dorsey Wright,59.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3101709776413855,1.3062231477422184,59.5899,45.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",13.89,55.084456928838954,1.21,46.75,3.9657636377853818,N/A,5.757881883271782,0.76,41457688576,1579500032,8384999936,-794693120,12.806,40662999040,1.2790055248618786,1.2859116022099448,13.965,10.86,0.070300005,2.412345421734725,654756992,USD,United States,9179693056,buy,6.582,109.82044419919696,7.906439467184805,Industrials,Airlines,47.48,0.0187
AAME,Atlantic American Corporation,1.96,undefined,-0.03,N/A,undefined,0.37107515,3.390616570041653,,51092460,11793875,28301000,-11483484,1.387,39554000,1.3154362416107381,1.2751677852348993,1.9,1.49,0.0034,0.5780659533483969,20402300,USD,United States,39784484,none,15.224,undefined,undefined,Financial Services,Insurance—Life,25.76,0.79867
AAOI,"Applied Optoelectronics, Inc.",11.98,undefined,-1.75,N/A,undefined,2.069945,104.4437038172272,1.00,523428672,4404375,45366000,-402355856,1.181,121073000,7.4875,7.249999999999999,11.6,1.6,0.24700001,0.11470294103093642,38398100,USD,United States,447721856,buy,-25.018,undefined,undefined,Technology,Communication Equipment,38.76,0.04244
