TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAL,"American Airlines Group, Inc.",18.66,2.4833567467652493,0.42,-1.23,0.13308449875483652,N/A,27.531999750825715,0.69,42485063680,445375008,8949999616,-2240942080,13.62,39173001216,2.057331863285557,1.844542447629548,16.73,9.07,0.0783,0.677756798230407,657131008,USD,United States,11190941696,buy,8.385,0.9094360086767895,4.007409327503559,0.21475934230994423,Industrials,Airlines,67.09,0.01244
AACG,ATA Creativity Global,0.8888,undefined,-0.18,N/A,undefined,0.4338403,undefined,-1.66,56184876,N/A,39391128,10661752,0.625,39645840,1.7776,1.78,0.89,0.5,0.0194,undefined,31473900,CNY,China,28729376,none,-1.911,-0.16417525773195876,undefined,undefined,Consumer Defensive,Education & Training Services,46.46,0.07195
AADI,"Aadi Bioscience, Inc.",2.99,undefined,-2.28,N/A,undefined,1.0829164,-2.071708510548701,-3.68,12022702,-35620500,62619000,-12163520,2.541,946000,2.4710743801652897,2.3554545454545455,2.8501,1.21,0.0327,-1.4432532302568404,24680700,USD,United States,74782520,none,-0.19,-0.010746606334841629,undefined,undefined,Healthcare,Biotechnology,50.29,0.11305001
AADR,AdvisorShares Dorsey Wright,74.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3666849917537107,1.3608209638995785,74.26,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAME,Atlantic American Corporation,1.51,undefined,-0.36,N/A,undefined,0.28829685,2.9382678224373726,,53437592,10483625,21213000,-9692696,1.04,40120000,1.1984126984126984,1.1746031746031746,1.48,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,30905696,none,-151.811,-16.253854389721628,undefined,undefined,Financial Services,Insurance - Life,49.34,0.80286
AAOI,"Applied Optoelectronics, Inc.",33.3,undefined,-2.04,N/A,undefined,6.872489,-43.26618366210556,3.87,1588296192,-38015376,34124000,-1571142048,0.757,121316000,4.970149253731343,4.717910447761194,31.61,6.7,0.17719999,-0.769654200612235,49392800,USD,United States,1605266048,buy,-32.582,-1.1332869565217392,undefined,undefined,Technology,Communication Equipment,50.78,0.047659997
AAON,"AAON, Inc.",136.95,43.385951940850276,2.27,15.00,0.31680140153961506,13.739804,126.90400008792221,31.40,11168386048,87713872,2859000,-10950379528,0.035,40000000,1.9693701466781706,1.922490652861662,133.69,69.54,0.026300002,1.079162200601381,81279600,USD,United States,10953238528,buy,35.944,2.6429411764705883,20.625761837741738,0.15060797252823468,Industrials,Building Products & Equipment,68.11,0.17368001
AAPL,Apple Inc.,223.83,81.72532347504621,6.09,8.00,0.3651222958273967,59.37351,30.365850566376956,8.59,3437262536704,110846001152,65171001344,-3298205724672,4.311,119058997248,1.3641516333495856,1.354826913700634,222.3,164.08,0.0104,7.371109184336142,15037899776,USD,United States,3363376726016,buy,25.525,0.7655968806238751,98.91728776022252,0.44193042827245016,Technology,Consumer Electronics,31.62,0.02066
AAPB,GraniteShares 2x Long AAPL Dail,26.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.680703959773727,1.6586926461345066,26.3898,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,17.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1612244897959185,1.1445714285714286,16.8252,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
