TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AADI,"Aadi Bioscience, Inc.",2.86,-66.28218994413409,-2.28,26.98,-23.175590889557373,0.99714077,-1.9829108518970817,-3.89,7093223,-35620500,62619000,-6284512,2.541,946000,2.3636363636363638,2.2975206611570247,2.78,1.21,0.0643,-1.4423240446053303,24696600,USD,United States,68903512,hold,-0.112,-0.0064516129032258064,-41.92999837084309,-14.660838591203877,Healthcare,Biotechnology,48.56,0.11432999
AACG,ATA Creativity Global,0.857,undefined,-0.18,N/A,undefined,0.44676805,undefined,-1.65,59410476,N/A,39391128,9805662,0.625,39645840,1.714,1.74,0.87,0.5,0.0174,undefined,31473900,CNY,China,29585466,none,-2.021,-0.1774363476733977,undefined,undefined,Consumer Defensive,Education & Training Services,58.73,0.07195
AACBU,Artius II Acquisition Inc.,10.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.002,1.002,10.02,10.0,N/A,undefined,N/A,None,N/A,252253504,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",15.86,32.94936312849162,1.24,23.93,2.077513438114226,N/A,10.835486448556432,0.76,39940874240,962499968,7617999872,-2396881920,11.585,37544001536,1.7486218302094816,1.6637265711135611,15.09,9.07,0.089099996,1.4637090891395064,657576000,USD,United States,10014881792,buy,7.113,0.7000984251968504,38.89377604236395,2.4523187920784335,Industrials,Airlines,30.75,0.0127
AADR,AdvisorShares Dorsey Wright,78.4385,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4373923401136157,1.417811984606927,77.37,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAME,Atlantic American Corporation,1.63,undefined,-0.36,N/A,undefined,0.30297184,6.294536144435768,,48938620,5282625,23035000,-8992688,1.129,39891000,1.2936507936507935,1.246031746031746,1.57,1.26,0.0114,0.25895474465435936,20399800,USD,United States,32027688,none,-9.729,-1.0144942648592283,undefined,undefined,Financial Services,Insurance - Life,46.00,0.80286
AAOI,"Applied Optoelectronics, Inc.",27.5,undefined,-2.04,N/A,undefined,5.717911,-35.73033185309018,3.05,1306106624,-38015376,34124000,-1301457312,0.757,121316000,4.104477611940299,4.03134328358209,27.01,6.7,0.2011,-0.769654200612235,49392800,USD,United States,1335581312,buy,-26.794,-1.1401702127659574,undefined,undefined,Technology,Communication Equipment,45.60,0.05076
AAON,"AAON, Inc.",110.59,47.39512849162011,2.28,16.87,0.42856613158169915,10.565865,102.47764417468652,24.91,8460148736,87713872,2859000,-8420145672,0.035,40000000,1.573562891291975,1.4642857142857142,102.91,70.28,0.0269,1.079162200601381,81279600,USD,United States,8423004672,buy,27.228,2.3452196382428943,22.432908403860516,0.2028475305530384,Industrials,Building Products & Equipment,32.30,0.18134001
AAPB,GraniteShares 2x Long AAPL Dail,31.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.006913890634821,1.9956002514142048,31.75,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPG,Ascentage Pharma Group Internat,19.67,undefined,-0.17,N/A,undefined,8.546629,-8.88329257918659,9.18,7159390208,-771156864,1100313984,-6272498816,3.557,1700094976,1.1921212121212121,1.2423939393939394,20.4995,16.5,N/A,-2.214269070241646,348267008,CNY,China,7372812800,none,-27.213,-1.5675691244239633,undefined,undefined,Healthcare,Biotechnology,73.42,N/A
AAPL,Apple Inc.,245.83,115.7091843575419,6.31,13.88,0.4706878101026803,55.328976,39.35554301953933,10.25,3731694026752,93833871360,53774999552,-3634901721088,3.58,96798998528,1.4982325694783032,1.4945148707947342,245.22,164.08,0.0083,6.246388212149677,15022100480,USD,United States,3688676720640,buy,27.169,1.128749480681346,114.54270764000056,0.4659427557255036,Technology,Consumer Electronics,61.17,0.02286
AAPD,Direxion Daily AAPL Bear 1X Sha,15.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0564625850340137,1.0448775510204082,15.3597,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AARD,"Aardvark Therapeutics, Inc.",17.25,undefined,-1.25,N/A,undefined,N/A,undefined,N/A,339085344,N/A,82360000,-211461664,3.851,868000,1.4935064935064934,1.1896103896103896,13.74,11.55,N/A,undefined,21384400,USD,United States,293821664,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,0.30163
AAPU,Direxion Daily AAPL Bull 2X Sha,35.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7290039062499998,1.720751953125,35.241,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,25.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1401581722319858,1.1142355008787346,25.36,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.08,undefined,-0.97,N/A,undefined,1.1829152,-4.843492659799971,-2.94,78720528,-18877006,15623762,-68196126,0.185,10524393,1.4794520547945207,1.3342465753424657,0.974,0.73,0.072,-0.22297958846181104,84658000,USD,United States,83819888,none,-1.959,-0.24923664122137404,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,34.97,0.051999997
ABCL,AbCellera Biologics Inc.,3.14,-5.04312104283054,-0.61,1.59,-1.6060895040861591,0.8294552,-8.78466024702584,1.98,323219840,-105576000,643139008,-251820032,2.177,71399000,1.3447537473233406,1.297644539614561,3.03,2.335,0.081,-0.35744125688447514,295366016,USD,Canada,894959040,none,-1.454,-0.0837557603686636,-2.9551139740490053,-0.9411191000156067,Healthcare,Biotechnology,45.91,0.23072
AAXJ,iShares MSCI All Country Asia e,76.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1716692189892803,1.1682235834609496,76.285,65.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,5.82,-91.93009310986965,-2.05,46.23,-15.795548644307498,5.4786735,-9.7151260621329,N/A,164670560,-26115376,109701000,-142269432,2.524,23109000,1.9081967213114757,1.8885245901639345,5.76,3.05,0.060100004,-0.5990658240333995,43593500,USD,United States,251970432,strong_buy,-2.801,-0.16134792626728112,-26.86447657674693,-4.615889446176449,Healthcare,Biotechnology,52.03,0.05183
ABCS,Alpha Blue Capital US Small-Mid,29.5015,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1665282720442862,1.1447212336892052,28.95,25.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",7.58,undefined,-0.22,N/A,undefined,2.2321947,23.18441770236658,2.22,735769920,31597312,22428670,-722700418,0.3,182516832,1.122962962962963,1.1259259259259258,7.6,6.75,0.0189,0.32694372993574305,96644496,USD,United States,745129088,none,26.385,2.7513034410844632,undefined,undefined,Financial Services,Insurance - Life,51.31,0.64216006
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",26.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0566265060240965,1.066265060240964,26.55,24.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9805825242718447,1.0,1.03,1.03,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0202,undefined,N/A,N/A,undefined,0.1811321,undefined,N/A,N/A,17078720,9054254,N/A,0.217,19051988,1.0520833333333335,1.0,0.0192,0.0192,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABLV,Able View Global Inc.,0.8988,undefined,-0.06,N/A,undefined,8.168868,0.8823688309194132,5.02,46052064,17078720,9054254,-33712458,0.217,19051988,1.6312159709618874,1.4519056261343013,0.8,0.551,0.0037,1.0186216562788895,16766500,USD,China,42766712,none,-18.329,-1.175689544579859,undefined,undefined,Communication Services,Advertising Agencies,37.65,0.39400002
ABNB,"Airbnb, Inc.",155.31,73.67173184357542,4.1,13.43,0.4743527901846334,10.8183975,21.37258056721094,5.51,82442076160,3145625088,10611000320,-80148143104,17.078,2294000128,1.4070483783294077,1.3204384852328321,145.75,110.38,0.0358,7.266787438774292,432876992,USD,United States,90759143424,hold,31.905,2.7315924657534247,130.57483306186387,0.8407368042100565,Consumer Cyclical,Travel Services,56.42,0.01928
ABOS,"Acumen Pharmaceuticals, Inc.",1.38,11.375106145251396,-1.38,-18.56,8.242830540037243,0.384509,-1.9886934157484133,N/A,-86844112,-41690752,200343008,116832088,3.335,29988000,1.0764430577223087,1.064742589703588,1.365,1.282,0.041100003,-0.6939229491443047,60079800,USD,United States,83510920,strong_buy,0.935,0.0538594470046083,5.7198892776393855,4.1448473026372366,Healthcare,Biotechnology,37.15,0.11236
ABP,"Abpro Holdings, Inc",0.9506,undefined,-0.32,N/A,undefined,N/A,-12.167227830488779,-9.66,91289504,-4059979,1000,-43494376,0.0,7273000,1.2674666666666667,1.0665333333333333,0.7999,0.75,N/A,-0.07812790335181985,51965800,USD,United States,43495376,none,-8.431,-0.4856566820276497,undefined,undefined,Healthcare,Biotechnology,31.67,0.56918
ABPWW,N/A,0.041,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4059979,1000,N/A,0.0,7273000,1.0,1.0,0.041,0.041,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,5.19,-21.41251396648045,-0.93,19.60,-4.1257252343892965,2.8133862,-16.440979709256588,6.51,454605568,-36257124,127068000,-442617760,1.106,11989000,2.1183673469387756,1.9551020408163264,4.79,2.45,0.24299999,-0.3156746186529219,114856000,USD,United States,569685760,none,-5.067,-0.2918778801843318,-7.268158258891484,-1.4004158494973957,Healthcare,Biotechnology,58.10,0.15882
ABTS,Abits Group Inc,0.42,undefined,-0.26,N/A,undefined,1.29653,-4.106993231823986,-3.30,14221439,-3635987,396583,-14216399,0.011,0,1.1170212765957446,1.0930851063829787,0.411,0.376,0.0107,-0.10226459511682,35554700,USD,Hong Kong,14612982,none,10.407,0.7247214484679666,undefined,undefined,Financial Services,Capital Markets,40.00,0.22875
