TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAL,"American Airlines Group, Inc.",17.03,32.79595604395605,1.24,24.32,1.9257754576603672,N/A,25.14364086742829,0.78,42485063680,445375008,8949999616,-2202319872,13.62,39173001216,1.8776185226019846,1.825248070562293,16.555,9.07,0.0783,0.6773084331657432,657566016,USD,United States,11152319488,buy,8.385,0.9163934426229507,17.913691614761657,1.0518902885943426,Industrials,Airlines,46.55,0.01244
AADI,"Aadi Bioscience, Inc.",3.03,undefined,-2.28,N/A,undefined,1.1222302,-2.0994236745694193,-3.59,15719811,-35620500,62619000,-14878400,2.541,946000,2.5041322314049586,2.4752066115702482,2.995,1.21,0.0327,-1.4432532302568404,24680700,USD,United States,77497400,none,-0.248,-0.013854748603351957,undefined,undefined,Healthcare,Biotechnology,51.32,0.11305001
AACG,ATA Creativity Global,0.925,undefined,-0.18,N/A,undefined,0.3992395,undefined,-1.68,53110476,N/A,39391128,12953052,0.625,39645840,1.85,1.68,0.84,0.5,0.0194,undefined,31473900,CNY,China,26438076,none,-1.807,-0.15418088737201363,undefined,undefined,Consumer Defensive,Education & Training Services,49.45,0.07195
AADR,AdvisorShares Dorsey Wright,74.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3608209638995785,1.360637713029137,74.25,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAON,"AAON, Inc.",134.76,43.89459340659341,2.28,15.39,0.3257242015924118,13.530792,124.87464806022926,30.98,10823759872,87713872,2859000,-10783757320,0.035,40000000,1.9378774805867123,1.8943054357204483,131.73,69.54,0.026300002,1.079162200601381,81279600,USD,United States,10786616320,buy,34.835,2.5538856304985336,20.776046497878166,0.1541707220085943,Industrials,Building Products & Equipment,63.13,0.17368001
AAOI,"Applied Optoelectronics, Inc.",32.5,undefined,-2.04,N/A,undefined,6.489744,-42.2267558263793,3.60,1552233600,-38015376,34124000,-1481741088,0.757,121316000,4.850746268656716,4.573134328358209,30.64,6.7,0.17719999,-0.769654200612235,49392800,USD,United States,1515865088,buy,-31.843,-1.0950137551581844,undefined,undefined,Technology,Communication Equipment,49.13,0.047659997
AAME,Atlantic American Corporation,1.51,undefined,-0.36,N/A,undefined,0.28829685,2.9382678224373726,,53437592,10483625,21213000,-9692696,1.04,40120000,1.1984126984126984,1.2023809523809523,1.515,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,30905696,none,-151.811,-16.184541577825158,undefined,undefined,Financial Services,Insurance - Life,49.99,0.80286
AAPL,Apple Inc.,223.66,110.58473260073262,6.08,14.07,0.4944323195955138,59.1399,30.342787551605547,8.56,3421391028224,110846001152,65171001344,-3284972171264,4.311,119058997248,1.3631155533885908,1.3494027303754266,221.41,164.08,0.0104,7.371109184336142,15037899776,USD,United States,3350143172608,buy,25.407,0.7629729729729731,134.0677858751014,0.5994267453952491,Technology,Consumer Electronics,31.48,0.02066
AAPB,GraniteShares 2x Long AAPL Dail,26.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6763042111879323,1.643620364550597,26.15,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,17.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1632653061224492,1.1537414965986397,16.96,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
