TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACG,ATA Creativity Global,0.8006,undefined,-0.18,N/A,undefined,0.4030418,undefined,-1.68,53110476,N/A,39391128,12701262,0.625,39645840,1.6012,1.68,0.84,0.5,0.0231,undefined,31473900,CNY,China,26689866,none,-1.807,undefined,undefined,Consumer Defensive,Education & Training Services,36.80,0.07195
AAL,"American Airlines Group, Inc.",16.88,15.864581005586594,0.42,37.60,0.9398448463025234,N/A,24.9056889493,0.69,41315373056,445375008,8949999616,-2250798080,13.62,39173001216,1.861080485115766,1.8619404630650493,16.8878,9.07,0.08189999,0.677756798230407,657131008,USD,United States,11200797696,buy,8.154,25.600780065745955,1.5166338901508267,Industrials,Airlines,64.10,0.01244
AADI,"Aadi Bioscience, Inc.",3.39,undefined,-2.28,N/A,undefined,1.0837383,-2.3456909925464267,-3.69,21881658,-35620500,62619000,-12119312,2.541,946000,2.8016528925619837,2.462809917355372,2.98,1.21,0.0134000005,-1.4452031451593272,24647400,USD,United States,74738312,hold,-0.345,undefined,undefined,Healthcare,Biotechnology,83.66,0.09961
AADR,AdvisorShares Dorsey Wright,69.2689,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2925713752565777,1.2942713192759843,69.36,53.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAOI,"Applied Optoelectronics, Inc.",37.82,undefined,-2.04,N/A,undefined,7.898075,-46.62762430654376,4.33,1792049664,-38015376,34124000,-1716414368,0.757,121316000,5.644776119402985,5.494776119402984,36.815,6.7,0.2148,-0.8111071615263983,46868500,USD,United States,1750538368,buy,-36.762,undefined,undefined,Technology,Communication Equipment,57.51,0.048800003
AAON,"AAON, Inc.",124.13,undefined,2.28,N/A,undefined,12.629487,115.02441424544568,29.06,10126381056,87713872,2859000,-10065245192,0.035,40000000,1.8152968704299504,1.7970166715413864,122.88,68.38,0.031,1.079162200601381,81279600,USD,United States,10068104192,buy,32.59,undefined,undefined,Industrials,Building Products & Equipment,41.93,0.17368001
AAME,Atlantic American Corporation,1.48,undefined,-0.36,N/A,undefined,0.2816175,2.8798916405346433,,53437592,10483625,21213000,-8976664,1.04,40120000,1.1746031746031746,1.1674603174603175,1.471,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,30189664,none,-151.811,undefined,undefined,Financial Services,Insurance - Life,44.09,0.80286
AAPB,GraniteShares 2x Long AAPL Dail,35.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.1998742928975488,2.1835323695788813,34.74,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,254.49,110.59486033519553,6.08,13.70,0.43457448361505574,67.4726,34.704182270981924,9.53,3900713730048,110846001152,65171001344,-3776584970240,4.311,119058997248,1.551011701608971,1.5446733300828863,253.45,164.08,0.010199999,7.333121927866115,15115799552,USD,United States,3841755971584,buy,28.967,133.38907819626854,0.5241427097185294,Technology,Consumer Electronics,72.43,0.02056
AAPD,Direxion Daily AAPL Bear 1X Sha,15.0094,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0043091334894614,1.0,14.945,14.945,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,39.0347,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9059912109375,1.890625,38.72,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.11,undefined,-1.0,N/A,undefined,1.4578125,-3.3162181542655613,-2.12,60741056,-25603900,7001786,-100005390,0.097,6501665,1.5205479452054795,1.7945205479452055,1.31,0.73,0.0884,-0.33471863079099223,76493800,USD,United States,107007176,none,-1.695,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,66.49,0.05763
ABCL,AbCellera Biologics Inc.,2.85,undefined,-0.61,N/A,undefined,0.7815494,-7.9733381223005235,1.88,270053888,-105576000,643139008,-200130944,2.177,71399000,1.220556745182013,1.2055674518201285,2.815,2.335,0.0714,-0.35744125688447514,295366016,USD,Canada,843269952,strong_buy,-1.215,undefined,undefined,Healthcare,Biotechnology,49.86,0.27928
AAXJ,iShares MSCI All Country Asia e,72.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1846655791190865,1.1851549755301796,72.65,61.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCS,Alpha Blue Capital US Small-Mid,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,5.7,undefined,-2.05,N/A,undefined,10.017889,-12.087426466054382,N/A,158177664,-20499376,122708000,-120729600,2.833,23165000,1.8688524590163935,1.8295081967213116,5.58,3.05,0.0629,-0.4715643992546755,43471000,USD,United States,243437600,strong_buy,-2.889,undefined,undefined,Healthcare,Biotechnology,36.68,0.05104
ABL,"Abacus Life, Inc.",7.72,undefined,-0.22,N/A,undefined,2.2900984,22.94024469929594,2.20,736516736,31597312,22428670,-720260930,0.3,182516832,1.091937765205092,1.0905233380480905,7.71,7.07,0.025799999,0.33652648876221164,93892496,USD,United States,742689600,strong_buy,26.411,undefined,undefined,Financial Services,Insurance - Life,41.34,0.67087
ABLLW,N/A,1.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,1.1,1.1,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",26.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0935094400777894,1.0935094400777894,26.99,24.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.69,undefined,-0.06,N/A,undefined,2.5833948,0.7291408483793173,4.83,30749946,16094051,13328156,-15822608,0.316,15858496,1.2522686025408347,1.2704174228675134,0.7,0.551,0.0025,0.9463192214970306,17007000,USD,China,29150764,none,2.27,undefined,undefined,Communication Services,Advertising Agencies,43.84,0.40058997
ABLVW,Able View Global Inc. Warrant,0.0113,undefined,N/A,N/A,undefined,0.04206642,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,0.9912280701754385,1.0,0.0114,0.0114,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",134.21,62.751210428305406,2.89,18.00,0.4675598720535385,9.957156,17.27517692260145,4.62,74856603648,3363000064,11253000192,-71510546432,18.011,2259000064,1.215890559884037,1.1993114694691067,132.38,110.38,0.032899998,7.768950824718353,432876992,USD,United States,82763546624,hold,44.744,168.68895086818625,1.2569029943237184,Consumer Cyclical,Travel Services,49.19,0.00783
ABOS,"Acumen Pharmaceuticals, Inc.",1.85,-11.420335195530726,-1.38,1.60,-6.173154159746338,0.48824343,-2.666002042851134,N/A,-59207412,-41690752,200343008,94302160,3.335,29988000,1.0787172011661808,1.0262390670553936,1.76,1.715,0.031,-0.6939229491443047,60079800,USD,United States,106040848,strong_buy,0.638,-5.742632376158828,-3.1041256087345017,Healthcare,Biotechnology,31.37,0.11236
ABP,"Abpro Holdings, Inc",2.07,undefined,-0.32,N/A,undefined,N/A,undefined,-8.03,107269232,N/A,63000,-101428640,0.007,6284000,2.1789473684210527,1.7895789473684212,1.7001,0.95,N/A,undefined,51518600,USD,United States,101491640,none,-9.487,undefined,undefined,Healthcare,Biotechnology,36.85,0.47589
ABPWW,N/A,0.1021,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,1.1344444444444444,1.0,0.09,0.09,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
