TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACI,Armada Acquisition Corp. I,11.75,undefined,-0.09,N/A,undefined,N/A,84.11813884070618,N/A,97578168,1127652,54405,-95221371,0.007,2776600,1.1610671936758894,1.1492193675889328,11.6301,10.12,0.0,0.13968449803972574,8072850,USD,United States,95275776,none,N/A,undefined,undefined,Financial Services,Shell Companies,63.39,0.68711996
AACIW,Armada Acquisition Corp. I Warrant,0.14,undefined,N/A,N/A,undefined,30.500002,undefined,N/A,N/A,1127652,54405,N/A,0.007,2776600,0.9655172413793105,1.0,0.145,0.145,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AACIU,Armada Acquisition Corp. I,11.07,undefined,-0.203,N/A,undefined,N/A,undefined,N/A,91604264,1127652,54405,N/A,0.007,2776600,1.2480270574971817,1.2412626832018039,11.01,8.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,44.77,0.0
AACG,ATA Creativity Global,0.907,undefined,-0.15,N/A,undefined,0.24213749,1.2849694931902755,-1.33,19466208,22552014,60167232,32370732,0.956,22606872,1.1481012658227847,1.0886075949367089,0.86,0.79,0.0025,0.7058533333333333,31950000,CNY,China,27796500,buy,-0.998,undefined,undefined,Consumer Defensive,Education & Training Services,40.66,0.07085
AADI,"Aadi Bioscience, Inc.",2.12,undefined,-2.44,N/A,undefined,0.4668534,-1.3806385083612929,-2.32,-55523084,-37703500,108845000,59736600,4.433,1267000,1.367741935483871,1.264516129032258,1.96,1.55,0.0682,-1.5355214179244283,24554200,USD,United States,49108400,buy,0.774,undefined,undefined,Healthcare,Biotechnology,59.38,0.12858
AAGR,African Agriculture Holdings In,0.349,undefined,N/A,N/A,undefined,N/A,0.7144086784988651,-12.78,29143474,28268852,2787909,-20387745,0.048,11735860,1.203448275862069,1.1827586206896554,0.343,0.29,N/A,0.48851590203709205,57866800,USD,United States,23175654,none,-0.718,undefined,undefined,Consumer Defensive,Farm Products,43.64,0.53927
AAGRW,None,0.0115,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,28268852,2787909,N/A,0.048,11735860,1.0267857142857142,1.0,0.0112,0.0112,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AADR,AdvisorShares Dorsey Wright,62.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3761508110477862,1.3761508110477862,62.78,45.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",13.85,33.46296015180266,0.71,47.95,2.4160982059063296,N/A,25.842435791367183,0.68,40050851840,351624992,9095999488,-515718144,13.864,40059998208,1.2753222836095766,1.281767955801105,13.92,10.86,0.089499995,0.535940192008784,656089984,USD,United States,9611717632,buy,6.76,25.259359561886484,1.8237804737824177,Industrials,Airlines,47.70,0.0127
AAME,Atlantic American Corporation,1.88,undefined,-0.03,N/A,undefined,0.34443384,3.2522240569787284,,49664300,11793875,28301000,-8627160,1.387,39554000,1.261744966442953,1.214765100671141,1.81,1.49,0.0111,0.5780659533483969,20402300,USD,United States,36928160,none,14.799,undefined,undefined,Financial Services,Insurance—Life,27.05,0.80276
