TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAL,"American Airlines Group, Inc.",17.33,32.88811895910781,1.24,23.93,1.8977564315699833,N/A,25.58657053626143,0.78,42485063680,445375008,8949999616,-2228622336,13.62,39173001216,1.910694597574421,1.85226019845645,16.8,9.07,0.0783,0.6773084331657432,657566016,USD,United States,11178621952,buy,8.385,0.9064864864864864,17.964032517711196,1.0365858348361914,Industrials,Airlines,50.12,0.01244
AACG,ATA Creativity Global,0.855,undefined,-0.18,N/A,undefined,0.3968631,undefined,-1.68,54112176,N/A,39391128,13110422,0.625,39645840,1.71,1.67,0.835,0.5,0.019,undefined,31473900,CNY,China,26280706,none,-1.841,-0.15614927905004242,undefined,undefined,Consumer Defensive,Education & Training Services,44.50,0.07195
AADI,"Aadi Bioscience, Inc.",2.89,undefined,-2.28,N/A,undefined,1.0542887,-2.002420600496905,-3.80,9557963,-35620500,62619000,-10186592,2.541,946000,2.388429752066116,2.3140495867768593,2.8,1.21,0.028299998,-1.4432532302568404,24680700,USD,United States,72805592,none,-0.151,-0.008398220244716351,undefined,undefined,Healthcare,Biotechnology,47.51,0.11590999
AAME,Atlantic American Corporation,1.7,undefined,-0.36,N/A,undefined,0.33301616,3.307983641154658,,53437592,10483625,21213000,-14486648,1.04,40120000,1.349206349206349,1.3412698412698412,1.69,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,35699648,none,-151.811,-15.780769230769232,undefined,undefined,Financial Services,Insurance - Life,68.04,0.80286
AAON,"AAON, Inc.",110.4,47.551977695167295,2.29,16.89,0.43072443564463125,11.827081,102.30158167000084,27.39,9010411520,87713872,2859000,-9425574920,0.035,40000000,1.5708594194649972,1.5951906659077975,112.11,70.28,0.025899999,1.079162200601381,81279600,USD,United States,9428433920,buy,28.999,2.19357034795764,22.408863271818568,0.20297883398386382,Industrials,Building Products & Equipment,32.42,0.17368001
AADR,AdvisorShares Dorsey Wright,74.435,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3640278541323072,1.3793476269012277,75.271,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAOI,"Applied Optoelectronics, Inc.",26.53,undefined,-2.04,N/A,undefined,6.00867,-34.470025602272095,3.19,1283116672,-38015376,34124000,-1369372448,0.757,121316000,3.9597014925373135,4.050746268656717,27.14,6.7,0.17809999,-0.769654200612235,49392800,USD,United States,1403496448,none,-26.322,-0.9592565597667638,undefined,undefined,Technology,Communication Equipment,40.34,0.04733
AAPL,Apple Inc.,239.36,112.22911524163571,6.08,14.07,0.4688716378744807,63.366074,32.47272479814139,9.02,3672011440128,110846001152,65171001344,-3524425248768,4.311,119058997248,1.4588005850804486,1.4456972208678693,237.21,164.08,0.009,7.371109184336142,15037899776,USD,United States,3589596250112,buy,27.269,0.8331500152765048,136.06135889926648,0.5684381638505451,Technology,Consumer Electronics,53.42,0.020669999
AAPG,N/A,17.33,undefined,-0.17,N/A,undefined,7.0448127,-7.742440138975407,6.78,5971372032,-771156864,1100313984,-4911665280,3.557,1700094976,1.0503030303030303,1.0472666666666668,17.2799,16.5,N/A,-2.2383124297934005,344526016,CNY,China,6011979264,none,-22.697,-1.2623470522803113,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,15.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0857142857142859,1.0789115646258503,15.86,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
