TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AACIU,,11.5,,-0.203,,,{},,N/A,,1362990,40464,,,2201754,,,11.5,9.71,,,,,,{},,,,,,,90.79
AACG,ATA Creativity Global,1.0,-5.190140845070424,-0.2,25.00,-5.190140845070424,0.27517164,undefined,-1.40,9909979,{},56848920,26463284,1.81,33371946,1.0526315789473684,1.004842105263158,0.9546,0.95,{},undefined,31585900,CNY,China,30385636,buy,-0.312,undefined,undefined,Consumer Defensive,Education & Training Services,30.06
AACI,Armada Acquisition Corp. I,10.68,undefined,-0.45,,undefined,{},63.256544802236256,N/A,88137128,1362990,40464,-85935384,0.005,2201754,1.247663551401869,1.2441588785046729,10.65,8.56,0.0002,0.1688362845835114,8072850,USD,United States,85975848,none,{},undefined,undefined,Financial Services,Shell Companies,40.59
AADR,,47.5792,,{},,,{},,Not Found!,,,,,,,,,47.2449,44.58,,,,,,,,,,,,,Not Found!
AADI,"Aadi Bioscience, Inc.",4.28,undefined,-2.39,N/A,undefined,0.79291046,-2.8559521543006823,0.84,-29210596,-36746124,134888992,30679416,5.501,1469000,1.1030927835051547,1.086340206185567,4.215,3.88,0.0497,-1.4986245457771035,24519900,USD,United States,104209576,buy,0.438,undefined,undefined,Healthcare,Biotechnology,44.28
AAL,"American Airlines Group, Inc.",11.15,170.18146478873243,2.39,83.42,15.26291164024506,{},2.66605028183649,0.78,37759664128,2733250048,10581999616,3445331968,16.192,41204998144,1.024816176470588,1.0,10.88,10.88,0.1237,4.182216695597879,653540992,USD,United States,7136667648,hold,5.289,297.7973905107696,26.708286144463642,Industrials,Airlines,28.39
AAPB,,21.68,,{},,,{},,Not Found!,,,,,,,,,21.6715,14.25,,,,,,,,,,,,,Not Found!
AAPD,,23.41,,{},,,{},,Not Found!,,,,,,,,,23.0999,19.69,,,,,,,,,,,,,Not Found!
AAON,"AAON, Inc.",53.82,28.584507042253524,1.8,12.00,0.5311131000047106,6.6403065,326.40465989391646,12.66,4422834688,13456375,2859000,-4382835720,0.035,40000000,1.298954122301623,1.2831455948005535,53.165,41.433334,0.0464,0.16488735184568698,81609504,USD,United States,4385694720,buy,19.775,2.6184575944508746,0.04865212921685014,Industrials,Building Products & Equipment,37.88
