TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AADI,"Aadi Bioscience, Inc.",2.83,-87.11500000000001,-2.28,37.35,-30.782685512367493,0.9899928,-1.9621110877163432,-3.91,8079119,-35620500,62619000,-5790584,2.541,946000,2.3388429752066116,2.2479338842975207,2.72,1.21,0.028299998,-1.4423240446053303,24696600,USD,United States,68409584,none,-0.127,-0.0073325635103926095,-55.108797870962,-19.473073452636747,Healthcare,Biotechnology,46.80,0.11432999
AAL,"American Airlines Group, Inc.",17.06,33.78125,1.25,23.93,1.9801436107854633,N/A,25.187933834311597,0.78,42485063680,445375008,8949999616,-2340409344,13.62,39173001216,1.880926130099228,1.8765380374862182,17.0202,9.07,0.0783,0.6773084331657432,657566016,USD,United States,11290408960,buy,8.385,0.9163934426229507,18.30426040630421,1.0729343731714074,Industrials,Airlines,48.38,0.01244
AACG,ATA Creativity Global,0.8201,undefined,-0.18,N/A,undefined,0.399192,undefined,-1.68,51850476,N/A,39391128,12956198,0.625,39645840,1.6402,1.5992,0.7996,0.5,0.019,undefined,31473900,CNY,China,26434930,none,-1.764,-0.1438825448613377,undefined,undefined,Consumer Defensive,Education & Training Services,43.83,0.07195
AADR,AdvisorShares Dorsey Wright,75.9605,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3919827744181783,1.37557265897013,75.065,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAME,Atlantic American Corporation,1.69,undefined,-0.36,N/A,undefined,0.3200761,3.288524913853748,,53437592,10483625,21213000,-13099464,1.04,40120000,1.3412698412698412,1.2784126984126984,1.6108,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,34312464,none,-151.811,-15.764382139148493,undefined,undefined,Financial Services,Insurance - Life,61.95,0.80286
AAOI,"Applied Optoelectronics, Inc.",30.38,undefined,-1.99,N/A,undefined,6.261366,-39.472272061704714,3.43,1421957632,-38015376,34124000,-1466430880,0.757,121316000,4.534328358208955,4.286567164179104,28.72,6.7,0.17809999,-0.769654200612235,49392800,USD,United States,1500554880,none,-29.17,-1.0329320113314449,undefined,undefined,Technology,Communication Equipment,50.45,0.05105
AAON,"AAON, Inc.",114.05,48.241,2.28,16.89,0.42298114861902675,11.497757,105.68383504948908,26.82,9307081728,87713872,2859000,-9163040776,0.035,40000000,1.6227945361411495,1.599317017643711,112.4,70.28,0.025899999,1.079162200601381,81279600,USD,United States,9165899776,buy,29.953,2.2691666666666666,22.833273561057556,0.20020406454237227,Industrials,Building Products & Equipment,41.00,0.18134001
AAPL,Apple Inc.,233.22,117.91499999999999,6.3,13.96,0.5055955749935682,60.4274,31.606501249796207,9.67,3645256499200,110846001152,65171001344,-3354309783552,4.311,119058997248,1.4213798147245245,1.3850560702096537,227.26,164.08,0.009,7.378861651177027,15022100480,USD,United States,3419480784896,buy,27.07,0.8146253385495036,138.10769390453,0.5921777459245777,Technology,Consumer Electronics,47.45,0.020669999
AAPG,Ascentage Pharma Group Internat,18.8,undefined,-0.17,N/A,undefined,7.5373435,-8.399184917065071,7.52,6426160128,-771156864,1100313984,-5331986560,3.557,1700094976,1.1393939393939394,1.12,18.48,16.5,N/A,-2.2383124297934005,344526016,CNY,China,6432300544,none,-24.426,-1.4102771362586604,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
AAPB,GraniteShares 2x Long AAPL Dail,28.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.809553739786298,1.7234443746071655,27.42,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,16.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1136054421768709,1.1112244897959185,16.335,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,32.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5629882812499998,1.4833984375,30.38,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,26.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1498242530755711,1.1421792618629172,25.996,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.35,undefined,-1.0,N/A,undefined,1.3645833,-4.495838134034269,-1.96,60741056,-25603900,7001786,-104698502,0.097,6501665,1.8493150684931507,1.7465753424657533,1.275,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,111700288,none,-1.695,-0.26319875776397517,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,41.98,0.05763
AAXJ,iShares MSCI All Country Asia e,73.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1431023720349562,1.1432584269662922,73.26,64.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.29,-4.79275,-0.57,1.59,-1.4567629179331307,0.8486175,-9.204309621883763,2.01,343895456,-105576000,643139008,-328614848,2.177,71399000,1.4089935760171306,1.3062098501070663,3.05,2.335,0.0759,-0.35744125688447514,295366016,USD,Canada,971753856,strong_buy,-1.547,-0.08931870669745957,-3.0054852349702954,-0.9135213480152874,Healthcare,Biotechnology,54.92,0.23072
ABEO,Abeona Therapeutics Inc.,5.88,-90.76058333333333,-1.99,46.23,-15.43547335600907,10.196779,-12.504272325167362,N/A,158177664,-20499376,122708000,-132901648,2.833,23165000,1.9278688524590164,1.859016393442623,5.67,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,255609648,none,-2.889,-0.1668013856812933,-21.446829773551865,-3.6474200295156236,Healthcare,Biotechnology,62.13,0.05104
ABL,"Abacus Life, Inc.",7.93,undefined,-0.22,N/A,undefined,2.2611465,24.254938308676383,2.24,752199232,31597312,22428670,-732364866,0.3,182516832,1.1748148148148148,1.1274074074074074,7.61,6.75,0.0198,0.32694372993574305,96644496,USD,United States,754793536,none,26.974,2.801038421599169,undefined,undefined,Financial Services,Insurance - Life,54.82,0.64216006
ABCS,Alpha Blue Capital US Small-Mid,29.5956,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1952988691437803,1.1873949919224553,29.3999,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0091743119266054,1.0,1.09,1.09,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",27.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.094319747184183,1.0959403613969696,27.05,24.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.06,undefined,-0.06,N/A,undefined,3.7638376,1.10428940482418,5.01,30749946,16094051,13328156,-29142604,0.316,15858496,1.9237749546279492,1.851179673321234,1.02,0.551,0.0025,0.9598932991381625,16766500,USD,China,42470760,none,2.27,0.14055727554179567,undefined,undefined,Communication Services,Advertising Agencies,51.32,0.40058997
ABNB,"Airbnb, Inc.",132.57,-8.619083333333332,2.93,-12.03,-0.06501533780895627,10.145821,17.064080207356188,4.68,75337678848,3363000064,11253000192,-71573026816,18.011,2259000064,1.2010327957963398,1.2131328139155644,133.9056,110.38,0.036199998,7.768950824718353,432876992,USD,United States,82826027008,hold,45.031,3.455947812739831,-22.853663676046487,-0.17238940692499424,Consumer Cyclical,Travel Services,51.84,0.00932
ABLVW,Able View Global Inc. Warrant,0.02,undefined,N/A,N/A,undefined,0.07343173,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.0050251256281406,1.0,0.0199,0.0199,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",1.47,11.568999999999999,-1.38,-18.56,7.870068027210884,0.38727525,-2.118390812427658,N/A,-82037728,-41690752,200343008,116231288,3.335,29988000,1.0575539568345325,1.0,1.39,1.39,0.040900003,-0.6939229491443047,60079800,USD,United States,84111720,none,0.884,0.05103926096997691,5.81738739032642,3.957406387977157,Healthcare,Biotechnology,35.14,0.11236
ABP,"Abpro Holdings, Inc",1.07,undefined,-0.32,N/A,undefined,N/A,undefined,-9.26,94912032,N/A,63000,-55379908,0.007,6284000,1.1875693673695893,1.1542730299667037,1.04,0.901,N/A,undefined,51815800,USD,United States,55442908,none,-8.394,-0.48464203233256353,undefined,undefined,Healthcare,Biotechnology,38.10,0.58529
ABPWW,N/A,0.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,0.7000000000000001,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,4.72,-21.777500000000003,-0.93,19.60,-4.613877118644068,2.648894,-14.952104860826799,5.92,427040192,-36257124,127068000,-409309536,1.106,11989000,1.9265306122448977,1.8367346938775508,4.5,2.45,0.2725,-0.3156746186529219,114856000,USD,United States,536377536,none,-4.76,-0.2748267898383372,-7.392047320122589,-1.5661117203649553,Healthcare,Biotechnology,70.32,0.20257
ABTS,Abits Group Inc,0.465,undefined,-0.26,N/A,undefined,1.4195583,-4.547028220947985,-2.48,16141392,-3635987,396583,-15603032,0.011,0,1.2367021276595744,1.1702127659574468,0.44,0.376,0.0119,-0.10226459511682,35554700,USD,Hong Kong,15999615,none,11.812,0.7720261437908496,undefined,undefined,Financial Services,Capital Markets,45.48,0.22875
