TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACIU,Armada Acquisition Corp. I,10.9,undefined,-0.203,,undefined,N/A,undefined,N/A,90716248,1127652,54405,N/A,0.007,2776600,1.228861330326945,1.2311161217587374,10.92,8.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.97,0.0
AACIW,Armada Acquisition Corp. I Warrant,0.026,undefined,N/A,,undefined,5.4,undefined,N/A,N/A,1127652,54405,N/A,0.007,2776600,0.9629629629629629,1.0,0.027,0.027,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AACG,ATA Creativity Global,1.27,-5.253861386138614,-0.18,25.00,-4.136898729243003,0.4262394,undefined,-1.19,52461924,N/A,65506332,21230360,1.043,29782740,1.6075949367088607,1.3037974683544304,1.03,0.79,0.0022,undefined,31401400,CNY,China,44275972,buy,-2.238,undefined,undefined,Consumer Defensive,Education & Training Services,65.17,0.0
AACI,Armada Acquisition Corp. I,10.99,undefined,-0.09,,undefined,N/A,78.6773060305839,N/A,91362080,1127652,54405,-88585483,0.007,2776600,1.0946215139442232,1.0936254980079683,10.98,10.04,0.0002,0.13968449803972574,8072850,USD,United States,88639888,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.39,0.68711996
AADI,"Aadi Bioscience, Inc.",1.97,undefined,-2.32,N/A,undefined,0.39842293,-1.2335822777234695,-1.58,-70876352,-39167248,119335000,72245272,4.866,1369000,1.270967741935484,1.225806451612903,1.9,1.55,0.0614,-1.59697495300886,24525900,USD,United States,47089728,buy,1.02,undefined,undefined,Healthcare,Biotechnology,48.08,0.12465
AAGRW,None,0.012,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-8686049,34497,N/A,0.001,12566293,1.2,1.0,0.01,0.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AADR,AdvisorShares Dorsey Wright,58.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3014804845222074,1.319425751458053,58.82,44.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAGR,African Agriculture Holdings In,0.7,undefined,N/A,,undefined,N/A,-4.663427526139905,-13.03,38756740,-8686049,34497,-38736259,0.001,12566293,1.5350877192982455,1.45,0.6612,0.456,N/A,-0.15010418754795496,57866800,USD,United States,38770756,none,-0.791,undefined,undefined,Consumer Defensive,Farm Products,20.25,0.53927
AAL,"American Airlines Group, Inc.",15.68,60.292982178217834,1.21,48.69,3.8452157001414435,N/A,6.499898339071385,0.77,42531491840,1579500032,8384999936,-1868494336,12.806,40662999040,1.4438305709023942,1.4156537753222838,15.374,10.86,0.0719,2.412345421734725,654756992,USD,United States,10253494272,buy,6.752,120.20454505814638,7.666106189932805,Industrials,Airlines,64.58,0.01757
AAME,Atlantic American Corporation,2.73,undefined,0.14,N/A,undefined,0.55199504,2.3523096255429694,,70376112,23678124,23921000,-30553144,1.172,39768000,1.832214765100671,1.7919463087248322,2.67,1.49,0.012200001,1.1605615053204785,20402300,USD,United States,54474144,none,9.143,undefined,undefined,Financial Services,Insurance - Life,55.99,0.79867
AAOI,"Applied Optoelectronics, Inc.",15.98,-32.78217821782179,-1.75,13.00,-2.0514504516784595,2.7356648,139.3163929047822,1.49,667421504,4404375,45366000,-546348688,1.181,121073000,9.987499999999999,9.30625,14.89,1.6,0.2206,0.11470294103093642,38398100,USD,United States,591714688,buy,-31.9,2.1486927171339776,0.13446137153529272,Technology,Communication Equipment,43.51,0.042
AAON,"AAON, Inc.",83.98,36.61584158415842,2.05,12.00,0.43600668711786633,9.230598,496.2896814935654,18.65,6829631488,13792500,2859000,-6783530504,0.035,40000000,1.6075803981623278,1.576761102603369,82.37,52.24,0.036,0.1692156881990077,81508400,USD,United States,6786389504,buy,24.159,3.022426747633762,0.03598983981464351,Industrials,Building Products & Equipment,59.21,0.1744
AAPB,GraniteShares 2x Long AAPL Dail,19.77,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0493630573248407,1.0111464968152866,19.05,18.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,21.63,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.100763358778626,1.1038931297709924,21.6915,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,180.75,109.24633663366336,6.43,11.00,0.604405735179327,37.48383,32.243790461680504,8.25,2809228427264,86563127296,73100001280,-2701191708672,4.734,108040003584,1.2245105345166316,1.2016801029740531,177.38,147.61,0.0063,5.605730511578928,15441899520,USD,United States,2774291709952,buy,21.591,95.24191641454892,0.5269262318923869,Technology,Consumer Electronics,35.90,0.059369996
AAPU,Direxion Daily AAPL Bull 1.5X S,24.65,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.238071320944249,1.2024108488196887,23.94,19.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,2.14,undefined,-7.5,N/A,undefined,1.8087473,-6.235621621360555,N/A,135265168,-17806354,7726038,-118873122,0.149,16391981,1.258823529411765,1.258823529411765,2.14,1.7,0.0867,-0.34318952142145404,51884900,USD,United States,126599160,buy,-4.957,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,48.71,0.03823
AAXJ,iShares MSCI All Country Asia e,65.86,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0810899540380827,1.0883125410374261,66.3,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCB,Ameris Bancorp,46.33,55.923564356435655,3.89,8.00,1.2070702429621338,0.9194756,undefined,"Bancorp)  Altman Z-Score as of today (March 03, 2024) is ",2683383296,N/A,1176877056,-1985763840,17.113,710480000,1.6353688669255206,1.5910695375926582,45.075,28.33,0.0275,undefined,69053296,USD,United States,3162640896,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,"Bancorp)  14-Day RSI as of today (March 03, 2024) is 40.19",0.05547
