TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACG,ATA Creativity Global,0.5099,-4.724358974,-0.15,25,-9.265265688,0.20800626,undefined,-1.62,32119152,N/A,40106500,23173000,0.637,38899864,1.0198,1.02,0.51,0.5,0.0002,undefined,31950000,CNY,China,16933500,buy,-1.646,undefined,undefined,Consumer Defensive,Education & Training Services,40.53,0.07085
AAGR,African Agriculture Holdings In,0.133,undefined,-0.8,--,undefined,N/A,0.280151212,-15.53,19160690,27471894,67183,-7461287,0.001,11699398,1.1875,1.160714286,0.13,0.112,0.0061,0.474743618,57866800,USD,United States,7528470,none,-0.437,undefined,undefined,Consumer Defensive,Farm Products,42.35,0.53202
AADI,"Aadi Bioscience, Inc.",1.77,undefined,-2.46,--,undefined,0.5623243,-1.455268628,-4.04,-33205298,-29938250,78568000,34261360,3.192,1056000,1.462809917,1.454628099,1.7601,1.21,0.019299999,-1.216270293,24614800,USD,United States,44306640,hold,0.471,undefined,undefined,Healthcare,Biotechnology,59.96,0.10786
AADR,"AADR,94781,500",62.3698,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.345046366,1.360862627,63.1032,46.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",10.88,-7.801538462,-0.18,37.6,-0.717053167,N/A,10.58509559,0.65,37480165376,675000000,8986999808,1966834176,13.685,39446999040,1.199558986,1.169790518,10.61,9.07,0.16770001,1.027860345,656704000,USD,United States,7020165632,hold,7.278,44.54940008,4.094613978,Industrials,Airlines,53.08,0.01274
AAGRW,N/A,0.0097,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,27471894,67183,N/A,0.001,11699398,1.127906977,1,0.0086,0.0086,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AAOI,"Applied Optoelectronics, Inc.",14.52,-38.0017094,-1.88,13,-2.617197617,3.1843941,-15.98641916,1.13,692400768,-37144376,10653000,-586833144,0.26,109248000,2.18018018,2.12463964,14.1501,6.66,0.2857,-0.908270943,40895700,USD,United States,597486144,buy,-17.691,-18.35949385,-1.264427951,Technology,Communication Equipment,72.58,0.05731
AAME,Atlantic American Corporation,1.7,undefined,-0.17,--,undefined,0.33665854,3.307983641,,52833760,10483625,21213000,-12658828,1.04,40120000,1.140939597,1.11409396,1.66,1.49,0.010199999,0.513908225,20399800,USD,United States,33871828,none,-150.096,undefined,undefined,Financial Services,Insurance - Life,53.84,0.80286
AAON,"AAON, Inc.",93.47,42.97991453,2.23,12,0.459825768,10.288589,89.25853842,20.2,7662098432,84835624,2859000,-7622103560,0.035,40000000,1.78924196,1.789050536,93.46,52.24,0.0612,1.047182731,81013200,USD,United States,7624962560,buy,25.126,20.18288084,0.21592897,Industrials,Building Products & Equipment,60.79,0.17525
AAPL,Apple Inc.,222.77,130.9507692,6.57,12.7,0.587829462,50.7759,39.31164306,10,3.42242E+12,86158123008,61801000960,-3.32111E+12,4.065,1.01304E+11,1.35769137,1.352450024,221.91,164.08,0.0089,5.666768994,15204100096,USD,United States,3.38291E+12,buy,25.971,112.9479085,0.507015794,Technology,Consumer Electronics,49.98,0.02703
AAPB,GraniteShares 2x Long AAPL Dail,27.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.738529227,1.728472659,27.5,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,17.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.068476249,1.064151758,17.2499,16.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.03,undefined,-0.75,--,undefined,0.80125684,-3.382128404,N/A,64549332,-17845580,6055299,-53714761,0.103,10834536,1.373333333,1.346666667,1.01,0.75,0.0834,-0.304541956,58598100,USD,United States,59770060,buy,-1.988,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,43.6,0.03865
AAPU,Direxion Daily AAPL Bull 2X Sha,35.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7265625,1.710986328,35.041,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,2.68,-9.218376068,-0.53,10,-3.439692563,0.72944295,-5.920336917,2.01,191401632,-133388496,670355968,-139975488,2.275,72054000,1.147751606,1.130620985,2.64,2.335,0.0774,-0.45267694,294665984,USD,Canada,810331456,buy,-0.892,-7.873483531,-2.937866989,Healthcare,Biotechnology,55.1,0.28053
AAXJ,iShares MSCI All Country Asia e,71.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.181549573,1.182616546,72.045,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",9.92,undefined,-0.14,--,undefined,2.9565217,17.66934209,2.33,865510784,41911060,95332056,-666111144,1.277,199319904,1.725217391,1.704347826,9.8,5.75,0.0276,0.561424413,74651296,USD,United States,761443200,buy,33.55,undefined,undefined,Financial Services,Insurance - Life,52.93,0.8196
ABEO,Abeona Therapeutics Inc.,5.58,undefined,-1.77,--,undefined,3.1740613,-11.79032728,N/A,142151328,-20499376,122708000,-118986352,2.833,23165000,1.829508197,1.813114754,5.53,3.05,0.0678,-0.473269305,43314400,USD,United States,241694352,buy,-2.597,undefined,undefined,Healthcare,Biotechnology,58.22,0.05057
ABCS,Alpha Blue Capital US Small-Mid,27.0176,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.108641773,1.130077965,27.54,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.17,undefined,0.24,--,undefined,4.317343,1.236369265,5.1,51809356,16094051,13328156,-35669572,0.316,15858496,1.746268657,1.731343284,1.16,0.67,0.0007,0.946319221,17007000,USD,China,48997728,none,3.825,undefined,undefined,Communication Services,Advertising Agencies,39.48,0.40058997
ABLLW,N/A,1.4,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.029411765,1,1.36,1.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",26.09,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.075432811,1.077081616,26.13,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0255,undefined,N/A,--,undefined,0.09409594,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1,1,0.0255,0.0255,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",117.36,176.9025641,7.35,17.1,1.507349728,9.329688,16.35233623,3.21,65244217344,3157874944,11251000320,-63216802816,17.79,2273999872,1.063236093,1.061695959,117.19,110.38,0.0304,7.176956148,440001984,USD,United States,74467803136,hold,39.856,172.7376796,1.471861619,Consumer Cyclical,Travel Services,45.19,0.010089999
ABOS,"Acumen Pharmaceuticals, Inc.",2.45,-10.54025641,-1.11,1.6,-4.302145474,0.6403941,-4.058592589,N/A,-74540576,-36267624,260472000,104264528,4.335,29724000,1.35359116,1.38121547,2.5,1.81,0.0378,-0.603657535,60079800,USD,United States,156207472,strong_buy,0.973,-5.732166854,-2.33965994,Healthcare,Biotechnology,48.72,0.11236
ABSI,Absci Corporation,3.69,-27.80461538,-0.93,23.3,-7.53512612,1.9979508,-14.52767188,4.81,310955712,-28843000,145246000,-297622416,1.279,13332000,3.321332133,3.384338434,3.76,1.111,0.1576,-0.253998027,113556000,USD,United States,442868416,buy,-3.703,-7.593889742,-2.0579647,Healthcare,Biotechnology,47.68,0.20318002
