TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AADI,"Aadi Bioscience, Inc.",2.59,-86.46000000000001,-2.28,37.35,-33.38223938223939,0.96497494,-1.795712974270434,-3.97,2163745,-35620500,62619000,-4061820,2.541,946000,2.140495867768595,2.140495867768595,2.59,1.21,0.0643,-1.4423240446053303,24696600,USD,United States,66680820,none,-0.034,-0.0019813519813519816,-54.69444600727056,-21.117546720953882,Healthcare,Biotechnology,39.72,0.11432999
AACG,ATA Creativity Global,0.84,undefined,-0.18,N/A,undefined,0.43464828,undefined,-1.66,53110476,N/A,39391128,10608246,0.625,39645840,1.68,1.68,0.84,0.5,0.0174,undefined,31473900,CNY,China,28782882,none,-1.807,-0.14971002485501242,undefined,undefined,Consumer Defensive,Education & Training Services,47.23,0.07195
AACBU,Artius II Acquisition Inc. Unit,10.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0005000000000002,10.005,10.0,N/A,undefined,N/A,None,N/A,252014336,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AADR,AdvisorShares Dorsey Wright,77.2184,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4150339014110318,1.4139637163276524,77.16,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",15.97,33.259037593984964,1.24,23.93,2.082594714714149,N/A,13.1287128244917,0.77,40499662848,799875008,7617999872,-2955661312,11.585,37544001536,1.760749724366042,1.7475192943770672,15.85,9.07,0.089099996,1.2164178022241343,657566016,USD,United States,10573661184,buy,7.361,0.8431844215349369,32.62652049529439,2.0429881337065994,Industrials,Airlines,37.53,0.0127
AAME,Atlantic American Corporation,1.61,undefined,-0.36,N/A,undefined,0.3087611,6.217302572111404,,49550612,5282625,23035000,-9604680,1.129,39891000,1.277777777777778,1.26984126984127,1.6,1.26,0.0114,0.25895474465435936,20399800,USD,United States,32639680,none,-9.851,-0.9831337325349303,undefined,undefined,Financial Services,Insurance - Life,49.33,0.80286
AAON,"AAON, Inc.",113.16,47.66829323308271,2.27,16.89,0.4212468472347358,11.700653,104.85912121175085,27.23,9364790272,87713872,2859000,-9324787720,0.035,40000000,1.610130904951622,1.6146129766647694,113.475,70.28,0.0269,1.079162200601381,81279600,USD,United States,9327646720,none,30.139,2.3750197005516154,22.661594812478175,0.20026153068644553,Industrials,Building Products & Equipment,42.57,0.18134001
AAOI,"Applied Optoelectronics, Inc.",25.9,undefined,-2.04,N/A,undefined,5.588919,-33.65147618163766,2.96,1254717440,-38015376,34124000,-1271327776,0.757,121316000,3.8656716417910446,3.791044776119403,25.4,6.7,0.2011,-0.769654200612235,49392800,USD,United States,1305451776,buy,-25.739,-1.01534516765286,undefined,undefined,Technology,Communication Equipment,42.74,0.050830003
AAPB,GraniteShares 2x Long AAPL Dail,31.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9880578252671275,1.9434443746071655,30.9202,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPG,Ascentage Pharma Group Internat,18.24,undefined,-0.17,N/A,undefined,7.472749,-8.237481273226402,7.54,6252907520,-771156864,1100313984,-5346108544,3.557,1700094976,1.1054545454545455,1.1121212121212123,18.35,16.5,N/A,-2.214269070241646,348267008,CNY,China,6446422528,none,-23.767,-1.38502331002331,undefined,undefined,Healthcare,Biotechnology,57.87,N/A
