TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAL,"American Airlines Group, Inc.",18.29,2.394823529411765,0.42,-1.23,0.1309362235873026,N/A,26.98608121342992,0.70,42228785152,445375008,8949999616,-3055783936,13.62,39173001216,2.0165380374862183,2.002205071664829,18.16,9.07,0.0783,0.677756798230407,657131008,USD,United States,12005783552,buy,8.334,3.8645426848118105,0.2112926563593117,Industrials,Airlines,63.78,0.01244
AADI,"Aadi Bioscience, Inc.",3.13,undefined,-2.28,N/A,undefined,1.0650464,-2.168711584621215,-3.73,11776228,-35620500,62619000,-10929488,2.541,946000,2.5867768595041323,2.462809917355372,2.98,1.21,0.0327,-1.4432532302568404,24680700,USD,United States,73548488,none,-0.186,undefined,undefined,Healthcare,Biotechnology,50.12,0.11305001
AACG,ATA Creativity Global,1.0,undefined,-0.18,N/A,undefined,0.4515209,undefined,-1.65,60040476,N/A,39391128,9490924,0.625,39645840,2.0,1.84,0.92,0.5,0.0194,undefined,31473900,CNY,China,29900204,none,-2.042,undefined,undefined,Consumer Defensive,Education & Training Services,53.92,0.07195
AAME,Atlantic American Corporation,1.54,undefined,-0.36,N/A,undefined,0.28087536,2.996644004340102,,53437592,10483625,21213000,-8897104,1.04,40120000,1.2222222222222223,1.1714285714285715,1.476,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,30110104,none,-151.811,undefined,undefined,Financial Services,Insurance - Life,45.08,0.80286
AAOI,"Applied Optoelectronics, Inc.",30.88,undefined,-2.05,N/A,undefined,6.5616407,-40.121914459033626,3.65,1485968640,-38015376,34124000,-1498534560,0.757,121316000,4.608955223880597,4.459701492537313,29.88,6.7,0.17719999,-0.769654200612235,49392800,USD,United States,1532658560,buy,-30.483,undefined,undefined,Technology,Communication Equipment,45.52,0.04774
AAON,"AAON, Inc.",131.53,42.023529411764706,2.28,15.00,0.3194976766651312,13.272839,121.88158548057255,30.45,10618122240,87713872,2859000,-10578118664,0.035,40000000,1.8914293931550186,1.8461317227494964,128.38,69.54,0.026300002,1.079162200601381,81279600,USD,United States,10580977664,buy,34.173,19.890440560103887,0.1512236034372682,Industrials,Building Products & Equipment,59.04,0.17368001
AADR,AdvisorShares Dorsey Wright,72.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3292884721456149,1.323772752344181,72.0,54.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,228.26,78.55294117647058,6.07,8.00,0.3441380056797975,61.051235,30.96684559836127,8.77,3530225090560,110846001152,65171001344,-3393245245440,4.311,119058997248,1.3911506582155044,1.3924914675767917,228.48,164.08,0.0104,7.371109184336142,15037899776,USD,United States,3458416246784,buy,26.216,95.39082473846771,0.4179042527752025,Technology,Consumer Electronics,35.40,0.02066
AAPD,Direxion Daily AAPL Bear 1X Sha,16.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1394557823129252,1.120408163265306,16.47,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPB,GraniteShares 2x Long AAPL Dail,27.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.752985543683218,1.7567567567567568,27.95,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,31.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.51708984375,1.51806640625,31.09,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,2.02,undefined,-1.0,N/A,undefined,2.0833335,-6.7271059487031275,0.48,60741056,-25603900,7001786,-163533014,0.097,6501665,2.767123287671233,2.6301369863013697,1.92,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,170534800,none,-1.695,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,53.28,0.05763
AAXJ,iShares MSCI All Country Asia e,71.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1465336979250442,1.1507157793147822,71.54,62.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,2.94,undefined,-0.62,N/A,undefined,0.81303036,-8.225127747215277,1.94,305497856,-105576000,643139008,-234098048,2.177,71399000,1.259100642398287,1.2505353319057815,2.92,2.335,0.0729,-0.35744125688447514,295366016,USD,Canada,877237056,strong_buy,-1.375,undefined,undefined,Healthcare,Biotechnology,50.75,0.27928
ABEO,Abeona Therapeutics Inc.,5.24,undefined,-2.04,N/A,undefined,9.338103,-11.143263092496085,N/A,158177664,-20499376,122708000,-105080256,2.833,23165000,1.718032786885246,1.7081967213114755,5.21,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,227788256,strong_buy,-2.889,undefined,undefined,Healthcare,Biotechnology,35.02,0.05104
ABCS,Alpha Blue Capital US Small-Mid,29.375,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.186389337641357,1.1894224555735056,29.4501,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",7.38,undefined,-0.22,N/A,undefined,2.1569195,22.57269164161812,2.14,716353472,31597312,22428670,-697572802,0.3,182516832,1.0933333333333333,1.0637037037037036,7.18,6.75,0.0156,0.32694372993574305,96644496,USD,United States,720001472,strong_buy,25.688,undefined,undefined,Financial Services,Insurance - Life,45.15,0.66098
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",26.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.07770845150312,1.070010533992383,26.41,24.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABNB,"Airbnb, Inc.",132.16,54.372549019607845,2.95,15.00,0.41141456582633057,10.156343,17.011306028544873,4.68,75425144832,3363000064,11253000192,-71316797440,18.011,2259000064,1.1973183547744157,1.2021199492661714,132.69,110.38,0.0336,7.768950824718353,432876992,USD,United States,82569797632,hold,45.084,143.1924269653971,1.083477806941564,Consumer Cyclical,Travel Services,54.70,0.00783
ABLLW,N/A,1.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0095238095238095,1.0,1.05,1.05,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.04,undefined,-0.06,N/A,undefined,3.98524,1.083453755676554,5.05,30749946,16094051,13328156,-31640884,0.316,15858496,1.8874773139745915,1.9237749546279492,1.06,0.551,0.0025,0.9598932991381625,16766500,USD,China,44969040,none,2.27,undefined,undefined,Communication Services,Advertising Agencies,63.57,0.40058997
ABLVW,Able View Global Inc. Warrant,0.018,undefined,N/A,N/A,undefined,0.06642066,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.0,1.0,0.018,0.018,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",1.61,-10.931764705882351,-1.38,1.60,-6.789915966386553,0.45643154,-2.3201423183731493,N/A,-71223368,-41690752,200343008,101211336,3.335,29988000,1.0522875816993464,1.0,1.53,1.53,0.0348,-0.6939229491443047,60079800,USD,United States,99131672,none,0.767,-5.496958263809787,-3.4142597911862027,Healthcare,Biotechnology,39.18,0.11236
ABP,"Abpro Holdings, Inc",1.35,undefined,-0.32,N/A,undefined,N/A,undefined,-8.89,107269232,N/A,63000,-67297536,0.007,6284000,1.4210526315789476,1.3263157894736843,1.26,0.95,N/A,undefined,51815800,USD,United States,67360536,none,-9.487,undefined,undefined,Healthcare,Biotechnology,38.81,0.47589
ABSI,Absci Corporation,2.8,undefined,-0.93,N/A,undefined,1.6449234,-8.869892714049795,2.32,218002704,-36257124,127068000,-206014400,1.106,11989000,1.1428571428571428,1.1408163265306122,2.795,2.45,0.19870001,-0.3156746186529219,114856000,USD,United States,333082400,buy,-2.43,undefined,undefined,Healthcare,Biotechnology,46.99,0.20087999
