TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
AACG,ATA Creativity Global,1.0,undefined,-0.04,N/A,undefined,3.6205914,-2.3761504871479064,N/A,31065922,-13371401,96807264,65594000,1.533,65881080,1.4084507042253522,1.3523943661971833,0.9602,0.71,0.00090000004,-0.4208487658541779,31772461,CNY,China,31213264,none,24.032,2.342300194931774,undefined,undefined,Consumer Defensive,Education & Training Services,N/A,0.05505,-1.4007422029671412,-1.3387506081288143,24.99999813735488
AACBR,Artius II Acquisition Inc.,0.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,141921,N/A,0.005,0,1.0,1.0,0.3,0.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
AACBU,Artius II Acquisition Inc.,10.6001,undefined,N/A,N/A,undefined,N/A,undefined,N/A,293215840,N/A,141921,-266715583,0.005,0,1.0578942115768464,1.0578942115768464,10.6001,10.02,N/A,undefined,25175000,USD,United States,266857504,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,34.28,0.00789,N/A,N/A,0.0009397974215830803
AACB,Artius II Acquisition Inc.,10.3406,undefined,N/A,N/A,undefined,N/A,undefined,N/A,286034176,N/A,141921,-286034175,0.005,0,1.049807106598985,1.049807106598985,10.3406,9.85,N/A,undefined,22175000,USD,United States,286176096,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,48.65,0.0,N/A,N/A,0.3941728981874934
AACOU,Advancit Acquisition Corp. I,9.95,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.002014098690836,1.001007049345418,9.94,9.93,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AACIU,N/A,9.97,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.001004016064257,1.001004016064257,9.97,9.96,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.010779999,N/A,N/A,N/A
AADR,AdvisorShares Dorsey Wright,95.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5513654096228868,1.525195058517555,93.83,61.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,10.284260446403325
AAEQ,Alpha Architect US Equity 2 ETF,48.7401,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0169017316920508,1.022741498017943,49.02,47.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.9333619232871413
AALG,Leverage Shares 2X Long AAL Dai,12.3397,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2145374015748032,1.3041338582677164,13.25,10.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-30.240824383527077
AAL,"American Airlines Group, Inc.",13.32,17.76192,0.18,109.24,1.3334774774774774,N/A,-12.444650460906393,0.68,39619645440,-706750016,6469000192,-2735645696,9.797,36884000768,1.5670588235294118,1.595294117647059,13.56,8.5,0.0631,-1.0703394235011605,660304573,USD,United States,9204645888,buy,10.146,0.9746397694524497,-105.61824007263186,-7.92929730275014,Industrials,Airlines,48.34,0.01847,-43.67619371869187,-50.5962878745891,-13.111545555834114
AAME,Atlantic American Corporation,2.69,undefined,0.23,N/A,undefined,0.50214356,2.482950286639716,N/A,63225132,22098124,34444000,-20506132,1.689,42664000,2.152,2.10608,2.6326,1.25,0.0007,1.0833885859392267,20397228,USD,United States,54950132,none,6.282,0.6880613362541073,undefined,undefined,Financial Services,Insurance - Life,N/A,0.80123,2.0566198319499773,7.995094403416434,-2.127154565817773e-06
AAOI,"Applied Optoelectronics, Inc.",58.12,undefined,-3.19,N/A,undefined,6.5364013,-12.135064642599161,4.87,3764070144,-327021504,136960992,-3528986144,2.006,235163008,5.984965503037792,5.442281948306045,52.85,9.711,0.1754,-4.789426485292418,68279888,USD,United States,3665947136,buy,-152.231,-7.93696558915537,undefined,undefined,Technology,Communication Equipment,61.83,0.047519997,-109.10445116725249,-10.319519714754078,61.35480083669166
AAON,"AAON, Inc.",99.05,24.581668571428573,1.21,15.74,0.24817434196293361,9.348648,-27.901172177230794,9.49,8109933056,-289803360,2859000,-8069932552,0.035,40000000,1.5975806451612902,1.525806451612903,94.6,62.0,0.1517,-3.550030062207614,81634058,USD,United States,8072791552,strong_buy,38.697,2.6614167812929854,-72.12038215520293,-0.728120970774386,Industrials,Building Products & Equipment,55.51,0.18112,-8.993094566058327,-7.896976473899072,25.985749859702405
AAPB,GraniteShares 2x Long AAPL Dail,31.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.203448275862069,2.149655172413793,31.17,14.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.1448010467756033
AAPD,Direxion Daily AAPL Bear 1X Sha,12.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0443548387096773,1.0383064516129032,12.875,12.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.6901837585606769
AAPL,Apple Inc.,274.24,130.76045714285715,7.86,11.35,0.4768103017169528,45.506836,37.8708641647501,N/A,4031391727616,106312753152,66907000832,-3944892084224,4.557,90509000704,1.6207079959813249,1.6003486791560784,270.795,169.21,0.008,7.2414508104956425,14681140000,USD,United States,4011799085056,buy,26.366,1.1110830172777075,120.47015500736941,0.43928732135125953,Technology,Consumer Electronics,N/A,0.0184,23.10540104514005,26.31178920341588,0.42478888412696175
AAPG,Ascentage Pharma Group Internat,25.05,-9.226590476190477,-2.02,-3.05,-0.36832696511738433,85.428024,64.30275907518639,1.23,8348387328,36215124,1661453952,-593108352,4.834,1716164992,1.4269438906294503,1.372828254058673,24.1,17.555,0.0,0.38956337737716884,92963369,CNY,China,2254562304,strong_buy,-7.995,-0.518146467919637,1.7793771027627638,0.07103301807436183,Healthcare,Biotechnology,51.87,0.0,-0.6223421118147406,-0.6049905383108805,-3.9125420282483647
AARD,"Aardvark Therapeutics, Inc.",12.38,-39.48853333333334,-2.54,10.05,-3.1897038233710293,2.2210379,-10.579266437294226,N/A,146360896,-25479376,126350000,-145815888,5.803,545000,2.5368852459016398,2.480532786885246,12.105,4.88,0.125,-1.1702134617158138,21773272,USD,United States,272165888,strong_buy,-2.739,-0.17751134154244977,-18.192918618141853,-1.4695410838563694,Healthcare,Biotechnology,N/A,0.14552,N/A,N/A,-6.389416688816903
AAPU,Direxion Daily AAPL Bull 2X Sha,33.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.101321585903084,2.049087476400252,32.56,15.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.4462840987817385
AAVM,Alpha Architect Global Factor E,33.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5976303317535545,1.6042654028436019,33.85,21.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,13.562862089582547
AAUS,Alpha Architect US Equity ETF,55.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.129183100882365,1.1236368072215672,55.2672,49.186,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.09010329792908332
ABCS,Alpha Blue Capital US Small-Mid,31.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.299875052061641,1.3165347771761764,31.61,24.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.7208813216592334
AAXJ,iShares MSCI All Country Asia e,107.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6741800093269081,1.6430903155603918,105.7,64.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,15.273466390038854
ABAT,American Battery Technology Com,3.76,undefined,-0.4,N/A,undefined,4.229075,-36.197651095281586,65.87,458119360,-13681185,47894544,-457868944,0.364,250415,4.372093023255814,4.1976744186046515,3.61,0.86,0.1443,-0.10387414338302524,131709245,USD,United States,505763488,none,-13.83,-0.8676286072772899,undefined,undefined,Industrials,Waste Management,45.07,0.04188,-1.2011137888467605,-0.6085273320023398,11.904765398594359
ABCL,AbCellera Biologics Inc.,3.19,4.430506666666668,-0.64,-16.76,1.3888735632183913,1.1159465,-4.225606698543793,1.71,691923136,-225974368,533825984,-540786752,1.761,137403008,1.6869381279746165,1.6660497091485986,3.1505,1.891,0.21190001,-0.7549211811641916,299335048,USD,Canada,1074612736,strong_buy,-3.55,-0.23007128969539856,5.226067696805979,1.6382657356758554,Healthcare,Biotechnology,N/A,0.22686,1.2219743215660563,1.2865164902235413,-7.536233162033619
ABI,VictoryShares Pioneer Asset-Bas,25.0401,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.011925641543746,1.0115174782784402,25.03,24.745,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.8258543309372454
ABLV,Able View Global Inc.,0.79,undefined,-0.19,N/A,undefined,4.029082,5.376949686328974,N/A,44221888,3602341,6283350,-32719870,0.127,11497127,1.3389830508474578,1.2372881355932204,0.73,0.59,0.0052,0.14692345029907838,24518489,USD,China,39003220,none,-5.586,-0.3776876267748479,undefined,undefined,Consumer Cyclical,Specialty Retail,52.71,0.26943,-0.052694363450113794,-0.05289451718636685,16.863905490310813
ABEO,Abeona Therapeutics Inc.,5.3,undefined,1.19,N/A,undefined,1.5911872,-5.293112484721316,0.70,98785080,-54261876,207116992,-74678080,3.822,24107000,1.3486005089058524,1.2811704834605597,5.035,3.93,0.282,-1.0013012221634368,54191361,USD,United States,281795072,strong_buy,-1.22,-0.07906675307841866,undefined,undefined,Healthcare,Biotechnology,51.30,0.11079001,-3.2591803238433013,-1.5091226100473234,2.3166057072991126
ABIG,Argent Large Cap ETF,30.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2376950780312126,1.228091236494598,30.69,24.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.066254406613515
ABNB,"Airbnb, Inc.",132.02,93.88678095238096,4.18,18.30,0.7111557411936142,10.056535,15.78327483922394,4.47,73372426240,3543000064,11013999616,-71101428736,18.372,2271000064,1.3217861433720466,1.3283440128153787,132.675,99.88,0.0392,8.364550534969421,423573275,USD,United States,82115428352,buy,28.505,2.09287812041116,187.87577125401793,1.4230856783367514,Consumer Cyclical,Travel Services,N/A,0.01518,64.58389525296666,71.23268333081518,-3.5716920103061116
ABLVW,Able View Global Inc. Warrant,0.0248,undefined,N/A,N/A,undefined,0.12653062,undefined,N/A,N/A,3602341,6283350,N/A,0.127,11497127,1.0333333333333332,1.0,0.024,0.024,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",2.78,-25.872,-2.25,5.22,-9.306474820143885,1.840052,-2.1326643781855568,N/A,75649792,-78959504,126609000,-44813784,2.09,30836000,3.2514619883040936,3.216374269005848,2.75,0.855,0.02,-1.3035337526316202,60573425,USD,United States,171422784,none,-0.548,-0.0355152300712897,-14.988900110260122,-5.391690687143929,Healthcare,Biotechnology,62.63,0.07463,-91.17242686937604,-5.003478196118896,39.34837059425322
ABNG,Leverage Shares 2x Long ABNB Da,16.4999,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.318199249021331,1.4205240872413518,17.7807,12.517,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-10.878794132033772
