TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAL,"American Airlines Group, Inc.",16.7,32.766311111111115,1.24,23.93,1.9620545575515638,N/A,24.65641823171182,0.78,42485063680,445375008,8949999616,-2123412480,13.62,39173001216,1.8412348401323042,1.8412348401323042,16.7,9.07,0.0783,0.6773084331657432,657566016,USD,United States,11073412096,buy,8.385,0.9163934426229507,17.897499063941893,1.0717065307749638,Industrials,Airlines,43.24,0.01244
AADI,"Aadi Bioscience, Inc.",2.74,undefined,-2.28,N/A,undefined,0.9756969,-1.8997117951741274,-3.95,5614380,-35620500,62619000,-4802720,2.541,946000,2.264462809917356,2.199669421487603,2.6616,1.21,0.028299998,-1.4423240446053303,24696600,USD,United States,67421720,none,-0.089,-0.005367913148371532,undefined,undefined,Healthcare,Biotechnology,43.20,0.11590999
AACG,ATA Creativity Global,0.8,undefined,-0.18,N/A,undefined,0.38973382,undefined,-1.69,51850476,N/A,39391128,13582530,0.625,39645840,1.6,1.56,0.78,0.5,0.019,undefined,31473900,CNY,China,25808598,none,-1.764,-0.1493649449618967,undefined,undefined,Consumer Defensive,Education & Training Services,36.79,0.07195
AADR,AdvisorShares Dorsey Wright,73.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.347077148616456,1.3564229430089791,74.02,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAME,Atlantic American Corporation,1.65,undefined,-0.36,N/A,undefined,0.32350144,3.210690004650109,,53437592,10483625,21213000,-13466660,1.04,40120000,1.3095238095238095,1.3015873015873014,1.64,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,34679660,none,-151.811,-15.996944151738672,undefined,undefined,Financial Services,Insurance - Life,56.40,0.80286
AAON,"AAON, Inc.",115.09,47.168977777777776,2.28,16.89,0.4098442764599685,11.310156,106.64754560145286,26.43,9053490176,87713872,2859000,-9013486600,0.035,40000000,1.6375924871940808,1.5683992601024472,110.2271,70.28,0.025899999,1.079162200601381,81279600,USD,United States,9016345600,buy,29.137,2.2344325153374234,22.32586748192294,0.19398616284579842,Industrials,Building Products & Equipment,39.94,0.17368001
AAOI,"Applied Optoelectronics, Inc.",25.83,undefined,-2.04,N/A,undefined,5.7337704,-33.56052624601161,3.06,1251561984,-38015376,34124000,-1305161760,0.757,121316000,3.8552238805970145,3.391059701492537,22.7201,6.7,0.17809999,-0.769654200612235,49392800,USD,United States,1339285760,none,-25.675,-0.9195916905444126,undefined,undefined,Technology,Communication Equipment,39.92,0.04733
AAPL,Apple Inc.,228.01,115.36791851851851,6.29,14.01,0.5059774506316325,61.799843,30.900430280276275,9.84,3645256499200,110846001152,65171001344,-3431974137856,4.311,119058997248,1.3896270112140419,1.3813383715260847,226.65,164.08,0.009,7.378861651177027,15022100480,USD,United States,3497145139200,buy,27.07,0.8623765530423702,135.3392543294773,0.5935671870947647,Technology,Consumer Electronics,41.11,0.020669999
AAPG,Ascentage Pharma Group Internat,18.2,undefined,-0.17,N/A,undefined,7.6221232,-8.131125823967249,7.65,6450910720,-771156864,1100313984,-5404336768,3.557,1700094976,1.103030303030303,1.115151515151515,18.4,16.5,N/A,-2.2383124297934005,344526016,CNY,China,6504650752,none,-24.52,-1.4788902291917976,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
AAPB,GraniteShares 2x Long AAPL Dail,27.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7335009428032682,1.7140163419233185,27.27,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
