TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACG,ATA Creativity Global,0.865,undefined,-0.18,N/A,undefined,0.3945342,undefined,-1.69,53110476,N/A,39391128,13264644,0.625,39645840,1.73,1.6,0.8,0.5,0.0194,undefined,31473900,CNY,China,26126484,none,-1.807,-0.15470890410958904,undefined,undefined,Consumer Defensive,Education & Training Services,41.82,0.07195
AADI,"Aadi Bioscience, Inc.",3.14,undefined,-2.28,N/A,undefined,1.0721943,-2.175640375626395,-3.71,15719811,-35620500,62619000,-11423096,2.541,946000,2.59504132231405,2.479338842975207,3.0,1.21,0.0327,-1.4432532302568404,24680700,USD,United States,74042096,none,-0.248,-0.013909141895681437,undefined,undefined,Healthcare,Biotechnology,54.14,0.11305001
AAME,Atlantic American Corporation,1.51,undefined,-0.36,N/A,undefined,0.31398666,2.9382678224373726,,53437592,10483625,21213000,-12446668,1.04,40120000,1.1984126984126984,1.1428571428571428,1.44,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,33659668,none,-151.811,-16.236470588235296,undefined,undefined,Financial Services,Insurance - Life,49.99,0.80286
AAOI,"Applied Optoelectronics, Inc.",30.69,undefined,-2.04,N/A,undefined,5.189258,-39.875050348048646,2.68,1470642048,-38015376,34124000,-1177975328,0.757,121316000,4.580597014925373,3.573134328358209,23.94,6.7,0.17719999,-0.769654200612235,49392800,USD,United States,1212099328,buy,-30.169,-1.0403103448275863,undefined,undefined,Technology,Communication Equipment,45.51,0.047659997
AAON,"AAON, Inc.",132.71,46.822147058823525,2.28,16.89,0.35281551547602685,11.49062,122.97502629914683,26.80,10823759872,87713872,2859000,-9157351432,0.035,40000000,1.9083980442910555,1.5941903940178312,110.86,69.54,0.026300002,1.079162200601381,81279600,USD,United States,9160210432,buy,34.835,2.5670596904937364,22.161706691614686,0.16699349477518413,Industrials,Building Products & Equipment,58.81,0.17368001
AADR,AdvisorShares Dorsey Wright,74.5092,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3653875755909841,1.3371816016126077,72.97,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,222.78,110.99129411764707,6.08,14.07,0.49821031563716256,61.01938,30.223402533965324,8.77,3421391028224,110846001152,65171001344,-3391440646144,4.311,119058997248,1.3577523159434421,1.36518771331058,224.0,164.08,0.0104,7.371109184336142,15037899776,USD,United States,3456611647488,buy,25.407,0.7757862595419848,134.56068214670103,0.6040070120598843,Technology,Consumer Electronics,30.77,0.02066
AAPB,GraniteShares 2x Long AAPL Dail,26.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6643620364550598,1.6763042111879323,26.67,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPG,N/A,17.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.022298819474263,1.0,17.0009,17.0009,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,17.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.168027210884354,1.118918367346939,16.4481,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.48,-4.9782279411764705,-0.61,1.59,-1.4305252704530087,0.9197919,-9.735865496703797,2.16,456134656,-105576000,643139008,-349290752,2.177,71399000,1.4903640256959314,1.398286937901499,3.265,2.335,0.0729,-0.35744125688447514,295366016,USD,Canada,992429760,strong_buy,-2.052,-0.11508693213684802,-2.9170886104123452,-0.8382438535667659,Healthcare,Biotechnology,63.95,0.27928
AAPU,Direxion Daily AAPL Bull 2X Sha,29.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4384765625,1.455078125,29.8,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.41,undefined,-1.0,N/A,undefined,1.3750001,-4.695653162213569,-1.92,60741056,-25603900,7001786,-105551190,0.097,6501665,1.9315068493150684,1.685068493150685,1.2301,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,112552976,none,-1.695,-0.2603686635944701,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,41.27,0.05763
AAXJ,iShares MSCI All Country Asia e,73.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.161315956770502,1.135092180546726,71.42,62.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,5.26,undefined,-2.05,N/A,undefined,9.481216,-11.18579463101706,N/A,158177664,-20499376,122708000,-108337552,2.833,23165000,1.7245901639344263,1.718032786885246,5.24,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,231045552,none,-2.889,-0.16203028603477285,undefined,undefined,Healthcare,Biotechnology,38.49,0.05104
ABL,"Abacus Life, Inc.",7.93,undefined,-0.22,N/A,undefined,2.2872033,24.254938308676383,2.26,752199232,31597312,22428670,-741062850,0.3,182516832,1.1748148148148148,1.1533333333333333,7.785,6.75,0.0156,0.32694372993574305,96644496,USD,United States,763491520,strong_buy,26.974,2.884919786096257,undefined,undefined,Financial Services,Insurance - Life,56.41,0.66098
ABCS,Alpha Blue Capital US Small-Mid,29.7167,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2001898222940226,1.1986348949919223,29.6782,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",27.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1182238068227859,1.1020176646949194,27.2,24.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,1.05,1.05,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.05,undefined,-0.06,N/A,undefined,4.206642,1.0938715802503671,5.08,30749946,16094051,13328156,-34139164,0.316,15858496,1.9056261343012704,1.8330308529945551,1.01,0.551,0.0025,0.9598932991381625,16766500,USD,China,47467320,none,2.27,0.1430371770636421,undefined,undefined,Communication Services,Advertising Agencies,61.79,0.40058997
ABLVW,Able View Global Inc. Warrant,0.02,undefined,N/A,N/A,undefined,0.074538745,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,0.9900990099009902,1.0,0.0202,0.0202,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
