TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACG,ATA Creativity Global,0.88,undefined,-0.18,N/A,undefined,0.4277091,undefined,-1.66,56884176,N/A,39391128,11067764,0.625,39645840,1.76,1.76,0.88,0.5,0.019299999,undefined,31473900,CNY,China,28323364,none,-1.935,undefined,undefined,Consumer Defensive,Education & Training Services,50.80,0.07195
AADI,"Aadi Bioscience, Inc.",3.14,undefined,-2.28,N/A,undefined,1.1651179,-2.175640375626395,-3.48,18677498,-35620500,62619000,-17840080,2.541,946000,2.59504132231405,2.5619834710743805,3.1,1.21,0.0139,-1.4432532302568404,24680700,USD,United States,80459080,none,-0.295,undefined,undefined,Healthcare,Biotechnology,62.96,0.11305001
AAL,"American Airlines Group, Inc.",17.0,15.74728280961183,0.42,37.60,0.9263107535065782,N/A,25.082743610077017,0.69,41374511104,445375008,8949999616,-2201512960,13.62,39173001216,1.8743109151047408,1.7938257993384783,16.27,9.07,0.081599995,0.677756798230407,657131008,USD,United States,11151512576,buy,8.165,25.411495185407723,1.4947938344357485,Industrials,Airlines,58.87,0.01244
AADR,AdvisorShares Dorsey Wright,70.4246,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3141369658518378,1.3147975368538904,70.46,53.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAOI,"Applied Optoelectronics, Inc.",35.6,undefined,-2.04,N/A,undefined,8.0143795,-46.25453868981856,4.68,1795655936,-38015376,34124000,-1837863200,0.757,121316000,5.313432835820896,5.271641791044776,35.32,6.7,0.2215,-0.769654200612235,49392800,USD,United States,1871987200,none,-36.836,undefined,undefined,Technology,Communication Equipment,51.32,0.04774
AAME,Atlantic American Corporation,1.47,undefined,-0.36,N/A,undefined,0.28544244,2.8604329132337334,,53437592,10483625,21213000,-9386700,1.04,40120000,1.1666666666666667,1.1587301587301586,1.46,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,30599700,none,-151.811,undefined,undefined,Financial Services,Insurance - Life,45.40,0.80286
AAON,"AAON, Inc.",117.94,undefined,2.28,N/A,undefined,12.23593,109.2884831717382,28.33,9791508480,87713872,2859000,-9751505928,0.035,40000000,1.7247733255337818,1.7101491664229307,116.94,68.38,0.028299998,1.079162200601381,81279600,USD,United States,9754364928,none,31.513,undefined,undefined,Industrials,Building Products & Equipment,34.81,0.17368001
AAPB,GraniteShares 2x Long AAPL Dail,31.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0094280326838465,1.983783783783784,31.562,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,243.85,109.77715341959335,6.08,13.70,0.45018311839078673,64.603134,33.25323135203325,9.20,3732474691584,110846001152,65171001344,-3613410029568,4.311,119058997248,1.4861652852267184,1.474219892735251,241.89,164.08,0.0104,7.333121927866115,15115799552,USD,United States,3678581030912,buy,27.718,132.40283732235898,0.5429683712214844,Technology,Consumer Electronics,46.03,0.02056
AAPD,Direxion Daily AAPL Bear 1X Sha,15.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0666666666666667,1.0659863945578232,15.67,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,35.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.74169921875,1.71435546875,35.11,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,2.13,undefined,-1.0,N/A,undefined,2.5729167,-7.093433500365179,2.14,60741056,-25603900,7001786,-203608694,0.097,6501665,2.9178082191780823,2.9726027397260273,2.17,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,210610480,none,-1.695,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,59.10,0.05763
ABCL,AbCellera Biologics Inc.,3.03,undefined,-0.61,N/A,undefined,0.85683,-8.47691737213003,2.03,352756448,-105576000,643139008,-281356672,2.177,71399000,1.297644539614561,1.2955032119914347,3.025,2.335,0.0698,-0.35744125688447514,295366016,USD,Canada,924495680,none,-1.587,undefined,undefined,Healthcare,Biotechnology,56.48,0.27928
AAXJ,iShares MSCI All Country Asia e,71.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1727569331158239,1.1792822185970637,72.29,61.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCS,Alpha Blue Capital US Small-Mid,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",7.74,undefined,-0.22,N/A,undefined,2.2872033,22.99967538504541,2.20,749958912,31597312,22428670,-719322050,0.3,182516832,1.0947666195190948,1.0990099009900989,7.77,7.07,0.0150999995,0.33652648876221164,93892496,USD,United States,741750720,strong_buy,26.894,undefined,undefined,Financial Services,Insurance - Life,44.98,0.66098
ABEO,Abeona Therapeutics Inc.,5.91,undefined,-2.05,N/A,undefined,10.769231,-12.568069632948827,N/A,158177664,-20499376,122708000,-139724864,2.833,23165000,1.937704918032787,1.9213114754098364,5.86,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,262432864,none,-2.889,undefined,undefined,Healthcare,Biotechnology,52.49,0.05104
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",30.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2251843448667046,1.1680576938659752,28.83,24.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.029126213592233,1.0,1.03,1.03,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABNB,"Airbnb, Inc.",131.48,62.071719038817,2.88,18.00,0.4721000839581458,10.200692,16.923778122223666,4.70,75793760256,3363000064,11253000192,-73534806016,18.011,2259000064,1.1911578184453704,1.1953252400797245,131.94,110.38,0.0354,7.768950824718353,432876992,USD,United States,84787806208,hold,45.304,167.4417127841331,1.2735147002139726,Consumer Cyclical,Travel Services,44.12,0.00783
ABLV,Able View Global Inc.,0.73,undefined,-0.06,N/A,undefined,2.8878229,0.7605011938883504,4.88,30749946,16094051,13328156,-19257742,0.316,15858496,1.3248638838475497,1.3680580762250454,0.7538,0.551,0.0025,0.9598932991381625,16766500,USD,China,32585898,none,2.27,undefined,undefined,Communication Services,Advertising Agencies,51.99,0.40058997
ABLVW,Able View Global Inc. Warrant,0.0116,undefined,N/A,N/A,undefined,0.06531365,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,0.7532467532467532,1.0,0.0154,0.0154,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABP,"Abpro Holdings, Inc",1.57,undefined,-0.32,N/A,undefined,N/A,undefined,-8.40,107269232,N/A,63000,-83360440,0.007,6284000,1.6526315789473687,1.6526315789473687,1.57,0.95,N/A,undefined,51815800,USD,United States,83423440,none,-9.487,undefined,undefined,Healthcare,Biotechnology,40.03,0.47589
ABOS,"Acumen Pharmaceuticals, Inc.",1.85,-11.335896487985211,-1.38,1.60,-6.127511615127141,0.5255878,-2.666002042851134,N/A,-56203420,-41690752,200343008,86191392,3.335,29988000,1.0946745562130178,1.0414201183431953,1.76,1.69,0.0319,-0.6939229491443047,60079800,USD,United States,114151616,none,0.605,-5.70017298705599,-3.0811745875978325,Healthcare,Biotechnology,40.46,0.11236
ABPWW,N/A,0.075,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,0.8670520231213873,1.0,0.0865,0.0865,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,2.71,undefined,-0.93,N/A,undefined,1.8491209,-8.584789019669625,3.06,259350768,-36257124,127068000,-247362560,1.106,11989000,1.1061224489795918,1.110204081632653,2.72,2.45,0.17979999,-0.3156746186529219,114856000,USD,United States,374430560,buy,-2.891,undefined,undefined,Healthcare,Biotechnology,40.54,0.20087999
ABUS,Arbutus Biopharma Corporation,3.29,undefined,-0.43,N/A,undefined,6.06383,-15.659463678246333,-2.49,527028576,-39811624,127794000,-520268656,0.674,6761000,1.48868778280543,1.4864253393665159,3.285,2.21,0.04,-0.21009659510691744,189492000,USD,United States,648062656,none,-6.832,undefined,undefined,Healthcare,Biotechnology,41.82,0.22221
ABTS,Abits Group Inc,0.646,undefined,-0.26,N/A,undefined,1.9239748,-6.316946732757845,0.91,21293264,-3635987,396583,-21288229,0.011,0,1.7180851063829787,1.4686170212765959,0.5522,0.376,0.0081,-0.10226459511682,35554700,USD,Hong Kong,21684812,none,15.583,undefined,undefined,Financial Services,Capital Markets,58.71,0.22875
ABVC,"ABVC Biopharma, Inc.",0.6413,undefined,-0.81,N/A,undefined,0.6183963,-2.458113806280269,-7.85,8672042,-3194481,199979,-7826290,0.017,2732942,1.5834567901234566,1.5669135802469136,0.6346,0.405,0.0194,-0.2608910939605537,12244500,USD,United States,8026269,none,-1.019,undefined,undefined,Healthcare,Biotechnology,68.12,0.22928
ABVE,Above Food Ingredients Inc.,0.59,undefined,-1.44,N/A,undefined,N/A,1.0766887316888478,-0.74,132268448,15617327,952280,-14722720,0.033,117527728,1.7352941176470587,1.5294117647058822,0.52,0.34,0.0082,0.5479763859649123,28500000,CAD,Canada,15675000,none,-3.597,undefined,undefined,Consumer Defensive,Packaged Foods,55.39,0.19123
ABVEW,Above Food Ingredients Inc. War,0.0218,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,0.9478260869565217,1.0,0.023,0.023,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,7.29,undefined,-3.55,N/A,undefined,3.7064676,-5.171523937131139,N/A,359809344,-89297752,222316992,-255052160,3.533,113362000,1.116385911179173,1.0949464012251149,7.15,6.53,0.0111,-1.4096425132364503,63347800,EUR,France,477369152,none,-2.118,undefined,undefined,Healthcare,Biotechnology,38.06,0.0
ACAD,ACADIA Pharmaceuticals Inc.,18.66,undefined,0.78,N/A,undefined,5.305475,14.003276132114717,3.19,2547314688,221724880,565329984,-2497946816,3.398,49370000,1.3187279151943463,1.2848056537102472,18.18,14.15,0.0759,1.3325453146785904,166392000,USD,United States,3063276800,buy,20.454,undefined,undefined,Healthcare,Biotechnology,63.86,0.0054699997
ACB,Aurora Cannabis Inc.,4.5,undefined,-0.47,N/A,undefined,470.0,-2.936913086913087,-9.38,257065910272,-84084000,84921000,-174114792,0.002,100970000,1.5845070422535212,1.573943661971831,4.47,2.84,N/A,-1.53222103168529,54877200,CAD,Canada,259035792,none,24938.484,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,52.79,0.0
ACCD,"Accolade, Inc.",3.42,-16.508539741219963,-1.02,11.40,-4.827058403865486,0.65349543,8.254305469563914,-1.03,281505568,33368876,234350000,-42697648,2.91,238808000,1.1103896103896103,1.0974025974025974,3.38,3.08,0.0397,0.4143292264395303,80537104,USD,United States,277047648,buy,-5.25,6.7058534319861876,1.9607758573059029,Healthcare,Health Information Services,45.34,0.031659998
ACDC,ProFrac Holding Corp.,8.27,undefined,-1.46,N/A,undefined,1.1940081,8.24282365157872,0.96,2723303680,160675008,25500000,-1289306912,0.159,1306099968,1.6027131782945736,1.569767441860465,8.1,5.16,0.2299,1.003296970743281,160147008,USD,United States,1314806912,none,5.284,undefined,undefined,Energy,Oil & Gas Equipment & Services,60.12,0.89785004
ACET,"Adicet Bio, Inc.",0.9738,undefined,-1.7,N/A,undefined,0.25240272,-1.4520564919201606,N/A,-97815752,-55261000,224068992,142269520,2.719,19132000,1.202222222222222,1.2039506172839505,0.9752,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,81799472,none,0.805,undefined,undefined,Healthcare,Biotechnology,47.84,0.01591
ACGL,Arch Capital Group Ltd.,91.38,187.83364140480595,14.9,7.00,2.0555224491661845,1.5969528,5.176885913753023,,33379158016,6641249792,4426999808,-29961517056,11.814,2727000064,1.2208416833667335,1.2141616566466267,90.88,74.85,0.0167,17.6515383036041,376241984,USD,Bermuda,34388516864,buy,6.454,222.5203165075415,2.435109613783558,Financial Services,Insurance - Diversified,37.94,0.03049
