TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
FSTA,,41.59,,None,,,None,,Not Found!,,,,,,,,,41.776,39.9,,,,,,,,,,,,
FT,Franklin Universal Trust,6.25,undefined,0.366,N/A,undefined,0.7559602,137.6142117081402,,252266064,1141411,4955414,-153626874,0.197,64962496,1.0195758564437194,1.0179445350734095,6.24,6.13,None,0.04541682085317863,25131900,USD,United States,158582288,none,None,undefined,undefined,Financial Services,Asset Management
FTCH,Farfetch Limited,7.44,782.4629378531074,-9.745,-105.40,105.16974971143917,None,-20.2289239701336,2.41,2920459264,-120727504,1037611008,-1678906880,2.721,752313984,1.1411042944785277,1.0460122699386505,6.82,6.52,0.0813,-0.36779020035789195,328251008,USD,United Kingdom,2716517888,buy,-8.903,29.531267386928597,3.9692563692108327,Consumer Cyclical,Internet Retail
FTEV,FinTech Evolution Acquisition G,9.94,undefined,None,,undefined,None,undefined,N/A,336112064,None,347616,-340566240,0.01,0,1.0311203319502074,1.0311203319502074,9.94,9.64,0.0001,undefined,27410200,USD,United States,340913856,none,None,undefined,undefined,Financial Services,Shell Companies
FTEC,,94.72,,None,,,None,,Not Found!,,,,,,,,,93.92,86.19,,,,,,,,,,,,
FTF,52385,6.01,undefined,0.361,,undefined,0.6362672,19.228554693664556,,325817920,9422563,1108190,-179772610,0.037,119570920,1.0134907251264755,1.0101180438448567,5.99,5.93,None,0.31255599267583956,30146800,USD,United States,180880800,none,None,undefined,undefined,Financial Services,Asset Management
FTHY,,13.57,,None,,,None,,,,None,None,,,None,,,13.52,13.24,,,,,,497270048,,,,,,
FTI,TechnipFMC plc,10.8,-6.77235404896422,0.743,-19.50,-0.6270698193485389,1.3060069,9.790190054018415,0.55,4473098240,497187488,684899968,-4097026944,1.515,1474700032,1.9708029197080292,1.9233576642335763,10.54,5.48,0.0504,1.1031450809851342,450700000,USD,United Kingdom,4781926912,buy,8.339,-10.055032376587665,-0.9310215163507096,Energy,Oil & Gas Equipment & Services
FTK,"Flotek Industries, Inc.",1.2,-30.613145009416204,-1.997,10.00,-25.510954174513504,1.7138599,-3.658533823806921,-2.48,102192440,-26114624,24835000,-66725352,0.332,43952000,2.2641509433962264,2.1509433962264146,1.14,0.53,0.0519,-0.3280002475831504,79617696,USD,United States,91560352,hold,-4.801,-5.028101723779368,-4.19008476981614,Energy,Oil & Gas Equipment & Services
FTLS,,48.24,,None,,,None,,Not Found!,,,,,,,,,47.8887,46.64,,,,,,,,,,,,
FTS,Fortis Inc.,37.57,20.103127683615824,2.117,2.96,0.5350845803464419,1.0292792,-17.630218524352767,0.74,52646363136,-1007750016,338000000,-17538070400,0.706,27046000640,1.0808400460299195,1.0704833141542003,37.21,34.76,None,-2.1310002452949885,472900000,USD,Canada,17876070400,hold,12.556,-20.236074645716485,-0.5386232271950089,Utilities,Utilities—Regulated Electric
FTSD,,89.11,,None,,,None,,Not Found!,,,,,,,,,89.03,88.63,,,,,,,,,,,,
FTV,Fortive Corporation,61.45,72.54895668549908,4.682,10.20,1.1806176840601965,2.3581572,22.896676625399465,3.08,25922719744,962350016,682899968,-21821453824,1.92,3682099968,1.1711454164284354,1.178197064989518,61.82,52.47,0.0094,2.683795600791821,358577984,USD,United States,22504353792,buy,18.827,41.586196239764796,0.676748514886327,Technology,Scientific & Technical Instruments
FUE,,11.7809,,None,,,None,,Not Found!,,,,,,,,,11.6347,9.34,,,,,,,,,,,,
FUBO,fuboTV Inc.,3.68,undefined,-3.735,N/A,undefined,0.84057975,-7.071041029392015,-1.14,448472800,-83276496,450921984,-105926720,2.436,444427008,1.5875754961173425,1.4495254529767039,3.36,2.318,0.2827,-0.5204325621508118,160014000,USD,United States,556848704,buy,-1.163,undefined,undefined,Communication Services,Broadcasting
FUMB,,19.85,,None,,,None,,Not Found!,,,,,,,,,19.79,19.79,,,,,,,,,,,,
FUL,H. B. Fuller Company,65.12,53.11836610169494,2.729,14.99,0.815699725148878,2.3653266,400.2658431309484,2.45,5315714048,8550125,68149000,-3367837944,1.282,1970205056,1.1352859135285915,1.131450488145049,64.9,57.36,0.0423,0.1626918737072845,52554100,USD,United States,3435986944,buy,11.656,3.166700809583823,0.04862869793586952,Basic Materials,Specialty Chemicals
FUN,"Cedar Fair, L.P.",40.29,-55.250559698681734,-10.451,-2.12,-1.3713219086294797,None,13.80227033970209,1.54,5022390784,165927504,50437000,-2233486712,0.884,2666248960,1.0664372683959766,1.0463208046585495,39.53,37.78,0.096499994,2.9190849772088745,56842300,USD,United States,2283923712,buy,15.492,15.432119299474113,0.38302604367024357,Consumer Cyclical,Leisure
FUNL,,31.1882,,None,,,None,,Not Found!,,,,,,,,,31.44,29.321,,,,,,,,,,,,
FURY,Fury Gold Mines Limited,0.3786,undefined,-0.148,N/A,undefined,0.28933853,-3.243494769924504,N/A,60911176,-14636500,5648000,-40972748,0.04,436000,1.0487534626038781,1.0110803324099724,0.365,0.361,0.0039,-0.11672594742886308,125392000,USD,Canada,46620748,buy,-3.18,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
FUTY,,41,,None,,,None,,Not Found!,,,,,,,,,40.9027,39.14,,,,,,,,,,,,
FVAL,,42.94,,None,,,None,,Not Found!,,,,,,,,,42.7978,39.76,,,,,,,,,,,,
FVD,,36.87,,None,,,None,,Not Found!,,,,,,,,,36.89,34.97,,,,,,,,,,,,
FVIV,Fortress Value Acquisition Corp,10,undefined,None,,undefined,None,undefined,N/A,796376320,None,1498703,-811001265,0.018,0,1.0351966873706004,1.0341614906832297,9.99,9.66,0.0043,undefined,65000000,USD,United States,812499968,none,None,undefined,undefined,Financial Services,Shell Companies
FVRR,Fiverr International Ltd.,28.49,-167.3491525423729,-1.53,123.50,-5.873961128198418,3.0091474,21.92481900773967,1.06,1300772352,47489876,346241984,-699716032,9.398,465112000,1.0853333333333333,1.0171428571428571,26.7,26.25,0.155,1.2994406015366766,36546400,USD,Israel,1045958016,buy,-32.183,142.13090421327718,4.988799726685756,Communication Services,Internet Content & Information
FVT,Fortress Value Acquisition Corp,9.99,undefined,None,,undefined,None,undefined,N/A,283893760,None,43729,-286881263,0.002,175000,1.0277777777777777,1.0267489711934157,9.98,9.72,0.0078,undefined,23000000,USD,United States,286924992,none,None,undefined,undefined,Financial Services,Shell Companies
FVT-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXA,,63.1694,,None,,,None,,Not Found!,,,,,,,,,62.2,61.33,,,,,,,,,,,,
FXB,,108.79,,None,,,None,,Not Found!,,,,,,,,,108.27,102.2,,,,,,,,,,,,
FXC,,71.7,,None,,,None,,Not Found!,,,,,,,,,71.0124,70.03,,,,,,,,,,,,
FXD,,45.34,,None,,,None,,Not Found!,,,,,,,,,45.1369,42.61,,,,,,,,,,,,
FXE,,90.98,,None,,,None,,Not Found!,,,,,,,,,90.74,88.37,,,,,,,,,,,,
FXF,,89.5028,,None,,,None,,Not Found!,,,,,,,,,89.01,88.38,,,,,,,,,,,,
FXG,,59.81,,None,,,None,,Not Found!,,,,,,,,,60.01,56.74,,,,,,,,,,,,
FXH,,98.875,,None,,,None,,Not Found!,,,,,,,,,99.13,95.39,,,,,,,,,,,,
FXL,,89.85,,None,,,None,,Not Found!,,,,,,,,,88.6,82.55,,,,,,,,,,,,
FXI,,23.92,,None,,,None,,Not Found!,,,,,,,,,20.935,20.935,,,,,,,,,,,,
FXLV,F45 Training Holdings Inc.,2.92,undefined,-5.297,N/A,undefined,2.432653,-5.510488665232655,-1.53,206087936,-47984752,13992000,-255860704,0.146,31600000,3.71501272264631,3.7022900763358777,2.91,0.786,0.081,-0.5298985584387762,90554600,USD,United States,269852704,buy,-3.069,undefined,undefined,Consumer Cyclical,Leisure
FXN,,17.88,,None,,,None,,Not Found!,,,,,,,,,17.79,11.15,,,,,,,,,,,,
FXO,,38.74,,None,,,None,,Not Found!,,,,,,,,,39.0399,36.54,,,,,,,,,,,,
FXP,,59.47,,None,,,None,,Not Found!,,,,,,,,,70,29.99,,,,,,,,,,,,
FXR,,48.15,,None,,,None,,Not Found!,,,,,,,,,48.24,45.25,,,,,,,,,,,,
FXU,,30.59,,None,,,None,,Not Found!,,,,,,,,,30.54,29,,,,,,,,,,,,
FXY,,63.31,,None,,,None,,Not Found!,,,,,,,,,62.6,61.6,,,,,,,,,,,,
FXZ,,57.76,,None,,,None,,Not Found!,,,,,,,,,56.915,50.6,,,,,,,,,,,,
FYLD,,21.39,,None,,,None,,Not Found!,,,,,,,,,21.1901,20.16,,,,,,,,,,,,
FZT,FAST Acquisition Corp. II,9.86,undefined,None,,undefined,None,undefined,N/A,272484128,None,156465,-273734671,0.006,0,1.0238836967808929,1.0207684319833852,9.83,9.63,0.0011,undefined,22233700,USD,United States,273891136,none,None,undefined,undefined,Financial Services,Shell Companies
FZT-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FZT-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
G,Genpact Limited,46.24,25.45942749529191,1.57,11.07,0.550593155174998,4.851077,25.266982500809856,3.54,10255434752,344160384,866670016,-7985314368,4.681,2220144896,1.2271762208067942,1.2334049893842887,46.4747,37.68,0.0124,1.8300562799106668,188060000,USD,Bermuda,8851984384,none,15.377,29.67655106413328,0.6417939243973461,Technology,Information Technology Services
GAA,,25.3607,,None,,,None,,Not Found!,,,,,,,,,25.5628,24.65,,,,,,,,,,,,
GAB,"Gabelli Equity Trust, Inc. (The",5.11,undefined,0.581,N/A,undefined,0.8769834,135.88821159604777,,2346685440,9909221,562838,-1353888746,0.002,67850320,1.0557851239669422,1.0516528925619835,5.09,4.84,0.0036000002,0.03760443926652297,263512000,USD,United States,1354451584,none,None,undefined,undefined,Financial Services,Asset Management
GAB$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAB$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAB$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GABF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAL,,36.73,,None,,,None,,Not Found!,,,,,,,,,36.4901,35.5,,,,,,,,,,,,
GAM,,35.41,,2.655,N/A,,0.81551015,,,,None,None,,,3902733,,,35.35,33.23,,,,,,867646592,,,,,,
GAM$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAPA,G&P Acquisition Corp.,10,undefined,None,,undefined,None,undefined,N/A,218477216,None,272789,-218914715,0.012,0,1.021450459652707,1.0234933605720122,10.02,9.79,None,undefined,17500000,USD,United States,219187504,none,None,undefined,undefined,Financial Services,Shell Companies
GAMR,,50.6964,,None,,,None,,Not Found!,,,,,,,,,49.62,47.44,,,,,,,,,,,,
GAQ-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAQ,,9.92,,None,,,None,,N/A,,None,1313047,,,0,,,9.91,9.7,,,,,,None,,,,,,
GAQ-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GATO,"Gatos Silver, Inc.",3.43,undefined,-0.207,N/A,undefined,0.6105524,-31.433622810558237,N/A,257365312,-7543875,12398000,-226807360,0.179,12583000,1.559090909090909,1.4954545454545454,3.29,2.2,0.066199996,-0.10911882542688964,69134496,USD,United States,239205360,hold,-13.479,undefined,undefined,Basic Materials,Other Precious Metals & Mining
GATX,GATX Corporation,94.27,67.72644067796612,3.987,12.00,0.718430472875423,1.7247107,-4.667482566248257,0.98,9616948224,-717000000,180900000,-3210414944,5.123,6257699840,1.1095809792843692,1.0995762711864407,93.42,84.96,0.12060001,-20.197183098591548,35500000,USD,United States,3391314944,buy,14.003,-343.08585979151746,-3.639395988029251,Industrials,Rental & Leasing Services
GAU,Galiano Gold Inc.,0.5074,undefined,0.177,N/A,undefined,0.50711304,-11.044447566025594,N/A,45182800,-10334250,50384000,-62660880,0.224,393000,1.4094444444444445,1.3544444444444443,0.4876,0.36,0.0026,-0.045941636914537926,224943008,USD,Canada,113044880,hold,-3.493,undefined,undefined,Basic Materials,Gold
GAZ,,27.82,,None,,,None,,Not Found!,,,,,,,,,28.06,18,,,,,,,,,,,,
GB-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GB,Global Blue Group Holding AG,4.1001,undefined,-0.894,,undefined,None,-9.189375429446876,-0.45,1645804544,-80066248,51690000,-684948144,0.262,745086976,1.0761417322834645,1.05997375328084,4.0385,3.81,0.0019,-0.44617831010162484,179448992,USD,Switzerland,736638144,none,-37.766,undefined,undefined,Technology,Software—Infrastructure
GBAB,,15.23,,None,N/A,,None,,,,None,None,,,None,,,15.13,14.9,,,,,,320498176,,,,,,
GBCI,"Glacier Bancorp, Inc.",52.55,48.80934086629003,3.184,10.00,0.928817143031209,2.1493654,undefined,,6879975424,None,415406016,-5302684224,3.75,1747097984,1.1827593968039611,1.1616025208192662,51.61,44.43,0.0291,undefined,110687000,USD,United States,5718090240,hold,None,undefined,undefined,Financial Services,Banks—Regional
GBIL,,99.77,,None,,,None,,Not Found!,,,,,,,,,99.75,99.7,,,,,,,,,,,,
GBF,,99.4228,,None,,,None,,Not Found!,,,,,,,,,99.2861,99.07,,,,,,,,,,,,
GBLI,"Global Indemnity Group, LLC",20.77,-22.68775894538607,-1.48,10.00,-1.092333122069623,0.42647532,1.7908336793393824,,381669216,122175128,157896000,-148532544,10.86,147360992,1.0121832358674463,1.0087719298245614,20.7,20.52,0.0019,11.597950295228873,10534200,USD,United States,306428544,none,11.174,177.7915544315688,8.560017064591662,Financial Services,Insurance—Property & Casualty
GBLD,,15.7661,,None,,,None,,Not Found!,,,,,,,,,15.7239,15.45,,,,,,,,,,,,
GBR,"New Concept Energy, Inc",1.31,undefined,0.373,N/A,undefined,1.5658364,181.6980621621622,55.68,6983027,37000,254000,-6520148,0.049,0,1.2596153846153846,1.2535576923076923,1.3037,1.04,0.0067000003,0.007209763188508027,5131930,USD,United States,6774148,none,-22.97,undefined,undefined,Real Estate,Real Estate Services
GBTG,,5.79,,None,,,None,,0.27,,None,329000000,,,1098000000,,,5.67,5.025,,,,,,None,,,,,,
GBUG,,27.065,,None,,,None,,Not Found!,,,,,,,,,26.919,26.4,,,,,,,,,,,,
GBUY,,22.2318,,None,,,None,,Not Found!,,,,,,,,,22.06,21.5,,,,,,,,,,,,
GBX,"Greenbrier Companies, Inc. (The",25.49,3.2751412429378535,0.255,7.00,0.1284872986637055,0.6709968,-1.6620185359602433,1.67,2307040256,-499152128,462100000,-381820384,14.18,1547600000,1.0710084033613445,1.0487394957983194,24.96,23.8,0.1242,-15.336772393620127,32546100,USD,United States,843920384,buy,13.897,-196.98076784272934,-7.727766490495463,Industrials,Railroads
GCC,,21.82,,None,,,None,,Not Found!,,,,,,,,,21.75,19.7,,,,,,,,,,,,
GCI,"Gannett Co., Inc.",1.4,undefined,-5.09,N/A,undefined,0.5184373,0.9082073026176748,0.79,1809853440,219398368,152191008,-49914752,1.076,1536651008,1.1199999999999999,1.08,1.35,1.25,0.1342,1.5414982856500479,142328000,USD,United States,202105760,underperform,4.081,undefined,undefined,Communication Services,Publishing
GCIG,,17.7768,,None,,,None,,Not Found!,,,,,,,,,17.9014,17.03,,,,,,,,,,,,
GCLN,,34.1469,,None,,,None,,Not Found!,,,,,,,,,33.9802,32.98,,,,,,,,,,,,
GCO,Genesco Inc.,43.25,-60.84305084745764,-3.969,10.00,-1.406775742137749,1.1563566,8.999433733226242,2.76,1152781312,70200128,200623008,-438588064,14.613,583088000,1.1521044219499201,1.1169685668620137,41.931,37.54,0.0884,4.8058579330741,14607200,USD,United States,639211072,buy,6.337,73.67172048064629,1.7033923810554055,Consumer Cyclical,Apparel Retail
GCOR,,39.83,,None,,,None,,Not Found!,,,,,,,,,39.671,39.473,,,,,,,,,,,,
GCOW,,28.22,,None,,,None,,Not Found!,,,,,,,,,28.13,26.6,,,,,,,,,,,,
GCV,Gabelli Convertible and Income ,4.99,undefined,1.558,N/A,undefined,0.73427093,-45.23307277744867,,143144416,-2076330,55373,-93298771,0.003,0,1.054968287526427,1.0465116279069766,4.95,4.73,0.003,-0.11031751091842265,18821400,USD,United States,93354144,none,None,undefined,undefined,Financial Services,Asset Management
GD,General Dynamics Corporation,242.6,199.3786666666667,11.652,12.15,0.8218411651552626,4.3227954,18.5562251635125,3.40,72991768576,3650500096,2223000064,-65854359040,8.122,13171999744,1.286047497879559,1.289546225614928,243.26,188.64,0.0126,13.073779708010308,279223008,USD,United States,68077359104,buy,13.824,223.70689722595418,0.9221224123081376,Industrials,Aerospace & Defense
GDDY,GoDaddy Inc.,76.76,-93.79209039548024,-2.94,30.00,-1.2218875768040678,None,25.103153396439033,1.17,15285719040,508224992,808499968,-12019356928,4.998,4093600000,1.1843851257521987,1.1754358895232218,76.18,64.81,0.0165,3.0577831712126122,166207008,USD,United States,12827856896,buy,21.953,97.54961755243251,1.2708392073011008,Technology,Software—Infrastructure
GDE,,18.7804,,None,,,None,,Not Found!,,,,,,,,,19.5857,18.453,,,,,,,,,,,,
GDIV,,11.819,,None,,,None,,Not Found!,,,,,,,,,11.964,11.29,,,,,,,,,,,,
GDL,,7.97,,None,,,None,,,,None,None,,,None,,,7.9,7.77,,,,,,109650424,,,,,,
GDL$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDMA,,32.19,,None,,,None,,Not Found!,,,,,,,,,32.01,30.01,,,,,,,,,,,,
GDO,,11.37,,None,,,None,,,,None,None,,,None,,,11.185,11.15,,,,,,170027440,,,,,,
GDMN,,18.3,,None,,,None,,Not Found!,,,,,,,,,17.8845,16.552,,,,,,,,,,,,
GDOC,,29.2413,,None,,,None,,Not Found!,,,,,,,,,29.07,26.97,,,,,,,,,,,,
GDOT,Green Dot Corporation,17.97,8.240677966101694,0.425,14.90,0.45857974213142433,0.96313345,undefined,0.12,216295744,None,1320743040,336443648,24.362,13668000,1.0268571428571427,1.0057142857142858,17.6,17.5,0.0795,undefined,54683300,USD,United States,984299392,buy,None,undefined,undefined,Financial Services,Credit Services
GDV,Gabelli Dividend & Income Trust,19.43,undefined,2.052,,undefined,0.7866022,196.61778687180538,,2471383040,8934313,33365,-1779213739,0,145100000,1.062910284463895,1.0656455142231946,19.48,18.28,0.0004,0.09882117131482282,90408896,USD,United States,1779247104,none,None,undefined,undefined,Financial Services,Asset Management
GDV$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDV$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDVD,,20.1583,,None,,,None,,Not Found!,,,,,,,,,20.3292,19.481,,,,,,,,,,,,
GDX,,24.34,,None,,,None,,Not Found!,,,,,,,,,23.5,21.52,,,,,,,,,,,,
GDXD,,19.24,,None,,,None,,Not Found!,,,,,,,,,19.81,6.63,,,,,,,,,,,,
GDXJ,,29.85,,None,,,None,,Not Found!,,,,,,,,,28.722,25.8,,,,,,,,,,,,
GDXU,,2.87,,None,,,None,,Not Found!,,,,,,,,,2.58,2.1,,,,,,,,,,,,
GE,General Electric Company,72.82,-20.419977401129945,-0.453,45.90,-0.28041715738986467,19.179085,1.9644424920725334,1.36,100050239488,40706998272,17435000832,-63124553728,15.9,35140001792,1.215084264975805,1.2142499582846653,72.77,59.93,0.0147,37.06904136611969,1098140032,USD,United States,80559554560,buy,12.783,1670.9690661759716,22.94656778599247,Industrials,Specialty Industrial Machinery
GEF,Greif Inc.,66.55,31.609566854990586,2.062,10.00,0.4749747085648473,2.7352529,5.8651920450131305,2.61,5741336576,301262496,108700000,-3177434016,2.235,2365600000,1.2404473438956198,1.2432432432432434,66.7,53.65,None,11.346602036089172,26550900,USD,United States,3286134016,hold,6.426,173.93849448920125,2.6136513071254885,Consumer Cyclical,Packaging & Containers
GEF-B,"Greif, Inc. Corporation",70.72,undefined,2.062,,undefined,2.895108,5.166207425965163,Not Found!,5702428160,301262496,108700000,-3398704288,2.235,2365600000,1.3231057062675398,1.3158091674462113,70.33,53.45,0.0339,13.688958682642893,22007700,USD,United States,3507404288,none,6.382,undefined,undefined,Consumer Cyclical,Packaging & Containers
GEHI,,15,,None,43.72,,None,,0.28,,10147250,65478000,,,79579000,,,13.5,10.3,,,,,,None,,,,,,
GEL,"Genesis Energy, L.P.",10.17,-174.73502071563092,-4.009,44.10,-17.181417966138735,1.5263866,undefined,"Energy LP)  Altman Z-Score as of today (October 25, 2022) is 0.73",5611237376,None,28516000,-1223015648,0.233,3325225984,1.3363994743758212,1.328515111695138,10.11,7.61,0.0887,undefined,122539000,USD,United States,1251531648,hold,12.6,undefined,undefined,Energy,Oil & Gas Midstream
GEM,,26.25,,None,,,None,,Not Found!,,,,,,,,,25.1658,25.11,,,,,,,,,,,,
GEMD,,36.6156,,None,,,None,,Not Found!,,,,,,,,,36.4284,35.98,,,,,,,,,,,,
GENC,"Gencor Industries, Inc.",9.62,undefined,0.315,N/A,undefined,0.88926774,-19.27444431363793,8.54,28781826,-6158375,117072000,-28185808,7.987,596000,1.093181818181818,1.0954545454545455,9.64,8.8,0.0027,-0.4991064771290563,12338800,USD,United States,145257808,strong_buy,7.08,undefined,undefined,Industrials,Farm & Heavy Construction Machinery
GENI,Genius Sports Limited,3.81,undefined,-10.612,N/A,undefined,1.1397368,5.024331360566403,2.15,334801120,145368752,174172992,-606050048,0.914,15172000,1.7318181818181817,1.7136363636363634,3.77,2.2,0.0376,0.7583098578853468,191700992,USD,United Kingdom,780223040,buy,-0.581,undefined,undefined,Communication Services,Internet Content & Information
GEO,Geo Group Inc (The) REIT,8.57,18.304331450094164,0.94,15.00,2.135861312729774,1.122276,5.17298486854379,1.07,3253585920,203001744,598508032,-455292992,4.969,3063164928,1.6449136276391556,1.637236084452975,8.53,5.21,0.2928,1.6566837556616476,122535000,USD,United States,1053801024,buy,7.231,32.260094225125115,3.764305043771892,Real Estate,REIT—Healthcare Facilities
GER,,13.06,,None,N/A,,None,,,,None,None,,,None,,,12.89,9.58,,,,,,208907760,,,,,,
GERM,,20.98,,None,,,None,,Not Found!,,,,,,,,,21.15,20.3,,,,,,,,,,,,
GES,"Guess?, Inc.",15.97,-13.575367231638419,-1.27,4.40,-0.8500543037970205,1.9080813,6.744881688288713,2.66,2172631552,153841744,147896992,-901442784,2.482,1155559040,1.1191310441485636,1.097407147862649,15.66,14.27,0.33470002,2.3677212941672594,64974600,USD,United States,1049339776,buy,6.023,25.30920163030766,1.5847965955108114,Consumer Cyclical,Apparel Retail
GETY,,4.77,,None,N/A,,None,,0.36,,None,210847008,,,1814331008,,,4.5113,4.5113,,,,,,None,,,,,,
GF,"New Germany Fund, Inc. (The)",7.27,undefined,6.315,N/A,undefined,0.32377553,undefined,,130966768,None,267268,-111248396,0.017,0,1.0675477239353892,1.0234948604992657,6.97,6.81,0.0001,undefined,15750800,USD,Germany,111515664,none,None,undefined,undefined,Financial Services,Asset Management
GFF,Griffon Corporation,30.78,42.88044444444445,1.79,20.41,1.393126850046928,2.3105443,15.17709014814791,2.01,3195607296,114187504,144687008,-1609742560,2.797,1787757056,1.752847380410023,1.7158314350797268,30.13,17.56,0.029000001,2.028056742072929,56303900,USD,United States,1754429568,strong_buy,8.718,48.58322595454707,1.578402402681841,Industrials,Conglomerates
GFI,Gold Fields Limited,8.04,10.511608286252356,0.808,7.20,1.3074139659517856,1.8876568,13.150454840309974,3.03,9288099840,542737472,524800000,-6561490944,0.591,1493600000,1.1436699857752488,1.10099573257468,7.74,7.03,None,0.6113856971209131,887716992,USD,South Africa,7086290944,buy,4.197,7.953770990040051,0.9892749987612005,Basic Materials,Gold
GFL,GFL Environmental Inc. Subordin,26.11,112.70646403013183,-2.143,-71.97,4.316601456535114,1.5710753,5.120673400889091,0.63,18445860864,1638462464,230600000,-8454391488,0.673,9196099584,1.1303030303030301,1.1090909090909091,25.62,23.1,0.0868,5.098938744163332,321334016,USD,Canada,8684991488,buy,12.114,-268.1676883625246,-10.270688945328402,Industrials,Waste Management
GFLU,,59.33,,-2.143,,,3.552862,,N/A,,1638462464,230600000,,,9196099584,,,58.91,53.49,,,,,,None,,,,,,
GFOF,,11.1772,,None,,,None,,Not Found!,,,,,,,,,10.85,10.19,,,,,,,,,,,,
GFOR,Graf Acquisition Corp. IV,9.79,undefined,None,,undefined,None,undefined,N/A,208356816,None,1442523,-208795909,0.067,0,1.016614745586708,1.0176531671858775,9.8,9.63,0.00029999999,undefined,21452900,USD,United States,210238432,none,None,undefined,undefined,Financial Services,Shell Companies
