TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
FWONA,Liberty Media Corporation - Ser,63.16999816894531,156.39262672811063,-2.571,-68.50,2.475742144393381,2.2374802,20.573296283790828,2.55,14323726336,76125000,1944000000,-13492554138.061523,8.348,3380000000,1.4034659081230003,1.395912112287199,62.83000183105469,45.0099983215332,0.042600002,3.0704850257134213,24792500,USD,United States,15436554138.061523,buy,24.739,-186.77604764708371,-2.9567208019788063,Communication Services,Entertainment
FWONK,Liberty Media Corporation - Ser,70.16999816894531,156.39262672811063,-2.571,-68.50,2.2287677185279495,2.484516,187.91732171234221,2.55,15644153856,76125000,1944000000,-14155948100.097656,8.348,3380000000,1.4033999633789063,1.395399932861328,69.7699966430664,50.0,0.0523,0.37340888817242346,203864992,USD,United States,16099948100.097656,buy,27.019,-22.714273381917007,-0.323703491159125,Communication Services,Entertainment
FWRD,Forward Air Corporation,104.5999984741211,20.576001843317975,0.937,13.16,0.19671130156286426,5.3679123,17.949739484126642,6.33,2998499072,157095744,46846000,-2798861526.184082,1.743,277459008,1.2446453752333915,1.2432175418697518,104.4800033569336,84.04000091552734,0.036199998,5.827382540377325,26958200,USD,United States,2845707526.184082,buy,9.976,127.96609807099554,1.2233852766513702,Industrials,Integrated Freight & Logistics
FXCOR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FWRG,"First Watch Restaurant Group, I",15.710000038146973,-4.684479262672811,-0.102,36.80,-0.2981845481411823,2.1885848,96.17691259972709,1.51,1421815424,9645250,53566000,-877036797.5151062,0.907,493465984,1.3578219924391841,1.3535004546644485,15.65999984741211,11.569999694824219,0.0798,0.16334481543953774,59048400,USD,United States,930602797.5151062,buy,24.8,7.501817652859139,0.477518627284739,Consumer Cyclical,Restaurants
FXCO,,10.489999771118164,,None,,,None,,N/A,,-610321,1433,,,450000,,,10.489999771118164,9.829999923706055,,,,,,None,,,,,,
FXCOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
FXNC,First National Corporation,17.3799991607666,undefined,1.973,N/A,undefined,0.96951175,undefined,,34992292,None,75785000,-30966001.398620605,12.102,14274000,1.292193264478283,1.2676579538176294,17.049999237060547,13.449999809265137,0.00029999999,undefined,6228180,USD,United States,106751001.3986206,hold,None,undefined,undefined,Financial Services,Banks—Regional
FYBR,"Frontier Communications Parent,",28.959999084472656,undefined,36.498,N/A,undefined,1.6504097,68.46970211596414,0.84,11674262528,103375000,2977999872,-4258921157.1748047,12.156,9144999936,1.390636159591907,1.38487390617109,28.84000015258789,20.825000762939453,0.1004,0.4229607868809532,244408000,USD,United States,7236921029.174805,buy,5.156,undefined,undefined,Communication Services,Telecom Services
FYC,,59.72999954223633,,None,,,None,,Not Found!,,,,,,,,,59.5,51.970001220703125,,,,,,,,,,,,
FYT,,49.5099983215332,,None,,,None,,Not Found!,,,,,,,,,49.439998626708984,40.43000030517578,,,,,,,,,,,,
FYX,,85.2300033569336,,None,,,None,,Not Found!,,,,,,,,,84.97000122070312,72.23999786376953,,,,,,,,,,,,
GABC,"German American Bancorp, Inc.",36.900001525878906,46.32419354838711,2.611,9.00,1.2553981472303946,1.5978495,undefined,,749214784,None,532959008,-454172257.54489136,18.076,157347008,1.1263737306611665,1.124542186816075,36.84000015258789,32.7599983215332,0.016,undefined,None,USD,United States,987131265.5448914,hold,None,undefined,undefined,Financial Services,Banks—Regional
GAIN,Gladstone Investment Corporatio,13.479999542236328,-5.514700460829494,-0.473,3.00,-0.40910242196600305,1.229855,21.435276528298626,,642141184,20881624,43880000,-414385674.88098145,1.321,261660992,1.18245613976382,1.1833333528529837,13.489999771118164,11.399999618530273,0.024,0.6288698689956332,33205000,USD,United States,458265674.88098145,hold,None,7.331985108566601,0.5439158277115361,Financial Services,Asset Management
GAINN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAIA,"Gaia, Inc.",3.7100000381469727,0.6432718894009216,0.027,15.00,0.17338864765139342,0.94832045,23.760100653815293,0.62,54874104,2350375,6195000,-68866043.56040955,0.298,13631000,1.8097561582648152,1.7902439812972832,3.6700000762939453,2.049999952316284,0.0043,0.1561441212813733,15052600,USD,United States,75061043.56040955,buy,3.306,3.720115700574655,1.0027265936182401,Communication Services,Entertainment
GAINZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAMB,Gambling.com Group Limited,9.640000343322754,undefined,0.599,N/A,undefined,4.0463157,17.27275514013549,5.33,262439952,18867500,31328000,-293551492.39349365,0.859,8229000,1.4561934305091944,1.4410876324429636,9.539999961853027,6.619999885559082,0.0177,0.5581043826021108,33806400,USD,Jersey,324879492.39349365,strong_buy,22.392,undefined,undefined,Consumer Cyclical,Gambling
GALT,Galectin Therapeutics Inc.,1.1100000143051147,undefined,-0.414,N/A,undefined,2.9036458,-4.44729213752509,N/A,93236000,-14811000,24178000,-41690843.848884106,0.407,30245000,1.0882353284917219,1.0588235912850996,1.0800000429153442,1.0199999809265137,0.0502,-0.2495900831292877,59341300,USD,United States,65868843.848884106,buy,None,undefined,undefined,Healthcare,Biotechnology
GAMC,,10.09000015258789,,None,,,None,,N/A,,None,240636,,,437967,,,10.09000015258789,9.649999618530273,,,,,,None,,,,,,
GAMCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
GAMCU,,10.640000343322754,,None,,,None,,N/A,,None,240636,,,437967,,,10.640000343322754,9.760000228881836,,,,,,None,,,,,,
GAME,"Engine Gaming and Media, Inc.",1.2899999618530273,undefined,-3.429,N/A,undefined,0.78850853,-0.608634691480928,-5.02,6343143,-32943992,13695279,-6355577.40707016,0.875,9049018,2.5544553941259798,2.4752475481245546,1.25,0.5049999952316284,None,-2.1194979187173897,15543300,USD,Canada,20050856.40707016,strong_buy,-0.21,undefined,undefined,Communication Services,Electronic Gaming & Multimedia
GAN,GAN Limited,2.1500000953674316,undefined,-0.6,N/A,undefined,0.40606484,4.674937914311598,-0.13,61477804,19404250,49075000,-49233288.78097534,1.166,28085000,1.7916666749450891,1.7916666749450891,2.1500000953674316,1.2000000476837158,0.0173,0.45989917615494735,42192400,USD,United States,98308288.78097534,buy,4.86,undefined,undefined,Consumer Cyclical,Gambling
GATE,Marblegate Acquisition Corp.,10.069999694824219,undefined,None,,undefined,5045,undefined,N/A,414127616,None,66369,-430986509.51867676,0.002,0,1.0296523486473474,1.0316973852843367,10.09000015258789,9.779999732971191,0.0004,undefined,30910000,USD,United States,431052878.51867676,none,None,undefined,undefined,Financial Services,Shell Companies
GASS,"StealthGas, Inc.",2.8499999046325684,4.3018617511520745,0.312,5.10,1.5094252263516075,0.18440287,2.3506412141459716,0.47,346266016,46317688,77874496,-27181554.0,2.057,295043264,1.4766839285428617,1.4041451356462777,2.7100000381469727,1.9299999475479126,0.0087,1.2124350953610001,38202200,USD,Greece,105056050.0,buy,5.703,16.71707744387149,5.86564140465356,Industrials,Marine Shipping
GANX,"Gain Therapeutics, Inc.",4.25,undefined,-1.46,N/A,undefined,1.2879747,-5.637786046143915,2.43,16831960,-8955417,24245444,-24104937.03928566,2.04,1386955,1.8240343944904636,1.7210301975047295,4.010000228881836,2.3299999237060547,0.0042,-0.7538420162125307,11879700,USD,United States,48350381.03928566,buy,-1.034,undefined,undefined,Healthcare,Biotechnology
GATEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
GBBKR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GATEU,,10.130000114440918,,None,,,5014.9995,,N/A,,None,66369,,,0,,,10.0,9.84000015258789,,,,,,None,,,,,,
GBBK,,10.180000305175781,,None,,,None,,N/A,,None,1024372,,,0,,,10.140000343322754,9.75,,,,,,None,,,,,,
GBBKW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
GBDC,"Golub Capital BDC, Inc.",13.829999923706055,12.172488479262675,0.649,10.00,0.8801510156480744,0.9506198,13.34537963896797,,5287510528,176203376,85199000,-2274803428.418274,0.499,3135685120,1.1582914916033926,1.1557789510652439,13.800000190734863,11.9399995803833,0.0312,1.0363137128990332,170028992,USD,United States,2360002428.418274,buy,None,19.436851665894313,1.4054122757135763,Financial Services,Asset Management
GBIO,Generation Bio Co.,5.679999828338623,undefined,-2.098,N/A,undefined,0.8490828,-4.838746994652796,N/A,82839144,-66804000,312204000,-35514885.598278046,5.291,84054000,1.6022566166702805,1.582510581883901,5.610000133514404,3.5450000762939453,0.0859,-1.173857578132413,56909800,USD,United States,347718885.59827805,buy,-0.654,undefined,undefined,Healthcare,Biotechnology
GBNH,Greenbrook TMS Inc.,2.1700000762939453,undefined,-1.844,N/A,undefined,1.612426,-8.226603843593487,-1.24,109921232,-4695756,1061395,-37746748.18840504,0.06,44897512,1.7086615030583285,1.7007874947012878,2.1600000858306885,1.2699999809265137,0.00090000004,-0.2637783607367753,17801900,USD,Canada,38808143.18840504,buy,-4.35,undefined,undefined,Healthcare,Medical Care Facilities
GBNY,"Generations Bancorp NY, Inc.",10.9399995803833,undefined,0.543,N/A,undefined,0.6333391,undefined,,27412818,None,13605000,-13289894.968414307,5.601,14228000,1.0409133532004893,1.0409133532004893,10.9399995803833,10.510000228881836,0.0005,undefined,2458400,USD,United States,26894894.968414307,none,None,undefined,undefined,Financial Services,Banks—Regional
GBRGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GBRG,Goldenbridge Acquisition Limite,10.40999984741211,undefined,-0.125,,undefined,None,undefined,N/A,78548056,None,110643,-78918837,0.015,575000,1.0451807035684366,1.048694744459808,10.444999694824219,9.960000038146973,0.0005,undefined,7566250,USD,Hong Kong,79029480,none,None,undefined,undefined,Financial Services,Shell Companies
GBRGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
GBRGU,,10.5,,-0.125,,,None,,N/A,,None,110643,,,575000,,,10.5,10.0,,,,,,None,,,,,,
GCBC,"Greene County Bancorp, Inc.",46.400001525878906,undefined,2.47,N/A,undefined,2.9381158,undefined,,553389824,None,70780000,-337863680.0,8.314,72756000,1.2629286719133115,1.253674449347852,46.060001373291016,36.7400016784668,0.0214,undefined,8513410,USD,United States,408643680.0,none,None,undefined,undefined,Financial Services,Banks—Regional
GCMG,GCM Grosvenor Inc.,8.869999885559082,3.604451612903226,0.21,8.43,0.406364335897174,None,15.790406418873404,2.56,615456256,104976752,104996000,-1560104771.484375,2.497,406793984,1.4169328372602066,1.413738028417056,8.850000381469727,6.260000228881836,0.106400006,0.5617334760273972,186880000,USD,United States,1665100771.484375,buy,4.607,9.641624446136607,1.0869926235099256,Financial Services,Asset Management
GCMGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
GDC,,,,,,,,,-4.63,,,,,,,,,,,,,,,,,,,,,,
GCT,,5.789999961853027,,None,N/A,,None,,6.46,,6467625,49189000,,,136564992,,,5.739999771118164,4.139999866485596,,,,,,None,,,,,,
GCTK,,1.2899999618530273,,None,,,None,,N/A,,-2408875,3854000,,,192000,,,1.2899999618530273,0.8999999761581421,,,,,,None,,,,,,
GDEN,"Golden Entertainment, Inc.",40.310001373291016,-116.02718894009219,-4.87,15.00,-2.8783722398226113,6.8639774,5.762666523537404,1.58,2114933120,203252368,179163008,-963055908.903305,6.285,1129366016,1.2391639374713281,1.2065785881609055,39.25,32.529998779296875,0.068,6.995025863226037,29056700,USD,United States,1142218916.903305,buy,8.05,166.6556853128047,4.134350772392407,Consumer Cyclical,Resorts & Casinos
GDEVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
GDEV,Nexters Inc.,6.380000114440918,-1611.5881013824887,-65.959,15.60,-252.60001135967266,None,12.8139730151268,2.60,1161555328,97847624,93284000,-1203208583.2557678,0.475,1303000,1.0,1.0,6.380000114440918,6.380000114440918,0.0116,0.49789398704908894,196523008,USD,Cyprus,1296492583.2557678,strong_buy,11.906,12.165133268821519,1.9067606662398242,Communication Services,Electronic Gaming & Multimedia
GDNRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
GDNR,,10.350000381469727,,None,,,None,,N/A,,None,267129,,,300000,,,10.350000381469727,9.800000190734863,,,,,,None,,,,,,
GDNRU,,10.270000457763672,,None,,,790,,N/A,,None,267129,,,300000,,,10.270000457763672,10.0,,,,,,None,,,,,,
GDS,GDS Holdings Limited,26.1299991607666,-6.685049769585254,-0.727,0.57,-0.25583811650566957,0.19284894,-0.6627998345679088,0.51,35627982848,-7368204288,9159176192,3813929073.0896606,50.083,41679470592,3.107754422511523,3.045908733776166,25.610000610351562,8.407999992370605,None,-39.42366578561568,186898000,USD,China,5345247118.910339,buy,10.02,-362.5160493484679,-13.873557634581738,Technology,Information Technology Services
GDRX,"GoodRx Holdings, Inc.",4.989999771118164,-15.683870967741939,-0.7,13.60,-3.1430604583429633,2.505888,2.258939098235707,1.48,2048137216,178262000,730540032,-1391506913.9124603,1.835,700457024,1.306282685424592,1.29057589384656,4.929999828338623,3.819999933242798,0.19530001,2.209001462241939,80698000,USD,United States,2122046945.9124603,hold,30.222,49.49384843050834,9.918607354849179,Healthcare,Health Information Services
GDST,,10.229999542236328,,None,,,None,,N/A,,None,615787,,,0,,,10.229999542236328,9.850000381469727,,,,,,None,,,,,,
GDSTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GDSTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
GDSTU,,10.319999694824219,,None,,,None,,N/A,,None,615787,,,0,,,10.319999694824219,9.979999542236328,,,,,,None,,,,,,
GDYN,"Grid Dynamics Holdings, Inc.",12.239999771118164,undefined,-0.161,N/A,undefined,2.9017015,20.730952354953363,15.33,765880576,38526124,150018000,-707765720.227478,2.229,4718000,1.34653460568243,1.3212321262131808,12.010000228881836,9.09000015258789,0.0269,0.5904214896424472,65251900,USD,United States,857783720.227478,buy,255.123,undefined,undefined,Technology,Information Technology Services
GECC,Great Elm Capital Corp.,8.930000305175781,undefined,-2.401,N/A,undefined,2.593289,-10.525428293246145,,217244672,-22827376,1728000,-239481604.605484,0.227,142572992,1.14487180600113,1.1461537643297204,8.9399995803833,7.800000190734863,0.0081,-0.8484215612305199,26905700,USD,United States,241209604.605484,hold,None,undefined,undefined,Financial Services,Asset Management
GECCM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GECCN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GECCO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GEEXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
GEEX,,10.34000015258789,,None,,,None,,N/A,,None,491272,,,0,,,10.390000343322754,9.800000190734863,,,,,,None,,,,,,
GEEXU,,10.239999771118164,,None,,,None,,N/A,,None,491272,,,0,,,10.239999771118164,9.949999809265137,,,,,,None,,,,,,
GEG,"Great Elm Group, Inc.",2.380000114440918,-5.460967741935485,-0.189,20.00,-2.294524150986569,1.3101449,-4.509532191737754,-28.29,100794208,-14183000,73434000,12700116.256284714,2.585,108663000,1.700000110694342,1.6071428845123374,2.25,1.399999976158142,0.0002,-0.5277709556661978,26873400,USD,United States,60733883.743715286,hold,37.978,-15.24941885726756,-6.4073185394992205,Healthcare,Medical Distribution
GEGGL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GEHC,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,
GEN,,,,,10.00,,,,0.76,,,,,,,,,,,,,,,,,,,,,,
GENE,Genetic Technologies Ltd,0.8999999761581421,undefined,-0.6,N/A,undefined,0.7729166,-4.430552792526655,-7.50,7375874,-3123565,11744582,-3842869.1198818684,0.763,652526,1.0,1.0222222678455317,0.9200000166893005,0.8999999761581421,None,-0.20313491753810936,15376800,USD,Australia,15587451.119881868,none,-1.024,undefined,undefined,Healthcare,Diagnostics & Research
GENQ,,10.380000114440918,,None,,,None,,"Unicorn Capital)  Altman Z-Score as of today (January 29, 2023) is N/A",,None,364020,,,0,,,10.390000343322754,9.880000114440918,,,,,,None,,,,,,
GENQW,,,,,,,,,"Unicorn Capital)  Altman Z-Score as of today (January 29, 2023) is N/A",,,,,,,,,,,,,,,,,,,,,,
GENY,,45.321998596191406,,None,,,None,,Not Found!,,,,,,,,,45.25,31.770000457763672,,,,,,,,,,,,
GENQU,,10.350000381469727,,None,,,None,,"Unicorn Capital)  Altman Z-Score as of today (January 29, 2023) is N/A",,None,364020,,,0,,,10.350000381469727,9.970000267028809,,,,,,None,,,,,,
GEOS,Geospace Technologies Corporati,4.78000020980835,-37.45677419354839,-0.812,37.00,-7.836144884824218,0.4048876,-4.932780486196453,3.84,48388972,-12579625,9066000,-52726894.97127533,0.696,1073000,1.2712766547691992,1.2632978755446136,4.75,3.759999990463257,0.004,-0.9690275541724119,12981700,USD,United States,61792894.97127533,none,-7.618,-44.70030330537256,-9.351527477687032,Energy,Oil & Gas Equipment & Services
GERN,Geron Corporation,3.369999885559082,-3.818571428571429,-0.279,5.00,-1.1331072873131356,4.9189982,-16.92169106782697,-2.07,739010112,-64117000,219287008,-856022597.6468964,0.58,55310000,3.404040255652146,3.353535253798983,3.319999933242798,0.9900000095367432,0.0382,-0.19915266577383786,321948992,USD,United States,1075309605.6468964,strong_buy,-6.536,-2.725730033863127,-0.8088219959719462,Healthcare,Biotechnology
GEVO,"Gevo, Inc.",2.0999999046325684,-23.977972350230417,-0.706,25.00,-11.418082590068394,1.8128163,-6.554487588595012,2.00,156357168,-64675124,470615008,36609521.548843384,2.059,92093000,1.2727272333192425,1.2545454322142375,2.069999933242798,1.649999976158142,0.2297,-0.32039116349638463,201863008,USD,United States,434005486.4511566,buy,-2.731,-10.881487903079979,-5.181661141543663,Basic Materials,Specialty Chemicals
GET,Getnet Adquirencia e Servicos p,1.7450000047683716,undefined,0.066,,undefined,0.47869396,0.07851662167179768,0.29,2735748096,20743569408,800224000,-814490589.3224487,0.857,1928155008,1.4602509859206354,1.4309623122092154,1.7100000381469727,1.1950000524520874,None,22.224593565201197,933361024,USD,Brazil,1614714589.3224487,none,2.84,undefined,undefined,Technology,Software—Infrastructure
GFAI,"Guardforce AI Co., Limited",0.23999999463558197,undefined,-0.178,N/A,undefined,None,-0.264911452025978,0.29,27908092,-19208048,7728491,2640059.113735318,0.141,22715994,2.0338982472951237,1.957627159310839,0.23100000619888306,0.11800000071525574,0.0322,-0.9059630786065334,21201800,USD,Singapore,5088431.886264682,buy,-6.063,undefined,undefined,Industrials,Security & Protection Services
GFAIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
GFGDR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GFGD,,10.100000381469727,,None,,,None,,N/A,,None,1173349,,,0,,,10.100000381469727,9.595000267028809,,,,,,None,,,,,,
GFGDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
GFGDU,,10.210000038146973,,None,,,2545,,N/A,,None,1173349,,,0,,,10.09000015258789,9.760000228881836,,,,,,None,,,,,,
GFGF,,21.479999542236328,,None,,,None,,Not Found!,,,,,,,,,21.579999923706055,17.959999084472656,,,,,,,,,,,,
GFS,GlobalFoundries Inc.,60.13999938964844,undefined,-1.639,N/A,undefined,4.5555215,48.34194634407312,1.96,29705703424,661645248,2999000064,-28637056512.35498,5.552,2584000000,1.6337950868234807,1.604998631538291,59.08000183105469,36.810001373291016,0.17729999,1.2440541587134875,531846016,USD,United States,31636056576.35498,buy,12.919,undefined,undefined,Technology,Semiconductors
