TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AADR,,52.1856,,{},,,{},,Not Found!,,,,,,,,,51.98,43.35,,,,,,,,,,,,,Not Found!
AACIU,,11.13,,-0.203,,,{},,N/A,,1362990,40464,,,2201754,,,11.13,9.71,,,,,,{},,,,,,,90.88
AADI,"Aadi Bioscience, Inc.",6.3,undefined,-2.1,N/A,undefined,1.0932835,-4.203854806564088,2.01,10266380,-36746124,134888992,-8797632,5.501,1469000,1.237721021611002,1.143418467583497,5.82,5.09,0.040700004,-1.4986245457771035,24519900,USD,United States,143686624,buy,-0.154,undefined,undefined,Healthcare,Biotechnology,43.68
AACG,ATA Creativity Global,1.24,-6.053388090349077,-0.2,25.00,-4.8817645889911905,0.36041188,undefined,-1.29,16503979,{},56848920,17050688,1.81,33371946,1.107142857142857,1.0982142857142856,1.23,1.12,{},undefined,31585900,CNY,China,39798232,buy,-0.52,undefined,undefined,Consumer Defensive,Education & Training Services,48.15
AACI,Armada Acquisition Corp. I,10.53,undefined,-0.45,,undefined,{},62.36811018422732,N/A,87168392,1362990,40464,-85047376,0.005,2201754,1.2301401869158877,1.231308411214953,10.54,8.56,0.0002,0.1688362845835114,8072850,USD,United States,85087840,none,{},undefined,undefined,Financial Services,Shell Companies,45.55
AAL,"American Airlines Group, Inc.",14.73,414.1964845995894,3.87,109.96,28.119245390331933,{},7.980945347778949,0.88,40113360896,1205874944,12060999680,2469645312,18.46,42582999040,1.2643776824034334,1.2523605150214592,14.59,11.65,0.1145,1.8456460178742202,653361984,USD,United States,9591354368,hold,5.368,197.53490760173975,13.410380692582468,Industrials,Airlines,32.40
AAME,Atlantic American Corporation,1.97,undefined,0.01,N/A,undefined,0.39053252,1.7724895979184814,,56367532,22675750,24247000,-16149556,1.188,39959000,1.1796407185628743,1.18562874251497,1.98,1.67,0.012200001,1.1114310641447287,20402300,USD,United States,40396556,none,12.997,undefined,undefined,Financial Services,Insurance—Life,52.49
AAOI,"Applied Optoelectronics, Inc.",13.77,-47.39712525667351,-2.44,13.00,-3.4420570266284325,2.7141743,23.511531669762824,0.32,558383104,18816876,21578000,-426297456,0.672,132085000,8.60625,8.4375,13.5,1.6,0.1993,0.585670053036528,32128800,USD,United States,447875456,buy,-13.868,11.37667084543235,0.826192508745995,Technology,Communication Equipment,56.53
AAON,"AAON, Inc.",63.06,33.52402464065709,1.81,12.00,0.5316210694680794,8.113184,382.4429181142767,14.83,5439346688,13456375,5237000,-5353243384,0.064,86105000,1.8172910662824207,1.8334293948126799,63.62,34.7,0.0343,0.16488735184568698,81609504,USD,United States,5358480384,buy,24.32,3.053971075252765,0.04842960791710696,Industrials,Building Products & Equipment,57.70
AAPB,,27.23,,{},,,{},,Not Found!,,,,,,,,,27.3323,14.25,,,,,,,,,,,,,Not Found!
AAPD,,20.82,,{},,,{},,Not Found!,,,,,,,,,20.63,19.69,,,,,,,,,,,,,Not Found!
AAPL,Apple Inc.,187.87,80.15245995893223,5.97,6.36,0.4266378876826115,49.18484,32.390613886984994,8.75,3008859471872,90680500224,62482001920,-2899573493760,3.996,109280002048,1.513006362245309,1.5163082870258517,188.28,124.17,0.0057,5.800137059936639,15634199552,USD,United States,2962055495680,buy,24.273,77.87190175090292,0.41449886491139043,Technology,Consumer Electronics,61.92
AAPU,,27.44,,{},,,{},,Not Found!,,,,,,,,,27.52,15.55,,,,,,,,,,,,,Not Found!
AAXJ,,65.58,,{},,,{},,Not Found!,,,,,,,,,66.315,54.39,,,,,,,,,,,,,Not Found!
ABCB,Ameris Bancorp,40.75,64.10266940451747,4.3,8.00,1.5730716418286497,0.87641627,undefined,"Bancorp)  Altman Z-Score as of today (September 04, 2023) is ",3225841408,{},1319129984,-1568818560,19.141,1666307968,1.4384045181786094,1.4477585598305684,41.015,28.33,0.0383,undefined,69139296,USD,United States,2887948544,buy,{},undefined,undefined,Financial Services,Banks—Regional,"Bancorp)  14-Day RSI as of today (September 04, 2023) is 56.97"
ABCM,Abcam plc,22.62,-0.40024640657084193,-0.05,0.36,-0.017694359264847123,7.3056,153.4539517448505,8.61,5343698432,33862500,79000000,-5165576256,0.343,217000000,1.8125,1.813301282051282,22.63,12.48,{},0.14740578357741163,229723008,GBP,United Kingdom,5244576256,hold,50.699,1.1799727036923644,0.05216501784670046,Healthcare,Biotechnology,52.84
