TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
AACBR,Artius II Acquisition Inc.,0.3703,undefined,N/A,N/A,undefined,N/A,undefined,Not Found!,N/A,N/A,141921,N/A,0.005,0,0.9793705368950014,1.0,0.3781,0.3781,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,Not Found!,N/A,N/A,N/A,N/A
AACB,Artius II Acquisition Inc.,10.33,undefined,N/A,N/A,undefined,N/A,undefined,Not Found!,285740832,N/A,141921,-285740831,0.005,0,1.048730964467005,1.048730964467005,10.33,9.85,N/A,undefined,22175000,USD,United States,285882752,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,Not Found!,0.0,N/A,N/A,N/A
AACBU,Artius II Acquisition Inc.,10.53,undefined,N/A,N/A,undefined,N/A,undefined,Not Found!,295980576,N/A,141921,-269230559,0.005,0,1.048804780876494,1.060756972111554,10.65,10.04,N/A,undefined,25175000,USD,United States,269372480,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,Not Found!,0.00789,N/A,N/A,N/A
AACG,ATA Creativity Global,0.9707,undefined,-0.04,N/A,undefined,3.5919127,-2.3065292778744726,Not Found!,30598478,-13371401,96807264,65829114,1.533,65881080,1.3117567567567567,1.3175675675675675,0.975,0.74,0.0002,-0.4208487658541779,31772461,CNY,China,30978150,none,23.671,1.953052805280528,undefined,undefined,Consumer Defensive,Education & Training Services,Not Found!,0.05505,-1.4007422029671412,-1.3387506081288143,N/A
AACIU,Armada Acquisition Corp. III,9.97,undefined,N/A,N/A,undefined,N/A,undefined,Not Found!,N/A,N/A,N/A,N/A,N/A,N/A,1.0020100502512563,1.0010150753768845,9.9601,9.95,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,Not Found!,0.010779999,N/A,N/A,N/A
AACOU,Abony Acquisition Corp. I,9.94,undefined,N/A,N/A,undefined,N/A,undefined,Not Found!,N/A,N/A,N/A,N/A,N/A,N/A,1.001007049345418,1.0,9.93,9.93,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,Not Found!,N/A,N/A,N/A,N/A
AAEQ,Alpha Architect US Equity 2 ETF,48.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0125503335978603,1.0,47.6322,47.6322,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AADR,AdvisorShares Dorsey Wright,86.3463,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4035484395318594,1.3615962288686605,83.7654,61.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",11.04,15.80166969147006,0.17,107.90,1.4313106604592447,N/A,-10.31448506669719,Not Found!,37381214208,-706750016,6469000192,-497213440,9.797,36884000768,1.2988235294117647,1.236470588235294,10.51,8.5,0.0762,-1.0703394235011605,660304573,USD,United States,6966213632,buy,9.573,1.0205756929637526,-99.4891178113166,-9.011695453923606,Industrials,Airlines,Not Found!,0.01806,-787.8008732847035,-281.79306374223995,N/A
AALG,Leverage Shares 2X Long AAL Dai,8.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1160365058670145,1.0117340286831813,7.76,7.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AAME,Atlantic American Corporation,2.68,undefined,0.23,N/A,undefined,0.5200373,2.473719988176372,Not Found!,65183268,22098124,34444000,-22464264,1.689,42664000,2.144,2.104,2.63,1.25,0.0015,1.0833885859392267,20397228,USD,United States,56908264,none,6.476,0.718756936736959,undefined,undefined,Financial Services,Insurance - Life,Not Found!,0.80123,2.0566198319499773,7.995094403416434,N/A
AAOI,"Applied Optoelectronics, Inc.",127.01,undefined,-0.64,N/A,undefined,10.851216,-24.878951840573226,Not Found!,8027304448,-383898880,206140000,-7779222432,2.741,248082000,13.078982597054887,10.810421171866954,104.98,9.711,0.145,-5.105118608448322,75198817,USD,United States,7985362432,buy,-298.346,-14.999798893916541,undefined,undefined,Technology,Communication Equipment,Not Found!,0.04079,94.04418032025121,-27.129455786610162,N/A
AAON,"AAON, Inc.",91.51,undefined,1.29,N/A,undefined,7.9463305,-31.64362929651157,Not Found!,7132518400,-235688880,2859000,-7104201736,0.035,40000000,1.475967741935484,1.3916129032258064,86.28,62.0,0.1447,-2.891893314212481,81499853,USD,United States,7107060736,strong_buy,31.43,2.3059427732942037,undefined,undefined,Industrials,Building Products & Equipment,Not Found!,0.17377001,353.1488955217563,-289.57250734678144,N/A
AAPD,Direxion Daily AAPL Bear 1X ETF,13.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1,1.1088709677419355,13.75,12.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AAPB,GraniteShares 2x Long AAPL Dail,28.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9806896551724138,1.8924137931034484,27.44,14.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,260.81,124.46729582577134,7.9,11.23,0.47723360233799067,42.640877,36.01626342914408,Not Found!,3778450292736,106312753152,66907000832,-3692234289152,4.557,90509000704,1.5413391643519887,1.5021570829147213,254.18,169.21,0.0088,7.2414508104956425,14681140000,USD,United States,3759141289984,buy,24.712,1.124294813466788,114.09162028325733,0.43745109575268326,Technology,Consumer Electronics,Not Found!,0.01637,23.10540104514005,26.31178920341588,N/A
