TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AACI,,10.720000267028809,,-0.45,,,,,N/A,,,,,,,,,10.779999732971191,8.5600004196167,,,,,,,,,,,,,59.10
AACG,,0.8600000143051147,,-0.18,25.00,,0.2690145,,-1.38,,,,,,,,,0.8500000238418579,0.800000011920929,,,,,,,,,,,,,42.01
AACIU,,None,,-0.203,,,,,N/A,,,,,,,,,10.8100004196167,9.710000038146973,,,,,,,,,,,,,99.94
AADI,"Aadi Bioscience, Inc.",4.989999771118164,undefined,-2.32,N/A,undefined,1.0645363,-3.124657504312455,0.62,4418041,-39167248,119335000,-6482869.80676651,4.866,1369000,1.286082377303535,1.2989690240200567,5.039999961853027,3.880000114440918,0.0461,-1.59697495300886,24525900,USD,United States,125817869.80676651,buy,-0.064,undefined,undefined,Healthcare,Biotechnology,55.33
AAL,,13.03499984741211,,2.39,83.42,,,,0.79,,,,,,,,,12.930100440979004,10.859999656677246,,,,,,,,,,,,,66.71
AADR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAOI,"Applied Optoelectronics, Inc.",16.440000534057617,-40.29614604462475,-2.1,13.00,-2.4511036943792064,3.204611,197.28056155623383,0.91,694341696,2961375,21940000,-571170786.8515015,0.617,131705000,10.275000180676576,9.993749708030377,15.989999771118164,1.600000023841858,0.2509,0.08333309883331551,35536600,USD,United States,593110786.8515015,buy,-20.316,1.5990489147325857,0.09726574591162246,Technology,Communication Equipment,71.26
AAME,Atlantic American Corporation,1.909999966621399,undefined,0.14,N/A,undefined,0.40107507,1.6457550572418562,,54870372,23678124,23921000,-15659463.16742897,1.172,39768000,1.281879164024461,1.2684563581194246,1.8899999856948853,1.4900000095367432,0.003,1.1605615053204785,20402300,USD,United States,39580463.16742897,none,7.129,undefined,undefined,Financial Services,Insurance - Life,53.45
AAON,"AAON, Inc.",62.4900016784668,37.50709939148073,2.05,12.00,0.6002096076820104,7.6719823,306.24886520731457,15.12,5117382144,16578000,2859000,-5234186921.778076,0.035,40000000,1.333167447442589,1.3229270116458407,62.0099983215332,46.87333297729492,0.0442,0.20404974116774055,81244896,USD,United States,5237045921.778076,buy,19.534,3.7333238647728604,0.05974273907019773,Industrials,Building Products & Equipment,59.80
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAPL,Apple Inc.,191.25999450683594,80.2260121703854,6.14,6.14,0.41946049605014496,47.393044,36.196501302021154,8.27,3036683173888,82179997696,61554999296,-2884611742297.8125,3.958,123930001408,1.5403076212227063,1.5097045137973641,187.4600067138672,124.16999816894531,0.0068,5.283935950355409,15552799744,USD,United States,2946166741593.8125,buy,24.135,69.04057163855865,0.360977588735061,Technology,Consumer Electronics,67.44
AAPD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAPU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAXJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABAT,,4.289999961853027,,-7.45,N/A,,3.5524256,,N/A,,-24701196,5457540,,,19078714,,,4.329999923706055,3.3299999237060547,,,,,,None,,,,,,,41.71
ABCB,,45.18000030517578,,4.12,8.00,,0.95435166,,"Bancorp)  Altman Z-Score as of today (December 04, 2023) is ",,,,,,,,,44.63999938964844,28.329999923706055,,,,,,,,,,,,,"Bancorp)  14-Day RSI as of today (December 04, 2023) is 70.65"
ABCM,Abcam plc,23.969999313354492,,0.01,0.35,,7.64181,,9.02,,28937500,79000000,-5440021066.4852295,,217000000,1.920673092353274,1.920673092353274,23.969999313354492,12.479999542236328,,,,,,5519021066.4852295,,,,,,,72.66
ABCL,AbCellera Biologics Inc.,4.830999851226807,-7.264908722109534,-0.44,10.00,-1.503810587008122,1.1366978,-21.706247186238752,3.10,696439296,-64581000,785840000,-560548687.0181274,2.708,80757000,1.24832041190846,1.1937984553432748,4.619999885559082,3.869999885559082,0.1318,-0.22256264796844047,290169984,USD,Canada,1346388687.0181274,buy,-3.906,-3.6747666419129934,-0.7606637870170512,Healthcare,Biotechnology,60.29
ABEO,Abeona Therapeutics Inc.,4.619999885559082,undefined,-1.37,N/A,undefined,5.2017937,-5.060245961841047,-15.23,67381656,-22618000,53754000,-62189388.66376877,2.17,5692000,2.10958893372029,1.9726027665699275,4.320000171661377,2.190000057220459,0.0269,-0.9129990756177013,24773300,USD,United States,115943388.66376877,buy,-1.516,undefined,undefined,Healthcare,Biotechnology,57.01
ABIO,"ARCA biopharma, Inc.",1.8300000429153442,undefined,-0.37,N/A,undefined,0.69829226,-6.781659667844774,N/A,-11887489,-3888500,38487000,11972415.51901102,2.671,301000,1.0517241568306444,1.0229884836975816,1.7799999713897705,1.7400000095367432,0.0208,-0.26984545561793466,14410100,USD,United States,26514584.48098898,none,1.88,undefined,undefined,Healthcare,Biotechnology,43.63
ABL,"Abacus Life, Inc.",7.010000228881836,,-0.09,,,2.6933894,,231.38,,-16308528,36649192,-409878220.74967194,,118992864,1.281535739992456,1.2614260255987466,6.900000095367432,5.46999979019165,,,,,,446527412.74967194,,,,,,,56.22
ABLLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABLLL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABLV,,2.9200000762939453,,0.18,,,1.1101837,,5.03,,-11964331,,,,,,,2.609999895095825,1.600000023841858,,,,,,,,,,,,,61.42
ABLVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABNB,"Airbnb, Inc.",135.0399932861328,223.75740365111562,8.22,22.00,1.6569713771904724,9.364712,20.488775044822447,5.34,77656924160,2876497408,10961999872,-74729806511.24902,17.149,2308999936,1.6486385941721153,1.6203149223163553,132.72000122070312,81.91000366210938,0.0584,6.590925664941481,436432992,USD,United States,85691806383.24902,hold,34.287,179.41221586919815,1.3285857878343208,Consumer Cyclical,Travel Services,63.73
ABTS,,,,,,,,,31.53,,,,,,,,,,,,,,,,,,,,,,,45.36
ABOS,"Acumen Pharmaceuticals, Inc.",2.640000104904175,-18.03018255578094,-1.11,9.70,-6.829614333077986,0.5557851,-4.901140496419229,N/A,-61969280,-31193500,215434000,58470344.66114044,3.72,2000,1.4585636399800308,1.4281768618054742,2.5850000381469727,1.809999942779541,0.0109,-0.5386501584341354,57910500,USD,United States,156963655.33885956,strong_buy,1.09,-8.749514135376383,-3.3142097680689178,Healthcare,Biotechnology,52.90
