TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACIU,Armada Acquisition Corp. I,11.07,undefined,-0.203,N/A,undefined,N/A,undefined,N/A,91604264,1127652,54405,N/A,0.007,2776600,1.2480270574971817,1.2412626832018039,11.01,8.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,44.77,0.0
AACI,Armada Acquisition Corp. I,11.38,undefined,-0.09,N/A,undefined,N/A,81.46931234104139,N/A,92895920,1127652,54405,-90119331,0.007,2776600,1.1256181998021761,1.1048466864490605,11.17,10.11,0.0008,0.13968449803972574,8072850,USD,United States,90173736,none,N/A,undefined,undefined,Financial Services,Shell Companies,49.40,0.68711996
AACG,ATA Creativity Global,0.963,undefined,-0.15,N/A,undefined,0.2712775,1.364306088139179,-1.28,18017368,22552014,60167232,29025568,0.956,22606872,1.2189873417721517,1.1978481012658229,0.9463,0.79,0.0033000002,0.7058533333333333,31950000,CNY,China,31141664,buy,-0.923,undefined,undefined,Consumer Defensive,Education & Training Services,31.38,0.0
AACIW,Armada Acquisition Corp. I Warrant,0.15,undefined,N/A,N/A,undefined,22.44,undefined,N/A,N/A,1127652,54405,N/A,0.007,2776600,1.3513513513513513,1.0,0.111,0.111,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AADI,"Aadi Bioscience, Inc.",1.79,undefined,-2.44,N/A,undefined,0.42483664,-1.1657277971541105,-2.42,-63625972,-37703500,108845000,64156356,4.433,1267000,1.1548387096774193,1.1258064516129032,1.745,1.55,0.0584,-1.5355214179244283,24554200,USD,United States,44688644,buy,0.887,undefined,undefined,Healthcare,Biotechnology,32.87,0.1245
AAGR,African Agriculture Holdings In,0.359,undefined,N/A,N/A,undefined,N/A,-2.3916721169774657,-12.81,28869544,-8686049,34497,-21023231,0.001,12566293,1.2379310344827588,1.2096551724137932,0.3508,0.29,N/A,-0.15010418754795496,57866800,USD,United States,21057728,none,-0.589,undefined,undefined,Consumer Defensive,Farm Products,39.40,0.53927
AAGRW,None,0.0168,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-8686049,34497,N/A,0.001,12566293,1.3439999999999999,1.0,0.0125,0.0125,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AADR,AdvisorShares Dorsey Wright,59.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.310609381850066,1.3101709776413855,59.77,45.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",13.03,54.4724074074074,1.21,46.75,4.180537790284529,N/A,5.401382357021693,0.76,40809480192,1579500032,8384999936,-709575168,12.806,40662999040,1.1998158379373849,1.2320441988950277,13.38,10.86,0.070300005,2.412345421734725,654756992,USD,United States,9094575104,buy,6.479,108.60021704142808,8.334629089902386,Industrials,Airlines,32.99,0.0187
AAME,Atlantic American Corporation,1.99,undefined,-0.03,N/A,undefined,0.37297812,3.44251376244025,,51908552,11793875,28301000,-11687508,1.387,39554000,1.3355704697986577,1.3154362416107381,1.96,1.49,0.0034,0.5780659533483969,20402300,USD,United States,39988508,none,15.467,undefined,undefined,Financial Services,Insurance - Life,26.60,0.79867
