TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
AACBR,Artius II Acquisition Inc.,0.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,141921,N/A,0.005,0,0.9276944065484312,1.0,0.3665,0.3665,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,57.42,N/A,N/A,N/A,N/A
AACB,Artius II Acquisition Inc.,10.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,285187328,N/A,141921,-285187327,0.005,0,1.0467005076142133,1.0467005076142133,10.31,9.85,N/A,undefined,22175000,USD,United States,285329248,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,58.09,0.0,N/A,N/A,0.1457010548314143
AACG,ATA Creativity Global,1.03,undefined,-0.04,N/A,undefined,4.33556,-2.4474350017623436,-1.13,42284584,-13371401,96807264,59951212,1.533,65881080,1.4507042253521127,1.3380281690140845,0.95,0.71,0.0,-0.4208487658541779,31772461,CNY,China,36856052,none,32.711,2.8469103568320278,undefined,undefined,Consumer Defensive,Education & Training Services,60.96,0.05505,-1.4007422029671412,-1.3387506081288143,27.16049345287131
AACBU,Artius II Acquisition Inc.,10.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,292659584,N/A,141921,-264195583,0.005,0,1.05,1.05,10.5,10.0,N/A,undefined,25175000,USD,United States,264337504,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,47.47,0.00789,N/A,N/A,-0.7561429516346501
AADR,AdvisorShares Dorsey Wright,93.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5133289986996097,1.5,92.28,61.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.278675260901705
AAL,"American Airlines Group, Inc.",15.71,13.56475,0.87,10.21,0.8634468491406747,N/A,24.544281269704143,0.73,38820548608,422500000,7386999808,-2758529024,11.191,36064002048,1.8482352941176472,1.8011764705882354,15.31,8.5,0.060900003,0.640067632348697,660086495,USD,United States,10145528832,buy,8.415,0.8551829268292682,9.979721167703435,0.6352464142395566,Industrials,Airlines,55.58,0.014839999,-43.69062336851191,-53.272774968794835,-1.751093027680407
AAEQ,Alpha Architect US Equity 2 ETF,49.9705,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0307658986365231,1.0236989211823675,49.6279,48.479,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.5220202218634343
AALG,Leverage Shares 2X Long AAL Dai,18.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.812992125984252,1.7306299212598426,17.5832,10.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.147364797788471
AAME,Atlantic American Corporation,3.01,undefined,0.23,N/A,undefined,0.5405406,2.7783198374667455,,67426960,22098124,34444000,-24707964,1.689,42664000,2.408,2.3280000000000003,2.91,1.25,0.002,1.0833885859392267,20397228,USD,United States,59151964,none,6.699,0.6766666666666666,undefined,undefined,Financial Services,Insurance - Life,58.86,0.80123,2.0566198319499773,7.995094403416434,1.0067107629026382
AAON,"AAON, Inc.",90.04,24.442,1.21,15.74,0.2714571301643714,8.893931,-25.36316550063464,9.14,7740130816,-289803360,2859000,-7677273096,0.035,40000000,1.4522580645161292,1.4583870967741936,90.42,62.0,0.15560001,-3.550030062207614,81634058,USD,United States,7680132096,strong_buy,36.932,2.676231884057971,-71.71060725659382,-0.7964305559372925,Industrials,Building Products & Equipment,63.72,0.17331,-8.993094566058327,-7.896976473899072,16.015976410120707
