TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AACI,,10.74,,-0.02,,,,,N/A,,,,,,,,,10.74,8.56,,,,,,,,,,,,,46.86
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AACIU,,10.7,,-0.203,,,,,N/A,,,,,,,,,10.7,9.71,,,,,,,,,,,,,99.94
AACG,,0.8884,,-0.18,25.00,,0.2570133,,-1.40,,,,,,,,,0.8502,0.8,,,,,,,,,,,,,44.79
AADR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AADI,"Aadi Bioscience, Inc.",5.37,undefined,-2.32,N/A,undefined,0.48557794,-3.362607528616767,-1.29,-60575488,-39167248,119335000,61944396,4.866,1369000,2.3866666666666667,1.0,2.25,2.25,0.048899997,-1.59697495300886,24525900,USD,United States,57390604,buy,0.871,undefined,undefined,Healthcare,Biotechnology,23.84
AAGR,,,,,,,,,-12.38,,,,,,,,,,,,,,,,,,,,,,,N/A
AAGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AAL,,14.59,,2.39,83.39,,,,0.79,,,,,,,,,14.41,10.86,,,,,,,,,,,,,73.93
AAOI,"Applied Optoelectronics, Inc.",23.19,-43.186956521739134,-2.1,13.00,-1.8623094662241972,4.1738715,296.64719260478665,1.62,881797184,2961375,21940000,-801046496,0.617,131705000,14.49375,13.0125,20.82,1.6,0.2611,0.07817367087270999,37882000,USD,United States,822986496,buy,-25.801,1.607658535773558,0.06932550822654411,Technology,Communication Equipment,71.32
AAON,"AAON, Inc.",71.23,40.197826086956525,2.05,12.00,0.5643384260417875,8.463461,349.0815503727832,16.35,5814462976,16578000,2859000,-5774465544,0.035,40000000,1.51962737533514,1.497866601463992,70.21,46.873333,0.0434,0.20404974116774055,81244896,USD,United States,5777324544,buy,22.195,4.0011492724630875,0.056172248665774076,Industrials,Building Products & Equipment,79.49
AAME,Atlantic American Corporation,2.0,undefined,0.14,N/A,undefined,0.40934464,1.7233037549765344,,56298532,23678124,23921000,-16475556,1.172,39768000,1.342281879194631,1.3288590604026846,1.98,1.49,0.004,1.1605615053204785,20402300,USD,United States,40396556,none,7.314,undefined,undefined,Financial Services,Insurance - Life,60.23
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAPD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAPL,Apple Inc.,198.11,85.70128695652176,6.12,6.14,0.43259445235738603,49.429573,37.49288444472433,8.53,3135132139520,82179997696,61554999296,-3011211771904,3.958,123930001408,1.595473947008134,1.586695659176935,197.02,124.17,0.0070999996,5.283935950355409,15552799744,USD,United States,3072766771200,buy,24.918,73.99348221262916,0.37349695730972265,Technology,Consumer Electronics,67.93
AAPU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAXJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABCB,,52.56,,4.12,8.00,,1.0739802,,"Bancorp)  Altman Z-Score as of today (December 16, 2023) is ",,,,,,,,,51.72,28.33,,,,,,,,,,,,,"Bancorp)  14-Day RSI as of today (December 16, 2023) is 80.90"
ABAT,American Battery Technology Com,4.66,undefined,-7.45,N/A,undefined,3.9671364,-9.009569981955531,N/A,253281776,-24701196,5457540,-236669948,0.115,19078714,1.3993993993993994,1.4054054054054053,4.68,3.33,0.0495,-0.5172277932612879,47756900,USD,United States,242127488,buy,-10.026,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,60.42
ABCL,AbCellera Biologics Inc.,5.48,-7.78608695652174,-0.44,10.00,-1.4208187876864489,1.3302304,-24.622280737678267,3.51,870541440,-64581000,785840000,-789782912,2.708,80757000,1.4160206718346253,1.3695090439276485,5.3,3.87,0.1295,-0.22256264796844047,290169984,USD,Canada,1575622912,buy,-4.883,-3.938391205354578,-0.7186845265245579,Healthcare,Biotechnology,67.64
ABEO,Abeona Therapeutics Inc.,4.78,undefined,-1.37,N/A,undefined,5.459641,-5.235492704925281,-15.16,72584056,-22618000,53754000,-66891968,2.17,5692000,2.182648401826484,2.127853881278539,4.66,2.19,0.024400001,-0.9129990756177013,24773300,USD,United States,120645968,buy,-1.633,undefined,undefined,Healthcare,Biotechnology,61.63
ABLLL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABL,"Abacus Life, Inc.",8.245,,-0.09,,,3.0760412,,264.55,,-16308528,36649192,-473316696,,118992864,1.5073126142595978,1.3729433272394882,7.51,5.47,,,,,,509965888,,,,,,,68.43
ABLLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABIO,"ARCA biopharma, Inc.",1.8,undefined,-0.37,N/A,undefined,0.66413665,-6.6704847627619905,N/A,-12968250,-3888500,38487000,13269324,2.671,301000,1.0344827586206897,1.0057471264367817,1.75,1.74,0.0198,-0.26984545561793466,14410100,USD,United States,25217676,none,2.051,undefined,undefined,Healthcare,Biotechnology,33.59
ABLV,,3.06,,0.18,,,1.2374791,,5.18,,-11964331,,,,,,,2.8799,1.6,,,,,,,,,,,,,57.38
ABLVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
