TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AACIU,,9.7,,-0.203,,,None,N/A,,None,343600,,,0,,,9.7,9.7,,,,,,,,,,,
AACG,ATA Creativity Global,1.08,-5.382386634844868,-0.153,25.00,-4.983691328560062,0.19339536,-0.83,12980670,None,62413832,28919318,1.988,39557444,1.2272727272727273,1.2045454545454546,1.06,0.88,None,undefined,31598600,USD,China,strong_buy,-0.319,undefined,undefined,Consumer Defensive,Education & Training Services
AACI,Armada Acquisition Corp. I,9.85,undefined,-0.203,,undefined,None,N/A,204059168,None,343600,-204059168,0.017,0,1.0546038543897216,1.0535331905781584,9.84,9.34,0.0002,undefined,20709500,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AADI,"Aadi Bioscience, Inc.",12.32,undefined,-8.813,N/A,undefined,2.1458578,5.77,138166992,-41372212,129849000,-137580344,6.2,587000,1.12,1.1145454545454545,12.26,11,0.0479,-1.9755616464521057,20942000,USD,United States,buy,-2.964,undefined,undefined,Healthcare,Biotechnology
AAL,"American Airlines Group, Inc.",12.68,525.8728782816229,-5.184,-105.10,41.47262447015954,None,0.24,45569392640,1318749952,12483999744,3982140928,19.22,45861998592,1.0628667225481978,1.049455155071249,12.52,11.93,0.1435,2.0366354775127142,647513984,USD,United States,hold,-40.079,-206.59941369021575,-16.29332915537979,Industrials,Airlines
AADR,,48.59,,None,,,None,Not Found!,,,,,,,,,47.355,47.355,,,,,,,,,,,
AAME,Atlantic American Corporation,2.67,undefined,0.33,N/A,undefined,0.41014048,,74407080,31110124,15612000,-36213144,0.765,37935000,1.2594339622641508,1.1981132075471699,2.54,2.12,0.0034999999,1.5247370071948088,20403600,USD,United States,none,6.191,undefined,undefined,Financial Services,Insurance—Life
AAOI,"Applied Optoelectronics, Inc.",1.55,-46.08081145584725,-2.041,13.00,-29.729555777965963,0.16059296,-0.05,185940080,-2977250,34656000,-7928256,1.26,149900000,1.027170311464546,1.0,1.509,1.509,0.1461,-0.10906636480862786,27297600,USD,United States,hold,-5.923,-2.4624530097604285,-1.5886793611357604,Technology,Semiconductors
AAON,"AAON, Inc.",54.76,28.631503579952266,1.33,12.00,0.5228543385674264,7.303562,9.73,2614500096,-17080250,2859000,-2921050632,0.054,57080000,1.152842105263158,1.1366315789473684,53.99,47.5,0.0252,-0.32578488593881133,52428000,USD,United States,buy,26.063,-7.013316637632645,-0.12807371507729448,Industrials,Building Products & Equipment
AATC,Autoscope Technologies Corporat,5.46,16.071551312649166,0.537,20.00,2.943507566419261,1.3969247,7.49,29705920,-852375,8229000,-20566100,1.53,1789000,1.0790513833992095,1.0533596837944665,5.33,5.06,0.0063,-0.15866345756502898,5372220,USD,United States,none,12.27,-4.748543574857907,-0.8696966254318511,Technology,Scientific & Technical Instruments
AAWW,Atlas Air Worldwide Holdings,61.71,328.6889260143198,16.919,10.00,5.326347853092202,0.67931956,1.78,3619456512,247249120,910964992,-871953152,31.181,2516291072,1.0293577981651376,1.0006672226855713,59.99,59.95,0.2032,8.517519799643797,29028300,USD,United States,buy,3.549,165.4716257019105,2.681439405313734,Industrials,Airports & Air Services
AAPL,Apple Inc.,136.72,108.45642959427208,5.61,9.91,0.7932740608124055,36.170265,7.03,2623592988672,83916750848,51511001088,-2227830030336,3.178,119980998656,1.0595164290142591,1.051379417234966,135.67,129.04,0.0064,5.1148790013653205,16406400000,USD,United States,buy,20.084,98.88440540014234,0.7232621811010996,Technology,Consumer Electronics
ABCB,Ameris Bancorp,40.18,96.68448687350836,5.58,8.00,2.406283894313299,0.97675306,,-357856928,None,3798459904,954558208,54.881,554412032,1.0205740411480824,1.0078740157480315,39.68,39.37,0.037100002,undefined,69635200,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
AAXJ,,69.2,,None,,,None,Not Found!,,,,,,,,,67.96,65.43,,,,,,,,,,,
ABCM,Abcam plc,14.46,undefined,0.097,N/A,undefined,5.2316465,5.38,3437449728,20687500,219900000,-3188854688,0.962,110500000,1.15311004784689,1.138755980861244,14.28,12.54,None,0.09038421208996697,228884000,USD,United Kingdom,buy,50.85,undefined,undefined,Healthcare,Biotechnology
ABEO,Abeona Therapeutics Inc.,0.208,undefined,-0.567,N/A,undefined,0.24469987,-21.03,-5212438,-61701000,45024000,16931992,0.306,9378000,1.5999999999999999,1.4461538461538461,0.188,0.13,0.0278,-0.42082827483665036,146618000,USD,United States,buy,0.096,undefined,undefined,Healthcare,Biotechnology
ABGI,ABG Acquisition Corp. I,9.8,undefined,-0.099,,undefined,None,N/A,188948096,-829700,510896,-188948592,0.026,0,1.0197710718002082,1.0197710718002082,9.8,9.61,0.0004,-0.053301041352151766,15566300,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ABIO,"ARCA biopharma, Inc.",2.49,undefined,-1.485,N/A,undefined,0.6313646,N/A,-18923962,-11605375,53359000,17621952,3.703,283000,1.456140350877193,1.4035672514619884,2.4001,1.71,0.0154,-0.8053639461211234,14410100,USD,United States,none,0.98,undefined,undefined,Healthcare,Biotechnology
ABCL,AbCellera Biologics Inc.,10.65,12.511121718377089,0.644,10.00,1.1747532129931537,3.1377175,6.73,1494783360,140531504,722977024,-2273044736,2.546,40065000,1.9649446494464946,1.9243542435424354,10.43,5.42,0.0773,0.49908022200589447,281580992,USD,Canada,buy,6.829,9.695735100544107,0.9103976620229208,Healthcare,Biotechnology
