TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AADR,,49.68,,{},,,{},,Not Found!,,,,,,,,,49.4,44.58,,,,,,,,,,,,,Not Found!
AACIU,,11.5,,-0.203,,,{},,N/A,,1362990,40464,,,2201754,,,11.5,9.71,,,,,,{},,,,,,,90.88
AACI,Armada Acquisition Corp. I,10.67,undefined,-0.45,,undefined,{},63.197315827702326,N/A,88460048,1362990,40464,-86258296,0.005,2201754,1.2464953271028036,1.2488317757009344,10.69,8.56,0.00029999999,0.1688362845835114,8072850,USD,United States,86298760,none,{},undefined,undefined,Financial Services,Shell Companies,55.59
AADI,"Aadi Bioscience, Inc.",4.2,undefined,-2.3,N/A,undefined,0.7891791,-2.8025698710427256,0.79,-29700992,-36746124,134888992,31169816,5.501,1469000,1.0632911392405062,1.0329113924050632,4.08,3.95,0.0456,-1.4986245457771035,24519900,USD,United States,103719176,buy,0.445,undefined,undefined,Healthcare,Biotechnology,25.42
AACG,ATA Creativity Global,1.13,-5.340579710144929,-0.2,25.00,-4.72617673464153,0.31464532,undefined,-1.35,11479979,{},56848920,22104428,1.81,33371946,1.0272727272727271,1.0,1.1,1.1,{},undefined,31585900,CNY,China,34744492,buy,-0.362,undefined,undefined,Consumer Defensive,Education & Training Services,40.94
AAME,Atlantic American Corporation,1.86,undefined,0.01,N/A,undefined,0.3648915,1.6735180975270942,,53715232,22675750,24247000,-13497256,1.188,39959000,1.1137724550898205,1.0299401197604792,1.72,1.67,0.0026,1.1114310641447287,20402300,USD,United States,37744256,none,12.385,undefined,undefined,Financial Services,Insurance - Life,45.96
AAL,"American Airlines Group, Inc.",12.06,284.28591304347833,3.88,83.42,23.572629605595218,{},6.53429741304916,0.87,38179405824,1205874944,12060999680,4403596800,18.46,42582999040,1.0325342465753424,1.0,11.68,11.68,0.1328,1.8456460178742202,653361984,USD,United States,7657402880,hold,5.109,135.22968127485376,11.213074732574938,Industrials,Airlines,21.47
AAPB,,25.08,,{},,,{},,Not Found!,,,,,,,,,24.54,14.25,,,,,,,,,,,,,Not Found!
AAPD,,21.54,,{},,,{},,Not Found!,,,,,,,,,21.42,19.69,,,,,,,,,,,,,Not Found!
AAOI,"Applied Optoelectronics, Inc.",7.95,-39.93079710144928,-2.33,13.00,-5.022741773767205,1.4700155,14.086975702024079,-0.29,353079808,18816876,21578000,-230157888,0.672,132085000,4.96875,4.4875,7.18,1.6,0.2189,0.5643510834520507,33342500,USD,United States,251735888,buy,-8.769,9.671668930174638,1.2165621295817155,Technology,Communication Equipment,46.05
AAON,"AAON, Inc.",57.42,29.576449275362325,1.81,12.00,0.5150896773835305,6.93933,348.2377475122387,13.11,4664056320,13456375,5237000,-4577952504,0.064,86105000,1.5994428969359333,1.5593314763231199,55.98,35.9,0.0461,0.16488735184568698,81609504,USD,United States,4583189504,buy,20.853,2.6943549160291607,0.04692363141813237,Industrials,Building Products & Equipment,32.43
AAPU,,25.5,,{},,,{},,Not Found!,,,,,,,,,24.94,15.55,,,,,,,,,,,,,Not Found!
AAPL,Apple Inc.,180.71,75.53652173913045,5.96,7.40,0.4179985708545761,46.430428,31.156160299766103,8.38,2842980515840,90680500224,62482001920,-2733694799872,3.996,109280002048,1.4553434807119272,1.4346460497704758,178.14,124.17,0.0061000003,5.800137059936639,15634199552,USD,United States,2796176801792,buy,22.935,73.51043273789263,0.4067867452708352,Technology,Consumer Electronics,41.44
AAXJ,,64.03,,{},,,{},,Not Found!,,,,,,,,,63.63,54.39,,,,,,,,,,,,,Not Found!
ABAT,,7.14,,-7.72,N/A,,5.652174,,N/A,,-16136347,2331399,,,6175788,,,6.85,5.925,,,,,,{},,,,,,,37.13
ABCB,Ameris Bancorp,38.7,56.554347826086975,4.3,8.00,1.4613526570048312,0.79018044,undefined,"Bancorp)  Altman Z-Score as of today (October 15, 2023) is ",2942592512,{},1319129984,-1284656000,19.141,1666307968,1.3660430638898695,1.3279209318743381,37.62,28.33,0.0335,undefined,69139296,USD,United States,2603785984,buy,{},undefined,undefined,Financial Services,Banks - Regional,"Bancorp)  14-Day RSI as of today (October 15, 2023) is 37.72"
