TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AACIU,,10.33,,-0.203,,,,,N/A,,,,,,,,,10.33,9.71,,,,,,,,,,,,
AACG,,1.49,,-0.23,25.00,,0.3742515,,-1.13,,,,,,,,,1.5,0.97,,,,,,,,,,,,
AADR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAL,,14.35,,2.72,109.97,,,,0.77,,,,,,,,,14.42,11.65,,,,,,,,,,,,
AAME,Atlantic American Corporation,2.15,undefined,0.14,N/A,undefined,0.4474506,1.2799450485209867,,60728544,34212000,21876000,-21913480,1.074,38556000,1.0238095238095237,1.0095238095238095,2.12,2.1,0.012200001,1.6797596134962096,20367200,USD,United States,43789480,none,9.076,undefined,undefined,Financial Services,Insurance—Life
AACI,,10.25,,-0.58,,,,,N/A,,,,,,,,,10.2,8.56,,,,,,,,,,,,
AAOI,"Applied Optoelectronics, Inc.",1.9,-50.15176715176715,-2.55,13.00,-26.395666921982713,0.3384978,11.27504865469143,-0.73,195595792,4919875,16103000,-42580356,0.552,156227008,1.2837837837837838,1.358108108108108,2.01,1.48,0.1095,0.16851368523446947,29195700,USD,United States,58683356,hold,-5.358,3.3142192563785478,1.744325924409762,Technology,Communication Equipment
AAON,"AAON, Inc.",90.19,41.255717255717265,2.2,12.00,0.4574311703705207,8.045006,-974.2261847685414,14.18,4981520384,-5022500,2515000,-4904641480,0.046,90983000,1.8413638219681503,1.8466721110657414,90.45,48.98,0.025799999,-0.09257603769029008,54252700,USD,United States,4907156480,buy,26.593,-1.7360412889114691,-0.019248711485879467,Industrials,Building Products & Equipment
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAPD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AADI,"Aadi Bioscience, Inc.",7.74,undefined,-2.47,N/A,undefined,1.2855707,-5.70690060420454,2.76,39536304,-33142750,151174000,-36502160,6.186,1568000,1.138235294117647,1.1294117647058823,7.68,6.8,0.080299996,-1.356252813356795,24437000,USD,United States,187676160,buy,-0.639,undefined,undefined,Healthcare,Biotechnology
AAPU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAXJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ABCB,,32.51,,4.69,8.00,,0.69381857,,"Bancorp)  Altman Z-Score as of today (May 30, 2023) is ",,,,,,,,,32.64,28.33,,,,,,,,,,,,
ABCM,Abcam plc,16.36,,-0.05,0.39,,5.179584,,6.38,,31137500,89000000,-3687646400,,223900000,1.310897435897436,1.3173076923076923,16.44,12.48,,,,,,3776646400,,,,,,
