TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
PNR,Pentair plc.,69.35,45.861816000000005,2.99,8.93,0.6613095313626534,3.9292343,28.373875579934893,3.36,13606265856,403162496,141600000,-11380157184,0.858,2214700032,1.7989623865110247,1.7800259403372247,68.62,38.55,0.0273,2.444149718096393,164950000,USD,United Kingdom,11521757184,buy,14.931,37.48934603604972,0.5405817741319354,Industrials,Specialty Industrial Machinery
POCT,,33.62,,{},,,{},,Not Found!,,,,,,,,,33.5723,28.09,,,,,,,,,,,,
PNW,Pinnacle West Capital Corporati,79.3,52.41984,4.08,6.10,0.6610320302648172,1.4922142,-15.323173500811905,0.78,19106396160,-586118848,7658000,-8891998704,0.068,10100767744,1.3433847196340842,1.3255124512959513,78.245,59.03,0.0238,-5.175168185350003,113256000,USD,United States,8899656704,hold,12.036,-66.49056084537685,-0.8384686109126968,Utilities,Utilities—Regulated Electric
POL-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
POL,Polished Inc.,0.205,undefined,0.68,N/A,undefined,0.40246046,8.422348462664715,1.10,106856592,2561250,25615000,1517788,0.243,108338000,1.2058823529411764,1.302941176470588,0.2215,0.17,0.053400002,0.02434000456152355,105228000,USD,United States,24097212,hold,82.071,undefined,undefined,Consumer Cyclical,Specialty Retail
POR,Portland General Electric Co,46.83,34.59456,2.73,5.90,0.7387264573991031,1.4396935,-6.85572013890909,1.00,8659256320,-660000000,13000000,-4489552064,0.129,3937999872,1.1262626262626263,1.1120731120731122,46.24,41.58,0.053000003,-6.830792251016795,96621296,USD,United States,4502552064,buy,10.547,-86.55979940488483,-1.848383502132924,Utilities,Utilities—Regulated Electric
POST,"Post Holdings, Inc.",85.11,322.1504000000001,6.4,48.70,3.7851063329808494,1.6040524,-97.63635385376828,1.43,11086114816,-55562500,490700000,-5080184608,7.698,5862900224,1.058713770369449,1.0822241572334867,87.0,80.39,0.043,-0.8717039979541921,63740100,USD,United States,5570884608,buy,12.703,-43.87809244102222,-0.5155456754908027,Consumer Defensive,Packaged Foods
PORT,Southport Acquisition Corporati,10.6,undefined,-1.2,,undefined,{},undefined,N/A,304733280,{},16721,-304733295,0.001,0,1.0707070707070707,1.0606262626262626,10.5002,9.9,0.0002,undefined,27200000,USD,United States,304750016,none,{},undefined,undefined,Financial Services,Shell Companies
PPEM,,20.1591,,{},,,{},,Not Found!,,,,,,,,,20.1201,18.31,,,,,,,,,,,,
PP,,25.84,,{},,,{},,Not Found!,,,,,,,,,25.4601,16.57,,,,,,,,,,,,
PPIE,,20.753,,{},,,{},,Not Found!,,,,,,,,,20.8133,18.925,,,,,,,,,,,,
PPA,,84.45,,{},,,{},,Not Found!,,,,,,,,,84.51,64.48,,,,,,,,,,,,
PPI,,26.335,,{},,,{},,Not Found!,,,,,,,,,26.39,21.91,,,,,,,,,,,,
PPG,"PPG Industries, Inc.",140.28,109.94288800000001,5.57,13.93,0.7837388651268892,4.348109,33.22047619991477,3.96,39730061312,994499968,1304999936,-31801063424,5.541,7751000064,1.306145251396648,1.3084729981378025,140.53,107.4,0.009,4.2226968438327175,235512992,USD,United States,33106063360,buy,15.263,83.34927938230771,0.5941636682514094,Basic Materials,Specialty Chemicals
PPLT,,84.45,,{},,,{},,Not Found!,,,,,,,,,84.49,76.09,,,,,,,,,,,,
PR,Permian Resources Corporation,11.59,24.244,1.9,6.00,2.091803278688525,1.1537352,11.584080264485134,1.51,8410221056,314447616,18280000,-6670208448,0.057,2124124032,1.8937908496732025,1.9125816993464053,11.705,6.12,0.1397,1.0005110233509875,314287008,USD,United States,6688488448,buy,4.267,12.766520657958603,1.1015117047418985,Energy,Oil & Gas E&P
PPL,,26.63,,0.98,17.21,,1.3803325,,0.95,,{},{},,,{},,,25.97,23.47,,,,,,19222734848,,,,,,
PQDI,,17.747,,{},,,{},,Not Found!,,,,,,,,,17.6989,16.5,,,,,,,,,,,,
PPT,Putnam Premier Income Trust,3.57,undefined,-0.15,N/A,undefined,0.90337193,undefined,,351907328,{},8444,-351907428,0.0,0,1.0317919075144508,1.0289017341040463,3.56,3.46,0.0023999999,undefined,98026704,USD,United States,351915872,none,{},undefined,undefined,Financial Services,Asset Management
PPTY,,29.3037,,{},,,{},,Not Found!,,,,,,,,,29.15,25.86,,,,,,,,,,,,
PRE$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PRAY,,24.31,,{},,,{},,Not Found!,,,,,,,,,24.1705,20.01,,,,,,,,,,,,
PRFD,,46.925,,{},,,{},,Not Found!,,,,,,,,,46.97,44.37,,,,,,,,,,,,
PRA,ProAssurance Corporation,16.74,-1.5752000000000002,-0.05,27.30,-0.09409796893667863,0.79168445,67.52769171325374,,1003239424,13393375,347679008,-553503072,6.435,446495008,1.4102780117944398,1.3993260320134795,16.61,11.87,0.015800001,0.2478983003163192,54027700,USD,United States,901182080,hold,20.783,7.80978805316532,0.4665345312524087,Financial Services,Insurance—Property & Casualty
PREF,,17.13,,{},,,{},,Not Found!,,,,,,,,,17.1564,16.17,,,,,,,,,,,,
PRF,,33.48,,{},,,{},,Not Found!,,,,,,,,,33.335,27.562,,,,,,,,,,,,
PRH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PRI,"Primerica, Inc.",216.8,170.44165600000002,10.21,10.47,0.78617,4.054049,4.797396179839359,,9421146112,1637104768,603774016,-7145734592,16.667,2171077888,1.8038106331641568,1.7721940261253017,213.0,120.19,0.0155,45.19118118930498,36226200,USD,United States,7749508608,buy,13.552,754.4035023017816,3.4797209515764833,Financial Services,Insurance—Life
PRGO,Perrigo Company plc,36.35,-16.28,-1.0,10.00,-0.4478679504814306,1.0207965,24.555598634442976,0.83,8696834048,200324992,553100032,-4382239488,4.087,4314599936,1.1809616634178037,1.1806367771280053,36.34,30.78,0.0385,1.4803141451014588,135326000,USD,Ireland,4935339520,buy,15.664,24.09951428225175,0.6629852622352613,Healthcare,Drug Manufacturers—Specialty & Generic
PRG,"PROG Holdings, Inc.",38.49,41.817600000000006,2.4,11.30,1.0864536243180047,2.9876027,0.9278224056955457,5.28,2130688896,1939138944,252838000,-1560829200,5.531,609966016,3.1783649876135427,3.1436829066886873,38.07,12.11,0.0637,41.48423207256546,46744000,USD,United States,1813667200,buy,4.848,722.8212596323807,18.77945595303665,Industrials,Rental & Leasing Services
PRIM,Primoris Services Corporation,32.4,41.025600000000004,2.52,10.00,1.2662222222222224,1.525269,-11.093007095386445,"Services)  Altman Z-Score as of today (August 05, 2023) is 2.54",2961743360,-155625632,95446000,-1596276496,1.791,1330832000,2.0377358490566038,1.9767295597484276,31.43,15.9,0.0124,-2.9207589719720883,53282600,USD,United States,1691722496,buy,9.784,-47.54995606370561,-1.4675912365341237,Industrials,Engineering & Construction
PRK,Park National Corporation,110.55,95.24592,8.59,4.10,0.8615641791044776,1.6315782,undefined,,1906099072,{},231787008,-1544602368,14.349,352124992,1.2245237040319008,1.2161054497120072,109.79,90.28,0.115,undefined,16153400,USD,United States,1776389376,hold,{},undefined,undefined,Financial Services,Banks—Regional
PRLB,,31.79,,-3.78,25.00,,1.1805288,,5.26,,{},{},,,{},,,29.02,22.04,,,,,,802588672,,,,,,
PRM,"Perimeter Solutions, SA",6.01,undefined,0.37,N/A,undefined,0.7876397,12.708284453987272,0.57,1696057728,74264496,22118000,-918515600,0.143,792595968,1.1382575757575757,1.1259469696969697,5.945,5.28,0.0639,0.4729198517518499,157034000,USD,United States,940633600,buy,7.957,undefined,undefined,Basic Materials,Specialty Chemicals
PRPC,CC Neuberger Principal Holdings,10.75,undefined,0.31,,undefined,{},-128.27659345052123,N/A,213742960,-380244,217277,-213420531,0.011,322000,1.0869565217391304,1.1021233569261881,10.9,9.89,0.00029999999,-0.08380328562549864,4537340,USD,United States,213637808,none,{},undefined,undefined,Financial Services,Shell Companies
PRMW,Primo Water Corporation,14.06,6.060912,0.26,17.99,0.43107482219061166,1.7782003,70.86106769532859,1.23,3896057600,31575000,96500000,-2137412576,0.606,1759900032,1.157201646090535,1.1448559670781893,13.91,12.15,0.0078,0.19841642889790786,159135008,USD,United States,2233912576,buy,10.013,4.625325057324909,0.3289704877186991,Consumer Defensive,Beverages—Non-Alcoholic
PRNT,,23.41,,{},,,{},,Not Found!,,,,,,,,,23.2,18.7,,,,,,,,,,,,
PRO,"PROS Holdings, Inc.",36.45,97.152,-1.5,-82.10,2.665349794238683,{},-727.4287198315426,0.24,1879579776,-2315125,184567008,-1557736736,3.995,321844000,2.0149253731343286,1.9983416252072967,36.15,18.09,0.0887,-0.050108002346183234,46202700,USD,United States,1742303744,buy,-36.902,3.2453950959575955,0.08903690249540727,Technology,Software—Application
PRS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PRT,PermRock Royalty Trust Trust,6.23,11.6424,0.98,5.00,1.86876404494382,0.9596725,undefined,76.28,75397672,{},1611413,-75397467,0.132,0,1.5195121951219515,1.5000000000000002,6.15,4.1,0.0033000002,undefined,12165700,USD,United States,77008880,hold,{},undefined,undefined,Energy,Oil & Gas E&P
PRU,"Prudential Financial, Inc.",96.79,22.179080000000006,1.33,10.45,0.2291463994214279,1.2336069,5.337515913278603,,41339129856,6618874880,26059999232,-9166149632,71.791,31345000448,1.284197956746716,1.275043120605015,96.1,75.37,0.0173,18.133903780821917,365000000,USD,United States,35226148864,hold,10.505,302.40097944898633,3.1242998186691424,Financial Services,Insurance—Life
PSA,Public Storage,286.98,528.0132000000001,23.53,17.00,1.839895463098474,8.464278,21.900754434422748,5.01,59159556096,2303780352,651665024,-47952208256,3.706,6894167040,1.062377373857032,1.010920667826602,273.08,270.13,0.0294,13.103658180328988,175812000,USD,United States,48603873280,buy,18.432,294.0460895665825,1.0246222369732472,Real Estate,REIT—Industrial
PSA$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$M,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$N,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$O,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$Q,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$P,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$R,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSA$S,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSCJ,,22.2024,,{},,,{},,Not Found!,,,,,,,,,22.1442,18.761,,,,,,,,,,,,
PSCQ,,22.355,,{},,,{},,Not Found!,,,,,,,,,22.2844,19.24,,,,,,,,,,,,
PSCW,,22.0259,,{},,,{},,Not Found!,,,,,,,,,21.9942,20.157,,,,,,,,,,,,
PSDM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PSCX,,23.32,,{},,,{},,Not Found!,,,,,,,,,23.2638,20.513,,,,,,,,,,,,
PSEP,,33.1,,{},,,{},,Not Found!,,,,,,,,,32.9301,27.37,,,,,,,,,,,,
PSDN,,1.09,,{},,,{},,Not Found!,,,,,,,,,1.07,1.0,,,,,,,,,,,,
PSF,,18.72,,-3.89,,,{},,,,{},{},,,{},,,18.77,16.0,,,,,,227182464,,,,,,
PSFD,,27.3706,,{},,,{},,Not Found!,,,,,,,,,27.0443,21.0,,,,,,,,,,,,
PSFF,,24.535,,{},,,{},,Not Found!,,,,,,,,,24.41,20.0,,,,,,,,,,,,
PSFE,Paysafe Limited,11.49,-173.866,-11.29,9.00,-15.131940818102699,0.79563844,5.555600864124465,-0.48,3124254464,126711376,221687008,-471242784,3.618,2641984000,1.2301927194860813,1.2098501070663812,11.3,9.34,0.0616,2.0681831328447613,61267000,USD,United Kingdom,692929792,hold,9.575,31.850020245809326,2.771977393020829,Technology,Software—Infrastructure
PSFJ,,23.8961,,{},,,{},,Not Found!,,,,,,,,,23.7831,19.35,,,,,,,,,,,,
PSFM,,24.5785,,{},,,{},,Not Found!,,,,,,,,,24.5046,20.282,,,,,,,,,,,,
PSFO,,24.906,,{},,,{},,Not Found!,,,,,,,,,24.6657,19.92,,,,,,,,,,,,
PSLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSI,,46.45,,{},,,{},,Not Found!,,,,,,,,,45.71,27.606667,,,,,,,,,,,,
PSIL,,1.8902,,{},,,{},,Not Found!,,,,,,,,,1.87,1.65,,,,,,,,,,,,
PSK,,32.92,,{},,,{},,Not Found!,,,,,,,,,33.0139,31.68,,,,,,,,,,,,
PSJ,,34.99,,{},,,{},,Not Found!,,,,,,,,,34.0768,28.556667,,,,,,,,,,,,
PSMD,,24.6059,,{},,,{},,,,,,,,,,,24.5507,20.29,,,,,,,,,,,,
PSMJ,,23.8002,,{},,,{},,Not Found!,,,,,,,,,23.745,19.605,,,,,,,,,,,,
PSMO,,23.4399,,{},,,{},,Not Found!,,,,,,,,,23.4153,19.62,,,,,,,,,,,,
PSN,Parsons Corporation,53.99,15.455440000000005,0.91,10.80,0.28626486386367855,2.664786,29.629666423149047,2.92,6015991808,191066256,178588992,-5467960512,1.703,930496000,1.3961727437289888,1.3871243858288078,53.6401,38.67,0.0714,1.8221602372755277,104857000,USD,United States,5646549504,buy,16.375,30.947569469887565,0.5732092881994363,Technology,Information Technology Services
PSMR,,23.7552,,{},,,{},,Not Found!,,,,,,,,,23.557,20.02,,,,,,,,,,,,
PSO,"Pearson, Plc",10.5,1.8849600000000002,0.42,-3.40,0.17952,1.8009235,10.117225356038489,2.37,8607420416,743249984,355000000,-7186111808,0.497,1431000064,1.160220994475138,1.162574585635359,10.5213,9.05,{},1.0378339545172879,716155008,GBP,United Kingdom,7541111808,strong_buy,15.425,4.657798787873588,0.44359988455938937,Communication Services,Publishing
PSP,,54.3899,,{},,,{},,Not Found!,,,,,,,,,54.59,40.45,,,,,,,,,,,,
PSQ,,10.5,,{},,,{},,Not Found!,,,,,,,,,10.38,10.09,,,,,,,,,,,,
PSQH,"PSQ Holdings, Inc.",11.24,undefined,-0.24,,undefined,14.388887,undefined,,10402418,{},3176355,-244680413,3.527,3457434,1.2572706935123044,1.1185682326621924,10.0,8.94,{},undefined,23924400,USD,United States,247856768,none,-1.015,undefined,undefined,Technology,Software—Application
PST,,23.3602,,{},,,{},,Not Found!,,,,,,,,,22.8364,18.73,,,,,,,,,,,,
PSR,,86.7807,,{},,,{},,Not Found!,,,,,,,,,85.8911,79.16,,,,,,,,,,,,
PSTG,"Pure Storage, Inc.",37.58,1.70456,0.05,30.24,0.04535816923895689,12.702976,28.73427232707955,3.90,10623787008,402205760,1184000000,-10363864064,3.85,287606016,1.6973803071364046,1.663279132791328,36.825,22.14,0.0301,1.3078458912141693,307532992,USD,United States,11547864064,buy,85.866,44.58603584656048,1.1864299054433336,Technology,Computer Hardware
PSTP,,27.3572,,{},,,{},,Not Found!,,,,,,,,,27.2676,23.3,,,,,,,,,,,,
PSTL,"Postal Realty Trust, Inc.",14.6725,undefined,0.13,N/A,undefined,1.3008709,11.119805307810434,0.82,553409152,26271624,8512000,-355328608,0.427,214706000,1.038320005661312,1.0331894416531031,14.6,14.131,0.0233,1.3194925265188042,19910400,USD,United States,363840608,buy,20.271,undefined,undefined,Real Estate,REIT—Office
PTA,,18.07,,-1.99,,,{},,,,{},{},,,{},,,18.06,15.84,,,,,,1005425024,,,,,,
PTBD,,19.775,,{},,,{},,Not Found!,,,,,,,,,19.9,19.42,,,,,,,,,,,,
PSX,Phillips 66,110.41,-124.40736000000001,26.18,-13.90,-1.1267761978081696,1.6759201,undefined,3.99,66716598272,{},6965000192,-43730077696,15.652,19850999808,1.4916238854363686,1.4921642799243449,110.45,74.02,0.0273,undefined,458862016,USD,United States,50695077888,buy,5.726,undefined,undefined,Energy,Oil & Gas Refining & Marketing
PTEU,,26.6002,,{},,,{},,Not Found!,,,,,,,,,26.63,21.98,,,,,,,,,,,,
PTIN,,27.1058,,{},,,{},,Not Found!,,,,,,,,,27.12,23.94,,,,,,,,,,,,
PTLC,,41.83,,{},,,{},,Not Found!,,,,,,,,,41.5748,35.221,,,,,,,,,,,,
PTMC,,33.65,,{},,,{},,Not Found!,,,,,,,,,33.6,30.23,,,,,,,,,,,,
PTRB,,40.5357,,{},,,{},,Not Found!,,,,,,,,,40.7082,39.55,,,,,,,,,,,,
PTN,"Palatin Technologies, Inc.",2.0,undefined,-3.01,N/A,undefined,2.2905815,-1.1087054763132846,-24.96,4214480,-20787306,19632330,-3067812,1.704,799798,1.0989010989010988,1.0769230769230769,1.96,1.82,0.0364,-1.803905584240899,11523500,USD,United States,22700142,strong_buy,-0.119,undefined,undefined,Healthcare,Biotechnology
PULT,,50.037,,{},,,{},,Not Found!,,,,,,,,,50.06,49.98,,,,,,,,,,,,
PULS,,49.27,,{},,,{},,Not Found!,,,,,,,,,49.26,48.88,,,,,,,,,,,,
PTY,Pimco Corporate & Income Opport,14.47,undefined,0.92,N/A,undefined,1.328697,undefined,,2559744000,{},9162000,-1882706928,0.07,464095008,1.2715289982425306,1.2644991212653778,14.39,11.38,{},undefined,130294000,USD,United States,1891868928,none,{},undefined,undefined,Financial Services,Asset Management
PUK,Prudential Public Limited Compa,26.26,11.242,0.73,9.00,0.42810357958872813,8.492576,4.0079585103719815,,144061890560,9019499520,5513999872,-30804322816,1.007,5657999872,1.442857142857143,1.4406593406593406,26.22,18.2,{},6.5519640315744665,1376610048,USD,United Kingdom,36318322688,strong_buy,72.031,100.9002460862468,3.842355144183046,Financial Services,Insurance—Life
PUTW,,32.415,,{},,,{},,Not Found!,,,,,,,,,32.21,29.31,,,,,,,,,,,,
PUMP,ProPetro Holding Corp.,9.77,-0.35904000000000014,0.17,-10.90,-0.03674923234390994,1.1145961,-12.28011196409386,3.05,1193363968,-91677248,68550000,-1077998480,0.607,65689000,1.5434439178515007,1.5394944707740914,9.745,6.33,0.0698,-0.7955953519452231,115231000,USD,United States,1146548480,buy,3.193,1.6802973833083115,0.1719854025904106,Energy,Oil & Gas Equipment & Services
PVAL,,30.1655,,{},,,{},,Not Found!,,,,,,,,,30.03,23.873,,,,,,,,,,,,
PVI,,24.88,,{},,,{},,Not Found!,,,,,,,,,24.81,24.79,,,,,,,,,,,,
PW$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PVL,Permianville Royalty Trust Trus,2.91,-10.137600000000003,0.45,-34.10,-3.4837113402061863,1.6546364,undefined,0.00,97381992,{},958007,-97381993,0.029,0,1.4405940594059405,1.4405940594059405,2.91,2.02,0.0025,undefined,33000000,USD,United States,98340000,none,{},undefined,undefined,Energy,Oil & Gas E&P
PW,Power REIT (MD),1.6,undefined,-4.81,N/A,undefined,0.15451056,-0.6071731084895658,-0.31,48206624,-8932306,4306664,-1150688,1.271,38239568,1.0738255033557047,1.0509395973154363,1.5659,1.49,0.002,-2.63516281868978,3389660,USD,United States,5457352,buy,10.975,undefined,undefined,Real Estate,REIT—Specialty
PVH,PVH Corp.,87.16,56.67745600000001,3.23,11.44,0.6502691142726023,1.061044,74.36021494903397,2.13,8846866432,73512496,373800000,-5059364800,5.96,3787500032,2.0041388825017243,1.9896527937456887,86.53,43.49,0.044499997,1.17213216852236,62716900,USD,United States,5433164800,buy,7.72,20.567637587495557,0.23597564923698439,Consumer Cyclical,Apparel Manufacturing
PWR,"Quanta Services, Inc.",203.34,69.923568,3.34,15.29,0.3438751254057244,5.0831194,115.69296682913799,3.61,33242654720,255158880,361966016,-28713883200,2.493,4516124160,1.649817444219067,1.6080324543610547,198.19,123.25,0.0328,1.7575830715820797,145176000,USD,United States,29075849216,buy,22.156,36.795353120185155,0.18095482010516944,Industrials,Engineering & Construction
PWS,,27.6634,,{},,,{},,Not Found!,,,,,,,,,27.64,25.56,,,,,,,,,,,,
PWC,,39.3865,,{},,,{},,Not Found!,,,,,,,,,38.9612,31.693333,,,,,,,,,,,,
PWB,,70.74,,{},,,{},,Not Found!,,,,,,,,,69.91,54.9,,,,,,,,,,,,
PWV,,48.405,,{},,,{},,Not Found!,,,,,,,,,48.185,41.53,,,,,,,,,,,,
PWSC,"PowerSchool Holdings, Inc.",23.05,-1.9155840000000002,-0.12,9.64,-0.08310559652928418,2.8642511,31.0439160899851,1.29,4796522496,148962624,64273000,-4439735704,0.394,746680000,1.49772579597141,1.4574398960363872,22.43,15.39,0.061,0.7424965308238296,200624000,USD,United States,4504008704,buy,43.956,11.852620620846958,0.5142134759586533,Technology,Software—Application
PWZ,,24.29,,{},,,{},,Not Found!,,,,,,,,,24.28,22.69,,,,,,,,,,,,
PX,"P10, Inc.",11.59,3.6282400000000004,0.19,13.20,0.3130491803278689,3.5197856,7.572266331468605,2.14,1694696832,66229500,25050000,-1348294640,0.216,305615008,1.3245714285714285,1.3285714285714285,11.625,8.75,0.044099998,1.53058536145706,43270700,USD,United States,1373344640,buy,23.709,29.22805806238402,2.52183417276825,Financial Services,Asset Management
PXD,Pioneer Natural Resources Compa,229.98,111.94920000000002,28.27,-4.00,0.4867779806939735,2.480395,17.781873682421462,3.90,60050018304,3023000064,228000000,-54480248576,0.978,5709000192,1.2973430360467082,1.3067636938004175,231.65,177.27,0.0159,12.933395215114489,233736000,USD,United States,54708248576,buy,5.939,51.21624505185338,0.2226986914160074,Energy,Oil & Gas E&P
PXE,,31.02,,{},,,{},,Not Found!,,,,,,,,,31.05,24.26,,,,,,,,,,,,
PXH,,19.08,,{},,,{},,Not Found!,,,,,,,,,19.01,15.65,,,,,,,,,,,,
PXF,,45.22,,{},,,{},,Not Found!,,,,,,,,,45.2571,34.56,,,,,,,,,,,,
PXQ,,79.7657,,{},,,{},,Not Found!,,,,,,,,,77.6684,68.15,,,,,,,,,,,,
PXJ,,29.63,,{},,,{},,Not Found!,,,,,,,,,29.49,17.45,,,,,,,,,,,,
PYT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PYLD,,24.75,,{},,,{},,Not Found!,,,,,,,,,24.8182,24.745,,,,,,,,,,,,
PYN,,6.15,,-2.11,N/A,,0.9197595,,,,{},{},,,0,,,6.1,6.01,,,,,,35171264,,,,,,
PXUS,,22.5545,,{},,,{},,Not Found!,,,,,,,,,22.13,16.595,,,,,,,,,,,,
PZC,,7.85,,-2.06,N/A,,1.0206467,,,,27084500,{},,,36640000,,,7.8,7.21,,,,,,176543456,,,,,,
PZT,,22.23,,{},,,{},,Not Found!,,,,,,,,,22.2,20.72,,,,,,,,,,,,
PZA,,23.2,,{},,,{},,Not Found!,,,,,,,,,23.22,21.65,,,,,,,,,,,,
PZG,Paramount Gold Nevada Corp.,0.3099,undefined,-0.14,N/A,undefined,0.3583815,-53.9051917924203,N/A,20187042,-287003,590505,-14885439,0.012,5301603,1.29125,1.2716666666666667,0.3052,0.24,0.0004,-0.005748982420716952,49922400,USD,United States,15475944,buy,-3.478,undefined,undefined,Basic Materials,Gold
