TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AADR,,52.0002,,{},,,{},,Not Found!,,,,,,,,,52.29,43.35,,,,,,,,,,,,,Not Found!
AACIU,,11.13,,-0.203,,,{},,N/A,,1362990,40464,,,2201754,,,11.13,9.71,,,,,,{},,,,,,,90.88
AACI,Armada Acquisition Corp. I,10.61,undefined,-0.45,,undefined,{},62.84194198049875,N/A,87814216,1362990,40464,-85612472,0.005,2201754,1.2394859813084111,1.2394859813084111,10.61,8.56,0.0002,0.1688362845835114,8072850,USD,United States,85652936,none,{},undefined,undefined,Financial Services,Shell Companies,52.82
AADI,"Aadi Bioscience, Inc.",6.8,undefined,-2.28,N/A,undefined,1.2518656,-4.5374940769263175,2.65,31108260,-36746124,134888992,-29639536,5.501,1469000,1.3359528487229861,1.3025540275049117,6.63,5.09,0.040700004,-1.4986245457771035,24519900,USD,United States,164528528,buy,-0.466,undefined,undefined,Healthcare,Biotechnology,60.13
AACG,ATA Creativity Global,1.21,-5.979716024340772,-0.2,25.00,-4.941914069703118,0.35469106,undefined,-1.29,15561979,{},56848920,17682404,1.81,33371946,1.0803571428571428,1.0891964285714284,1.2199,1.12,{},undefined,31585900,CNY,China,39166516,buy,-0.49,undefined,undefined,Consumer Defensive,Education & Training Services,44.88
AAL,"American Airlines Group, Inc.",14.73,414.4418012170385,3.92,109.96,28.13589960740248,{},7.980945347778949,0.88,40257101824,1205874944,12060999680,2325906432,18.46,42582999040,1.2643776824034334,1.2609442060085836,14.69,11.65,0.1145,1.8456460178742202,653361984,USD,United States,9735093248,hold,5.387,195.1308316471547,13.247171191252866,Industrials,Airlines,35.43
AAPB,,25.35,,{},,,{},,Not Found!,,,,,,,,,25.21,14.25,,,,,,,,,,,,,Not Found!
AAME,Atlantic American Corporation,2.1,undefined,0.01,N/A,undefined,0.41814592,1.8894559165628482,,59223852,22675750,24247000,-19005872,1.188,39959000,1.25748502994012,1.215568862275449,2.03,1.67,0.012200001,1.1114310641447287,20402300,USD,United States,43252872,none,13.655,undefined,undefined,Financial Services,Insurance—Life,62.55
AAOI,"Applied Optoelectronics, Inc.",12.97,-42.59878296146046,-2.22,13.00,-3.2844088636438284,2.745327,22.145574855252274,0.34,527218144,18816876,21578000,-431438096,0.672,132085000,8.10625,8.00625,12.81,1.6,0.1993,0.585670053036528,32128800,USD,United States,453016096,buy,-13.094,11.238212376725265,0.8664774384522178,Technology,Communication Equipment,59.18
