TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AADI,"Aadi Bioscience, Inc.",2.57,-68.3177274472169,-2.28,26.98,-26.58277332576533,0.91493917,-1.7818464648166084,-4.10,1424323,-35620500,62619000,-604296,2.541,946000,2.12396694214876,2.090909090909091,2.53,1.21,0.0696,-1.4423240446053303,24696600,USD,United States,63223296,hold,-0.022,-0.0013381995133819949,-43.21767586399758,-16.816216289493223,Healthcare,Biotechnology,40.64,0.11432999
AACG,ATA Creativity Global,0.85,undefined,-0.18,N/A,undefined,0.39424905,undefined,-1.69,52448976,N/A,39391128,13283528,0.625,39645840,1.7,1.64,0.82,0.5,0.019199999,undefined,31473900,CNY,China,26107600,none,-1.784,-0.15801594331266608,undefined,undefined,Consumer Defensive,Education & Training Services,46.97,0.07195
AACBU,Artius II Acquisition Inc.,10.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.003,1.003,10.03,10.0,N/A,undefined,N/A,None,N/A,252756992,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AADR,AdvisorShares Dorsey Wright,74.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3698002565512186,1.3463441451346894,73.47,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",14.53,34.935155470249526,1.24,24.86,2.404346556796251,N/A,9.92683594561948,0.76,39362207744,962499968,7617999872,-1821503488,11.585,37544001536,1.6019845644983461,1.5733186328555677,14.27,9.07,0.087799996,1.4637090891395064,657576000,USD,United States,9439503360,buy,7.01,0.701,41.237826284117716,2.838116055341894,Industrials,Airlines,26.16,0.01442
AAOI,"Applied Optoelectronics, Inc.",24.04,undefined,-4.5,N/A,undefined,4.39397,undefined,0.54,1118532992,N/A,79133000,-1000593592,1.718,190860000,3.5880597014925373,3.037313432835821,20.35,6.7,0.18370001,undefined,49392800,USD,United States,1079726592,buy,-22.177,-1.092463054187192,undefined,undefined,Technology,Communication Equipment,40.81,0.05076
AAON,"AAON, Inc.",78.64,59.02587332053744,2.02,26.10,0.7505833331706185,7.5851855,-125.18409171930783,13.56,6303812608,-51259000,2859000,-6263813640,0.035,40000000,1.1189527603870233,1.04026750142288,73.11,70.28,0.04,-0.6281948362602604,81597296,USD,United States,6266672640,buy,23.048,2.0707996406109612,-18.35631129985836,-0.23342206637663224,Industrials,Building Products & Equipment,19.33,0.18064
AAME,Atlantic American Corporation,1.54,undefined,-0.36,N/A,undefined,0.29718253,5.946985068976125,,48326628,5282625,23035000,-8380692,1.129,39891000,1.2222222222222223,1.2222222222222223,1.54,1.26,0.0108,0.25895474465435936,20399800,USD,United States,31415692,none,-9.608,-1.0881087202718007,undefined,undefined,Financial Services,Insurance - Life,40.69,0.80286
AAPB,GraniteShares 2x Long AAPL Dail,29.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.866750471401634,1.8246385920804526,29.03,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,237.3,97.94670249520155,6.31,9.88,0.41275475134935335,54.392742,37.9899538646084,10.13,3675962212352,93833871360,53774999552,-3572484972544,3.58,96798998528,1.4462457337883958,1.429241833252072,234.51,164.08,0.0085,6.246388212149677,15022100480,USD,United States,3626259972096,buy,26.763,1.1407928388746804,96.95929126544506,0.4085937263609147,Technology,Consumer Electronics,47.29,0.02268
