TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AMH$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AMJ,,23.8,,{},,,{},,Not Found!,,,,,,,,,23.88,19.04,,,,,,,,,,,,
AMH$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AMH,American Homes 4 Rent,35.35,28.04673267326733,0.87,28.50,0.7934012071645637,1.8491563,17.50394877206322,1.77,17680998400,729590656,199600992,-14289890464,0.551,4397087232,1.2278568947551234,1.2164814171587357,35.0225,28.79,0.028800001,2.0195443017074846,361264992,USD,United States,14489491456,buy,22.698,65.10530936989673,1.8417343527552115,Real Estate,REIT—Residential
AMK,"AssetMark Financial Holdings, I",28.0,46.522899009900996,1.31,32.26,1.6615321074964642,1.7358632,13.497305074347812,4.33,2015464960,153354880,189212992,-1859965760,2.548,125341000,1.6577856719952635,1.6352871521610421,27.62,16.89,0.0095999995,2.0744881919587903,73924200,USD,United States,2049178752,buy,10.702,73.6726753066648,2.6311669752380284,Financial Services,Asset Management
AMLP,,40.2,,{},,,{},,Not Found!,,,,,,,,,40.31,34.69,,,,,,,,,,,,
AMNA,,37.1764,,{},,,{},,Not Found!,,,,,,,,,37.4217,33.677,,,,,,,,,,,,
AMND,,38.6047,,{},,,{},,Not Found!,,,,,,,,,39.0913,34.541,,,,,,,,,,,,
AMPD,,24.69,,{},,,{},,Not Found!,,,,,,,,,24.64,22.63,,,,,,,,,,,,
AMP,"Ameriprise Financial, Inc.",333.76,436.39200000000005,19.19,17.60,1.3075023969319273,8.327077,12.90175091872369,,31874508800,2723500032,7606000128,-27189761536,74.114,4132999936,1.3385201523962302,1.325085221576098,330.41,249.35,0.0064,25.86935696577665,105279000,USD,United States,34795761664,buy,{},588.2845453365923,1.7625975111954466,Financial Services,Asset Management
AMN,AMN Healthcare Services Inc,87.39,207.4687128712872,8.55,19.35,2.374055531196787,4.352352,8.642690052717224,4.11,4385702400,400870880,7013000,-3473844344,0.185,1072932992,1.076894639556377,1.0662969808995686,86.53,81.15,0.2409,10.111435151203295,39645300,USD,United States,3480857344,buy,7.059,245.35747790662415,2.8076150349768185,Healthcare,Medical Care Facilities
AMOM,,31.2088,,{},,,{},,Not Found!,,,,,,,,,30.56,23.378,,,,,,,,,,,,
AMPS,,6.05,,-0.01,N/A,,2.2967405,,0.56,,{},{},,,{},,,5.975,4.08,,,,,,982007552,,,,,,
AMPX,"Amprius Technologies, Inc.",5.87,undefined,-0.26,N/A,undefined,7.2551546,-31.655036658408857,12.57,449490464,-15944500,65010000,-419077680,0.754,8068000,1.4144578313253011,1.3542168674698793,5.62,4.15,0.0728,-0.18543652510478742,85983600,USD,United States,484087680,buy,-15.416,undefined,undefined,Industrials,Electrical Equipment & Parts
AMPY,Amplify Energy Corp.,6.34,233.00831683168323,11.38,15.00,36.75210044663773,0.695321,41.3183680260875,1.72,389085536,5979875,1865000,-247162248,0.048,127280000,1.1281138790035588,1.136120996441281,6.385,5.62,0.022,0.15344265281719416,38971400,USD,United States,249027248,buy,2.018,3.1417762972867087,0.4955483118748752,Energy,Oil & Gas E&P
AMPE,"Ampio Pharmaceuticals, Inc.",0.207,undefined,-1.28,N/A,undefined,0.47258067,-0.282948710290524,N/A,-3412991,-11049000,6987000,3889396,0.463,448000,1.2176470588235293,1.1911764705882353,0.2025,0.17,0.0186,-0.7315813519257891,15102900,USD,United States,3097604,hold,0.25,undefined,undefined,Healthcare,Biotechnology
AMR,"Alpha Metallurgical Resources, ",195.39,undefined,75.98,N/A,undefined,1.7254137,4.041793863378523,6.31,2272365824,698668480,312400000,-2498322048,22.824,11247000,1.672000684579839,1.6602772548348452,194.02,116.86,0.0692,48.34239612523785,14452500,USD,United States,2810722048,buy,1.961,undefined,undefined,Basic Materials,Coking Coal
AMRC,"Ameresco, Inc.",47.36,45.72427722772279,1.47,27.20,0.9654619347069845,2.8819852,-4.897725120627247,1.55,4130030080,-329656864,48999000,-2378294696,0.939,1628349056,1.1953558808682485,1.1665825340737002,46.22,39.62,0.1069,-9.669795432279109,34091400,USD,United States,2427293696,buy,27.819,-300.7785082182976,-6.350897555285,Industrials,Engineering & Construction
AMTR,,47.4786,,{},,,{},,Not Found!,,,,,,,,,46.6198,42.11,,,,,,,,,,,,
AMTD,AMTD IDEA Group,1.4,undefined,0.98,N/A,undefined,0.032540444,undefined,5.75,-1933369600,{},2531165952,-741089280,18.643,160479104,1.0294117647058822,1.0003676470588234,1.3605,1.36,{},undefined,233802000,HKD,Hong Kong,3272255232,buy,{},undefined,undefined,Financial Services,Asset Management
AMUB,,15.0039,,{},,,{},,Not Found!,,,,,,,,,15.0644,12.06,,,,,,,,,,,,
AMRX,"Amneal Pharmaceuticals, Inc.",3.66,-4.77291089108911,-0.83,-1.90,-1.304074013958773,1.7917675,4.714741670244924,0.96,3181316352,119033752,112644000,-1017535840,0.731,2858734080,2.9516129032258065,2.967741935483871,3.68,1.24,0.03,0.7762885553409056,153336992,USD,United States,1130179840,buy,6.74,4.464043494475228,1.219684014883942,Healthcare,Drug Manufacturers—Specialty & Generic
AMT,American Tower Corporation (REI,177.99,50.40962376237625,2.99,10.85,0.2832160445102323,15.906713,17.618127970497564,1.06,139242602496,4708275200,2015699968,-80152345600,4.324,47176499200,1.0117667121418827,1.0,175.92,175.92,0.011,10.102662456422905,466043008,USD,United States,82168045568,buy,20.582,170.32488743363294,0.9569351504783018,Real Estate,REIT—Specialty
AMS,,2.78,,0.2,N/A,,0.80637693,,1.64,,{},{},,,{},,,2.778,2.48,,,,,,17522858,,,,,,
AMWL,American Well Corporation,1.36,-23.333940594059413,-2.37,2.80,-17.157309260337804,0.60826147,-4.34757744928383,-2.70,-40485988,-77554752,458681984,82317536,1.611,12927000,1.0303030303030303,1.0,1.32,1.32,0.0388,-0.31281788901173707,247923008,USD,United States,376364448,hold,0.175,-3.0798624636957563,-2.2646047527174678,Healthcare,Health Information Services
AMZY,,21.35,,{},,,{},,Not Found!,,,,,,,,,21.125,19.674,,,,,,,,,,,,
AMZA,,33.16,,{},,,{},,Not Found!,,,,,,,,,33.2101,26.49,,,,,,,,,,,,
AMX,"America Movil, S.A.B. de C.V.",18.63,27.157758415841585,1.77,9.11,1.4577433395513466,0.17306325,1.4840267497104744,1.23,641428553728,39630090240,122238271488,56179843072,38.683,644208787456,1.1549907005579665,1.1568505889646623,18.66,16.13,{},12.553682070511607,3156849920,MXN,Mexico,66058428416,hold,2.245,192.61574288148938,10.339009279736414,Communication Services,Telecom Services
AN,"AutoNation, Inc.",154.56,714.4902970297031,24.7,24.70,4.622737429022406,3.249947,41.276222150178775,3.85,13988101120,164937504,63700000,-6734606304,1.446,7243800064,1.6283185840707965,1.6257901390644753,154.32,94.92,0.1328,3.744528737093508,44047600,USD,United States,6798306304,buy,6.928,108.31698176527124,0.7008086294336907,Consumer Cyclical,Auto & Truck Dealerships
ANET,"Arista Networks, Inc.",181.37,76.48158415841586,4.75,9.98,0.42168817422074134,9.651967,95.98787781043721,17.46,52889530368,578936256,3741125888,-52600673024,12.084,51702000,1.846850975001273,1.8437961407260322,181.07,98.205,0.015700001,1.8895094269943198,306395008,USD,United States,56341798912,buy,26.782,30.423720896586563,0.1677439537772871,Technology,Computer Hardware
ANVS,,12.94,,-3.52,N/A,,3.6811762,,"Bio)  Altman Z-Score as of today (August 18, 2023) is N/A",,{},{},,,{},,,12.58,10.14,,,,,,114995512,,,,,,
ANEW,,35.6134,,{},,,{},,Not Found!,,,,,,,,,35.3455,28.71,,,,,,,,,,,,
AOA,,64.85,,{},,,{},,Not Found!,,,,,,,,,64.4,54.0,,,,,,,,,,,,
AOD,Aberdeen Total Dynamic Dividend,7.96,undefined,0.4,N/A,undefined,0.82661074,undefined,,890197504,{},2092781,-829757779,0.02,45679356,1.1586608442503639,1.1470160116448325,7.88,6.87,{},undefined,105431000,USD,United Kingdom,831850560,none,{},undefined,undefined,Financial Services,Asset Management
ANF,Abercrombie & Fitch Company,41.96,16.16237623762376,0.7,18.00,0.3851853250148656,2.9322395,34.775936762819185,3.75,2831578880,60407500,446952000,-1611220160,8.927,1168688000,2.992867332382311,2.931526390870186,41.1,14.02,0.147,1.2065814441226406,50065000,USD,United States,2058172160,hold,9.928,27.858890373207903,0.6639392367304076,Consumer Cyclical,Apparel Retail
AOK,,34.54,,{},,,{},,Not Found!,,,,,,,,,34.4,31.85,,,,,,,,,,,,
AOM,,39.568,,{},,,{},,Not Found!,,,,,,,,,39.3501,35.71,,,,,,,,,,,,
AOMR,"Angel Oak Mortgage REIT, Inc.",9.66,undefined,-5.86,N/A,undefined,1.0508838,undefined,,1962253184,{},62434000,-181631936,2.502,1786112000,2.18058690744921,2.1896162528216703,9.7,4.43,0.062,undefined,24879300,USD,United States,244065936,hold,{},undefined,undefined,Real Estate,REIT—Mortgage
AOR,,50.3,,{},,,{},,Not Found!,,,,,,,,,50.01,43.57,,,,,,,,,,,,
AON,Aon plc,321.28,194.16023762376238,12.59,9.20,0.6043334089385035,996.875,30.796741221749887,1.71,76442042368,2130749952,1037000000,-64117473984,5.112,12204999680,1.206232400976159,1.1974469682748263,318.94,266.35,0.009,10.432272612437943,204246000,USD,Ireland,65154473984,hold,19.382,160.88423585280538,0.5007601962549969,Financial Services,Insurance Brokers
AORT,"Artivion, Inc.",16.16,-6.769900990099011,-0.74,2.00,-0.41892951671404766,2.3151639,38.338946541913565,1.48,970097536,17229124,48775000,-604005160,1.188,355670016,1.6763485477178421,1.650414937759336,15.91,9.64,0.091400005,0.42150349599025333,40875400,USD,United States,652780160,strong_buy,23.245,3.8561309930197436,0.23862196738983563,Healthcare,Medical Devices
AOS,A.O. Smith Corporation,70.29,22.858217821782183,1.59,8.00,0.32519871705480413,5.557061,21.772855038840145,7.66,10409182208,402049984,409700000,-10080620896,2.722,240900000,1.5090167453842853,1.4922713610991845,69.51,46.58,0.0257,3.228331786282099,124538000,USD,United States,10490320896,hold,13.41,46.41126488793672,0.6602826132869073,Industrials,Specialty Industrial Machinery
APCA,,10.89,,0.08,,,{},,N/A,,{},{},,,{},,,10.87,10.04,,,,,,234384368,,,,,,
AP-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AP,Ampco-Pittsburgh Corporation,3.21,undefined,0.19,N/A,undefined,0.5913165,-1.826412579722894,1.16,190766048,-34102500,9475000,-52230068,0.477,126998000,1.4930232558139536,1.4651162790697674,3.15,2.15,0.0523,-1.7575437421083826,19403500,USD,United States,61705068,none,6.871,undefined,undefined,Industrials,Metal Fabrication
APCB,,28.895,,{},,,{},,Not Found!,,,,,,,,,28.785,28.785,,,,,,,,,,,,
APAM,Artisan Partners Asset Manageme,36.38,-20.392300990099013,2.76,-16.98,-0.5605360360115177,8.881579,11.045719776706218,3.14,2962479872,225462256,197648992,-2297535904,2.887,313321984,1.4172185430463575,1.4160498636540708,36.35,25.67,0.1043,3.2935834635892194,68455000,USD,United States,2495184896,hold,9.748,-24.334690335334844,-0.6689029778816614,Financial Services,Asset Management
APD,"Air Products and Chemicals, Inc",285.92,152.25812277227726,9.73,9.46,0.5325200152919601,4.4703183,-72.53866083512096,3.99,73573638144,-875524992,1923600000,-61270397312,8.659,10110199808,1.2721690767519467,1.261179087875417,283.45,224.75,0.0088,-3.941622256439099,222123008,USD,United States,63193997312,buy,18.462,-61.679753899572965,-0.21572381749990543,Basic Materials,Specialty Chemicals
APGB,,10.45,,0.31,,,{},,N/A,,{},{},,,{},,,10.41,9.85,,,,,,366016640,,,,,,
APG,APi Group Corporation,28.04,4.999881188118812,0.23,16.45,0.17831245321393768,2.894985,16.938355467539406,1.90,9877439488,389375008,368000000,-6135639040,1.561,2836999936,2.1420932009167304,2.103896103896104,27.54,13.09,0.0215,1.655414544448293,235212992,USD,United States,6503639040,buy,16.113,35.98641756228388,1.2833957761156878,Industrials,Engineering & Construction
APE,"AMC Entertainment Holdings, Inc",2.12,undefined,-0.76,,undefined,{},-10.858741676130615,-0.79,12281549824,-194337504,435300000,-5033677664,0.287,9505800192,3.2615384615384615,3.2461538461538457,2.11,0.65,0.0872,-0.195234407745432,995406016,USD,United States,5468977664,none,75.347,undefined,undefined,Communication Services,Entertainment
APIE,,24.69,,{},,,{},,Not Found!,,,,,,,,,24.86,23.973,,,,,,,,,,,,
APH,Amphenol Corporation,85.88,34.59576237623763,3.09,4.35,0.40283840680295335,6.7724276,32.33443355013652,6.15,54118264832,1581162496,1503000064,-49325332992,2.52,4319200256,1.3169759239380463,1.3038813065480757,85.0261,65.21,0.011,2.6559920979236518,595318976,USD,United States,50828333056,buy,18.103,29.73659271615907,0.34625748388634225,Technology,Electronic Components
APLE,"Apple Hospitality REIT, Inc.",14.74,undefined,0.69,N/A,undefined,1.0450672,10.386731479998161,1.25,4779728896,324996512,42419000,-3271399112,0.185,1511425024,1.0790629575402635,1.0578330893118595,14.45,13.66,0.025899999,1.4191182306373256,229012992,USD,United States,3313818112,buy,11.041,undefined,undefined,Real Estate,REIT—Hotel & Motel
APLY,,19.96,,{},,,{},,Not Found!,,,,,,,,,19.59,19.59,,,,,,,,,,,,
APO$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
APRD,,25.0087,,{},,,{},,Not Found!,,,,,,,,,24.95,24.405,,,,,,,,,,,,
APMU,,24.48,,{},,,{},,Not Found!,,,,,,,,,24.45,24.41,,,,,,,,,,,,
APO,"Apollo Global Management, Inc. ",79.83,-79.87751287128714,-3.21,20.06,-1.0005951756393228,5.455297,undefined,4.35,55681101824,{},20977000448,-23961395200,37.009,22068000768,1.74989039894783,1.7257781674704078,78.73,45.62,0.0214,undefined,567404032,USD,United States,44938395648,buy,{},undefined,undefined,Financial Services,Asset Management
APRH,,24.8947,,{},,,{},,Not Found!,,,,,,,,,24.8635,24.386,,,,,,,,,,,,
APRJ,,24.7505,,{},,,{},,Not Found!,,,,,,,,,24.7203,24.4,,,,,,,,,,,,
APRT,,31.2746,,{},,,{},,Not Found!,,,,,,,,,31.07,25.655,,,,,,,,,,,,
APRQ,,24.67,,{},,,{},,Not Found!,,,,,,,,,24.63,24.34,,,,,,,,,,,,
APRZ,,28.6551,,{},,,{},,Not Found!,,,,,,,,,28.4975,23.37,,,,,,,,,,,,
APRN,"Blue Apron Holdings, Inc.",7.51,420.6748514851486,-24.76,-28.00,56.01529314049915,{},-2.4861210043878925,-13.56,38004676,-19256624,30027000,-17082328,4.7,28290000,1.5978723404255317,1.4489361702127659,6.81,4.7,0.3,-3.020770101996317,6374740,USD,United States,47109328,hold,-0.694,51.323183119066144,6.833979110394959,Consumer Cyclical,Internet Retail
APRW,,28.06,,{},,,{},,Not Found!,,,,,,,,,27.99,25.046,,,,,,,,,,,,
APTV,Aptiv PLC,95.62,81.19001980198021,2.24,33.10,0.8490903555948568,2.9428344,41.752672887803826,2.98,33033658368,619500032,1302000000,-24682804864,4.604,7001999872,1.2265264238070808,1.223447922011288,95.38,77.96,0.0113,2.2901527827199564,270505984,USD,Ireland,25984804864,buy,12.884,83.00783472258631,0.8681011788599279,Consumer Cyclical,Auto Parts
AQNA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AQNB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
APUE,,26.71,,{},,,{},,Not Found!,,,,,,,,,26.57,24.438,,,,,,,,,,,,
AQN,Algonquin Power & Utilities Cor,7.21,-0.4153425742574258,-0.07,-1.69,-0.05760645967509374,0.9819584,-9.371521731003073,0.30,15353274368,-529825888,100258000,-4809923888,0.146,8148128768,1.1248049921996879,1.109204368174727,7.11,6.41,{},-0.7693521081157738,688665024,USD,Canada,4910181888,hold,16.275,-4.564924072788327,-0.6331378741731383,Utilities,Utilities—Renewable
APT,"Alpha Pro Tech, Ltd.",4.08,3.8902970297029706,0.19,15.00,0.9535041739468065,0.78492326,16.36323000987167,12.34,34565880,3039000,15349000,-33891328,1.288,1309000,1.108695652173913,1.0954076086956521,4.0311,3.68,0.0163,0.24933952511445495,12188200,USD,Canada,49240328,strong_buy,8.683,5.105288494422703,1.2512961996134075,Industrials,Building Products & Equipment
AR,,27.1,,6.99,-29.79,,1.2201883,,1.69,,572167872,{},,,4757958144,,,27.44,19.91,,,,,,8322743808,,,,,,
AQNU,,26.09,,0.516,,,3.5656245,,N/A,,-529825888,100258000,,,8148128768,,,25.8,22.79,,,,,,{},,,,,,
ARB,,25.6902,,{},,,{},,Not Found!,,,,,,,,,25.68,24.5,,,,,,,,,,,,
ARCM,,99.72,,{},,,{},,Not Found!,,,,,,,,,99.72,98.71,,,,,,,,,,,,
ARC,"ARC Document Solutions, Inc.",3.36,undefined,0.25,N/A,undefined,0.9322268,5.21392857620396,2.14,196264048,28120376,51066000,-95987984,1.181,95259000,1.5924170616113744,1.5639810426540284,3.3,2.11,0.0027,0.644427699937208,43636200,USD,United States,147053984,none,5.281,undefined,undefined,Industrials,Specialty Business Services
ARCH,"Arch Resources, Inc.",133.57,undefined,61.01,N/A,undefined,1.7009227,4.544373147488484,5.20,2336757760,548876480,235099008,-2260734336,12.969,150592992,1.304139816442101,1.3014059753954306,133.29,102.42,0.1116,29.392392672203748,18674100,USD,United States,2495833344,buy,2.615,undefined,undefined,Basic Materials,Coking Coal
ARDC,,12.85,,-2.01,N/A,,{},,,,{},{},,,{},,,12.75,11.16,,,,,,292164960,,,,,,
ARCO,Arcos Dorados Holdings Inc.,10.6,32.476182178217826,0.73,42.56,3.0637907715299835,5.8704696,62.106135227832304,2.46,3592512256,22289376,263828992,-1816849664,1.253,1623014016,1.5963855421686748,1.483433734939759,9.85,6.64,0.015,0.1706755695087867,130595000,USD,Uruguay,2080678656,buy,8.858,7.593001217449913,0.7163208695707466,Consumer Cyclical,Restaurants
ARE,Alexandria Real Estate Equities,116.73,-7.266011881188123,3.39,-10.96,-0.06224631098422105,1.0694232,14.49081891346472,0.99,35344134144,1393817600,924369984,-19178023872,5.342,11569907712,1.0727874276261373,1.0672732285635511,116.13,108.81,0.025,8.05544536144439,173028000,USD,United States,20102393856,strong_buy,21.499,-17.265770414311707,-0.14791202273889922,Real Estate,REIT—Office
ARGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AREN,,3.92,,-3.55,N/A,,{},,-2.91,,{},{},,,{},,,3.8101,3.27,,,,,,93936160,,,,,,
ARES,Ares Management Corporation,97.48,32.00760396039604,1.12,24.30,0.32835047148539226,10.296601,21.45559950400539,0.83,34240985088,810899136,1088990976,-28411103488,5.891,14032595968,1.663481228668942,1.6551194539249146,96.99,58.6,0.0296,4.543336110547839,178480992,USD,United States,29500094464,buy,27.886,129.84044900480478,1.331970137513385,Financial Services,Asset Management
ARGO,Argo Group International Holdin,29.68,-84.40594059405942,-6.25,7.00,-2.8438659229804384,0.95791006,-0.8147448454818477,,779289472,-1281175040,870300032,-174234176,24.726,460200000,1.5621052631578947,1.563157894736842,29.7,19.0,0.067600004,-36.42858272082344,35169500,USD,Bermuda,1044534208,hold,-7.176,-491.96620624953647,-16.575680803555812,Financial Services,Insurance—Property & Casualty
ARKG,,30.6,,{},,,{},,Not Found!,,,,,,,,,30.2299,26.765,,,,,,,,,,,,
ARGT,,45.12,,{},,,{},,Not Found!,,,,,,,,,44.07,27.63,,,,,,,,,,,,
ARI,Apollo Commercial Real Estate F,10.35,14.33650693069307,1.92,0.07,1.3851697517577846,0.6508838,undefined,,8060541952,{},371598016,-1070100672,2.629,6969067008,1.3084702907711756,1.284450063211125,10.16,7.91,0.0537,undefined,141343008,USD,United States,1441698688,hold,{},undefined,undefined,Real Estate,REIT—Mortgage
ARIS,"Aris Water Solutions, Inc.",11.14,undefined,0.26,N/A,undefined,1.0834762,-6.168673704944567,"Water Solutions)  Altman Z-Score as of today (August 18, 2023) is 0.73",1124810752,-54309876,4059000,-1048814344,0.135,433156992,1.6646742378959953,1.6392707710699344,10.97,6.692,0.073699996,-1.8058987284528623,30073600,USD,United States,1052873344,buy,7.974,undefined,undefined,Utilities,Utilities—Regulated Water
ARKF,,20.5,,{},,,{},,Not Found!,,,,,,,,,19.56,13.5,,,,,,,,,,,,
ARKK,,41.24,,{},,,{},,Not Found!,,,,,,,,,40.2201,29.43,,,,,,,,,,,,
ARKQ,,52.74,,{},,,{},,Not Found!,,,,,,,,,51.98,39.35,,,,,,,,,,,,
ARKW,,56.3,,{},,,{},,Not Found!,,,,,,,,,54.42,36.02,,,,,,,,,,,,
ARL,"American Realty Investors, Inc.",20.56,undefined,22.78,N/A,undefined,0.53122455,1.091414593484174,3.59,659489024,304270368,58870000,-267723440,3.645,184372000,1.5400749063670411,1.510861423220974,20.17,13.35,0.0116,18.837937592867757,16152000,USD,United States,326593440,none,1.403,undefined,undefined,Real Estate,Real Estate—Development
ARKX,,14.23,,{},,,{},,Not Found!,,,,,,,,,14.04,11.77,,,,,,,,,,,,
ARLO,"Arlo Technologies, Inc.",10.55,7.026059405940594,-0.72,-19.70,0.6659771948758857,11.672393,35.67907027303141,2.52,889563648,27156876,123675000,-812193992,1.315,20959000,3.6006825938566553,3.450511945392491,10.11,2.93,0.0502,0.2956915614467226,91841904,USD,United States,935868992,buy,-16.902,-2.8854812174444535,-0.2735053286677207,Industrials,Building Products & Equipment
ARMR,,22.346,,{},,,{},,Not Found!,,,,,,,,,22.13,18.66,,,,,,,,,,,,
ARMK,Aramark,37.0,34.275999999999996,0.95,32.91,0.9263783783783783,2.6807761,45.11026123994661,2.06,17039784960,213754752,512214016,-8994801664,1.962,8020721152,1.2044270833333335,1.1818033854166667,36.305,30.72,0.0431,0.820212496735339,260608992,USD,United States,9507015680,buy,13.207,29.593266882211037,0.7998180238435415,Industrials,Specialty Business Services
ARNC,Arconic Corporation,29.98,-35.02922772277228,-1.9,12.66,-1.168419870672858,2.0278585,7.412725573373731,1.72,4454387200,405750016,266000000,-2742716800,2.651,1712000000,1.8358848744641765,1.8358848744641765,29.98,16.33,0.0888,4.044396315936366,100324000,USD,United States,3008716800,hold,8.963,74.56425239582958,2.4871331686400793,Industrials,Metal Fabrication
