TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AADI,"Aadi Bioscience, Inc.",1.83,undefined,-2.43,--,undefined,0.60293657,-1.5045997678555028,-3.95,-30005370,-29938250,78568000,31061436,3.192,1056000,1.512396694214876,1.4958677685950414,1.81,1.21,0.019299999,-1.2162702926694509,24614800,USD,United States,47506564,hold,0.426,undefined,undefined,Healthcare,Biotechnology,64.99,0.10786
AAGR,African Agriculture Holdings In,0.158,undefined,-0.8,--,undefined,N/A,0.33281121425410276,-15.51,20312240,27471894,67183,-8612837,0.001,11699398,1.4107142857142858,1.2098214285714286,0.1355,0.112,0.0061000003,0.47474361810226245,57866800,USD,United States,8680020,none,-0.463,undefined,undefined,Consumer Defensive,Farm Products,55.59,0.53202
AACG,ATA Creativity Global,0.53,-4.744635193133047,-0.15,25.00,-8.952141873835938,0.2002747,undefined,-1.62,30878052,N/A,40106500,23802416,0.637,38899864,1.06,1.02,0.51,0.5,0.0002,undefined,31950000,CNY,China,16304084,buy,-1.583,undefined,undefined,Consumer Defensive,Education & Training Services,40.43,0.07085
AADR,AdvisorShares Dorsey Wright,64.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3855941341384517,1.3773991805046366,63.87,46.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",11.11,-7.835021459227468,-0.18,37.60,-0.7052224535758297,N/A,10.808861392592592,0.66,37755981824,675000000,8986999808,1756688384,13.685,39446999040,1.2249173098125687,1.1995589856670341,10.88,9.07,0.16770001,1.0278603449956145,656704000,USD,United States,7230311424,hold,7.331,44.740599222942166,4.027056635728368,Industrials,Airlines,56.77,0.01274
AAGRW,N/A,0.0071,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,27471894,67183,N/A,0.001,11699398,1.339622641509434,1.0,0.0053,0.0053,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AAME,Atlantic American Corporation,1.55,undefined,-0.17,--,undefined,0.28994322,3.016102731641012,,48133652,10483625,21213000,-7958712,1.04,40120000,1.083916083916084,1.0,1.43,1.43,0.010199999,0.5139082245904372,20399800,USD,United States,29171712,none,-136.743,undefined,undefined,Financial Services,Insurance - Life,42.15,0.80286
AAOI,"Applied Optoelectronics, Inc.",14.2,-38.16480686695279,-1.88,13.00,-2.6876624554192103,3.0143855,-15.634101377823656,1.01,664182720,-37144376,10653000,-554934520,0.26,109248000,2.132132132132132,2.036036036036036,13.56,6.66,0.2857,-0.9082709429108684,40895700,USD,United States,565587520,buy,-16.97,-18.438289956945955,-1.2984711237285884,Technology,Communication Equipment,62.21,0.05731
AAON,"AAON, Inc.",102.45,43.164377682403426,2.23,12.00,0.4213214024636742,11.374071,97.8339281149155,22.00,8466558976,84835624,2859000,-8426564616,0.035,40000000,1.9611408882082695,1.942572741194487,101.48,52.24,0.0612,1.0471827307154884,81013200,USD,United States,8429423616,buy,27.764,20.26950264174615,0.19784775638600438,Industrials,Building Products & Equipment,76.43,0.17525
AAPB,GraniteShares 2x Long AAPL Dail,29.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8258956631049654,1.8057825267127592,28.73,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
