TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAL,"American Airlines Group, Inc.",16.96,33.57458823529412,1.24,23.93,1.9796337402885684,N/A,25.04029061136722,0.78,42485063680,445375008,8949999616,-2268076032,13.62,39173001216,1.8699007717750826,1.8699007717750826,16.96,9.07,0.0783,0.6773084331657432,657566016,USD,United States,11218075648,buy,8.385,0.9184008762322015,18.33899334825166,1.0813085700620082,Industrials,Airlines,46.93,0.01244
AADI,"Aadi Bioscience, Inc.",2.9,undefined,-2.28,N/A,undefined,1.0114367,-2.010643870804733,-3.86,9804437,-35620500,62619000,-7272376,2.541,946000,2.396694214876033,2.330578512396694,2.82,1.21,0.028299998,-1.4423240446053303,24696600,USD,United States,69891376,none,-0.155,-0.008913168487636573,undefined,undefined,Healthcare,Biotechnology,49.01,0.11432999
AACG,ATA Creativity Global,0.827,undefined,-0.18,N/A,undefined,0.38973382,undefined,-1.69,50590476,N/A,39391128,13582530,0.625,39645840,1.654,1.64,0.82,0.5,0.019,undefined,31473900,CNY,China,25808598,none,-1.721,-0.14129720853858785,undefined,undefined,Consumer Defensive,Education & Training Services,40.81,0.07195
AADR,AdvisorShares Dorsey Wright,74.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3663184900128276,1.3843228880337182,75.5425,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAOI,"Applied Optoelectronics, Inc.",28.16,undefined,-2.04,N/A,undefined,6.424191,-36.58785981756434,3.55,1356594176,-38015376,34124000,-1466429216,0.757,121316000,4.2029850746268655,4.25,28.475,6.7,0.17809999,-0.769654200612235,49392800,USD,United States,1500553216,none,-27.829,-0.9316705724807499,undefined,undefined,Technology,Communication Equipment,45.52,0.04733
AAON,"AAON, Inc.",114.9,48.332538899430745,2.28,16.89,0.4206487284545756,11.628263,106.47148309676717,27.08,9376169984,87713872,2859000,-9267079176,0.035,40000000,1.634889015367103,1.5961866818440524,112.18,70.28,0.025899999,1.079162200601381,81279600,USD,United States,9269938176,buy,30.176,2.307033639143731,22.876600455860324,0.19910009099965467,Industrials,Building Products & Equipment,41.86,0.17368001
AAME,Atlantic American Corporation,1.67,undefined,-0.36,N/A,undefined,0.32530922,3.2496074592519286,,53437592,10483625,21213000,-13660456,1.04,40120000,1.3253968253968254,1.2701587301587303,1.6004,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,34873456,none,-151.811,-15.764382139148493,undefined,undefined,Financial Services,Insurance - Life,58.70,0.80286
AAPL,Apple Inc.,232.47,118.1387476280835,6.3,13.96,0.5081892185145761,61.911335,31.504859555527503,9.85,3645256499200,110846001152,65171001344,-3438283419648,4.311,119058997248,1.4168088737201363,1.4043454412481715,230.425,164.08,0.009,7.378861651177027,15022100480,USD,United States,3503454420992,buy,27.07,0.832410824108241,138.36975783983274,0.5952155454029885,Technology,Consumer Electronics,46.52,0.020669999
AAPG,Ascentage Pharma Group Internat,18.05,undefined,-0.18,N/A,undefined,7.589826,-8.064111050692794,7.60,6194125312,-771156864,1100313984,-5376774784,3.557,1700094976,1.093939393939394,1.122430303030303,18.5201,16.5,N/A,-2.2383124297934005,344526016,CNY,China,6477088768,none,-23.544,-1.3538815411155836,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
AAPB,GraniteShares 2x Long AAPL Dail,28.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8013827781269642,1.7767441860465116,28.268,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,16.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1170068027210887,1.1108843537414965,16.33,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,26.225,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1522407732864675,1.1471880492091386,26.11,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.43,undefined,-1.0,N/A,undefined,1.40625,-4.762258171606669,-1.82,60741056,-25603900,7001786,-108109206,0.097,6501665,1.9589041095890412,1.808219178082192,1.32,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,115110992,none,-1.695,-0.26484375,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,43.89,0.05763
AAPU,Direxion Daily AAPL Bull 2X Sha,31.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.55322265625,1.52734375,31.28,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,73.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1407615480649187,1.1403714107365794,73.075,64.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
