TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACI,Armada Acquisition Corp. I,11.0,undefined,-0.09,,undefined,N/A,78.74889593598026,N/A,91442808,1127652,54405,-88666211,0.007,2776600,1.0967098703888336,1.0957128614157527,10.99,10.03,0.00059999997,0.13968449803972574,8072850,USD,United States,88720616,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.34,0.68711996
AACIW,Armada Acquisition Corp. I Warrant,0.025,undefined,N/A,,undefined,6.0,undefined,N/A,N/A,1127652,54405,N/A,0.007,2776600,0.8333333333333334,1.0,0.03,0.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AACIU,Armada Acquisition Corp. I,10.9,undefined,-0.203,,undefined,N/A,undefined,N/A,90716248,1127652,54405,N/A,0.007,2776600,1.228861330326945,1.1048478015783543,9.8,8.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.97,0.0
AADI,"Aadi Bioscience, Inc.",1.89,undefined,-2.32,N/A,undefined,0.39427269,-1.1834875659377446,-1.59,-71366864,-39167248,119335000,72735792,4.866,1369000,1.2193548387096773,1.206451612903226,1.87,1.55,0.0706,-1.59697495300886,24525900,USD,United States,46599208,buy,1.027,undefined,undefined,Healthcare,Biotechnology,49.09,0.12465
AACG,ATA Creativity Global,1.26,-5.233136094674556,-0.18,25.00,-4.153282614821077,0.3688029,undefined,-1.26,40529924,N/A,65506332,27196624,1.043,29782740,1.5949367088607593,1.5189873417721518,1.2,0.79,0.0019,undefined,31401400,CNY,China,38309708,buy,-1.729,undefined,undefined,Consumer Defensive,Education & Training Services,50.70,0.0
AAGR,African Agriculture Holdings In,0.8,undefined,N/A,,undefined,N/A,-5.329631458445607,-12.91,42396916,-8686049,34497,-44117871,0.001,12566293,1.7543859649122808,1.5682017543859648,0.7151,0.456,N/A,-0.15010418754795496,57866800,USD,United States,44152368,none,-0.865,undefined,undefined,Consumer Defensive,Farm Products,23.57,0.53927
AADR,AdvisorShares Dorsey Wright,58.43,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.310677433826828,1.2978914311350382,57.86,44.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAGRW,None,0.0151,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-8686049,34497,N/A,0.001,12566293,1.411214953271028,1.0,0.0107,0.0107,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AAL,"American Airlines Group, Inc.",15.24,60.055140039447735,1.21,48.69,3.9406259868404026,N/A,6.753635426032939,0.76,42184470528,1477500032,8384999936,-1521473024,12.806,40662999040,1.403314917127072,1.3766114180478821,14.95,10.86,0.0708,2.256562434693328,654756992,USD,United States,9906472960,buy,6.697,111.99849010187187,7.348982290149072,Industrials,Airlines,58.75,0.01594
AAOI,"Applied Optoelectronics, Inc.",20.35,-39.183431952662716,-2.1,13.00,-1.9254757716296174,2.4068718,undefined,0.73,583144320,N/A,55097000,-480933272,1.507,121073000,12.71875,7.5875,12.14,1.6,0.2155,undefined,37882000,USD,United States,536030272,buy,-28.193,undefined,undefined,Technology,Communication Equipment,37.91,0.045100003
