TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
FOUR,"Shift4 Payments, Inc.",117.5,50.357014925373136,1.8,25.58,0.42857033979040965,9.851326,21.74187425041935,2.08,9942036480,371087488,1426400000,-9081272576,20.29,2872100096,2.103096473957401,2.087345623769465,116.62,55.87,0.113299996,5.404317891210952,68665000,USD,United States,10507672576,buy,21.736,0.7264705882352941,151.1918426162061,1.286739086095371,Technology,Software - Infrastructure,65.49,0.0152
BIDU,"Baidu, Inc.",91.6,48.16128358208956,7.58,-0.76,0.5257782050446459,0.13057257,0.9465880208365428,1.79,195166994432,27584374784,150355001344,119072567296,53.775,82800001024,1.186682212721855,1.1614198730405494,89.65,77.19,0.0248,96.76860258494389,285055008,CNY,China,31282434048,buy,5.152,0.32,614.8417032897107,6.712245669101645,Communication Services,Internet Content & Information,67.58,0.027590001
MOH,Molina Healthcare Inc,307.42,329.56057462686573,19.67,11.91,1.072020605773423,3.658047,-91.82466840731071,4.52,10899424256,-191500000,9214000128,-8296064000,161.084,2528999936,1.1273607393010379,1.1189629249330741,305.13,272.69,0.0228,-3.347902097902098,57200000,USD,United States,17510064128,buy,6.009,0.4090537780803268,-56.09235074626866,-0.1824616184577082,Healthcare,Healthcare Plans,58.18,0.01133
BABA,Alibaba Group Holding Limited,96.03,61.55879104477612,4.86,6.93,0.6410370826280967,0.24014623,1.596943453702264,2.77,1629726965760,142874492928,448923992064,217625247744,23.598,240122003456,1.4047688706846109,1.4109128145114103,96.45,68.36,0.0312,60.1336257569856,2375950080,CNY,China,231298744320,buy,9.229,0.4687150837988826,761.6776343084452,7.931663379240292,Consumer Cyclical,Internet Retail,76.32,0.00011
JD,"JD.com, Inc.",41.07,64.48462686567164,3.1,16.84,1.570115092906541,0.27877396,1.7607697855061173,2.76,49122799616,33809625088,201901998080,136731267072,68.956,86189998080,1.9390934844192635,1.9263456090651556,40.8,21.18,0.030299999,23.32502541676384,1449500032,CNY,China,65154916352,strong_buy,1.151,0.05845606907059421,485.19534213945917,11.813862725577287,Consumer Cyclical,Internet Retail,68.19,0.0088
HPP,"Hudson Pacific Properties, Inc.",3.1,-2.436253731343283,-2.09,-7.08,-0.7858883004333171,0.16285498,1.364599242570298,0.08,5664023552,320840864,91724000,-343730560,0.65,4574688256,1.297071129707113,1.2510460251046025,2.99,2.39,0.22680001,2.2717292398323328,141232000,USD,United States,435454560,hold,20.484,1.4078350515463918,2.6480903527000774,0.8542226944193798,Real Estate,REIT - Office,51.17,0.03403
ACIC,American Coastal Insurance Corp,12.51,1.4569253731343277,1.74,-7.48,0.11646086116181677,1.6909385,3.6322267902314747,,531684448,166026128,188275008,-416215680,4.357,159190000,1.4183673469387754,1.4160997732426304,12.49,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,604490688,none,4.193,0.42829417773238,2.883848297399012,0.23052344503589225,Financial Services,Insurance - Property & Casualty,49.27,0.50041
REAL,"The RealReal, Inc.",9.53,undefined,-0.81,N/A,undefined,N/A,103.11256954034326,-2.43,1440449152,10138000,153179008,-883400896,1.396,548270976,6.269736842105263,6.197368421052632,9.42,1.52,0.15810001,0.09242326170788852,109691000,USD,United States,1036579904,none,-45.254,-4.763578947368421,undefined,undefined,Consumer Cyclical,Luxury Goods,55.96,0.12641
BCAB,"BioAtla, Inc.",0.4833,-37.00925373134328,-1.7,18.02,-76.57615090284146,1.0181053,-0.49433973467057585,-13.53,-31899584,-56728876,56516000,28455256,1.169,1251000,1.074,1.074,0.4833,0.45,0.0956,-0.9776677173686379,58024700,USD,United States,28060744,none,0.375,0.020868113522537562,-21.283972127670076,-44.03884156356316,Healthcare,Biotechnology,23.60,0.08959
OLPX,"Olaplex Holdings, Inc.",1.59,-0.20391044776119405,0.06,-12.64,-0.12824556462968179,1.1646838,8.752281159338267,2.03,1167008256,120431184,538828992,-486514048,0.813,651790016,1.3361344537815127,1.2983193277310925,1.545,1.19,0.088999994,0.1816669244341569,662923008,USD,United States,1025343040,hold,8.329,0.652231793265466,-0.617396398412799,-0.3882996216432698,Consumer Cyclical,Specialty Retail,40.55,0.015319999
