TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
TDF,"Templeton Dragon Fund, Inc.",11.47,undefined,8.887,N/A,undefined,0.46455652,undefined,,387899552,None,4904586,-386546889.42095184,0.145,0,1.5131926273677356,1.513192662595811,11.470000267028809,7.579999923706055,None,undefined,33804100,USD,Singapore,391451475.42095184,none,None,undefined,undefined,Financial Services,Asset Management
TDS$U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TDOC,"Teladoc Health, Inc.",30.25,79.19992347826089,-5.944,-22.43,2.61817928853755,0.2935066,21.84323974459934,-4.12,5744253440,224247504,899630976,-3972752719.4281006,5.556,1606333056,1.4004629382298974,1.3356481422203887,28.850000381469727,21.600000381469727,0.20879999,1.384867828842981,161927008,USD,United States,4872383695.428101,hold,1511.248,-18.45246064466174,-0.6099986989970824,Healthcare,Health Information Services
TDS,"Telephone and Data Systems, Inc",11.35,176.75249565217393,1.939,86.80,15.572907105918409,0.27859515,1.7957395632198419,0.88,7414963712,671124992,442000000,-891253074.0070343,3.892,4696000000,1.1761658496032814,1.1803109630648347,11.390000343322754,9.649999618530273,0.15529999,6.3205156429526665,106182000,USD,United States,1333253074.0070343,buy,6.68,576.1562216093288,50.76266269685716,Communication Services,Telecom Services
TDG,Transdigm Group Incorporated,730.5,218.5696173913044,6.57,26.28,0.2992054995089725,None,43.60444236255946,1.85,57628319744,913625024,3428999936,-36955009650.572266,62.804,19865999360,1.4620819263473532,1.4548766433364142,726.9000244140625,499.6300048828125,0.0332,16.752880220920723,54535400,USD,United States,40384009586.572266,buy,22.182,557.3319056452045,0.7629457982822786,Industrials,Aerospace & Defense
TDS$V,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TDTF,,23.84,,None,,,None,,Not Found!,,,,,,,,,23.860000610351562,23.31999969482422,,,,,,,,,,,,
TDTT,,23.67,,None,,,None,,Not Found!,,,,,,,,,23.639999389648438,23.31999969482422,,,,,,,,,,,,
TDV,,60.7047004699707,,None,,,None,,Not Found!,,,,,,,,,60.900001525878906,48.689998626708984,,,,,,,,,,,,
TDVG,,32.46,,None,,,None,,Not Found!,,,,,,,,,32.5260009765625,27.820999145507812,,,,,,,,,,,,
TDW-B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TDW-A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TDW,Tidewater Inc.,45.85,-62.79613043478263,-4.863,5.00,-1.3695993551751937,2.2315195,18.968791220978662,2.85,2184983552,122049504,115014000,-2160732536.590576,2.473,168648992,3.3762886787621786,3.207658440207359,43.560001373291016,13.579999923706055,0.0498,2.417128190503351,50493600,USD,United States,2275746536.590576,buy,22.697,31.212481416499795,0.6807520483424164,Energy,Oil & Gas Equipment & Services
TDW-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TEAF,,13.14,,None,,,None,,,,None,None,,,None,,,13.140000343322754,12.460000038146973,,,,,,177677788.02928925,,,,,,
TECB,,31.09000015258789,,None,,,None,,Not Found!,,,,,,,,,31.309999465942383,25.030000686645508,,,,,,,,,,,,
TDY,Teledyne Technologies Incorpora,438.36,324.4904921739131,10.678,23.27,0.74023745819398,4.9376817,undefined,2.74,24018139136,None,638099968,-20196103982.0,13.349,3920600064,1.3488,1.34015380859375,435.54998779296875,325.0,0.0197,undefined,46871100,USD,United States,20834203950.0,buy,18.233,undefined,undefined,Technology,Scientific & Technical Instruments
TECK,Teck Resources Ltd,41.89,-3.2981347826086966,-0.381,0.55,-0.07873322469822623,1.0857142,7.371047343345996,2.18,29871552512,2867000064,2638000128,-18630743301.098145,5.149,9939999744,1.6945793350960878,1.654126234848171,40.88999938964844,24.719999313354492,None,5.683045847998115,504483008,USD,Canada,21268743429.098145,buy,2.886,49.19540992767065,1.1743950806319086,Basic Materials,Other Industrial Metals & Mining
TECL,,32.38,,None,,,None,,Not Found!,,,,,,,,,31.049999237060547,18.09000015258789,,,,,,,,,,,,
TECS,,26.43,,None,,,None,,Not Found!,,,,,,,,,26.030000686645508,25.299999237060547,,,,,,,,,,,,
TEI,Templeton Emerging Markets Inco,5.72,undefined,-1.31,N/A,undefined,0.61879814,undefined,,311737248,None,1159912,-264259412.1215706,0.024,36000000,1.3210161895578607,1.2771363296180414,5.53000020980835,4.329999923706055,0.0042,undefined,47823300,USD,United States,265419324.1215706,none,None,undefined,undefined,Financial Services,Asset Management
TEF,Telefonica SA,3.85,6.7450086956521735,0.289,15.90,1.751950310559006,1.8454107,-126.51308528705547,0.59,73030041600,-175750000,7274999808,-14786417339.901123,1.274,51700998144,1.2419355220774841,1.2161290635179416,3.7699999809265137,3.0999999046325684,None,-0.030431634729833935,5775240192,USD,Spain,22061417147.901123,strong_buy,10.669,-0.7102478923032547,-0.1844799720268194,Communication Services,Telecom Services
TEL,TE Connectivity Ltd. New Switze,132.21,60.41439130434783,3.239,11.00,0.45695780428369887,4.518147,29.153404160297697,4.74,45175869440,1435124992,793000000,-41045781036.970215,2.506,4235000064,1.2620274656740977,1.241408938524458,130.0500030517578,104.76000213623047,0.0139,4.534976405261414,316456992,USD,Switzerland,41838781036.970215,none,12.391,84.58716860248465,0.6397940292147692,Technology,Electronic Components
TELZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TELL,Tellurian Inc.,1.8,10.23784347826087,-0.787,-22.10,5.687690821256039,5.8116884,-2.8493429417571927,0.06,1069140224,-356651488,608737984,-401838714.46343994,1.078,610312000,1.1688311977840076,1.1233766635888995,1.7300000190734863,1.5399999618530273,0.1725,-0.6317245894205835,564568000,USD,United States,1010576698.46344,buy,-20.134,8.217912919766897,4.565507177648276,Energy,Oil & Gas E&P
TEMP,,40.388999938964844,,None,,,None,,Not Found!,,,,,,,,,40.632999420166016,32.667999267578125,,,,,,,,,,,,
TEQI,,35.64,,None,,,None,,Not Found!,,,,,,,,,35.59000015258789,30.579999923706055,,,,,,,,,,,,
TEO,Telecom Argentina SA,5.82,23.59547826086957,-0.14,-184.70,4.054205886747349,0.0068024914,0.027256117911676158,-0.24,400427024384,91975499776,39191998464,35561125063.571594,90.988,423943995392,1.5645161169996868,1.5645161631452178,5.820000171661377,3.7200000286102295,None,213.53004191058292,430737984,USD,Argentina,3630873400.428406,underperform,4.583,-35988.16758531233,-6183.53394936638,Communication Services,Telecom Services
TEX,Terex Corporation,54.32,18.244772173913045,0.776,16.08,0.33587577639751554,4.2034817,368.5025125628141,3.97,4068349952,9950000,231700000,-3647525082.397461,3.433,826499968,2.0390390857556566,2.039039074300109,54.31999969482422,26.639999389648438,0.0376,0.1474074074074074,67500000,USD,United States,3879225082.397461,buy,9.74,3.4657404186795495,0.06380229047642764,Industrials,Farm & Heavy Construction Machinery
TFC$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TEVA,,10.21,,-3.632,2.00,,1.1353617,,-0.02,,None,None,,,None,,,10.1899995803833,6.78000020980835,,,,,,11439592211.837769,,,,,,
TFC,Truist Financial Corporation,48.38,42.726410434782615,4.238,2.04,0.8831420098136133,1.0532863,undefined,,91514519552,None,30656999424,-34490349194.618164,23.107,56859000832,1.2091977513021315,1.1999500208850156,48.0099983215332,40.0099983215332,0.0105,undefined,1326829952,USD,United States,65147348618.618164,hold,None,undefined,undefined,Financial Services,Banks—Regional
TFC$O,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TFC$R,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TFI,,46.0,,None,,,None,,Not Found!,,,,,,,,,46.599998474121094,43.43000030517578,,,,,,,,,,,,
TFJL,,20.270000457763672,,None,,,None,,Not Found!,,,,,,,,,20.344999313354492,19.489999771118164,,,,,,,,,,,,
TFII,TFI International Inc.,124.29,131.4416591304348,5.618,15.96,1.0575401008161138,5.599279,24.206838439456774,4.94,10542036992,447624640,14940000,-11087407396.974182,0.168,2118834944,1.7351668960739666,1.7424263903994244,124.80999755859375,71.62999725341797,None,5.134499505619421,87179800,USD,Canada,11102347396.974182,buy,8.814,120.12942930277927,0.9665252981155303,Industrials,Trucking
TFLO,,50.48,,None,,,None,,Not Found!,,,,,,,,,50.459999084472656,50.279998779296875,,,,,,,,,,,,
TFLR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TFSA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TFPM,Triple Flag Precious Metals Cor,14.019707,undefined,None,,undefined,None,37.48009227503143,122.21,2101184000,75104376,87460000,-2635157672.731903,0.561,1946000,1.3102530140103672,1.2542056369639893,13.420000076293945,10.699999809265137,None,0.37405743019847576,200783008,USD,Canada,2722617672.731903,none,18.507,undefined,undefined,Basic Materials,Other Precious Metals & Mining
TG,Tredegar Corporation,11.65,-65.86226086956523,-2.265,21.90,-5.653412950177273,3.6064575,64.70618340718356,3.83,521197920,6121625,19250000,-383317109.18807983,0.572,139163008,1.2354188359469875,1.2237539330215232,11.539999961853027,9.430000305175781,0.0571,0.18004461685970247,34000600,USD,United States,402567109.18807983,none,6.786,5.235384337207349,0.44938921349419303,Industrials,Metal Fabrication
TFX,Teleflex Incorporated,245.48,106.51711304347829,5.892,10.40,0.4339136102471822,3.4039314,22.169899162064148,4.02,13293579264,519379136,425795008,-11108488465.706055,9.078,1807485056,1.3439912849880744,1.3387900736415166,244.52999877929688,182.64999389648438,0.0323,11.072671021438438,46906400,USD,United States,11534283473.706055,buy,17.751,200.17463524843927,0.8154417274256122,Healthcare,Medical Instruments & Supplies
TGB,"Taseko Mines, Ltd.",1.69,undefined,-0.076,N/A,undefined,1.4844444,-6.094311094385722,0.80,897992192,-79421504,143224992,-337831828.91789246,0.5,562926016,1.8988764350153318,1.8426966427582834,1.6399999856948853,0.8899999856948853,None,-0.2773077996554661,286401984,USD,Canada,481056820.91789246,buy,6.619,undefined,undefined,Basic Materials,Copper
TGH$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TGH$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TGH,Textainer Group Holdings Limite,34.84,26.66782608695653,1.36,12.00,0.7654370289023114,1.3577871,-2.7537787169743964,0.74,7375148032,-568644864,143652000,-1378672358.9923859,3.196,5718049792,1.3678838217216838,1.3137023944452495,33.459999084472656,25.469999313354492,0.0573,-12.651706466189502,44946100,USD,Bermuda,1522324358.9923859,buy,9.606,-248.0834615761507,-7.120650447076656,Industrials,Rental & Leasing Services
TGI,"Triumph Group, Inc.",12.34,-189.32128695652176,-8.681,14.30,-15.34208160101473,None,-4.964591466719429,0.86,2302450688,-161568624,116409000,-714964019.5203781,1.791,1608177024,1.5739795612027778,1.5637755089628353,12.260000228881836,7.840000152587891,0.09060001,-2.485602306397669,65001800,USD,United States,831373019.5203781,hold,15.445,-54.20774421256831,-4.392847991294028,Industrials,Aerospace & Defense
TGLS,Tecnoglass Inc.,34.16,4.695373913043479,0.52,0.94,0.1374523979228185,7.806958,22.89465494391596,5.30,1046545920,71133248,105359000,-1552770485.8032227,2.21,184859008,2.1283490108287495,2.101557703775552,33.72999954223633,16.049999237060547,0.0759,1.4920513143211926,47674800,USD,Colombia,1658129485.8032227,strong_buy,6.335,13.472574650357622,0.3943962134179632,Basic Materials,Building Materials
TGNA,TEGNA Inc,19.98,38.75347826086957,2.19,10.00,1.9396135265700485,2.1448379,7.10918249880909,3.11,7312973824,627553728,376640992,-4113781213.4072266,1.687,3150832896,1.0678781922860334,1.0593265988597909,19.81999969482422,18.709999084472656,0.0405,2.8104497251754323,223292992,USD,United States,4490422205.407227,buy,7.179,49.732740788973956,2.489126165614312,Communication Services,Broadcasting
TGR,Kimbell Tiger Acquisition Corpo,10.409899711608887,undefined,None,,undefined,None,undefined,N/A,298421984,None,551979,-298736557.6130829,0.019,0,1.0472736570485315,1.0462776717873095,10.399999618530273,9.9399995803833,0,undefined,23000000,USD,United States,299288536.6130829,none,None,undefined,undefined,Financial Services,Shell Companies
TGN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TGIF,,94.3949966430664,,None,,,None,,Not Found!,,,,,,,,,94.44000244140625,91.38999938964844,,,,,,,,,,,,
TGR-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TGR-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TGS,Transportadora de Gas del Sur S,11.27,undefined,0.23,N/A,undefined,0.026176278,0.6216947224180054,1.89,43325972480,2729186816,38206566400,34469057297.19275,253.776,79843344384,2.4606987309468153,2.4235809096887064,11.100000381469727,4.579999923706055,None,18.127868218290025,150552000,USD,Argentina,3737509102.807251,underperform,1.092,undefined,undefined,Energy,Oil & Gas Integrated
TGRW,,22.86,,None,,,None,,Not Found!,,,,,,,,,23.149999618530273,19.850000381469727,,,,,,,,,,,,
TGT,Target Corporation,173.32,232.14553043478267,8.64,19.59,1.3394041682136089,6.012002,-218.27888364738712,3.36,93597835264,-365500000,1151000064,-78629935280.53125,2.501,17930999808,1.2636336787141678,1.2418343342324405,170.3300018310547,137.16000366210938,0.020399999,-0.7940300825433266,460310016,USD,United States,79780935344.53125,buy,10.97,-21.334552626527174,-0.12309342618582492,Consumer Defensive,Discount Stores
THC,Tenet Healthcare Corporation,58.08,27.71609739130435,3.768,-0.81,0.477205533596838,52.098873,-398.7164342857143,1.18,21814964224,-15750000,1208000000,-5286948577.003479,11.193,15093000192,1.5829927002973467,1.584355498607152,58.130001068115234,36.689998626708984,0.045100003,-0.14566743431092366,108123000,USD,United States,6494948577.003479,buy,6.192,-1.0714789798574813,-0.018448329543000713,Healthcare,Medical Care Facilities
THCX,,2.58,,None,,,None,,Not Found!,,,,,,,,,2.559999942779541,2.440000057220459,,,,,,,,,,,,
THD,,76.16,,None,,,None,,Not Found!,,,,,,,,,76.2699966430664,62.20000076293945,,,,,,,,,,,,
THG,Hanover Insurance Group Inc,142.82,298.89391304347834,13.02,15.50,2.0928015196994703,1.709479,7.189606521796441,,5635585024,706437504,145900000,-4970803897.644043,4.094,782000000,1.1577496700175558,1.144536330600168,141.19000244140625,123.36000061035156,0.0253,19.86478669827317,35562300,USD,United States,5116703897.644043,buy,12.402,456.0264076820972,3.1930150376844786,Financial Services,Insurance—Property & Casualty
THLV,,25.49650001525879,,None,,,None,,Not Found!,,,,,,,,,25.690000534057617,22.440000534057617,,,,,,,,,,,,
THM,"International Tower Hill Mines,",0.6308000087738037,undefined,-0.024,N/A,undefined,1.6332377,-46.97059085114583,N/A,120973048,-2622991,5472704,-105855700.04301262,0.028,0,1.6600000439192124,1.421052705878367,0.5400000214576721,0.3799999952316284,0.0013,-0.013429680090098666,195312992,USD,Canada,111328404.04301262,buy,-35.395,undefined,undefined,Basic Materials,Gold
THNQ,,31.05,,None,,,None,,Not Found!,,,,,,,,,31.18000030517578,23.360000610351562,,,,,,,,,,,,
THO,"Thor Industries, Inc.",92.291,1129.8291304347827,7.01,160.00,12.24202934668367,2.081987,7.404141259688519,4.60,6600109568,667098880,291704000,-4880878436.663055,5.451,1773249024,1.3928614099687144,1.3800181028277925,91.44000244140625,66.26000213623047,0.13149999,12.464781095205975,53518700,USD,United States,5172582436.663055,hold,3.877,2008.99754434472,21.768076457560543,Consumer Cyclical,Recreational Vehicles
THQ,,19.46,,None,,,None,,,,None,None,,,None,,,19.440000534057617,17.75,,,,,,813060919.6895599,,,,,,
THR,"Thermon Group Holdings, Inc.",27.01,-0.6078695652173914,-0.031,12.00,-0.022505352284983023,2.3762896,27.814243983428007,3.97,699811520,32524750,40035000,-870310186.2213135,1.196,163746000,2.0369532076755967,2.0030165164018316,26.559999465942383,13.260000228881836,0.0172,0.9710851754983101,33493200,USD,United States,910345186.2213135,strong_buy,10.91,19.04171365868426,0.704987547526259,Industrials,Specialty Industrial Machinery
THW,,14.73,,None,,,None,,,,None,None,,,None,,,14.470000267028809,12.510000228881836,,,,,,547764765.133667,,,,,,
THS,"Treehouse Foods, Inc.",49.35,11.374612173913047,0.246,39.84,0.23048859521606982,1.4492102,-5.773790231812572,1.70,4684465664,-479350016,100500000,-2611083954.425049,1.792,2087399936,1.6745843620578837,1.4750594582133043,43.470001220703125,29.469999313354492,0.0373,-8.547245053706689,56082400,USD,United States,2711583954.425049,buy,14.348,-395.2097465093909,-8.008302867464861,Consumer Defensive,Packaged Foods
THY,,22.530000686645508,,None,,,None,,Not Found!,,,,,,,,,22.53499984741211,21.799999237060547,,,,,,,,,,,,
THYF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TILL,,35.524898529052734,,None,,,None,,Not Found!,,,,,,,,,35.3849983215332,32.13999938964844,,,,,,,,,,,,
TILT,,160.47000122070312,,None,,,None,,Not Found!,,,,,,,,,160.5500030517578,137.42999267578125,,,,,,,,,,,,
TIMB,TIM S.A.,10.74,25.177565217391308,1.07,16.10,2.344279815399563,0.21903546,1.1247495312607285,1.15,19648999424,4623124480,3702824960,-1752401374.9628906,6.617,17414680576,1.0529411961600583,1.0705882627933776,10.920000076293945,10.199999809265137,None,9.54879259915011,484158016,USD,Brazil,5455226334.962891,buy,3.74,224.68724150695832,20.920599767873213,Communication Services,Telecom Services
TIME,,18.510000228881836,,None,,,None,,Not Found!,,,,,,,,,18.520000457763672,15.64900016784668,,,,,,,,,,,,
TINT,,32.20920181274414,,None,,,None,,Not Found!,,,,,,,,,32.459999084472656,25.417999267578125,,,,,,,,,,,,
TIPD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TIP,,107.69,,None,,,None,,Not Found!,,,,,,,,,107.68000030517578,104.62999725341797,,,,,,,,,,,,
TINY,,33.18199920654297,,None,,,None,,Not Found!,,,,,,,,,30.40999984741211,23.420000076293945,,,,,,,,,,,,
TIPL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
TIPX,,18.25,,None,,,None,,Not Found!,,,,,,,,,18.59000015258789,18.190000534057617,,,,,,,,,,,,
TIPZ,,54.5606,,None,,,None,,Not Found!,,,,,,,,,54.58000183105469,53.060001373291016,,,,,,,,,,,,
TISI,"Team, Inc.",8.29,-144.40513043478262,-7.742,11.00,-17.419195468610692,1.1710545,-0.37570088426178255,-0.07,546599488,-95375376,56387000,21202743.91602516,13.045,563696000,1.6383399394756053,1.5434782670154301,7.809999942779541,5.059999942779541,0.0117,-22.06542584079641,4322390,USD,United States,35184256.08397484,buy,-106.322,-411.5681602478984,-49.64634019878147,Industrials,Specialty Business Services
TJX,"TJX Companies, Inc. (The)",80.0,1.2996260869565222,0.07,10.91,0.016245326086956526,16.637753,-3354.9886603999566,5.06,102057230336,-27553000,3364677888,-89722401868.875,2.912,12623372288,1.4900354264528266,1.4943193408282534,80.2300033569336,53.689998626708984,0.0070999996,-0.023845088045830534,1155500032,USD,United States,93087079756.875,buy,18.749,-0.4427099781448068,-0.005533874726810085,Consumer Cyclical,Apparel Retail
TK,Teekay Corporation,5.11,-16.098739130434787,-0.821,12.00,-3.150438185995066,1.1069102,-14.479364280722185,0.94,1342292992,-35433124,429631008,-99482260.0850029,4.279,620838016,2.011811053836418,2.015748016714081,5.119999885559082,2.5399999618530273,0.018,-0.3529160466529218,100401000,USD,Bermuda,529113268.0850029,hold,9.846,-6.920223349585555,-1.3542511447329852,Energy,Oil & Gas Midstream
TIXT,TELUS International (Cda) Inc. ,21.8,8.458139130434784,0.247,27.30,0.3879880335061827,3.6210558,6.320922792168622,3.18,7612579840,227624992,123000000,-5758489398.7083435,0.462,1051000000,1.2351275054483712,1.2124645938271281,21.399999618530273,17.649999618530273,0.0165,3.448863515151515,66000000,USD,Canada,5881489398.7083435,buy,17.828,118.1010828057971,5.417480862651243,Technology,Software—Infrastructure
