TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACG,ATA Creativity Global,0.82,undefined,-0.18,N/A,undefined,0.40209123,undefined,-1.68,53488476,N/A,39391128,12764208,0.625,39645840,1.64,1.6254,0.8127,0.5,0.019299999,undefined,31473900,CNY,China,26626920,none,-1.819,undefined,undefined,Consumer Defensive,Education & Training Services,28.27,0.07195
AAL,"American Airlines Group, Inc.",17.62,15.923887850467292,0.42,37.60,0.9037393785736261,N/A,25.99752602409159,0.69,41676791808,445375008,8949999616,-2503793664,13.62,39173001216,1.9426681367144432,1.9128996692392504,17.35,9.07,0.081599995,0.677756798230407,657131008,USD,United States,11453793280,buy,8.225,25.696483916459027,1.4583702563257108,Industrials,Airlines,68.09,0.01244
AADI,"Aadi Bioscience, Inc.",2.96,undefined,-2.28,N/A,undefined,1.1275911,-2.050922137533162,-3.57,16089522,-35620500,62619000,-15248608,2.541,946000,2.446280991735537,2.4126446280991733,2.9193,1.21,0.0139,-1.4432532302568404,24680700,USD,United States,77867608,hold,-0.254,undefined,undefined,Healthcare,Biotechnology,67.94,0.09947
AADR,AdvisorShares Dorsey Wright,69.2608,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2924202276544132,1.2878969957081545,69.0184,53.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAOI,"Applied Optoelectronics, Inc.",36.24,undefined,-2.04,N/A,undefined,7.79446,-47.08608095839957,4.52,1748774528,-38015376,34124000,-1786494624,0.757,121316000,5.408955223880597,5.367164179104478,35.96,6.7,0.2215,-0.769654200612235,49392800,USD,United States,1820618624,buy,-35.875,undefined,undefined,Technology,Communication Equipment,55.07,0.04774
AAME,Atlantic American Corporation,1.52,undefined,-0.36,N/A,undefined,0.29305422,2.9577265497382825,,53437592,10483625,21213000,-10202692,1.04,40120000,1.2063492063492063,1.1512698412698412,1.4506,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,31415692,none,-151.811,undefined,undefined,Financial Services,Insurance - Life,44.97,0.80286
AAON,"AAON, Inc.",119.65,undefined,2.28,N/A,undefined,11.998369,110.87304571390942,27.84,9602126848,87713872,2859000,-9562124296,0.035,40000000,1.7497806376133374,1.7144632933606319,117.235,68.38,0.028299998,1.079162200601381,81279600,USD,United States,9564983296,none,30.903,undefined,undefined,Industrials,Building Products & Equipment,39.05,0.17368001
AAPB,GraniteShares 2x Long AAPL Dail,34.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.152105593966059,2.1099937146448773,33.57,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,15.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0312925170068028,1.0272108843537415,15.1,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,252.2,111.1908785046729,6.09,13.70,0.44088373713193063,66.4773,34.39190054124579,9.41,3839192465408,110846001152,65171001344,-3720127541248,4.311,119058997248,1.5370550950755728,1.5202340321794245,249.44,164.08,0.0104,7.333121927866115,15115799552,USD,United States,3785298542592,buy,28.51,133.8877289558808,0.5308791790479016,Technology,Consumer Electronics,67.64,0.02056
