TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAL,"American Airlines Group, Inc.",16.84,32.94936312849162,1.24,23.93,1.9566130123807375,N/A,24.863118743833958,0.78,42485063680,445375008,8949999616,-2202319872,13.62,39173001216,1.856670341786108,1.820286659316428,16.51,9.07,0.0783,0.6773084331657432,657566016,USD,United States,11152319488,buy,8.385,0.908450704225352,17.997485092232072,1.068734269134921,Industrials,Airlines,45.23,0.01244
AACG,ATA Creativity Global,0.8,undefined,-0.18,N/A,undefined,0.38022813,undefined,-1.70,50590476,N/A,39391128,13582568,0.625,39645840,1.6,1.6,0.8,0.5,0.019,undefined,31473900,CNY,China,25808560,none,-1.721,-0.1422314049586777,undefined,undefined,Consumer Defensive,Education & Training Services,42.96,0.07195
AADI,"Aadi Bioscience, Inc.",2.73,undefined,-2.42,N/A,undefined,1.0364546,-1.8927785404472144,-3.80,9804437,-35620500,62619000,-9001144,2.541,946000,2.2561983471074383,2.272727272727273,2.75,1.21,0.028299998,-1.4423240446053303,24696600,USD,United States,71620144,none,-0.155,-0.009270334928229665,undefined,undefined,Healthcare,Biotechnology,42.92,0.11432999
AAME,Atlantic American Corporation,1.67,undefined,-0.35,N/A,undefined,0.31779256,3.2496074592519286,,53437592,10483625,21213000,-13466552,1.04,40120000,1.3253968253968254,1.2873015873015874,1.622,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,34679552,none,-151.811,-15.913102725366878,undefined,undefined,Financial Services,Insurance - Life,62.47,0.80286
AADR,AdvisorShares Dorsey Wright,74.2235,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3601520982224666,1.3657669048927983,74.5299,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAON,"AAON, Inc.",110.93,49.304826815642464,2.37,16.89,0.44446792405699503,11.714928,102.79270339359776,27.26,9376169984,87713872,2859000,-9336167432,0.035,40000000,1.5784006829823563,1.5806772908366533,111.09,70.28,0.025899999,1.079162200601381,81279600,USD,United States,9339026432,buy,30.176,2.3176651305683564,22.45059299858173,0.2023852249038288,Industrials,Building Products & Equipment,36.05,0.17368001
AAOI,"Applied Optoelectronics, Inc.",27.115,undefined,-2.04,N/A,undefined,5.954747,-35.230107207146915,3.22,1356594176,-38015376,34124000,-1356777248,0.757,121316000,4.047014925373134,3.8955223880597014,26.1,6.7,0.17809999,-0.769654200612235,49392800,USD,United States,1390901248,none,-27.829,-0.967292318387209,undefined,undefined,Technology,Communication Equipment,43.04,0.04733
AAPL,Apple Inc.,232.8,116.12280074487897,6.31,13.96,0.4988092815501674,61.71224,31.549581901005734,9.83,3645256499200,110846001152,65171001344,-3427016732672,4.311,119058997248,1.4188200877620671,1.3913944417357387,228.3,164.08,0.009,7.378861651177027,15022100480,USD,United States,3492187734016,buy,27.07,0.8280819822575712,135.7930398167446,0.5833034356389373,Technology,Consumer Electronics,46.86,0.020669999
AAPG,Ascentage Pharma Group Internat,18.88,undefined,-0.17,N/A,undefined,7.2870407,-8.434926129478113,7.14,6194125312,-771156864,1100313984,-5118380160,3.557,1700094976,1.1442424242424243,1.081818181818182,17.85,16.5,N/A,-2.2383124297934005,344526016,CNY,China,6218694144,none,-23.544,-1.4081339712918661,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,16.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1156462585034013,1.116326530612245,16.41,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPB,GraniteShares 2x Long AAPL Dail,28.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8057825267127592,1.7341294783155248,27.59,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.56,undefined,-0.92,N/A,undefined,1.4895833,-5.195190732661822,-1.54,60741056,-25603900,7001786,-126015382,0.097,6501665,2.136986301369863,1.9452054794520548,1.42,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,133017168,none,-1.695,-0.2656739811912226,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,47.11,0.05763
AAPU,Direxion Daily AAPL Bull 2X Sha,31.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.55810546875,1.49755859375,30.67,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,N/A,25.975,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.141256590509666,1.14103690685413,25.97,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,73.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1446629213483146,1.137952559300874,72.92,64.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.21,-5.04312104283054,-0.61,1.59,-1.571065745430075,0.9252669,-8.980496621959537,2.17,426598016,-105576000,643139008,-355198144,2.177,71399000,1.3747323340471092,1.3618843683083512,3.18,2.335,0.0759,-0.35744125688447514,295366016,USD,Canada,998337152,strong_buy,-1.92,-0.11483253588516747,-2.9551139740490053,-0.9205962535978209,Healthcare,Biotechnology,53.16,0.23066
ABEO,Abeona Therapeutics Inc.,5.86,undefined,-2.05,N/A,undefined,10.518784,-12.461740786646384,N/A,158177664,-20499376,122708000,-133621792,2.833,23165000,1.9213114754098364,1.9180327868852458,5.85,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,256329792,none,-2.889,-0.1727870813397129,undefined,undefined,Healthcare,Biotechnology,61.56,0.05104
ABL,"Abacus Life, Inc.",7.79,undefined,-0.22,N/A,undefined,2.209033,23.826730066152464,2.19,729795648,31597312,22428670,-730432578,0.3,182516832,1.154074074074074,1.117037037037037,7.54,6.75,0.0198,0.32694372993574305,96644496,USD,United States,752861248,none,26.17,2.7431865828092246,undefined,undefined,Financial Services,Insurance - Life,51.63,0.64216006
ABCS,Alpha Blue Capital US Small-Mid,29.5133,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1919749596122777,1.194264943457189,29.57,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.108910891089109,1.0,1.01,1.01,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",27.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0947249007373796,1.1003970504821328,27.16,24.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.03,undefined,-0.06,N/A,undefined,3.98524,1.0730359311027409,5.05,30749946,16094051,13328156,-32265448,0.316,15858496,1.8693284936479129,1.851179673321234,1.02,0.551,0.0025,0.9598932991381625,16766500,USD,China,45593604,none,2.27,0.14339861023373343,undefined,undefined,Communication Services,Advertising Agencies,58.21,0.40058997
ABLVW,Able View Global Inc. Warrant,0.02,undefined,N/A,N/A,undefined,0.07343173,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.0050251256281406,1.0,0.0199,0.0199,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",130.74,-8.188424581005588,2.88,-11.97,-0.06263136439502515,9.741431,16.82852716534471,4.53,71976402944,3363000064,11253000192,-69717448704,18.011,2259000064,1.1844537053814097,1.160536329045117,128.1,110.38,0.036199998,7.768950824718353,432876992,USD,United States,80970448896,hold,43.022,3.371630094043887,-22.088704132551182,-0.16895138544096053,Consumer Cyclical,Travel Services,47.59,0.00093000004
ABOS,"Acumen Pharmaceuticals, Inc.",1.48,11.86967597765363,-1.44,-18.56,8.020051336252452,0.42600274,-2.132801634280907,N/A,-77832144,-41690752,200343008,107820120,3.335,29988000,1.010928961748634,1.0006830601092898,1.465,1.464,0.040900003,-0.6939229491443047,60079800,USD,United States,92522888,none,0.838,0.05011961722488038,5.7198892776393855,3.8647900524590444,Healthcare,Biotechnology,33.26,0.11236
ABP,"Abpro Holdings, Inc",0.96,undefined,-0.33,N/A,undefined,N/A,undefined,-9.39,94912032,N/A,63000,-51234644,0.007,6284000,1.0654827968923417,1.0543840177580466,0.95,0.901,N/A,undefined,51815800,USD,United States,51297644,none,-8.394,-0.5020334928229665,undefined,undefined,Healthcare,Biotechnology,34.00,0.58529
ABSI,Absci Corporation,4.35,-23.25445065176909,-1.01,19.60,-5.3458507245446185,2.6715825,-13.780011895041648,6.00,425891616,-36257124,127068000,-413903776,1.106,11989000,1.7755102040816324,1.7551020408163263,4.3,2.45,0.2725,-0.3156746186529219,114856000,USD,United States,540971776,strong_buy,-4.747,-0.2839114832535885,-7.268158258891484,-1.6708409790555137,Healthcare,Biotechnology,66.14,0.20087999
ABPWW,N/A,0.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,0.7000000000000001,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABTS,Abits Group Inc,0.4795,undefined,-0.26,N/A,undefined,1.474448,-4.688817272999051,-2.11,16226723,-3635987,396583,-16378123,0.011,0,1.2752659574468084,1.196808510638298,0.45,0.376,0.0119,-0.10226459511682,35554700,USD,Hong Kong,16774706,none,11.875,0.7751305483028721,undefined,undefined,Financial Services,Capital Markets,46.22,0.22875
ABUS,Arbutus Biopharma Corporation,3.36,-3.8157094972067043,-0.43,2.33,-1.1356278265496145,6.3652477,-15.992643756506892,-1.91,559242176,-39811624,127794000,-552482288,0.674,6761000,1.4608695652173913,1.4569565217391305,3.351,2.3,0.0444,-0.21009659510691744,189492000,USD,United States,680276288,none,-7.25,-0.4336124401913876,-1.864343193675015,-0.5548640457366116,Healthcare,Biotechnology,51.60,0.22221
ABVC,"ABVC Biopharma, Inc.",0.485,undefined,-0.81,N/A,undefined,0.4528302,-3.5970984019000265,-7.54,8672042,-3194481,199979,-11181877,0.017,2732942,1.1975308641975309,1.1358024691358024,0.46,0.405,0.0194,-0.13483089585311808,23692500,USD,United States,11381856,none,-1.019,-0.060944976076555024,undefined,undefined,Healthcare,Biotechnology,37.55,0.22928
ABVE,Above Food Ingredients Inc.,0.462,undefined,-1.58,N/A,undefined,N/A,0.8431020237970301,-0.74,131983120,15617327,952280,-14437721,0.033,117527728,1.3588235294117648,1.3620588235294118,0.4631,0.34,0.0028,0.5479763859649123,28500000,CAD,Canada,15390001,none,-3.589,-0.2670386904761905,undefined,undefined,Consumer Defensive,Packaged Foods,48.92,0.19123
ABVEW,Above Food Ingredients Inc. War,0.0293,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.081180811808118,1.0,0.0271,0.0271,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,5.89,-68.39517318435755,-3.54,15.08,-11.612083732488548,2.9104478,-4.179538405401291,N/A,259135120,-89297752,222316992,-157214048,3.533,113362000,1.0718835304822565,1.0573248407643312,5.81,5.495,0.0226,-1.4092465312409257,63365600,EUR,France,379531040,buy,-1.525,-0.09120813397129186,-27.227587729852612,-4.622680429516572,Healthcare,Biotechnology,31.10,0.0
ACAD,ACADIA Pharmaceuticals Inc.,18.73,undefined,0.78,N/A,undefined,5.648415,14.055807178698213,3.49,2745320960,221724880,565329984,-2695953344,3.398,49370000,1.3236749116607773,1.3279151943462897,18.79,14.15,0.1389,1.3325453146785904,166392000,USD,United States,3261283328,buy,22.044,1.3184210526315792,undefined,undefined,Healthcare,Biotechnology,58.51,0.0054699997
ACB,Aurora Cannabis Inc.,3.68,undefined,-0.46,N/A,undefined,0.5232898,-2.401742257742258,-9.26,201289252864,-84084000,84921000,-209769560,0.002,100970000,1.295774647887324,1.609154929577465,4.57,2.84,N/A,-1.53222103168529,54877200,CAD,Canada,294690560,buy,19527.479,1019.1794885177453,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,39.19,0.0
ACCD,"Accolade, Inc.",6.91,-58.5106592178771,-2.28,22.82,-8.467533895495961,1.2092534,16.913980201191077,-1.55,556942400,33368876,234350000,-330050704,2.91,238808000,2.2435064935064934,2.2337662337662336,6.88,3.08,0.0397,0.40853778459037104,81678800,USD,United States,564400704,none,-10.387,-0.4148162939297125,10.484129426225298,1.5172401485130678,Healthcare,Health Information Services,85.03,0.03122
ACDC,ProFrac Holding Corp.,7.69,undefined,-1.47,N/A,undefined,1.1227458,7.664729610718302,0.93,2644831744,160675008,25500000,-1210834848,0.159,1306099968,1.4903100775193798,1.4554263565891472,7.51,5.16,0.2101,1.003296970743281,160147008,USD,United States,1236334848,hold,5.132,0.616826923076923,undefined,undefined,Energy,Oil & Gas Equipment & Services,46.77,0.89785004
ACET,"Adicet Bio, Inc.",0.9199,-43.86316573556797,-1.7,22.99,-47.68253694485049,0.25680143,-1.3716849116013101,N/A,-97815752,-55261000,224068992,140843984,2.719,19132000,1.135679012345679,1.0617283950617282,0.86,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,83225008,none,0.805,0.048145933014354075,-17.303633534667423,-18.810341922673576,Healthcare,Biotechnology,47.87,0.01591
ACGL,Arch Capital Group Ltd.,92.77,159.6114338919926,14.95,4.53,1.7205069946318055,1.6259565,5.255632591583147,,34001188864,6641249792,4426999808,-30586079232,11.814,2727000064,1.1457329875262443,1.1389403482771396,92.22,80.97,0.0171,17.6515383036041,376241984,USD,Bermuda,35013079040,none,6.574,0.5213322759714513,188.45400261121608,2.0314110446396043,Financial Services,Insurance - Diversified,46.56,0.0305
ACHC,"Acadia Healthcare Company, Inc.",45.06,30.83851024208566,3.05,3.84,0.6843877106543644,1.3620679,-9.632341659955154,1.82,6222428672,-434516992,82145000,-4097698072,0.884,2010211968,1.2345205479452055,1.2263013698630136,44.76,36.5,0.065,-4.6779902115940715,92885400,USD,United States,4179843072,strong_buy,9.027,0.5484204131227217,-47.299098050039426,-1.0496914791398009,Healthcare,Medical Care Facilities,59.20,0.029660001
ACGLN,Arch Capital Group Ltd. - Depos,18.53,undefined,4.691,N/A,undefined,0.3293497,undefined,N/A,6193420800,6641249792,4426999808,N/A,11.814,2727000064,1.0680115273775217,1.061671469740634,18.42,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.197,0.09492466296590009,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,21.47,undefined,4.691,N/A,undefined,0.38071775,1.3026313981113993,N/A,7295089152,6641249792,4426999808,-8278510592,11.814,2727000064,1.0332050048123194,1.0389797882579404,21.59,20.78,N/A,16.48202249011344,402939008,USD,Bermuda,12705510400,none,1.41,0.11181601903251388,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.36,-91.8100558659218,-1.66,59.00,-67.50739401906014,0.4011544,-1.8547300660317885,N/A,-46683944,-30137000,95111000,35735204,2.315,4463000,2.158730158730159,2.142857142857143,1.35,0.63,0.0063,-0.7332603406326034,41100000,USD,United Kingdom,59375796,none,0.708,0.042344497607655504,-40.55462219141214,-29.81957514074422,Healthcare,Biotechnology,79.37,0.06515
ACHV,"Achieve Life Sciences, Inc.",3.31,-32.216357541899434,-1.14,25.99,-9.733038532295902,3.6951754,-7.6212855959225685,N/A,82828120,-14935875,42911000,-72982960,1.248,9845000,1.165492957746479,1.1619718309859155,3.3,2.84,0.146,-0.43430992820566505,34389900,USD,Canada,115893960,none,-2.669,-0.15962918660287082,-12.27358239567577,-3.7080309352494774,Healthcare,Biotechnology,46.66,0.09711
ACIC,American Coastal Insurance Corp,11.92,1.4542122905027928,1.74,-7.48,0.12199767537775107,1.6262137,3.460922728981549,,512241120,166026128,188275008,-393077312,4.357,159190000,1.3514739229024944,1.3503401360544218,11.91,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,581352320,none,4.04,0.40643863179074446,2.8784780026180083,0.24148305391090674,Financial Services,Insurance - Property & Casualty,38.97,0.50041
