TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
AACBR,Artius II Acquisition Inc.,0.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,141921,N/A,0.005,0,1.0,1.0,0.33,0.33,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,54.27,N/A,N/A,N/A,N/A
AACB,Artius II Acquisition Inc.,10.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,284910592,N/A,141921,-284910591,0.005,0,1.0456852791878173,1.0456852791878173,10.3,9.85,N/A,undefined,22175000,USD,United States,285052512,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,55.16,0.0,N/A,N/A,1.6781824643490162
AACBU,Artius II Acquisition Inc.,10.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,293213088,N/A,141921,-265957823,0.005,0,1.057,1.057,10.57,10.0,N/A,undefined,25175000,USD,United States,266099744,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,54.45,0.00789,N/A,N/A,2.521819299721883
AACG,ATA Creativity Global,0.798,undefined,-0.04,N/A,undefined,2.9664557,-1.8961680887440293,-1.26,18931322,-13371401,96807264,71697488,1.533,65881080,1.123943661971831,1.0987323943661973,0.7801,0.71,0.00029999999,-0.4208487658541779,31772461,CNY,China,25109776,none,14.645,1.2880386983289358,undefined,undefined,Consumer Defensive,Education & Training Services,35.63,0.05505,-1.4007422029671412,-1.3387506081288143,-63.22580774453834
AAL,"American Airlines Group, Inc.",15.33,12.913215759849908,0.87,9.48,0.8423493646346972,N/A,23.95059400792899,0.73,38789525504,422500000,7386999808,-2732125184,11.191,36064002048,1.8035294117647058,1.7905882352941178,15.22,8.5,0.0791,0.640067632348697,660086495,USD,United States,10119124992,buy,8.409,0.8528397565922922,9.500380962545988,0.6197247855542066,Industrials,Airlines,56.62,0.01492,-43.69062336851191,-53.272774968794835,14.659686845307391
AAEQ,N/A,49.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0268363621361827,1.0175086119763197,49.3278,48.479,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AADR,AdvisorShares Dorsey Wright,87.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.415637191157347,1.402064369310793,86.255,61.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.704576581101515
AALG,Leverage Shares 2X Long AAL Dai,17.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.736220472440945,1.7440944881889762,17.72,10.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,16.6975376767911
AAME,Atlantic American Corporation,2.7,undefined,0.24,N/A,undefined,0.527493,2.4921805851030614,,65999156,22098124,34444000,-23280152,1.689,42664000,2.16,2.0960799999999997,2.6201,1.25,0.0029,1.0833885859392267,20397228,USD,United States,57724152,none,6.557,0.6629929221435794,undefined,undefined,Financial Services,Insurance - Life,51.67,0.80123,2.0566198319499773,7.995094403416434,-19.881302917253038
AAON,"AAON, Inc.",78.62,23.34468292682927,1.17,15.67,0.2969305892499271,7.208357,-22.146291333406214,7.84,6261737984,-289803360,2859000,-6221737992,0.035,40000000,1.2680645161290323,1.2258064516129032,76.0,62.0,0.14220001,-3.550030062207614,81634058,USD,United States,6224596992,strong_buy,29.878,2.1666424945612763,-70.8327574213237,-0.9009508702788566,Industrials,Building Products & Equipment,41.64,0.17331,-8.993094566058327,-7.896976473899072,-5.220008568467995
