TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACG,ATA Creativity Global,0.6153,-4.707385229540919,-0.16,25.00,-7.650552949034486,0.21243878,undefined,-1.47,18220068,N/A,57592648,36802784,0.917,35012944,1.1164942841589547,1.1807294501905279,0.6507,0.5511,0.0016,undefined,31950000,CNY,China,20789864,buy,-0.912,undefined,undefined,Consumer Defensive,Education & Training Services,34.39,0.07085
AACI,Armada Acquisition Corp. I,11.42,undefined,-0.14,--,undefined,N/A,157.36839929622397,N/A,83847536,517210,107722,-81070974,0.015,2776600,1.090735434574976,1.0802292263610316,11.31,10.47,0.0,0.07256857190561779,7127190,USD,United States,81178696,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.86,0.77829003
AACIU,Armada Acquisition Corp. I,12.3,undefined,-0.203,--,undefined,N/A,undefined,N/A,87696216,517210,107722,N/A,0.015,2776600,1.386696730552424,1.3449830890642616,11.93,8.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,94.94,0.0
AACIW,Armada Acquisition Corp. I Warrant,0.111,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,517210,107722,N/A,0.015,2776600,1.1088911088911089,1.0,0.1001,0.1001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AADI,"Aadi Bioscience, Inc.",1.53,undefined,-2.38,--,undefined,0.38816503,-1.0559053636208182,-3.53,-51995488,-35578876,88271000,50703044,3.595,1163000,1.1953125,1.109375,1.42,1.28,0.045,-1.4489934919484242,24554200,USD,United States,37567956,buy,0.698,undefined,undefined,Healthcare,Biotechnology,42.40,0.10813
AAGR,African Agriculture Holdings In,0.1715,undefined,-0.77,--,undefined,N/A,0.4195885847318836,-15.50,21186028,23652112,67183,-9486625,0.001,11699398,1.1216481360366253,1.0,0.1529,0.1529,0.028399998,0.40873371259513225,57866800,USD,United States,9553808,none,-0.483,undefined,undefined,Consumer Defensive,Farm Products,30.40,0.53202
AADR,AdvisorShares Dorsey Wright,61.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.328445115376321,1.328229458701747,61.59,46.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAGRW,N/A,0.0093,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,23652112,67183,N/A,0.001,11699398,0.9299999999999999,1.0,0.01,0.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AAL,"American Airlines Group, Inc.",10.62,22.19848303393214,0.71,27.10,2.0902526397299566,N/A,19.81564390644906,0.66,37905436672,351624992,9095999488,2154567680,13.864,40059998208,1.0270793036750483,1.0087040618955512,10.43,10.34,0.15100001,0.535940192008784,656089984,USD,United States,6941431808,hold,6.398,16.75642149226665,1.5778174663151272,Industrials,Airlines,35.73,0.012519999
AAME,Atlantic American Corporation,1.68,undefined,-0.05,--,undefined,0.3236053,1.770150482860383,,52459604,19360876,21189000,-12062674,1.039,40342000,1.1275167785234899,1.0738926174496646,1.6001,1.49,0.0001,0.949071853645624,20399800,USD,United States,33251674,none,19.444,undefined,undefined,Financial Services,Insurance - Life,51.13,0.80286
