TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
PKX,POSCO Holdings Inc.,90.35,63.57055215,3.14,14,0.703603234,0.000120679,0.061617172,2.4,1.47485E+13,4.45033E+11,1.97638E+13,1.97374E+13,260474.83,2.8884E+13,1.545501197,1.485374615,86.835,58.46,N/A,1466.312032,303504992,KRW,South Korea,26407970816,buy,2.228,29686.07181,328.5674799,Basic Materials,Steel,49.11
KEP,Korea Electric Power Corporatio,7.12,-246.8723926,-8.19,25,-34.67308885,0.00013404,-0.000576161,0.16,1.31427E+14,-1.58664E+13,8.01388E+12,8.00455E+12,12483.378,1.38049E+14,1.200674536,1.207419899,7.16,5.93,N/A,-12357.65121,1283929984,KRW,South Korea,9327751168,underperform,-29.797,-372498.5253,-52317.20861,Utilities,Utilities—Regulated Electric,51.84
LILMW,Lilium N.V. Warrants,0.1494,undefined,-3219.211,,undefined,0.000164909,undefined,N/A,N/A,148568128,180480992,N/A,0.447,12117000,3.735,3.5,0.14,0.04,N/A,undefined,N/A,EUR,Germany,N/A,none,N/A,undefined,undefined,Industrials,Aerospace & Defense,N/A
GSMGW,Glory Star New Media Group Hold,0.0043,undefined,0.54,,undefined,0.000174499,undefined,N/A,N/A,31652500,152440992,N/A,16.513,4415000,0.977272727,1,0.0044,0.0044,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A
KT,KT Corporation,12.88,17.71697342,1.79,2.5,1.375541414,0.000187207,0.006879274,1.48,8.77193E+12,9.34889E+11,4.61339E+12,4.60701E+12,18478.348,1.14604E+13,1.166666667,1.150362319,12.7,11.04,N/A,1872.290638,499328992,KRW,South Korea,6376431616,strong_buy,1.887,18531.46562,1438.778386,Communication Services,Telecom Services,36.67
LPL,"LG Display Co, Ltd AMERICAN DEP",5.42,357.1342331,-4.98,-88.2,65.89192493,0.00025808,-0.003260803,0.24,1.5632E+13,-1.1895E+12,3.52762E+12,3.52385E+12,9858.765,1.7574E+13,1.281323877,1.236406619,5.23,4.23,N/A,-1662.167182,715630976,KRW,South Korea,3771375104,underperform,83.869,119200.161,21992.64964,Technology,Consumer Electronics,56.11
KB,KB Financial Group Inc,39.68,168.0826994,8.77,12.8,4.235955126,0.000286257,undefined,,4.73186E+13,N/A,1.11661E+14,1.11647E+14,292040.78,1.56998E+14,1.127272727,1.095880682,38.575,35.2,N/A,undefined,380897984,KRW,South Korea,14786574336,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,40.87
SHG,Shinhan Financial Group Co Ltd,28.48,63.66952965,5.8,3.7,2.235587418,0.000293,undefined,,4.65344E+13,N/A,1.03748E+14,1.03734E+14,201258.06,1.47467E+14,1.139655862,1.12484994,28.11,24.99,N/A,undefined,512759008,KRW,South Korea,14459804672,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,41.04
ANGHW,Anghami Inc. Warrants,0.0501,undefined,-185.241,,undefined,0.000302153,undefined,N/A,N/A,-2986845,1269654,N/A,0.049,269239,1,1,0.0501,0.0501,N/A,undefined,N/A,USD,United Arab Emirates,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A
SKM,"SK Telecom Co., Ltd.",20.4,33.0809816,2.15,8.6,1.621616745,0.000391736,0.003232263,2.23,9.67001E+12,2.45006E+12,1.59519E+12,1.58727E+12,7371.053,1.04389E+13,1.117196057,1.104874042,20.175,18.26,N/A,6311.367847,388198016,KRW,South Korea,7923843584,none,1.917,97109.88074,4760.288271,Communication Services,Telecom Services,39.18
