TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AACI,Armada Acquisition Corp. I,9.93,undefined,-0.203,,undefined,None,undefined,N/A,205584960,None,439863,-205101929,0.021,483034,1.063169164882227,1.0620985010706638,9.92,9.34,0.0001,undefined,20709500,USD,United States,205541792,none,None,undefined,undefined,Financial Services,Shell Companies
AACG,ATA Creativity Global,1.91,-4.630841889117042,-0.153,25.00,-2.4245245492759384,0.3932584,undefined,-0.89,37935260,None,60516272,794920,1.927,36677972,2.1704545454545454,2.1028409090909093,1.8505,0.88,None,undefined,31598600,USD,China,59721352,strong_buy,-0.844,undefined,undefined,Consumer Defensive,Education & Training Services
AACIU,,10.035,,-0.203,,,None,,N/A,,None,439863,,,483034,,,9.95,9.82,,,,,,None,,,,,,
AAL,"American Airlines Group, Inc.",12.73,320.3946283367556,-3.671,-105.10,25.168470411371217,None,-10.868832150606874,0.36,40258121728,-761124992,12522000384,4606875648,19.269,44864999424,1.0927038626609442,1.0253218884120172,11.945,11.65,0.139,-1.171238990868877,649846016,USD,United States,7915124736,hold,43.288,102.22246831189065,8.030044643510656,Industrials,Airlines
AADR,,45.9578,,None,,,None,,Not Found!,,,,,,,,,45.335,43.35,,,,,,,,,,,,
AAME,Atlantic American Corporation,2.85,undefined,0.13,N/A,undefined,0.5144033,1.5982329896907217,,79192864,36375000,15910000,-41715700,0.78,38748000,1.3443396226415094,1.2971698113207546,2.75,2.12,0.0047999998,1.7832193543642916,20398500,USD,United States,57625700,none,12.781,undefined,undefined,Financial Services,Insurance—Life
AADI,"Aadi Bioscience, Inc.",14.3,undefined,-8.813,N/A,undefined,2.6309686,-6.40891096794225,4.35,169070096,-46894120,118737000,-167301656,5.65,1768000,1.3,1.2313636363636364,13.545,11,0.051,-2.231268318678391,21016800,USD,United States,286038656,buy,-2.948,undefined,undefined,Healthcare,Biotechnology
AAOI,"Applied Optoelectronics, Inc.",2.93,-39.044353182751536,-2.01,13.00,-13.32571780981281,0.35012594,5.046309940933483,-0.09,194072064,16189375,33667000,-48029416,1.207,150224992,1.9797297297297298,1.8513513513513515,2.74,1.48,0.1509,0.5806222832714074,27882800,USD,United States,81696416,buy,-6.118,11.278617658619126,3.8493575626686436,Technology,Semiconductors
AAON,"AAON, Inc.",55.25,19.077207392197128,1.03,12.00,0.34528882157822854,5.7554426,-31.737121656670183,8.11,2919366144,-92541872,17647000,-2807200872,0.332,112165000,1.1631578947368422,1.1117894736842107,52.81,47.5,0.0256,-1.7408636043838626,53158600,USD,United States,2824847872,buy,28.772,-32.24351070131918,-0.5835929538700304,Industrials,Building Products & Equipment
