TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAL,"American Airlines Group, Inc.",16.9,33.072538317757015,1.24,23.93,1.956954930044794,N/A,24.95170467760059,0.78,42485063680,445375008,8949999616,-2176017408,13.62,39173001216,1.8632855567805953,1.8643880926130099,16.91,9.07,0.0783,0.6773084331657432,657566016,USD,United States,11126017024,buy,8.385,0.908450704225352,18.064765410333877,1.068921030197271,Industrials,Airlines,45.65,0.01244
AACG,ATA Creativity Global,0.82,undefined,-0.18,N/A,undefined,0.3769962,undefined,-1.70,50165228,N/A,39391128,14426030,0.625,39645840,1.64,1.5608,0.7804,0.5,0.019,undefined,31473900,CNY,China,24965098,none,-1.706,-0.14288107202680067,undefined,undefined,Consumer Defensive,Education & Training Services,38.05,0.07195
AADI,"Aadi Bioscience, Inc.",2.88,undefined,-2.28,N/A,undefined,1.0293067,-1.995491809491725,-3.82,9311489,-35620500,62619000,-8461416,2.541,946000,2.3801652892561984,2.3471074380165287,2.84,1.21,0.028299998,-1.4432532302568404,24680700,USD,United States,71080416,none,-0.147,-0.008729216152019001,undefined,undefined,Healthcare,Biotechnology,47.24,0.11590999
AADR,AdvisorShares Dorsey Wright,75.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3802455561663916,1.3622869708631116,74.34,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAME,Atlantic American Corporation,1.66,undefined,-0.36,N/A,undefined,0.32159847,3.2301487319510187,,53437592,10483625,21213000,-13262664,1.04,40120000,1.3174603174603174,1.26984126984127,1.6,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,34475664,none,-151.811,-15.813645833333334,undefined,undefined,Financial Services,Insurance - Life,64.73,0.80286
AAON,"AAON, Inc.",116.6,47.609809345794396,2.28,16.89,0.40831740433785935,11.865824,108.04677919132334,27.57,9496463360,87713872,2859000,-9456460808,0.035,40000000,1.6590779738190096,1.627632327831531,114.39,70.28,0.025899999,1.079162200601381,81279600,USD,United States,9459319808,buy,30.563,2.3049019607843135,22.53452044904372,0.19326346868819658,Industrials,Building Products & Equipment,41.21,0.17368001
AAOI,"Applied Optoelectronics, Inc.",28.07,undefined,-2.04,N/A,undefined,5.9039965,-36.47092418604514,3.18,1345775488,-38015376,34124000,-1344923040,0.757,121316000,4.1895522388059705,4.091044776119403,27.41,6.7,0.17809999,-0.769654200612235,49392800,USD,United States,1379047040,none,-27.607,-0.9814077497333807,undefined,undefined,Technology,Communication Equipment,43.52,0.04733
AAPL,Apple Inc.,237.59,116.63125233644861,6.3,14.01,0.49089293462034855,62.649323,32.19873352173519,9.94,3645256499200,110846001152,65171001344,-3480044793856,4.311,119058997248,1.4480131643100926,1.4227206240858117,233.44,164.08,0.009,7.378861651177027,15022100480,USD,United States,3545215795200,buy,27.07,0.8375618811881188,136.60410717367805,0.5749573095402922,Technology,Consumer Electronics,49.38,0.020669999
AAPB,GraniteShares 2x Long AAPL Dail,29.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8843494657448145,1.8208673790069139,28.97,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPG,N/A,17.6,undefined,-0.18,N/A,undefined,7.1376667,-7.863066730869429,6.92,6079654912,-771156864,1100313984,-4990905984,3.557,1700094976,1.0666666666666667,1.0563636363636364,17.43,16.5,N/A,-2.2383124297934005,344526016,CNY,China,6091219968,none,-23.109,-1.372268408551069,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
