TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AADI,"Aadi Bioscience, Inc.",2.66,-85.97517757009348,-2.28,37.35,-32.32149532710281,0.96497494,-1.8442457573588245,-3.97,4874958,-35620500,62619000,-4061820,2.541,946000,2.1983471074380168,2.1528925619834713,2.605,1.21,0.0643,-1.4423240446053303,24696600,USD,United States,66680820,none,-0.077,-0.004712362301101591,-54.38774817919241,-20.446521871876843,Healthcare,Biotechnology,43.26,0.11432999
AAL,"American Airlines Group, Inc.",16.62,33.072538317757015,1.24,23.93,1.9899240865076422,N/A,24.53830365335632,0.78,42485063680,445375008,8949999616,-1840658432,13.62,39173001216,1.8324145534729879,1.7789195148842336,16.1348,9.07,0.0783,0.6773084331657432,657566016,USD,United States,10790658048,buy,8.385,0.9660138248847926,18.064765410333877,1.0869293267348903,Industrials,Airlines,40.40,0.01244
AACG,ATA Creativity Global,0.83,undefined,-0.18,N/A,undefined,0.39448667,undefined,-1.69,52480476,N/A,39391128,13267792,0.625,39645840,1.66,1.64,0.82,0.5,0.0174,undefined,31473900,CNY,China,26123336,none,-1.785,-0.14850249584026623,undefined,undefined,Consumer Defensive,Education & Training Services,45.48,0.07195
AADR,AdvisorShares Dorsey Wright,75.6238,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3858127176104087,1.3661352391423858,74.55,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAON,"AAON, Inc.",113.27,47.609809345794396,2.28,16.89,0.4203214385609111,11.496738,104.96105213551624,26.82,9202231296,87713872,2859000,-9162228744,0.035,40000000,1.6116960728514513,1.5817131474103585,111.1628,70.28,0.0269,1.079162200601381,81279600,USD,United States,9165087744,none,29.616,2.24874715261959,22.53452044904372,0.1989451792093557,Industrials,Building Products & Equipment,39.90,0.18134001
AAME,Atlantic American Corporation,1.67,undefined,-0.36,N/A,undefined,0.30637488,3.2496074592519286,,53437592,10483625,21213000,-11630678,1.04,40120000,1.3253968253968254,1.277777777777778,1.61,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,32843678,none,-151.811,-15.682954545454546,undefined,undefined,Financial Services,Insurance - Life,50.57,0.80286
AAOI,"Applied Optoelectronics, Inc.",30.52,undefined,-2.04,N/A,undefined,5.8891945,-39.654171932956814,3.17,1342619904,-38015376,34124000,-1341465504,0.757,121316000,4.555223880597015,4.152238805970149,27.82,6.7,0.2011,-0.769654200612235,49392800,USD,United States,1375589504,buy,-27.543,-1.058938869665513,undefined,undefined,Technology,Communication Equipment,45.15,0.050830003
AAPB,GraniteShares 2x Long AAPL Dail,27.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7278441231929602,1.7366436203645506,27.63,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,227.65,116.32037383177573,6.3,13.95,0.5109614488547144,61.752056,30.851642267027298,9.83,3645256499200,110846001152,65171001344,-3429269860352,4.311,119058997248,1.3874329595319355,1.390358361774744,228.13,164.08,0.009,7.378861651177027,15022100480,USD,United States,3494440861696,buy,27.07,1.1103363412633307,136.23999138378818,0.5984625143149053,Technology,Consumer Electronics,48.20,0.020669999
AAPG,Ascentage Pharma Group Internat,18.9,undefined,-0.17,N/A,undefined,7.3597093,-8.443861432581373,7.25,6249814016,-771156864,1100313984,-5180395136,3.557,1700094976,1.1454545454545453,1.1006060606060606,18.16,16.5,N/A,-2.2383124297934005,344526016,CNY,China,6280709120,none,-23.756,-1.453855569155447,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,16.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.140136054421769,1.1020408163265307,16.2,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,26.125,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1478471001757469,1.139718804920914,25.94,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,30.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.49072265625,1.49755859375,30.67,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
