TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
AACBR,Artius II Acquisition Inc.,0.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,141921,N/A,0.005,0,1.0,1.0,0.32,0.32,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,47.36,N/A,N/A,N/A,N/A
AACBU,Artius II Acquisition Inc.,10.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,293215840,N/A,141921,-266715583,0.005,0,1.0664667666166916,1.0594802598700648,10.6001,10.005,N/A,undefined,25175000,USD,United States,266857504,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,78.14,0.00789,N/A,N/A,-7.150322852673659e-07
AACB,Artius II Acquisition Inc.,10.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,286571072,N/A,141921,-286571071,0.005,0,1.051776649746193,1.051776649746193,10.36,9.85,N/A,undefined,22175000,USD,United States,286712992,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,59.92,0.0,N/A,N/A,0.29041700402241366
AACG,ATA Creativity Global,0.88,undefined,-0.04,N/A,undefined,3.3099182,-2.0910124286901577,-1.22,25481858,-13371401,96807264,68402684,1.533,65881080,1.23943661971831,1.23943661971831,0.88,0.71,0.00090000004,-0.4208487658541779,31772461,CNY,China,28404580,none,19.712,1.7111111111111112,undefined,undefined,Consumer Defensive,Education & Training Services,41.15,0.05505,-1.4007422029671412,-1.3387506081288143,1.1494247329677678
AAL,"American Airlines Group, Inc.",14.05,16.649032258064523,0.17,108.80,1.1849845023533467,N/A,-9.992977421657692,0.68,39579979776,-928374976,6469000192,-2695979008,9.797,36884000768,1.6529411764705884,1.628235294117647,13.84,8.5,0.0631,-1.405987365642352,660301080,USD,United States,9164979200,buy,10.286,1.0517382413087935,-137.69605297065104,-9.800430816416444,Industrials,Airlines,44.25,0.014839999,-43.67642476623863,-50.59655552951032,-2.6334046925798145
AALG,Leverage Shares 2X Long AAL Dai,14.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3946850393700787,1.3622047244094488,13.84,10.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-7.294732473293999
AAEQ,Alpha Architect US Equity 2 ETF,49.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0304610890882537,1.0,47.93,47.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.3315255243320496
AADR,AdvisorShares Dorsey Wright,94.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5373862158647593,1.538312743823147,94.637,61.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.094128479202404
AAON,"AAON, Inc.",101.61,24.48837950664137,1.21,15.74,0.24100363651846637,9.5519,-28.622292831180427,9.65,8285446144,-289803360,2859000,-8245446152,0.035,40000000,1.6388709677419355,1.6033870967741934,99.41,62.0,0.1517,-3.550030062207614,81634058,USD,United States,8248305152,strong_buy,39.534,2.6640161725067384,-71.84668051514524,-0.7070827725139773,Industrials,Building Products & Equipment,66.44,0.17347999,-8.993094566058327,-7.896976473899072,6.688368625692395
AAME,Atlantic American Corporation,2.62,undefined,0.23,N/A,undefined,0.47716683,2.4183381973963036,,60491904,22098124,34444000,-17772904,1.689,42664000,2.096,2.008,2.51,1.25,0.0007,1.0833885859392267,20397228,USD,United States,52216904,none,6.01,0.6234439834024895,undefined,undefined,Financial Services,Insurance - Life,44.54,0.80123,2.0566198319499773,7.995094403416434,-0.3802324717025221
