TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
WASH,"Washington Trust Bancorp, Inc.",30.81,41.53170731707318,3.44,5.00,1.347994395231197,1.1609029,undefined,,1496621568,{},197206000,-335829072,11.587,1160785024,1.3840970350404311,1.3823000898472595,30.77,22.26,0.0315,undefined,17019000,USD,United States,533035072,hold,{},undefined,undefined,Financial Services,Banks—Regional
WAVD,"WaveDancer, Inc.",0.43,undefined,-0.9,N/A,undefined,3.9024389,-7.192596632685497,-11.48,10162987,-1151422,814722,-8429982,0.042,1732989,1.72,1.672,0.418,0.25,0.0011999999,-0.05978369453473037,19259800,USD,United States,9244704,none,-1.6,undefined,undefined,Technology,Information Technology Services
WAVS,Western Acquisition Ventures Co,10.905,undefined,-0.03,,undefined,7.4421763,undefined,N/A,43605852,{},386306,-38520818,0.096,0,1.1127551020408162,1.1081632653061224,10.86,9.8,0.0033000002,undefined,3556410,USD,United States,38907124,none,{},undefined,undefined,Financial Services,Shell Companies
WAVSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
WBD,"Warner Bros. Discovery, Inc. - ",14.12,-71.68780487804878,-5.01,7.50,-5.077040005527534,0.7345451,1.3649611239112447,0.39,79939870720,25200625664,3099000064,-30275707648,1.271,47289999360,1.600907029478458,1.5510204081632653,13.68,8.82,0.0378,10.344616965748937,2436110080,USD,United States,33374707712,buy,13.02,148.02053544486284,10.48304075388547,Communication Services,Entertainment
WBND,,20.11,,{},,,{},,Not Found!,,,,,,,,,20.01,18.64,,,,,,,,,,,,
WB,Weibo Corporation,14.19,0.6336178861788623,1.09,-7.85,0.04465242326841877,0.94309723,undefined,1.52,3044495872,{},2776856064,-444003840,11.831,2423179008,1.4161676646706587,1.3483033932135728,13.51,10.02,{},undefined,235271008,USD,China,3220859904,buy,5.649,undefined,undefined,Communication Services,Internet Content & Information
WCBR,,19.406,,{},,,{},,Not Found!,,,,,,,,,19.33,14.16,,,,,,,,,,,,
WBA,"Walgreens Boots Alliance, Inc.",29.23,-21.898048780487805,-3.85,-2.14,-0.7491634888979749,1.2029182,18.86235731217513,1.78,70243721216,1337750016,970000000,-24366711168,1.124,37420998656,1.0387348969438521,1.0346481876332623,29.115,28.14,0.0538,1.5496472427193837,863260992,USD,United States,25336711168,hold,24.595,8.814091146394153,0.30154263244591695,Healthcare,Pharmaceutical Retailers
WCLD,,31.07,,{},,,{},,Not Found!,,,,,,,,,30.83,22.79,,,,,,,,,,,,
WDAY,"Workday, Inc.",227.87,-36.941219512195126,-1.05,30.84,-0.16211532677489413,9.947289,34.01204225125476,5.35,56032010240,1380135296,6328961024,-52777101312,24.249,3254912000,1.7702765692977005,1.7534182722187694,225.7,128.72,0.0218,6.699685902912622,206000000,USD,United States,59106062336,buy,318.735,235.709112002147,1.0344016851807918,Technology,Software—Application
WDC,Western Digital Corporation,42.15,21.77034146341464,-2.16,-19.77,0.5164968318722334,1.2393833,-59.53794354437086,0.80,19366479872,-226500000,2023000064,-11375961088,6.302,7070000128,1.4177598385469223,1.4059872182980153,41.8,29.73,0.021300001,-0.7079518957282689,319936992,USD,United States,13398961152,buy,-73.358,7.135349310035243,0.1692846811396262,Technology,Computer Hardware
WERN,"Werner Enterprises, Inc.",45.03,30.00844715447155,3.47,1.17,0.6664101078052753,1.9240377,-12.370914942555602,3.44,3554374400,-230691248,46502000,-2833344144,0.734,681272000,1.2564174107142856,1.2513950892857142,44.85,35.84,0.0508,-3.6399894598820706,63376900,USD,United States,2879846144,buy,7.291,-31.47851047541918,-0.6990564173977166,Industrials,Trucking
WEST,Westrock Coffee Company,10.34,undefined,-0.94,N/A,undefined,{},-11.179743848414805,1.45,1363255552,-70086000,25245000,-796945272,0.334,293252000,1.1070663811563168,1.0899357601713062,10.18,9.34,0.1109,-0.9248870224755754,75777904,USD,United States,822190272,strong_buy,32.817,undefined,undefined,Consumer Defensive,Packaged Foods
WDFC,WD-40 Company,221.05,77.92560975609757,4.71,10.00,0.3525248122872543,14.625576,81.83251511470802,11.56,3115094528,36636500,38403000,-2970775368,2.831,144308992,1.5228024249104437,1.5087489666574814,219.01,145.16,0.16129999,2.7012490046303124,13562800,USD,United States,3009178368,hold,33.095,44.69139613351778,0.20217777033937018,Basic Materials,Specialty Chemicals
WEN,Wendy's Company (The),21.56,15.174634146341466,0.84,11.70,0.7038327526132406,11.556629,21.119259918307982,1.42,8096019456,215133872,635433024,-3901713344,3.026,4210820096,1.1654054054054053,1.1543243243243244,21.355,18.5,0.0435,1.0208691063700555,210736000,USD,United States,4537146368,buy,16.053,18.442041905319215,0.8553822776122085,Consumer Cyclical,Restaurants
WESTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
WFCF,,14.46,,0.27,N/A,,6.5525217,,10.84,,{},{},,,{},,,14.0,8.51,,,,,,80075648,,,,,,
WETG,WeTrade Group Inc.,8.02,undefined,-6.94,,undefined,0.18499798,-3.0478415660038944,1.34,-12306335,-2774859,20025496,12306336,18.99,0,243.030303030303,204.62121212121212,6.7525,0.033,0.0053,-2.631370373531336,1054530,USD,China,7719160,none,1.281,undefined,undefined,Technology,Software—Application
WGMI,,13.78,,{},,,{},,Not Found!,,,,,,,,,13.59,4.07,,,,,,,,,,,,
WFRD,Weatherford International plc,86.1,572.4292682926829,2.4,258.20,6.648423557406305,9.728734,10.762770023952541,2.06,7638628352,576499968,787000000,-5493403968,10.919,2192999936,3.8368983957219247,3.832442067736185,86.0,22.44,0.0328,7.999799290367115,72064304,USD,United States,6280403968,buy,7.409,1908.049689280488,22.16085585691624,Energy,Oil & Gas Equipment & Services
WEYS,"Weyco Group, Inc.",25.77,undefined,3.43,N/A,undefined,1.0663439,9.347091303111341,5.79,238750592,26217376,23168000,-223980272,2.454,16573000,1.295625942684766,1.2811664152840623,25.4824,19.89,0.0056,2.7570074116449477,9509360,USD,United States,247148272,none,4.948,undefined,undefined,Consumer Cyclical,Footwear & Accessories
WGRO,,21.905,,{},,,{},,Not Found!,,,,,,,,,21.86,18.181,,,,,,,,,,,,
WGSWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
WHF,,12.58,,0.75,5.19,,0.8895105,,,,{},{},,,{},,,12.6,10.57,,,,,,295652224,,,,,,
WHLR,,0.59,,-2.14,N/A,,{},,-0.28,,{},{},,,{},,,0.45,0.39,,,,,,4704100,,,,,,
WHLM,,3.68,,0.64,N/A,,0.76193017,,-0.15,,{},{},,,{},,,3.5,3.16,,,,,,18445226,,,,,,
WGS,GeneDx Holdings Corp.,5.32,undefined,-44.36,N/A,undefined,0.4584602,-0.8409271563500704,-5.75,54450244,-161876128,156655008,21808352,6.081,75344000,1.040078201368524,1.0,5.115,5.115,0.1451,-6.326350576060279,25587600,USD,United States,134846656,buy,-0.204,undefined,undefined,Healthcare,Health Information Services
WHLRD,,11.71,,-1.868,,,{},,Not Found!,,{},{},,,{},,,11.18,10.01,,,,,,10938663,,,,,,
WHLRL,,50.0,,-1.868,,,{},,Not Found!,,{},{},,,{},,,50.0,27.5,,,,,,{},,,,,,
WHLRP,,1.62,,-1.868,,,{},,Not Found!,,{},{},,,{},,,1.61,1.18,,,,,,1912850,,,,,,
WILC,,12.45,,0.73,15.00,,1.3375026,,7.53,,{},{},,,{},,,12.19,12.0,,,,,,169038720,,,,,,
WIMI,WiMi Hologram Cloud Inc.,0.9,undefined,-0.57,N/A,undefined,0.07174075,-0.8897134399708276,2.35,-391226880,-87710488,611230720,535794760,7.049,44068128,1.5985790408525757,1.527708703374778,0.8601,0.563,{},-1.011561655210592,86708000,CNY,China,75435960,buy,1.566,undefined,undefined,Communication Services,Advertising Agencies
WINA,Winmark Corporation,370.21,undefined,11.13,N/A,undefined,{},36.22724455285696,13.19,1343504128,35620324,32321500,-1267829668,9.273,75674096,1.7939138440664824,1.8006977758395115,371.61,206.37,0.023599999,10.219104559825112,3485660,USD,United States,1300151168,none,24.775,undefined,undefined,Consumer Cyclical,Specialty Retail
WINC,,23.485,,{},,,{},,Not Found!,,,,,,,,,23.43,22.78,,,,,,,,,,,,
WINVR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
WING,Wingstop Inc.,162.26,46.50406504065041,2.0,17.50,0.2866021511195021,{},85.32774980011975,4.60,5402001408,56989124,188500000,-4684143584,6.288,726334016,1.4976924496954032,1.4819088056119625,160.55,108.34,0.056700002,1.9016088011238317,29968900,USD,United States,4872643584,hold,45.824,44.21626968466796,0.2725025864949338,Consumer Cyclical,Restaurants
WINV,WinVest Acquisition Corp.,10.85,undefined,-0.14,,undefined,{},286.15075512920953,N/A,52299980,156993,57048,-44866620,0.012,623000,1.0871743486973946,1.0871743486973946,10.85,9.98,0.0014,0.03791707624570395,4140430,USD,United States,44923668,none,{},undefined,undefined,Financial Services,Shell Companies
WINT,"Windtree Therapeutics, Inc.",1.42,undefined,-54.58,N/A,undefined,0.636646,-0.8564787814879905,N/A,13416694,-8535000,11467000,4079305,2.227,17496000,1.1833333333333333,1.15,1.38,1.2,0.0028,-1.6579511725123934,5147920,USD,United States,7387695,strong_buy,-0.885,undefined,undefined,Healthcare,Biotechnology
WINVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
WINVU,,10.88,,{},,,{},,N/A,,156993,57048,,,623000,,,10.88,10.04,,,,,,{},,,,,,
WISA,"WiSA Technologies, Inc.",1.19,undefined,-61.2,N/A,undefined,0.46493298,-0.634350776829929,-26.65,-142695,-9920125,5259000,-980957,1.383,630000,1.2526315789473683,1.1789473684210527,1.12,0.95,0.14050001,-1.875933700194777,5288100,USD,United States,6239957,buy,0.007,undefined,undefined,Technology,Semiconductors
WISH,ContextLogic Inc.,5.79,-207.08170731707318,-17.95,4.40,-35.76540713593665,0.4212829,-0.5899916108108109,-7.94,-373021472,-231250000,531000000,390322928,22.328,16000000,1.0302491103202847,1.0,5.62,5.62,0.112399995,-9.813698862671872,23564000,USD,United States,140677072,underperform,0.976,-113.21657468399502,-19.553812553367017,Consumer Cyclical,Internet Retail
WIRE,Encore Wire Corporation,165.7,509.74268292682933,30.81,10.00,3.07629862961273,1.5403218,6.57675266993309,12.62,2104610560,442677760,667790016,-2230765888,39.736,0,1.52676679259191,1.5035474062471206,163.18,108.53,0.3417,25.194804840013205,17570200,USD,United States,2898555904,strong_buy,2.842,416.8408768246087,2.5156359494544884,Industrials,Electrical Equipment & Parts
WIX,Wix.com Ltd.,92.08,-24.859105691056914,-3.61,-0.80,-0.2699729115014869,{},69.76923879302291,1.62,5239895040,74931000,828924032,-4269506944,14.608,973206976,1.5400568656966047,1.500418130122094,89.71,59.79,0.060399998,1.319779341052639,56775400,USD,Israel,5098430976,buy,-80.621,9.088236600581995,0.09869935491509552,Technology,Software—Infrastructure
WIZ,,29.34,,{},,,{},,Not Found!,,,,,,,,,29.18,25.92,,,,,,,,,,,,
WKME,,8.45,,-1.14,N/A,,2.9293275,,1.34,,{},{},,,{},,,8.2642,6.87,,,,,,757156736,,,,,,
WKSPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
WKEY,WISeKey International Holding L,3.99,undefined,-2.32,N/A,undefined,0.6811364,-2.24178870026804,-6.66,4481953,-16648625,20709000,-15397672,4.469,9632000,1.352542372881356,1.3016949152542372,3.84,2.95,{},-1.7798287588490986,9354060,USD,Switzerland,36106672,buy,-0.403,undefined,undefined,Technology,Semiconductors
WKHS,"Workhorse Group, Inc.",0.9921,undefined,-0.7,N/A,undefined,1.717782,undefined,-5.26,150782720,{},62379740,-126996692,0.304,9562552,1.3992947813822285,1.2552891396332864,0.89,0.709,0.204,undefined,210792992,USD,United States,189376432,buy,-1.119,undefined,undefined,Consumer Cyclical,Auto Manufacturers
WKSP,"Worksport, Ltd.",3.13,undefined,-0.81,N/A,undefined,2.5119238,-4.377994104021041,1.22,48775120,-12271075,11944035,-42293573,0.696,6481515,3.294736842105263,3.189578947368421,3.0301,0.95,0.0235,-0.7149392908330323,17163800,USD,United States,54237608,buy,-3.785,undefined,undefined,Consumer Cyclical,Auto Parts
WLDN,"Willdan Group, Inc.",24.0,undefined,-0.29,N/A,undefined,1.6787107,20.484100130501837,2.06,433270560,15804375,13649000,-299702776,1.004,120640000,2.1857923497267757,2.09471766848816,23.0,10.98,0.0334,1.1716404356109749,13489100,USD,United States,313351776,strong_buy,15.863,undefined,undefined,Industrials,Engineering & Construction
WLDSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
WLDS,Wearable Devices Ltd.,1.17,undefined,-0.54,,undefined,1.6289594,-6.449111191597247,5.41,6225352,-2761000,10373000,-6063305,0.682,162000,2.9999999999999996,2.717948717948718,1.06,0.39,0.0175,-0.18142034851630878,15218800,USD,Israel,16436305,none,-1.126,undefined,undefined,Technology,Consumer Electronics
WLGS,"Wang & Lee Group, Inc.",0.7988,undefined,-0.04,,undefined,{},55.32098871002518,N/A,13818672,217981,609616,-16147277,0.051,1108288,1.0794594594594593,1.0677027027027028,0.7901,0.74,0.0001,0.014439365937348887,15096300,USD,Hong Kong,16756893,none,-21.631,undefined,undefined,Industrials,Engineering & Construction
WMG,Warner Music Group Corp.,32.84,14.043333333333333,0.82,10.65,0.42762890783597235,60.366974,8.662808277849885,1.93,20687183872,524375008,600000000,-16375578112,1.163,4292999936,1.5224849327770051,1.5099675475197032,32.57,21.57,0.0598,3.7909184812469277,138324000,USD,United States,16975578112,buy,19.334,64.92333155078579,1.976958938818081,Communication Services,Entertainment
WLFC,Willis Lease Finance Corporatio,45.3,94.99349593495936,4.52,15.00,2.096986665230891,0.75330216,-2.622803022501626,"Lease Finance)  Altman Z-Score as of today (August 12, 2023) is 0.66",2166442496,-117461376,34718000,-277508560,5.453,1827021056,1.391277641277641,1.3915847665847665,45.31,32.56,0.0081,-17.27159821433823,6800840,USD,United States,312226560,none,10.518,-362.98440149645796,-8.012900695286048,Industrials,Rental & Leasing Services
WMPN,William Penn Bancorporation,11.85,undefined,0.22,N/A,undefined,0.96451813,undefined,,176752864,{},21393000,-138138808,1.718,43107000,1.3511972633979477,1.3568985176738884,11.9,8.77,0.0058,undefined,12813800,USD,United States,159531808,buy,{},undefined,undefined,Financial Services,Banks—Regional
WNDY,,14.85,,{},,,{},,Not Found!,,,,,,,,,14.5,14.5,,,,,,,,,,,,
WOOD,,74.01,,{},,,{},,Not Found!,,,,,,,,,73.59,63.78,,,,,,,,,,,,
WNW,Meiwu Technology Company Limite,0.1681,undefined,-0.28,,undefined,0.5167173,-5.877918400620768,-0.05,-3540864,-2879017,23782428,6668528,0.39,10032985,1.050625,1.05,0.168,0.16,0.00090000004,-0.028598559650342702,100670000,USD,China,17113900,none,1.052,undefined,undefined,Consumer Cyclical,Internet Retail
WNEB,"Western New England Bancorp, In",6.39,19.522764227642277,1.18,10.00,3.0552056694275866,0.60677546,undefined,,256675856,{},39199000,-103606792,1.775,153884992,1.1451612903225805,1.1379928315412187,6.35,5.58,0.0014,undefined,22209300,USD,United States,142805792,buy,{},undefined,undefined,Financial Services,Banks—Regional
WOOF,Petco Health and Wellness Compa,7.2,11.78609756097561,0.23,48.80,1.636957994579946,0.79684377,27.57534342046503,1.35,4799323648,59850248,149931008,-1764545024,0.562,3034778112,1.0112359550561798,1.0,7.12,7.12,0.1834,0.261102822554751,229220992,USD,United States,1914476032,buy,11.952,13.379927565549558,1.8583232729929942,Consumer Cyclical,Specialty Retail
WORX,SCWorx Corp.,0.276,undefined,-0.12,,undefined,0.545509,-55.58976056425169,-3.55,3562822,-64652,249718,-3309112,0.019,253659,1.3663366336633664,1.3044554455445545,0.2635,0.202,0.021,-0.004964943133385042,13021700,USD,United States,3558830,none,{},undefined,undefined,Healthcare,Health Information Services
WPRT,,7.96,,-3.68,30.00,,0.68279165,,-2.67,,{},{},,,{},,,7.83,6.4,,,,,,139632752,,,,,,
WRAP,,1.78,,-0.4,N/A,,2.6179605,,3.00,,{},{},,,{},,,1.68,0.95,,,,,,71661912,,,,,,
WRLD,World Acceptance Corporation,146.84,60.276422764227654,6.74,1.50,0.41049048463788923,2.1201355,4.601374008396403,,1493089664,199148128,15988798,-892815234,2.766,667384960,2.512662559890486,2.4659479808350446,144.11,58.44,0.2361,31.912207034692734,6240500,USD,United States,908804032,underperform,13.262,285.39372144847164,1.9435693370230975,Financial Services,Credit Services
WRND,,25.0988,,{},,,{},,Not Found!,,,,,,,,,24.86,18.311,,,,,,,,,,,,
WRNT,Warrantee Inc.,1.4,undefined,0.0,,undefined,1.4163091,0.306544332496822,N/A,101151280,104009752,8620000,-21441682,0.431,83366000,1.1382113821138211,1.032520325203252,1.27,1.23,{},4.567039255291122,22774000,JPY,Japan,30061682,none,4.919,undefined,undefined,Technology,Software—Application
WSBC,"WesBanco, Inc.",27.3,49.799593495934964,3.01,10.00,1.8241609339170315,0.705461,undefined,,2981872640,{},640393024,-993628224,10.789,1840769024,1.376008064516129,1.3734879032258065,27.25,19.84,0.011,undefined,59246600,USD,United States,1634021248,hold,{},undefined,undefined,Financial Services,Banks—Regional
WSBCP,,22.63,,3.16,,,0.5890779,,Not Found!,,{},640393024,,,1840769024,,,22.6347,17.35,,,,,,{},,,,,,
WSFS,WSFS Financial Corporation,43.68,84.70000000000002,4.62,12.00,1.9391025641025645,1.1539273,undefined,,2610787584,{},1261561984,-1424979584,20.662,1210230016,1.4761743832375802,1.4626563028050017,43.28,29.59,0.0212,undefined,61448800,USD,United States,2686541568,buy,{},undefined,undefined,Financial Services,Banks—Regional
WSC,WillScot Mobile Mini Holdings C,42.88,76.85959349593496,1.43,51.60,1.7924345498119159,5.8411474,30.632743392329697,1.69,11624988672,283206624,20875000,-8549315848,0.106,3288036096,1.1340915101824913,1.1187516530018513,42.3,37.81,0.045900002,1.3998093298668433,202318000,USD,United States,8570190848,strong_buy,17.286,75.23690633942847,1.7545920321695072,Industrials,Rental & Leasing Services
WSBF,"Waterstone Financial, Inc.",13.21,undefined,0.6,N/A,undefined,0.7534521,undefined,,825749504,{},78700000,-202394400,3.861,629876992,1.0216550657385925,1.0123743232791957,13.09,12.93,0.0111,undefined,21376000,USD,United States,281094400,hold,{},undefined,undefined,Financial Services,Banks—Regional
WTBA,West Bancorporation,18.97,undefined,2.45,N/A,undefined,1.4835926,undefined,,865940288,{},65025000,-256853912,3.888,608840000,1.2613031914893618,1.2599800531914893,18.9501,15.04,0.0148,undefined,16712300,USD,United States,321878912,hold,{},undefined,undefined,Financial Services,Banks—Regional
WTER,The Alkaline Water Company Inc.,1.46,undefined,-3.75,N/A,undefined,10.514705,-2.584039675600421,-7.95,18327244,-5812338,2192867,-12517828,0.222,6600407,1.4313725490196079,1.3627450980392155,1.39,1.02,0.0271,-0.5650068045726728,10287200,USD,United States,14710695,buy,-0.747,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic
WTFC,Wintrust Financial Corporation,83.64,159.4910569105691,9.64,10.00,1.9068753815228254,1.1060584,undefined,,6332365312,{},2975399936,-2145011712,48.608,3773656064,1.455114822546973,1.4432846207376477,82.96,57.48,0.0305,undefined,61197700,USD,United States,5120411648,buy,{},undefined,undefined,Financial Services,Banks—Regional
WTFCM,Wintrust Financial Corporation ,22.8,undefined,7.114,,undefined,0.3030391,undefined,Not Found!,2613980160,{},2975399936,-274970880,48.608,3773656064,1.2391304347826089,1.2342391304347828,22.71,18.4,{},undefined,56392300,USD,United States,3250370816,none,{},undefined,undefined,Financial Services,Banks—Regional
WTMA,Welsbach Technology Metals Acqu,10.66,undefined,-0.2,,undefined,{},undefined,N/A,64572960,{},137596,-125942484,0.023,1670537,1.071356783919598,1.071356783919598,10.66,9.95,0.0005,undefined,5913700,USD,United States,126080080,none,{},undefined,undefined,Financial Services,Shell Companies
WTMAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
WTFCP,,23.62,,7.114,,,0.31197536,,Not Found!,,{},2975399936,,,3773656064,,,23.55,19.39,,,,,,{},,,,,,
WTMAU,,10.74,,-0.066,,,{},,N/A,,{},137596,,,1670537,,,10.74,10.0,,,,,,{},,,,,,
WTW,Willis Towers Watson Public Lim,201.16,175.42495934959354,10.27,10.60,0.8720668092542928,2.18337,22.002866662188943,"Towers Watson)  Altman Z-Score as of today (August 12, 2023) is 1.27",26037243904,972875008,1602000000,-20092416896,15.283,6191000064,1.0195641155600608,1.0126203750633551,199.79,197.3,0.0074,9.142445077199215,106413000,USD,United Kingdom,21694416896,hold,11.776,156.16485453004515,0.7763216073277249,Financial Services,Insurance Brokers
WULF,TeraWulf Inc.,2.51,undefined,-0.8,N/A,undefined,3.4646738,-14.699330647793202,0.44,648321792,-36205752,16985000,-523696600,0.08,115351000,4.648148148148147,4.5,2.43,0.54,0.0986,-0.17075607455478417,212032000,USD,United States,540681600,buy,-20.45,undefined,undefined,Financial Services,Capital Markets
WVVI,"Willamette Valley Vineyards, In",5.96,undefined,-0.65,N/A,undefined,0.9967159,-1.8996979279471253,1.51,90210136,-15575423,154340,-29980358,0.031,20298738,1.0661896243291593,1.0518783542039356,5.88,5.59,0.00029999999,-3.1373408963184835,4964530,USD,United States,30134698,none,93.632,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries
WVE,Wave Life Sciences Ltd.,4.64,undefined,-1.58,N/A,undefined,{},48.75895767280491,-6.67,329342336,9367500,172974000,-290666160,1.748,35160000,1.8124999999999998,1.8124609375,4.6399,2.56,0.0776,0.09516200143441415,98437400,USD,Singapore,463640160,buy,-2.527,undefined,undefined,Healthcare,Biotechnology
