TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AADI,"Aadi Bioscience, Inc.",2.57,-68.3177274472169,-2.28,26.98,-26.58277332576533,0.91493917,-1.7818464648166084,-4.10,1424323,-35620500,62619000,-604296,2.541,946000,2.12396694214876,2.090909090909091,2.53,1.21,0.0696,-1.4423240446053303,24696600,USD,United States,63223296,hold,-0.022,-0.001354679802955665,-43.21767586399758,-16.816216289493223,Healthcare,Biotechnology,40.64,0.11432999
AACG,ATA Creativity Global,0.85,undefined,-0.18,N/A,undefined,0.39424905,undefined,-1.69,52448976,N/A,39391128,13283528,0.625,39645840,1.7,1.64,0.82,0.5,0.019199999,undefined,31473900,CNY,China,26107600,none,-1.784,-0.1592857142857143,undefined,undefined,Consumer Defensive,Education & Training Services,46.97,0.07195
AACBU,Artius II Acquisition Inc.,10.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.003,1.003,10.03,10.0,N/A,undefined,N/A,None,N/A,252756992,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AADR,AdvisorShares Dorsey Wright,74.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3698002565512186,1.3463441451346894,73.47,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",14.53,34.935155470249526,1.24,24.86,2.404346556796251,N/A,9.92683594561948,0.76,39362207744,962499968,7617999872,-1818216448,11.585,37544001536,1.6019845644983461,1.5733186328555677,14.27,9.07,0.087799996,1.4637090891395064,657576000,USD,United States,9436216320,buy,7.01,0.701,41.237826284117716,2.838116055341894,Industrials,Airlines,26.16,0.01442
AAME,Atlantic American Corporation,1.54,undefined,-0.36,N/A,undefined,0.29718253,5.946985068976125,,48326628,5282625,23035000,-8380692,1.129,39891000,1.2222222222222223,1.2222222222222223,1.54,1.26,0.0108,0.25895474465435936,20399800,USD,United States,31415692,none,-9.608,-1.0868778280542988,undefined,undefined,Financial Services,Insurance - Life,40.69,0.80286
AAOI,"Applied Optoelectronics, Inc.",24.04,undefined,-4.5,N/A,undefined,4.39397,undefined,0.54,1118532992,N/A,79133000,-1000593592,1.718,190860000,3.5880597014925373,3.037313432835821,20.35,6.7,0.18370001,undefined,49392800,USD,United States,1079726592,buy,-22.177,-1.092463054187192,undefined,undefined,Technology,Communication Equipment,40.81,0.05076
AAON,"AAON, Inc.",78.64,59.02587332053744,2.02,26.10,0.7505833331706185,7.5851855,-96.40316471042264,13.56,6303812608,-66562248,2859000,-6263813640,0.035,40000000,1.1189527603870233,1.04026750142288,73.11,70.28,0.04,-0.815740854942056,81597296,USD,United States,6266672640,buy,23.19,2.0306479859894924,-23.83654275554292,-0.3031096484682467,Industrials,Building Products & Equipment,19.33,0.18064
AAPB,GraniteShares 2x Long AAPL Dail,29.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.866750471401634,1.8246385920804526,29.03,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,237.3,97.94670249520155,6.31,9.88,0.41275475134935335,54.49301,37.9899538646084,10.13,3675962212352,93833871360,53774999552,-3579169644544,3.58,96798998528,1.4462457337883958,1.429241833252072,234.51,164.08,0.0085,6.246388212149677,15022100480,USD,United States,3632944644096,buy,26.763,1.1407928388746804,96.95929126544506,0.4085937263609147,Technology,Consumer Electronics,47.29,0.02268
AAPG,Ascentage Pharma Group Internat,19.8,undefined,-0.69,N/A,undefined,7.682681,-2.2354967717696406,-0.90,6497317376,-771156864,1100313984,-578554496,3.557,1700094976,1.2,1.1181818181818182,18.45,16.5,N/A,-8.857091743561826,87066600,CNY,China,1678868480,none,-24.696,-1.520689655172414,undefined,undefined,Healthcare,Biotechnology,58.22,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,16.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0945578231292517,1.0731292517006803,15.775,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,32.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.60888671875,1.5713378906249997,32.181,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AARD,"Aardvark Therapeutics, Inc.",13.4,undefined,-1.25,N/A,undefined,N/A,undefined,N/A,317487104,N/A,82360000,-189863392,3.851,868000,1.1601731601731602,1.0692640692640691,12.35,11.55,0.0332,undefined,21384400,USD,United States,272223392,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,0.30311
AAVM,Alpha Architect Global Factor E,24.9826,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0976537785588751,1.0909490333919154,24.83,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,2.92,-3.1167370441458737,-0.55,-1.79,-1.0673757000499569,0.72388685,-3.804228351313178,1.74,205427120,-228725744,625614016,-144684992,2.099,60743000,1.2640692640692641,1.0,2.31,2.31,0.0883,-0.7675669624280173,297988000,USD,Canada,770299008,strong_buy,-0.917,-0.05646551724137932,-4.349644337567137,-1.4896042251942252,Healthcare,Biotechnology,43.61,0.22869
AAXJ,iShares MSCI All Country Asia e,74.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1427258805513019,1.117457886676876,72.97,65.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,0.993,undefined,-0.97,N/A,undefined,1.1947432,-4.453322417760528,-2.91,79558640,-18877006,15623762,-69034238,0.185,10524393,1.3602739726027397,1.3084931506849315,0.9552,0.73,0.081,-0.22297958846181104,84658000,USD,United States,84658000,none,-1.98,-0.2578125,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,35.99,0.051999997
ABEO,Abeona Therapeutics Inc.,5.14,-94.75328214971209,-2.05,46.23,-18.434490690605468,4.9668245,-8.580025422570978,N/A,141196192,-26115376,109701000,-118728936,2.524,23109000,1.6852459016393442,1.659409836065574,5.0612,3.05,0.0598,-0.5990658240333995,43593500,USD,United States,228429936,strong_buy,-2.402,-0.14790640394088672,-27.68948929311536,-5.3870601737578525,Healthcare,Biotechnology,34.14,0.05183
ABL,"Abacus Life, Inc.",7.69,undefined,-0.22,N/A,undefined,2.252461,23.520867035778235,2.22,740997440,31597312,22428670,-729465538,0.3,182516832,1.1392592592592594,1.1333333333333333,7.65,6.75,0.0217,0.32694372993574305,96644496,USD,United States,751894208,strong_buy,26.572,3.0058823529411764,undefined,undefined,Financial Services,Insurance - Life,51.89,0.64216006
ABCS,Alpha Blue Capital US Small-Mid,28.6739,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1338038750494266,1.1387900355871887,28.8,25.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",26.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.048995983935743,1.0481927710843375,26.1,24.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0294117647058822,1.0,1.36,1.36,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.7,undefined,-0.06,N/A,undefined,6.1839623,1.004931868430421,4.87,37291472,17078720,9054254,-23320826,0.217,19051988,1.2704174228675134,1.1433756805807622,0.63,0.551,0.0019,0.696564634867549,24518500,USD,China,32375080,none,-14.842,-0.977733860342556,undefined,undefined,Communication Services,Advertising Agencies,26.53,0.39400002
ABNB,"Airbnb, Inc.",139.45,76.11940882917467,4.11,13.43,0.5458544914247019,10.285143,19.190048033594522,5.30,77968433152,3145625088,10611000320,-75674483712,17.078,2294000128,1.2633629280666787,1.2465120492842907,137.59,110.38,0.0359,7.266787438774292,432876992,USD,United States,86285484032,hold,30.174,2.581180496150556,134.58480874130692,0.9651115721857794,Consumer Cyclical,Travel Services,48.31,0.0183
ABOS,"Acumen Pharmaceuticals, Inc.",1.26,11.724437619961613,-1.38,-18.56,9.305109222191756,0.3540802,-1.815763553509421,N/A,-93452888,-41690752,200343008,123440864,3.335,29988000,1.020242914979757,1.0,1.235,1.235,0.039,-0.6939229491443047,60079800,USD,United States,76902144,none,1.007,0.06200738916256158,5.8955480654363726,4.679006401139978,Healthcare,Biotechnology,28.72,0.11236
ABLVW,Able View Global Inc. Warrant,0.0202,undefined,N/A,N/A,undefined,0.2509434,undefined,N/A,N/A,17078720,9054254,N/A,0.217,19051988,0.7593984962406015,1.0,0.0266,0.0266,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABP,"Abpro Holdings, Inc",0.58,undefined,-0.32,N/A,undefined,N/A,-7.423724112858712,-10.05,89180624,-4059979,1000,-31838444,0.0,7273000,1.0247349823321554,1.010600706713781,0.572,0.566,N/A,-0.07812790335181985,51965800,USD,United States,31839444,buy,-8.236,-0.5071428571428572,undefined,undefined,Healthcare,Biotechnology,24.97,0.56918
ABPWW,N/A,0.0302,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4059979,1000,N/A,0.0,7273000,1.0,1.0,0.0302,0.0302,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,4.04,-22.07009596928983,-0.93,19.60,-5.4628950419034235,2.1837776,-12.797988058843279,4.25,327115680,-36257124,127068000,-315127584,1.106,11989000,1.6489795918367345,1.5653061224489795,3.835,2.45,0.2573,-0.3156746186529219,114856000,USD,United States,442195584,none,-3.646,-0.2245073891625616,-7.491364654558017,-1.8542981818212911,Healthcare,Biotechnology,45.03,0.16750999
