TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AACIU,,11.27,,-0.203,,,,,N/A,,,,,,,,,11.27,9.71,,,,,,,,,,,,,99.15
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AACG,,0.8779,,-0.2,25.00,,0.24453661,,-1.44,,,,,,,,,0.8549,0.83,,,,,,,,,,,,,34.20
AACI,,10.75,,-0.45,,,,,N/A,,,,,,,,,10.75,8.56,,,,,,,,,,,,,60.96
AADR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AADI,"Aadi Bioscience, Inc.",4.5,undefined,-2.32,N/A,undefined,0.95247984,-2.8178275379470112,1.07,-5392302,-39167248,119335000,6761112,4.866,1369000,1.1597938144329898,1.1342783505154639,4.401,3.88,0.0469,-1.59697495300886,24525900,USD,United States,112573888,buy,0.078,undefined,undefined,Healthcare,Biotechnology,51.11
AAL,,11.75,,2.39,83.42,,,,0.78,,,,,,,,,11.5101,10.86,,,,,,,,,,,,,48.93
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAOI,"Applied Optoelectronics, Inc.",9.76,-37.34210526315789,-2.1,13.00,-3.8260353753235545,1.7992315,109.88908868346628,-0.10,442565056,2961375,21940000,-290312512,0.617,131705000,6.1,5.226249999999999,8.362,1.6,0.2339,0.08881682537302242,33342500,USD,United States,312252512,buy,-12.949,1.5793367820090076,0.16181729323862784,Technology,Communication Equipment,57.06
AAME,Atlantic American Corporation,1.59,undefined,0.01,N/A,undefined,0.31558186,1.4305880511118707,,48410660,22675750,24247000,-8396680,1.188,39959000,1.0529801324503312,1.0264900662251655,1.55,1.51,0.013300001,1.1114310641447287,20402300,USD,United States,32643680,none,11.162,undefined,undefined,Financial Services,Insurance - Life,39.50
AAON,"AAON, Inc.",57.45,34.75751879699248,2.05,12.00,0.6050046787988247,6.9876213,392.54188429418446,14.05,4807026688,11890500,2859000,-4767028744,0.035,40000000,1.225643587154342,1.2239368597918991,57.37,46.873333,0.046,0.1463538091057437,81244896,USD,United States,4769887744,buy,18.89,2.4814123273191884,0.043192555740978036,Industrials,Building Products & Equipment,58.68
AAPD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAPU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABAT,,4.39,,-7.35,N/A,,3.1109445,,N/A,,-16136347,,,,6175788,,,4.11,3.33,,,,,,,,,,,,,34.40
AAXJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAPL,Apple Inc.,182.17,78.48243609022556,6.13,6.98,0.4308197622562747,46.634975,34.47619382815321,8.17,2961408000000,82179997696,61554999296,-2837486845952,3.958,123930001408,1.4671015543206893,1.478054280422002,183.53,124.17,0.0063,5.283935950355409,15552799744,USD,United States,2899041845248,buy,23.537,67.65027170124205,0.3713579167878468,Technology,Consumer Electronics,69.03
ABCB,,39.23,,4.12,8.00,,0.81227994,,"Bancorp)  Altman Z-Score as of today (November 11, 2023) is ",,,,,,,,,38.705,28.33,,,,,,,,,,,,,"Bancorp)  14-Day RSI as of today (November 11, 2023) is 54.51"
ABCL,AbCellera Biologics Inc.,4.04,-6.73233082706767,-0.44,10.00,-1.6664185215514034,0.989711,-18.152192368653317,2.78,467204768,-64581000,785840000,-386446720,2.708,80757000,1.0439276485788114,1.0051679586563307,3.89,3.87,0.13340001,-0.22256264796844047,290169984,USD,Canada,1172286720,buy,-2.621,-3.405375854253958,-0.8429148154093955,Healthcare,Biotechnology,41.00
ABCM,Abcam plc,23.07,,0.01,0.35,,7.36775,,8.72,,28937500,79000000,-5242091584,,217000000,1.8485576923076923,1.8471554487179485,23.0525,12.48,,,,,,5321091584,,,,,,,57.18
ABLLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABL,"Abacus Life, Inc.",6.69,,-0.02,,,2.6847484,,223.17,,15084583,20611122,-409417294,,76824976,1.2230347349177333,1.2175502742230349,6.66,5.47,,,,,,430028416,,,,,,,53.56
ABIO,"ARCA biopharma, Inc.",1.81,undefined,-0.37,N/A,undefined,0.6803795,-6.707543011444002,N/A,-12351496,-3888500,38487000,12652574,2.671,301000,1.0402298850574714,1.0114942528735633,1.76,1.74,0.0214,-0.26984545561793466,14410100,USD,United States,25834426,none,1.953,undefined,undefined,Healthcare,Biotechnology,30.42
ABEO,Abeona Therapeutics Inc.,3.94,undefined,-1.85,N/A,undefined,9.402299,-4.262802338158973,-18.84,70453520,-22881250,36772000,-64479632,1.485,5974000,1.7990867579908676,1.735159817351598,3.8,2.19,0.028099999,-0.9242746173639416,24755900,USD,United States,101251632,buy,-1.668,undefined,undefined,Healthcare,Biotechnology,50.18
ABLV,,1.72,,0.18,,,0.7011686,,4.55,,-11964331,,,,,,,1.61,1.6,,,,,,,,,,,,,18.55
ABLVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",1.86,-17.16,-1.14,9.70,-9.225806451612902,0.46161318,-3.8538941601919157,N/A,-34901828,-27929000,144880992,34930840,2.504,29000,1.0276243093922652,1.0000552486187846,1.8101,1.81,0.0168,-0.48262871856018386,57868500,USD,United States,109950152,strong_buy,0.669,-7.264832289905925,-3.905823811777379,Healthcare,Biotechnology,22.25
ABNB,"Airbnb, Inc.",115.52,198.856015037594,8.22,20.75,1.7213990221398374,8.275548,17.459338338412994,4.84,66872975360,2876497408,10961999872,-64563972096,17.149,2308999936,1.4103284092296422,1.3955560981565134,114.31,81.91,0.0683,6.616516488820186,434744992,USD,United States,75525971968,hold,29.526,160.06497596074396,1.3856040162806784,Consumer Cyclical,Travel Services,45.11
ABSI,Absci Corporation,1.27,-32.086917293233086,-1.22,23.30,-25.265289207270147,0.54600173,-2.392791072622934,-1.00,12622912,-49207376,124587000,6844032,1.344,19467000,1.143114311431143,1.0621062106210621,1.18,1.111,0.045900002,-0.5307609237307331,92711000,USD,United States,117742968,buy,-0.157,-13.95941136248199,-10.9916624901433,Healthcare,Biotechnology,46.03
ABVC,,1.07,,-3.79,N/A,,,,-12.89,,,,,,,,,1.04,0.674,,,,,,,,,,,,,48.49
ABUS,Arbutus Biopharma Corporation,1.8,undefined,-0.46,N/A,undefined,2.485955,-6.521942918401597,-7.08,164549584,-46282376,134180000,-162640160,0.8,1909000,1.0650887573964498,1.0266272189349113,1.735,1.69,0.050100002,-0.27599137596272394,167695008,USD,United States,296820160,buy,-2.134,undefined,undefined,Healthcare,Biotechnology,43.24
ABVX,Abivax SA,10.1,,-2.6,,,5.2854123,,N/A,,-35893752,114381000,-552483000,,41469000,1.2632895559724828,1.2282676672920576,9.82,7.995,,,,,,666864000,,,,,,,77.58
ACAB,,10.59,,0.17,,,,,N/A,,,,,,,,,10.59,9.79,,,,,,,,,,,,,51.57
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACABU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,23.54
ACAC,,10.95,,0.18,,,,,N/A,,,,,,,,,10.95,9.88,,,,,,,,,,,,,50.12
ACACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,47.42
ACACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAH,,10.52,,0.26,,,,,N/A,,,,,,,,,10.495,9.89,,,,,,,,,,,,,63.54
ACAHU,,10.5,,-0.005,,,,,N/A,,,,,,,,,11.1,9.173,,,,,,,,,,,,,68.28
ACAX,,10.4,,0.1,,,,,N/A,,,,,,,,,10.41,4.68,,,,,,,,,,,,,49.13
